,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Atlanta Falcons at Indianapolis Colts - December 16, 2001 Game Statistics</title>",27,41,"Date: December 16, 2001 Location: Indianapolis, IN","Date: December 16, 2001 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 55603,Weather: Indoors
0,"<title>Cincinnati Bengals at New York Jets - December 16, 2001 Game Statistics</title>",14,15,"Date: December 16, 2001 Location: East Rutherford, NJ","Date: December 16, 2001 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77745,Weather: Half Cloudy Temp: 41 F Humidty: 41% Wind: 9 mph
0,"<title>Dallas Cowboys at Seattle Seahawks - December 16, 2001 Game Statistics</title>",3,29,"Date: December 16, 2001 Location: Seattle, WA","Date: December 16, 2001 Location: Seattle, WA",Venue: Husky Stadium Attendance: 63366,Weather: Light Rain Temp: 48 F Humidty: 100% Wind: 13 mph
0,"<title>Denver Broncos at Kansas City Chiefs - December 16, 2001 Game Statistics</title>",23,26,"Date: December 16, 2001 Location: Kansas City, MO","Date: December 16, 2001 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77778,Weather: Overcast Temp: 48 F Humidty: 100% Wind: 3 mph
0,"<title>Green Bay Packers at Tennessee Titans - December 16, 2001 Game Statistics</title>",20,26,"Date: December 16, 2001 Location: Nashville, TN","Date: December 16, 2001 Location: Nashville, TN",Venue: Adelphia Coliseum Attendance: 68804,Weather: Overcast Temp: 62 F Humidty: 60% Wind: 20 mph
0,"<title>Jacksonville Jaguars at Cleveland Browns - December 16, 2001 Game Statistics</title>",15,10,"Date: December 16, 2001 Location: Cleveland, OH","Date: December 16, 2001 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72818,Weather: Mostly Cloudy Temp: 43 F Humidty: 49% Wind: 7 mph
0,"<title>Miami Dolphins at San Francisco 49ers - December 16, 2001 Game Statistics</title>",0,21,"Date: December 16, 2001 Location: San Francisco, CA","Date: December 16, 2001 Location: San Francisco, CA",Venue: 3Com Park Attendance: 68223,Weather: Mostly Cloudy Temp: 52 F Humidty: 77% Wind: 3 mph
0,"<title>Minnesota Vikings at Detroit Lions - December 16, 2001 Game Statistics</title>",24,27,"Date: December 16, 2001 Location: Pontiac, MI","Date: December 16, 2001 Location: Pontiac, MI",Venue: Pontiac Silverdome Attendance: 72190,Weather: Indoors
0,"<title>New England Patriots at Buffalo Bills - December 16, 2001 Game Statistics</title>",12,9,"Date: December 16, 2001 Location: Orchard Park, NY","Date: December 16, 2001 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 45527,Weather: Overcast Temp: 34 F Humidty: 85% Wind: 13 mph
0,"<title>Philadelphia Eagles at Washington Redskins - December 16, 2001 Game Statistics</title>",20,6,"Date: December 16, 2001 Location: Landover, MD","Date: December 16, 2001 Location: Landover, MD",Venue: FedExField Attendance: 84936,Weather: Mostly Cloudy Temp: 45 F Humidty: 45% Wind: 6 mph
0,"<title>Tampa Bay Buccaneers at Chicago Bears - December 16, 2001 Game Statistics</title>",3,27,"Date: December 16, 2001 Location: Chicago, IL","Date: December 16, 2001 Location: Chicago, IL",Venue: Soldier Field Attendance: 66944,Weather: Mist Temp: 45 F Humidty: 60% Wind: 12 mph
0,"<title>Pittsburgh Steelers at Baltimore Ravens - December 16, 2001 Game Statistics</title>",26,21,"Date: December 16, 2001 Location: Baltimore, MD","Date: December 16, 2001 Location: Baltimore, MD",Venue: PSINet Stadium Attendance: 69506,Weather: Mostly Cloudy Temp: 41 F Humidty: 60% Wind: 0 mph
0,"<title>St. Louis Rams at New Orleans Saints - December 17, 2001 Game Statistics</title>",34,21,"Date: December 17, 2001 Location: New Orleans, LA","Date: December 17, 2001 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70332,Weather: Indoors
0,"<title>Miami Dolphins at New England Patriots - December 22, 2001 Game Statistics</title>",13,20,"Date: December 22, 2001 Location: Foxborough, MA","Date: December 22, 2001 Location: Foxborough, MA",Venue: Foxboro Stadium Attendance: 60292,Weather: Clear Temp: 39 F Humidty: 35% Wind: 7 mph
0,"<title>Philadelphia Eagles at San Francisco 49ers - December 22, 2001 Game Statistics</title>",3,13,"Date: December 22, 2001 Location: San Francisco, CA","Date: December 22, 2001 Location: San Francisco, CA",Venue: 3Com Park Attendance: 68124,Weather: Mostly Cloudy Temp: 53 F Humidty: 90% Wind: 5 mph
0,"<title>Tennessee Titans at Oakland Raiders - December 22, 2001 Game Statistics</title>",13,10,"Date: December 22, 2001 Location: Oakland, CA","Date: December 22, 2001 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 61934,Weather: Overcast Temp: 54 F Humidty: 80% Wind: 6 mph
0,"<title>Buffalo Bills at Atlanta Falcons - December 23, 2001 Game Statistics</title>",30,33,"Date: December 23, 2001 Location: Atlanta, GA","Date: December 23, 2001 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 43320,Weather: Indoors
0,"<title>Chicago Bears at Washington Redskins - December 23, 2001 Game Statistics</title>",20,15,"Date: December 23, 2001 Location: Landover, MD","Date: December 23, 2001 Location: Landover, MD",Venue: FedExField Attendance: 78884,Weather: Mostly Cloudy Temp: 54 F Humidty: 40% Wind: 15 mph
0,"<title>Cincinnati Bengals at Baltimore Ravens - December 23, 2001 Game Statistics</title>",0,16,"Date: December 23, 2001 Location: Baltimore, MD","Date: December 23, 2001 Location: Baltimore, MD",Venue: PSINet Stadium Attendance: 68987,Weather: Mostly Cloudy Temp: 52 F Humidty: 46% Wind: 10 mph
0,"<title>Cleveland Browns at Green Bay Packers - December 23, 2001 Game Statistics</title>",7,30,"Date: December 23, 2001 Location: Green Bay, WI","Date: December 23, 2001 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 59824,Weather: Light Snow Temp: 23 F Humidty: 81% Wind: 10 mph
0,"<title>Dallas Cowboys at Arizona Cardinals - December 23, 2001 Game Statistics</title>",10,17,"Date: December 23, 2001 Location: Tempe, AZ","Date: December 23, 2001 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 48883,Weather: Mostly Cloudy Temp: 58 F Humidty: 33% Wind: 6 mph
0,"<title>Detroit Lions at Pittsburgh Steelers - December 23, 2001 Game Statistics</title>",14,47,"Date: December 23, 2001 Location: Pittsburgh, PA","Date: December 23, 2001 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62809,Weather: Light Rain Temp: 43 F Humidty: 93% Wind: 12 mph
0,"<title>Jacksonville Jaguars at Minnesota Vikings - December 23, 2001 Game Statistics</title>",33,3,"Date: December 23, 2001 Location: Minneapolis, MN","Date: December 23, 2001 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64150,Weather: Indoors
0,"<title>New Orleans Saints at Tampa Bay Buccaneers - December 23, 2001 Game Statistics</title>",21,48,"Date: December 23, 2001 Location: Tampa, FL","Date: December 23, 2001 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65526,Weather: Mostly Cloudy Temp: 77 F Humidty: 58% Wind: 8 mph
0,"<title>St. Louis Rams at Carolina Panthers - December 23, 2001 Game Statistics</title>",38,32,"Date: December 23, 2001 Location: Charlotte, NC","Date: December 23, 2001 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 47873,Weather: Overcast Temp: 55 F Humidty: 72% Wind: 9 mph
0,"<title>San Diego Chargers at Kansas City Chiefs - December 23, 2001 Game Statistics</title>",17,20,"Date: December 23, 2001 Location: Kansas City, MO","Date: December 23, 2001 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 76131,Weather: Overcast Temp: 28 F Humidty: 66% Wind: 13 mph
0,"<title>Seattle Seahawks at New York Giants - December 23, 2001 Game Statistics</title>",24,27,"Date: December 23, 2001 Location: East Rutherford, NJ","Date: December 23, 2001 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78119,Weather: Clear Temp: 45 F Humidty: 45% Wind: 7 mph
0,"<title>New York Jets at Indianapolis Colts - December 23, 2001 Game Statistics</title>",29,28,"Date: December 23, 2001 Location: Indianapolis, IN","Date: December 23, 2001 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56302,Weather: Indoors
0,"<title>Baltimore Ravens at Tampa Bay Buccaneers - December 29, 2001 Game Statistics</title>",10,22,"Date: December 29, 2001 Location: Tampa, FL","Date: December 29, 2001 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65619,Weather: Half Cloudy Temp: 65 F Humidty: 81% Wind: 3 mph
0,"<title>Arizona Cardinals at Carolina Panthers - December 30, 2001 Game Statistics</title>",30,7,"Date: December 30, 2001 Location: Charlotte, NC","Date: December 30, 2001 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 43272,Weather: Scattered Clouds Temp: 43 F Humidty: 33% Wind: 5 mph
0,"<title>Atlanta Falcons at Miami Dolphins - December 30, 2001 Game Statistics</title>",14,21,"Date: December 30, 2001 Location: Miami-Dade County, FL","Date: December 30, 2001 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73559,Weather: Clear Temp: 73 F Humidty: 53% Wind: 6 mph
0,"<title>Buffalo Bills at New York Jets - December 30, 2001 Game Statistics</title>",14,9,"Date: December 30, 2001 Location: East Rutherford, NJ","Date: December 30, 2001 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78200,Weather: Half Cloudy Temp: 32 F Humidty: 37% Wind: 20 mph
0,"<title>Chicago Bears at Detroit Lions - December 30, 2001 Game Statistics</title>",24,0,"Date: December 30, 2001 Location: Pontiac, MI","Date: December 30, 2001 Location: Pontiac, MI",Venue: Pontiac Silverdome Attendance: 76067,Weather: Indoors
0,"<title>Cleveland Browns at Tennessee Titans - December 30, 2001 Game Statistics</title>",41,38,"Date: December 30, 2001 Location: Nashville, TN","Date: December 30, 2001 Location: Nashville, TN",Venue: Adelphia Coliseum Attendance: 68798,Weather: Half Cloudy Temp: 28 F Humidty: 48% Wind: 7 mph
0,"<title>Indianapolis Colts at St. Louis Rams - December 30, 2001 Game Statistics</title>",17,42,"Date: December 30, 2001 Location: St. Louis, MO",Venue: Dome Location: America's Center Attendance: 66084,Venue: Dome Location: America's Center Attendance: 66084,Weather: Indoors
0,"<title>Kansas City Chiefs at Jacksonville Jaguars - December 30, 2001 Game Statistics</title>",30,26,"Date: December 30, 2001 Location: Jacksonville, FL","Date: December 30, 2001 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 59396,Weather: Mostly Cloudy Temp: 55 F Humidty: 51% Wind: 3 mph
0,"<title>Minnesota Vikings at Green Bay Packers - December 30, 2001 Game Statistics</title>",13,24,"Date: December 30, 2001 Location: Green Bay, WI","Date: December 30, 2001 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 59870,Weather: Clear Temp: 20 F Humidty: 59% Wind: 18 mph
0,"<title>New York Giants at Philadelphia Eagles - December 30, 2001 Game Statistics</title>",21,24,"Date: December 30, 2001 Location: Philadelphia, PA","Date: December 30, 2001 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 65885,Weather: Scattered Clouds Temp: 30 F Humidty: 35% Wind: 18 mph
0,"<title>Oakland Raiders at Denver Broncos - December 30, 2001 Game Statistics</title>",17,23,"Date: December 30, 2001 Location: Denver, CO","Date: December 30, 2001 Location: Denver, CO",Venue: INVESCO Field Attendance: 75582,Weather: Mist Temp: 23 F Humidty: 74% Wind: 5 mph
0,"<title>Pittsburgh Steelers at Cincinnati Bengals - December 30, 2001 Game Statistics</title>",23,26,"Date: December 30, 2001 Location: Cincinnati, OH","Date: December 30, 2001 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63751,Weather: Clear Temp: 22 F Humidty: 54% Wind: 12 mph
0,"<title>San Francisco 49ers at Dallas Cowboys - December 30, 2001 Game Statistics</title>",21,27,"Date: December 30, 2001 Location: Irving, TX","Date: December 30, 2001 Location: Irving, TX",Venue: Texas Stadium Attendance: 64366,Weather: Overcast Temp: 37 F Humidty: 46% Wind: 10 mph
0,"<title>Seattle Seahawks at San Diego Chargers - December 30, 2001 Game Statistics</title>",25,22,"Date: December 30, 2001 Location: San Diego, CA","Date: December 30, 2001 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 51412,Weather: Overcast Temp: 61 F Humidty: 72% Wind: 5 mph
0,"<title>Washington Redskins at New Orleans Saints - December 30, 2001 Game Statistics</title>",40,10,"Date: December 30, 2001 Location: New Orleans, LA","Date: December 30, 2001 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70020,Weather: Indoors
0,"<title>Arizona Cardinals at Washington Redskins - January 6, 2002 Game Statistics</title>",17,20,"Date: January 6, 2002 Location: Landover, MD","Date: January 6, 2002 Location: Landover, MD",Venue: FedExField Attendance: 61721,Weather: Light Rain Temp: 36 F Humidty: 79% Wind: 9 mph
0,"<title>Atlanta Falcons at St. Louis Rams - January 6, 2002 Game Statistics</title>",13,31,"Date: January 6, 2002 Location: St. Louis, MO",Venue: Dome Location: America's Center Attendance: 66033,Venue: Dome Location: America's Center Attendance: 66033,Weather: Indoors
0,"<title>Buffalo Bills at Miami Dolphins - January 6, 2002 Game Statistics</title>",7,34,"Date: January 6, 2002 Location: Miami-Dade County, FL","Date: January 6, 2002 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73428,Weather: Overcast Temp: 68 F Humidty: 87% Wind: 7 mph
0,"<title>Cincinnati Bengals at Tennessee Titans - January 6, 2002 Game Statistics</title>",23,21,"Date: January 6, 2002 Location: Nashville, TN","Date: January 6, 2002 Location: Nashville, TN",Venue: Adelphia Coliseum Attendance: 68798,Weather: Light Rain Temp: 36 F Humidty: 96% Wind: 8 mph
0,"<title>Dallas Cowboys at Detroit Lions - January 6, 2002 Game Statistics</title>",10,15,"Date: January 6, 2002 Location: Pontiac, MI","Date: January 6, 2002 Location: Pontiac, MI",Venue: Pontiac Silverdome Attendance: 77512,Weather: Indoors
0,"<title>Denver Broncos at Indianapolis Colts - January 6, 2002 Game Statistics</title>",10,29,"Date: January 6, 2002 Location: Indianapolis, IN","Date: January 6, 2002 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56192,Weather: Indoors
0,"<title>Green Bay Packers at New York Giants - January 6, 2002 Game Statistics</title>",34,25,"Date: January 6, 2002 Location: East Rutherford, NJ","Date: January 6, 2002 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78601,Weather: Overcast Temp: 39 F Humidty: 44% Wind: 3 mph
0,"<title>Jacksonville Jaguars at Chicago Bears - January 6, 2002 Game Statistics</title>",13,33,"Date: January 6, 2002 Location: Chicago, IL","Date: January 6, 2002 Location: Chicago, IL",Venue: Soldier Field Attendance: 66944,Weather: Mostly Cloudy Temp: 36 F Humidty: 72% Wind: 14 mph
0,"<title>Kansas City Chiefs at Seattle Seahawks - January 6, 2002 Game Statistics</title>",18,21,"Date: January 6, 2002 Location: Seattle, WA","Date: January 6, 2002 Location: Seattle, WA",Venue: Husky Stadium Attendance: 58460,Weather: Light Rain Temp: 48 F Humidty: 89% Wind: 5 mph
0,"<title>New England Patriots at Carolina Panthers - January 6, 2002 Game Statistics</title>",38,6,"Date: January 6, 2002 Location: Charlotte, NC","Date: January 6, 2002 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 21070,Weather: Light Rain Temp: 37 F Humidty: 100% Wind: 5 mph
0,"<title>New York Jets at Oakland Raiders - January 6, 2002 Game Statistics</title>",24,22,"Date: January 6, 2002 Location: Oakland, CA","Date: January 6, 2002 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 62011,Weather: Haze Temp: 57 F Humidty: 83% Wind: 3 mph
0,"<title>Philadelphia Eagles at Tampa Bay Buccaneers - January 6, 2002 Game Statistics</title>",17,13,"Date: January 6, 2002 Location: Tampa, FL","Date: January 6, 2002 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65541,Weather: Scattered Clouds Temp: 60 F Humidty: 78% Wind: 12 mph
0,"<title>San Francisco 49ers at New Orleans Saints - January 6, 2002 Game Statistics</title>",38,0,"Date: January 6, 2002 Location: New Orleans, LA","Date: January 6, 2002 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70020,Weather: Indoors
0,"<title>Cleveland Browns at Pittsburgh Steelers - January 6, 2002 Game Statistics</title>",7,28,"Date: January 6, 2002 Location: Pittsburgh, PA","Date: January 6, 2002 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 59189,Weather: Mist Temp: 30 F Humidty: 100% Wind: 5 mph
0,"<title>Minnesota Vikings at Baltimore Ravens - January 7, 2002 Game Statistics</title>",3,19,"Date: January 7, 2002 Location: Baltimore, MD","Date: January 7, 2002 Location: Baltimore, MD",Venue: PSINet Stadium Attendance: 69465,Weather: Mostly Cloudy Temp: 34 F Humidty: 78% Wind: 14 mph
0,"<title>January 12, 2002 - AFC Wild Card Playoff - New York Jets at Oakland Raiders Game Statistics</title>",24,38,"Date: January 12, 2002 Location: Oakland, CA","Date: January 12, 2002 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 61503,Weather: Haze Temp: 52 F Humidty: 80% Wind: 7 mph
0,"<title>January 12, 2002 - NFC Wild Card Playoff - Tampa Bay Buccaneers at Philadelphia Eagles Game Statistics</title>",9,31,"Date: January 12, 2002 Location: Philadelphia, PA","Date: January 12, 2002 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 65846,Weather: Half Cloudy Temp: 43 F Humidty: 68% Wind: 7 mph
0,"<title>January 13, 2002 - AFC Wild Card Playoff - Baltimore Ravens at Miami Dolphins Game Statistics</title>",20,3,"Date: January 13, 2002 Location: Miami-Dade County, FL","Date: January 13, 2002 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 72521,Weather: Mostly Cloudy Temp: 73 F Humidty: 66% Wind: 6 mph
0,"<title>January 13, 2002 - NFC Wild Card Playoff - San Francisco 49ers at Green Bay Packers Game Statistics</title>",15,25,"Date: January 13, 2002 Location: Green Bay, WI","Date: January 13, 2002 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 59825,Weather: Clear Temp: 30 F Humidty: 75% Wind: 5 mph
0,"<title>January 19, 2002 - AFC Divisional Playoff - Oakland Raiders at New England Patriots Game Statistics</title>",13,16,"Date: January 19, 2002 Location: Foxborough, MA","Date: January 19, 2002 Location: Foxborough, MA",Venue: Foxboro Stadium Attendance: 60020,Weather: Light Snow Temp: 27 F Humidty: 92% Wind: 3 mph
0,"<title>January 19, 2002 - NFC Divisional Playoff - Philadelphia Eagles at Chicago Bears Game Statistics</title>",33,19,"Date: January 19, 2002 Location: Chicago, IL","Date: January 19, 2002 Location: Chicago, IL",Venue: Soldier Field Attendance: 65028,Weather: Mostly Cloudy Temp: 30 F Humidty: 60% Wind: 12 mph
0,"<title>January 20, 2002 - AFC Divisional Playoff - Baltimore Ravens at Pittsburgh Steelers Game Statistics</title>",10,27,"Date: January 20, 2002 Location: Pittsburgh, PA","Date: January 20, 2002 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63976,Weather: Mostly Cloudy Temp: 30 F Humidty: 69% Wind: 9 mph
0,"<title>January 20, 2002 - NFC Divisional Playoff - Green Bay Packers at St. Louis Rams Game Statistics</title>",17,45,"Date: January 20, 2002 Location: St. Louis, MO","Date: January 20, 2002 Location: St. Louis, MO",Venue: Dome at America's Center Attendance: 66338,Weather: Indoors
0,"<title>January 27, 2002 - AFC Championship - New England Patriots at Pittsburgh Steelers Game Statistics</title>",24,17,"Date: January 27, 2002 Location: Pittsburgh, PA","Date: January 27, 2002 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64704,Weather: Mostly Cloudy Temp: 55 F Humidty: 38% Wind: 14 mph
0,"<title>January 27, 2002 - NFC Championship - Philadelphia Eagles at St. Louis Rams Game Statistics</title>",24,29,"Date: January 27, 2002 Location: St. Louis, MO","Date: January 27, 2002 Location: St. Louis, MO",Venue: Dome at America's Center Attendance: 66502,Weather: Indoors
0,"<title>February 3, 2002 - Super Bowl XXXVI - St. Louis Rams at New England Patriots Game Statistics</title>",17,20,"Date: February 3, 2002 Location: New Orleans, LA","Date: February 3, 2002 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 72922,Weather: Indoors
