,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>December 2, 2018 - New York Jets at Tennessee Titans Game Statistics</title>",22,26,"Date: December 2, 2018 Location: Nashville, TN","Date: December 2, 2018 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 60904,"Weather: Sunny Temp: 70 F Humidity: 26%, Wind: SW 13 mph"
0,"<title>December 2, 2018 - Minnesota Vikings at New England Patriots Game Statistics</title>",10,24,"Date: December 2, 2018 Location: Foxborough, MA","Date: December 2, 2018 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Cloudy Temp: 53 F Humidity: 100%, Wind: WNW 6 mph"
0,"<title>December 2, 2018 - San Francisco 49ers at Seattle Seahawks Game Statistics</title>",16,43,"Date: December 2, 2018 Location: Seattle, WA","Date: December 2, 2018 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69009,"Weather: Cloudy Temp: 45 F Humidity: 81%, Wind: S 2 mph"
0,"<title>December 2, 2018 - Los Angeles Chargers at Pittsburgh Steelers Game Statistics</title>",33,30,"Date: December 2, 2018 Location: Pittsburgh, PA","Date: December 2, 2018 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 61069,"Weather: Clear Temp: 57 F Humidity: 55%, Wind: S 8 mph"
0,"<title>December 3, 2018 - Washington Redskins at Philadelphia Eagles Game Statistics</title>",13,28,"Date: December 3, 2018 Location: Philadelphia, PA","Date: December 3, 2018 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69696,"Weather: Cloudy Temp: 36 F Humidity: 58%, Wind: WNW 15 mph"
0,"<title>December 6, 2018 - Jacksonville Jaguars at Tennessee Titans Game Statistics</title>",9,30,"Date: December 6, 2018 Location: Nashville, TN","Date: December 6, 2018 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 60344,"Weather: Clear Temp: 44 F Humidity: 43%, Wind: WSW 5 mph"
0,"<title>December 9, 2018 - New York Jets at Buffalo Bills Game Statistics</title>",27,23,"Date: December 9, 2018 Location: Orchard Park, NY","Date: December 9, 2018 Location: Orchard Park, NY",Venue: New Era Field Attendance: 59119,"Weather: Sunny Temp: 31 F Humidity: 63%, Wind: WSW 12 mph"
0,"<title>December 9, 2018 - Carolina Panthers at Cleveland Browns Game Statistics</title>",20,26,"Date: December 9, 2018 Location: Cleveland, OH","Date: December 9, 2018 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 59392,"Weather: Sunny Temp: 28 F Humidity: 60%, Wind: N 4 mph"
0,"<title>December 9, 2018 - Atlanta Falcons at Green Bay Packers Game Statistics</title>",20,34,"Date: December 9, 2018 Location: Green Bay, WI","Date: December 9, 2018 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77329,"Weather: Cloudy Temp: 25 F Humidity: 70%, Wind: WSW 10 mph"
0,"<title>December 9, 2018 - Indianapolis Colts at Houston Texans Game Statistics</title>",24,21,"Date: December 9, 2018 Location: Houston, TX","Date: December 9, 2018 Location: Houston, TX",Venue: NRG Stadium Attendance: 71814,Weather: Indoors
0,"<title>December 9, 2018 - Baltimore Ravens at Kansas City Chiefs Game Statistics</title>",24,27,"Date: December 9, 2018 Location: Kansas City, MO","Date: December 9, 2018 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 74336,"Weather: Sunny Temp: 27 F Humidity: 72%, Wind: 0 mph"
0,"<title>December 9, 2018 - New England Patriots at Miami Dolphins Game Statistics</title>",33,34,"Date: December 9, 2018 Location: Miami Gardens, FL","Date: December 9, 2018 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 66087,"Weather: Mostly Cloudy Temp: 82 F Humidity: 79%, Wind: SSW 13 mph"
0,"<title>December 9, 2018 - New Orleans Saints at Tampa Bay Buccaneers Game Statistics</title>",28,14,"Date: December 9, 2018 Location: Tampa, FL","Date: December 9, 2018 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 53495,"Weather: Cloudy Temp: 71 F Humidity: 91%, Wind: SW 7 mph"
0,"<title>December 9, 2018 - New York Giants at Washington Redskins Game Statistics</title>",40,16,"Date: December 9, 2018 Location: Landover, MD","Date: December 9, 2018 Location: Landover, MD",Venue: FedExField Attendance: 57437,"Weather: Cloudy Temp: 33 F Humidity: 57%, Wind: NNE 6 mph"
0,"<title>December 9, 2018 - Cincinnati Bengals at Los Angeles Chargers Game Statistics</title>",21,26,"Date: December 9, 2018 Location: Carson, CA","Date: December 9, 2018 Location: Carson, CA",Venue: StubHub Center Attendance: 25358,"Weather: Partly Cloudy Temp: 71 F Humidity: 42%, Wind: NNE 2 mph"
0,"<title>December 9, 2018 - Denver Broncos at San Francisco 49ers Game Statistics</title>",14,20,"Date: December 9, 2018 Location: Santa Clara, CA","Date: December 9, 2018 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 69449,"Weather: Overcast Temp: 54 F Humidity: 72%, Wind: NW 3 mph"
0,"<title>December 9, 2018 - Detroit Lions at Arizona Cardinals Game Statistics</title>",17,3,"Date: December 9, 2018 Location: Glendale, AZ","Date: December 9, 2018 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 62014,"Weather: Sunny Temp: 70 F Humidity: 41%, Wind: W 2 mph"
0,"<title>December 9, 2018 - Philadelphia Eagles at Dallas Cowboys Game Statistics</title>",23,29,"Date: December 9, 2018 Location: Arlington, TX","Date: December 9, 2018 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93127,Weather: Indoors
0,"<title>December 9, 2018 - Pittsburgh Steelers at Oakland Raiders Game Statistics</title>",21,24,"Date: December 9, 2018 Location: Oakland, CA","Date: December 9, 2018 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 53960,"Weather: Partly Cloudy Temp: 55 F Humidity: 74%, Wind: NW 8 mph"
0,"<title>December 9, 2018 - Los Angeles Rams at Chicago Bears Game Statistics</title>",6,15,"Date: December 9, 2018 Location: Chicago, IL","Date: December 9, 2018 Location: Chicago, IL",Venue: Soldier Field Attendance: 61695,"Weather: Cloudy Temp: 29 F Humidity: 70%, Wind: NW 4 mph"
0,"<title>December 10, 2018 - Minnesota Vikings at Seattle Seahawks Game Statistics</title>",7,21,"Date: December 10, 2018 Location: Seattle, WA","Date: December 10, 2018 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69007,"Weather: Cloudy Temp: 48 F Humidity: 76%, Wind: S 9 mph"
0,"<title>December 13, 2018 - Los Angeles Chargers at Kansas City Chiefs Game Statistics</title>",29,28,"Date: December 13, 2018 Location: Kansas City, MO","Date: December 13, 2018 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 75091,"Weather: Mostly Cloudy Temp: 39 F Humidity: 76%, Wind: NW 5 mph"
0,"<title>December 15, 2018 - Houston Texans at New York Jets Game Statistics</title>",29,22,"Date: December 15, 2018 Location: East Rutherford, NJ","Date: December 15, 2018 Location: East Rutherford, NJ",Venue: MetLifeStadium Attendance: 77982,"Weather: Cloudy Temp: 51 F Humidity: 85%, Wind: NNE 8 mph"
0,"<title>December 15, 2018 - Cleveland Browns at Denver Broncos Game Statistics</title>",17,16,"Date: December 15, 2018 Location: Denver, CO","Date: December 15, 2018 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76596,"Weather: Partly Cloudy Temp: 46 F Humidity: 35%, Wind: 0 mph"
0,"<title>December 16, 2018 - Arizona Cardinals at Atlanta Falcons Game Statistics</title>",14,40,"Date: December 16, 2018 Location: Atlanta, GA","Date: December 16, 2018 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 72084,Weather: Indoors
0,"<title>December 16, 2018 - Tampa Bay Buccaneers at Baltimore Ravens Game Statistics</title>",12,20,"Date: December 16, 2018 Location: Baltimore, MD","Date: December 16, 2018 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70031,"Weather: Rain Temp: 43 F Humidity: 97%, Wind: NNW 10 moh Gusts to 20 mph"
0,"<title>December 16, 2018 - Detroit Lions at Buffalo Bills Game Statistics</title>",13,14,"Date: December 16, 2018 Location: Orchard Park, NY","Date: December 16, 2018 Location: Orchard Park, NY",Venue: New Era Field Attendance: 59110,"Weather: Showers Temp: 39 F Humidity: 85%, Wind: NNE 7 mph"
0,"<title>December 16, 2018 - Green Bay Packers at Chicago Bears Game Statistics</title>",17,24,"Date: December 16, 2018 Location: Chicago, IL","Date: December 16, 2018 Location: Chicago, IL",Venue: Soldier Field Attendance: 62372,"Weather: Sunny Temp: 45 F Humidity: 63%, Wind: W 10 mph"
0,"<title>December 16, 2018 - Oakland Raiders at Cincinnati Bengals Game Statistics</title>",16,30,"Date: December 16, 2018 Location: Cincinnati, OH","Date: December 16, 2018 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 44568,"Weather: Overcast Temp: 43 F Humidity: 96%, Wind: N 2 mph"
0,"<title>December 16, 2018 - Dallas Cowboys at Indianapolis Colts Game Statistics</title>",0,23,"Date: December 16, 2018 Location: Indianapolis, IN","Date: December 16, 2018 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66654,Weather: Indoors
0,"<title>December 16, 2018 - Washington Redskins at Jacksonville Jaguars Game Statistics</title>",16,13,"Date: December 16, 2018 Location: Jacksonville, FL","Date: December 16, 2018 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 67577,"Weather: Partly Cloudy Temp: 64 F Humidity: 58%, Wind: W 12mp"
0,"<title>December 16, 2018 - Miami Dolphins at Minnesota Vikings Game Statistics</title>",17,41,"Date: December 16, 2018 Location: Minneapolis, MN","Date: December 16, 2018 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66841,Weather: Indoors
0,"<title>December 16, 2018 - Tennessee Titans at New York Giants Game Statistics</title>",17,0,"Date: December 16, 2018 Location: East Rutherford, NJ","Date: December 16, 2018 Location: East Rutherford, NJ",Venue: MetLifeStadium Attendance: 74538,"Weather: Rain Temp: 40 F Humidity: 95%, Wind: N 6 mph"
0,"<title>December 16, 2018 - Seattle Seahawks at San Francisco 49ers Game Statistics</title>",23,26,"Date: December 16, 2018 Location: Santa Clara, CA","Date: December 16, 2018 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 68836,"Weather: Cloudy Temp: 61 F Humidity: 68%, Wind: S 11 mph"
0,"<title>December 16, 2018 - New England Patriots at Pittsburgh Steelers Game Statistics</title>",10,17,"Date: December 16, 2018 Location: Pittsburgh, PA","Date: December 16, 2018 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 65280,"Weather: Cloudy Temp: 42 F Humidity: 90%, Wind: NNW 5 mph"
0,"<title>December 16, 2018 - Philadelphia Eagles at Los Angeles Rams Game Statistics</title>",30,23,"Date: December 16, 2018 Location: Los Angeles, CA","Date: December 16, 2018 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 74210,"Weather: Cloudy Temp: 60 F Humidity: 79%, Wind: W 5 mph"
0,"<title>December 17, 2018 - New Orleans Saints at Carolina Panthers Game Statistics</title>",12,9,"Date: December 17, 2018 Location: Charlotte, NC","Date: December 17, 2018 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74188,"Weather: Clear Temp: 48 F Humidity: 45%, Wind: WNW 3 mph"
0,"<title>December 22, 2018 - Washington Redskins at Tennessee Titans Game Statistics</title>",16,25,"Date: December 22, 2018 Location: Nashville, TN","Date: December 22, 2018 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 60746,"Weather: Sunny Temp: 51 F Humidity: 48%, Wind: S 9 mph"
0,"<title>December 22, 2018 - Baltimore Ravens at Los Angeles Chargers Game Statistics</title>",22,10,"Date: December 22, 2018 Location: Carson, CA","Date: December 22, 2018 Location: Carson, CA",Venue: StubHub Center Attendance: 25571,"Weather: Partly Cloudy Temp: 60 F Humidity: 89%, Wind: WSW 5 mph"
0,"<title>December 23, 2018 - Atlanta Falcons at Carolina Panthers Game Statistics</title>",24,10,"Date: December 23, 2018 Location: Charlotte, NC","Date: December 23, 2018 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73722,"Weather: Sunny Temp: 52 F Humidity: 45%, Wind: WNW 7 mph"
0,"<title>December 23, 2018 - Cincinnati Bengals at Cleveland Browns Game Statistics</title>",18,26,"Date: December 23, 2018 Location: Cleveland, OH","Date: December 23, 2018 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,"Weather: Cloudy Temp: 37 F Humidity: 76%, Wind: S 9 mph"
0,"<title>December 23, 2018 - Tampa Bay Buccaneers at Dallas Cowboys Game Statistics</title>",20,27,"Date: December 23, 2018 Location: Arlington, TX","Date: December 23, 2018 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 92851,Weather: Indoors
0,"<title>December 23, 2018 - Minnesota Vikings at Detroit Lions Game Statistics</title>",27,9,"Date: December 23, 2018 Location: Detroit, MI","Date: December 23, 2018 Location: Detroit, MI",Venue: Ford Field Attendance: 61641,Weather: Indoors
0,"<title>December 23, 2018 - New York Giants at Indianapolis Colts Game Statistics</title>",27,28,"Date: December 23, 2018 Location: Indianapolis, IN","Date: December 23, 2018 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 61738,Weather: Indoors
0,"<title>December 23, 2018 - Jacksonville Jaguars at Miami Dolphins Game Statistics</title>",17,7,"Date: December 23, 2018 Location: Miami Gardens, FL","Date: December 23, 2018 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65798,"Weather: Sunny Temp: 73 F Humidity: 49%, Wind: NNE 9 mph"
0,"<title>December 23, 2018 - Buffalo Bills at New England Patriots Game Statistics</title>",12,24,"Date: December 23, 2018 Location: Foxborough, MA","Date: December 23, 2018 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Clear Temp: 40 F Humidity: 38%, Wind: W 12 mph"
0,"<title>December 23, 2018 - Green Bay Packers at New York Jets Game Statistics</title>",44,38,"Date: December 23, 2018 Location: East Rutherford, NJ","Date: December 23, 2018 Location: East Rutherford, NJ",Venue: MetLifeStadium Attendance: 77982,"Weather: Sunny Temp: 43 F Humidity: 48%, Wind: WNW 8 mph"
0,"<title>December 23, 2018 - Houston Texans at Philadelphia Eagles Game Statistics</title>",30,32,"Date: December 23, 2018 Location: Philadelphia, PA","Date: December 23, 2018 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69696,"Weather: Clear Temp: 44 F Humidity: 44%, Wind: W 5 mph"
0,"<title>December 23, 2018 - Los Angeles Rams at Arizona Cardinals Game Statistics</title>",31,9,"Date: December 23, 2018 Location: Glendale, AZ","Date: December 23, 2018 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 61759,"Weather: Sunny Temp: 72 F Humidity: 22%, Wind: SE 0 mph"
0,"<title>December 23, 2018 - Chicago Bears at San Francisco 49ers Game Statistics</title>",14,9,"Date: December 23, 2018 Location: Santa Clara, CA","Date: December 23, 2018 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70806,"Weather: Partly Cloudy Temp: 50 F Humidity: 76%, Wind: 5 mph"
0,"<title>December 23, 2018 - Pittsburgh Steelers at New Orleans Saints Game Statistics</title>",28,31,"Date: December 23, 2018 Location: New Orleans, LA","Date: December 23, 2018 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73086,Weather: Indoors
0,"<title>December 23, 2018 - Kansas City Chiefs at Seattle Seahawks Game Statistics</title>",31,38,"Date: December 23, 2018 Location: Seattle, WA","Date: December 23, 2018 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69067,"Weather: Cloudy Temp: 43 F Humidity: 82%, Wind: SSE 8 mph"
0,"<title>December 24, 2018 - Denver Broncos at Oakland Raiders Game Statistics</title>",14,27,"Date: December 24, 2018 Location: Oakland, CA","Date: December 24, 2018 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 53850,"Weather: Rain Temp: 58 F Humidity: 80%, Wind: W 14 mph"
0,"<title>December 30, 2018 - Miami Dolphins at Buffalo Bills Game Statistics</title>",17,42,"Date: December 30, 2018 Location: Orchard Park, NY","Date: December 30, 2018 Location: Orchard Park, NY",Venue: New Era Field Attendance: 67420,"Weather: Cloudy Temp: 33 F Humidity: 75%, Wind: WSW 9 mph"
0,"<title>December 30, 2018 - Detroit Lions at Green Bay Packers Game Statistics</title>",31,0,"Date: December 30, 2018 Location: Green Bay, WI","Date: December 30, 2018 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77341,"Weather: Cloudy Temp: 26 F Humidity: 70%, Wind: SW 15 mph"
0,"<title>December 30, 2018 - Jacksonville Jaguars at Houston Texans Game Statistics</title>",3,20,"Date: December 30, 2018 Location: Houston, TX","Date: December 30, 2018 Location: Houston, TX",Venue: NRG Stadium Attendance: 71848,Weather: Indoors
0,"<title>December 30, 2018 - New York Jets at New England Patriots Game Statistics</title>",3,38,"Date: December 30, 2018 Location: Foxborough, MA","Date: December 30, 2018 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Sunny Temp: 33 F Humidity: 42%, Wind: SE 2 mph"
0,"<title>December 30, 2018 - Carolina Panthers at New Orleans Saints Game Statistics</title>",33,14,"Date: December 30, 2018 Location: New Orleans, LA","Date: December 30, 2018 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73028,Weather: Indoors
0,"<title>December 30, 2018 - Dallas Cowboys at New York Giants Game Statistics</title>",36,35,"Date: December 30, 2018 Location: East Rutherford, NJ","Date: December 30, 2018 Location: East Rutherford, NJ",Venue: MetLifeStadium Attendance: 77750,"Weather: Cloudy Temp: 37 F Humidity: 70%, Wind: W 2 mph"
0,"<title>December 30, 2018 - Atlanta Falcons at Tampa Bay Buccaneers Game Statistics</title>",34,32,"Date: December 30, 2018 Location: Tampa, FL","Date: December 30, 2018 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 52884,"Weather: Cloudy Temp: 80 F Humidity: 73%, Wind: SSW 5 mph"
0,"<title>December 30, 2018 - Cleveland Browns at Baltimore Ravens Game Statistics</title>",24,26,"Date: December 30, 2018 Location: Baltimore, MD","Date: December 30, 2018 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70925,"Weather: Partly Cloudy Temp: 48 F Humidity: 59%, Wind: SSW 2 mph"
0,"<title>December 30, 2018 - Los Angeles Chargers at Denver Broncos Game Statistics</title>",23,9,"Date: December 30, 2018 Location: Denver, CO","Date: December 30, 2018 Location: Denver, CO",Venue: Sports Authority Field Attendance: 75947,"Weather: Mostly Cloudy Temp: 51 F Humidity: 22%, Wind: Nh 6 mph"
0,"<title>December 30, 2018 - Oakland Raiders at Kansas City Chiefs Game Statistics</title>",3,35,"Date: December 30, 2018 Location: Kansas City, MO","Date: December 30, 2018 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77550,"Weather: Sunny Temp: 45 F Humidity: 43%, Wind: S 15 mph"
0,"<title>December 30, 2018 - San Francisco 49ers at Los Angeles Rams Game Statistics</title>",32,48,"Date: December 30, 2018 Location: Los Angeles, CA","Date: December 30, 2018 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 72161,"Weather: Sunny Temp: 65 F Humidity: 30%, Wind: WSW 3 mph"
0,"<title>December 30, 2018 - Chicago Bears at Minnesota Vikings Game Statistics</title>",24,10,"Date: December 30, 2018 Location: Minneapolis, MN","Date: December 30, 2018 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66878,Weather: Indoors
0,"<title>December 30, 2018 - Cincinnati Bengals at Pittsburgh Steelers Game Statistics</title>",13,16,"Date: December 30, 2018 Location: Pittsburgh, PA","Date: December 30, 2018 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63874,"Weather: Partly Cloudy Temp: 42 F Humidity: 63%, Wind: SW 9 mph"
0,"<title>December 30, 2018 - Arizona Cardinals at Seattle Seahawks Game Statistics</title>",24,27,"Date: December 30, 2018 Location: Seattle, WA","Date: December 30, 2018 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68990,"Weather: Cloudy Temp: 45 F Humidity: 76%, Wind: SE 5 mph"
0,"<title>December 30, 2018 - Philadelphia Eagles at Washington Redskins Game Statistics</title>",24,0,"Date: December 30, 2018 Location: Landover, MD","Date: December 30, 2018 Location: Landover, MD",Venue: FedExField Attendance: 63188,"Weather: Sunny Temp: 46 F Humidity: 62%, Wind: S 3 mph"
0,"<title>December 30, 2018 - Indianapolis Colts at Tennessee Titans Game Statistics</title>",33,17,"Date: December 30, 2018 Location: Nashville, TN","Date: December 30, 2018 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 68978,"Weather: Clear Temp: 53 F Humidity: 67%, Wind: S 4 mph"
0,"<title>January 5, 2019 - AFC Wild Card Playoff - Indianapolis Colts at Houston Texans Game Statistics</title>",21,7,"Date: January 5, 2019 Location: Houston, TX","Date: January 5, 2019 Location: Houston, TX",Venue: NRG Stadium Attendance: 71798,"Weather: Sunny Temp: 71 F Humidity: 32%, Wind: SSW 5 mph"
0,"<title>January 5, 2019 - NFC Wild Card Playoff - Seattle Seahawks at Dallas Cowboys Game Statistics</title>",22,24,"Date: January 5, 2019 Location: Arlington, TX","Date: January 5, 2019 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 94327,Weather: Indoors
0,"<title>January 6, 2019 - AFC Wild Card Playoff - Los Angeles Chargers at Baltimore Ravens Game Statistics</title>",23,17,"Date: January 6, 2019 Location: Baltimore, MD","Date: January 6, 2019 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70432,"Weather: Sunny Temp: 52 F Humidity: 58%, Wind: WNW 12 mph"
0,"<title>January 6, 2019 - NFC Wild Card Playoff - Philadelphia Eagles at Chicago Bears Game Statistics</title>",16,15,"Date: January 6, 2019 Location: Chicago, IL","Date: January 6, 2019 Location: Chicago, IL",Venue: Soldier Field Attendance: 62462,"Weather: Mostly Cloudy Temp: 39 F Humidity: 68%, Wind: ENE 12 mph"
0,"<title>January 12, 2019 - AFC Divisional Playoff - Indianapolis Colts at Kansas City Chiefs Game Statistics</title>",13,31,"Date: January 12, 2019 Location: Kansas City, MO","Date: January 12, 2019 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 76765,"Weather: Snow Temp: 32 F Humidity: 85%, Wind: NW 13 mph"
0,"<title>January 12, 2019 - NFC Divisional Playoff - Dallas Cowboys at Los Angeles Rams Game Statistics</title>",22,30,"Date: January 12, 2019 Location: Los Angeles, CA","Date: January 12, 2019 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 77187,"Weather: Cloudy Temp: 57 F Humidity: 74%, Wind: SSW 1 mph"
0,"<title>January 13, 2019 - AFC Divisional Playoff - Los Angeles Chargers at New England Patriots Game Statistics</title>",28,41,"Date: January 13, 2019 Location: Foxborough, MA","Date: January 13, 2019 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Sunny Temp: 26 F Humidity: 43%, Wind: NNE 3 mph"
0,"<title>January 13, 2019 - NFC Divisional Playoff - Philadelphia Eagles at New Orleans Saints Game Statistics</title>",14,20,"Date: January 13, 2019 Location: New Orleans, LA","Date: January 13, 2019 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73027,Weather: Indoors
0,"<title>January 20, 2019 - NFC Championship - Los Angeles Rams at New Orleans Saints Game Statistics</title>",26,23,"Date: January 20, 2019 Location: New Orleans, LA","Date: January 20, 2019 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73028,Weather: Indoors
0,"<title>January 20, 2019 - AFC Championship - New England Patriots at Kansas City Chiefs Game Statistics</title>",37,31,"Date: January 20, 2019 Location: Kansas City, MO","Date: January 20, 2019 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77034,"Weather: Cloudy Temp: 19 F Humidity: 67%, Wind: NE 14 mph"
0,"<title>February 3, 2019 - Super Bowl LIII - New England Patriots at Los Angeles Rams Game Statistics</title>",13,3,"Date: February 3, 2019 Location: Atlanta, GA","Date: February 3, 2019 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 70081,Weather: Indoors
