,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Dallas Cowboys at Tampa Bay Buccaneers - December 3, 2000 Game Statistics</title>",7,27,"Date: December 3, 2000 Location: Tampa, FL","Date: December 3, 2000 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65621,Weather: Overcast Temp: 62 F Humidty: 78% Wind: 10 mph
0,"<title>Denver Broncos at New Orleans Saints - December 3, 2000 Game Statistics</title>",38,23,"Date: December 3, 2000 Location: New Orleans, LA","Date: December 3, 2000 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 64900,Weather: Indoors
0,"<title>Miami Dolphins at Buffalo Bills - December 3, 2000 Game Statistics</title>",33,6,"Date: December 3, 2000 Location: Orchard Park, NY","Date: December 3, 2000 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 73002,Weather: Half Cloudy Temp: 28 F Humidty: 75% Wind: 10 mph
0,"<title>New York Giants at Washington Redskins - December 3, 2000 Game Statistics</title>",9,7,"Date: December 3, 2000 Location: Landover, MD","Date: December 3, 2000 Location: Landover, MD",Venue: FedExField Attendance: 83485,Weather: Mostly Cloudy Temp: 28 F Humidty: 60% Wind: 10 mph
0,"<title>Oakland Raiders at Pittsburgh Steelers - December 3, 2000 Game Statistics</title>",20,21,"Date: December 3, 2000 Location: Pittsburgh, PA","Date: December 3, 2000 Location: Pittsburgh, PA",Venue: Three Rivers Stadium Attendance: 55811,Weather: Scattered Clouds Temp: 30 F Humidty: 46% Wind: 6 mph
0,"<title>St. Louis Rams at Carolina Panthers - December 3, 2000 Game Statistics</title>",3,16,"Date: December 3, 2000 Location: Charlotte, NC","Date: December 3, 2000 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 46659,Weather: Mostly Cloudy Temp: 36 F Humidty: 48% Wind: 12 mph
0,"<title>Seattle Seahawks at Atlanta Falcons - December 3, 2000 Game Statistics</title>",30,10,"Date: December 3, 2000 Location: Atlanta, GA","Date: December 3, 2000 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 44680,Weather: Indoors
0,"<title>Tennessee Titans at Philadelphia Eagles - December 3, 2000 Game Statistics</title>",15,13,"Date: December 3, 2000 Location: Philadelphia, PA","Date: December 3, 2000 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 65639,Weather: Half Cloudy Temp: 34 F Humidty: 41% Wind: 0 mph
0,"<title>San Francisco 49ers at San Diego Chargers - December 3, 2000 Game Statistics</title>",45,17,"Date: December 3, 2000 Location: San Diego, CA","Date: December 3, 2000 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 57255,Weather: Haze Temp: 61 F Humidty: 67% Wind: 9 mph
0,"<title>Cleveland Browns at Jacksonville Jaguars - December 3, 2000 Game Statistics</title>",0,48,"Date: December 3, 2000 Location: Jacksonville, FL","Date: December 3, 2000 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 51262,Weather: Fog Temp: 45 F Humidty: 79% Wind: 15 mph
0,"<title>Indianapolis Colts at New York Jets - December 3, 2000 Game Statistics</title>",17,27,"Date: December 3, 2000 Location: East Rutherford, NJ","Date: December 3, 2000 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78138,Weather: Mostly Cloudy Temp: 34 F Humidty: 35% Wind: 7 mph
0,"<title>Green Bay Packers at Chicago Bears - December 3, 2000 Game Statistics</title>",28,6,"Date: December 3, 2000 Location: Chicago, IL","Date: December 3, 2000 Location: Chicago, IL",Venue: Soldier Field Attendance: 56146,Weather: Clear Temp: 30 F Humidty: 69% Wind: 9 mph
0,"<title>Kansas City Chiefs at New England Patriots - December 4, 2000 Game Statistics</title>",24,30,"Date: December 4, 2000 Location: Foxborough, MA","Date: December 4, 2000 Location: Foxborough, MA",Venue: Foxboro Stadium Attendance: 50328,Weather: Clear Temp: 19 F Humidty: 74% Wind: 3 mph
0,"<title>Arizona Cardinals at Jacksonville Jaguars - December 10, 2000 Game Statistics</title>",10,44,"Date: December 10, 2000 Location: Jacksonville, FL","Date: December 10, 2000 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 53472,Weather: Mist Temp: 63 F Humidty: 72% Wind: 5 mph
0,"<title>Carolina Panthers at Kansas City Chiefs - December 10, 2000 Game Statistics</title>",14,15,"Date: December 10, 2000 Location: Kansas City, MO","Date: December 10, 2000 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77481,Weather: Overcast Temp: 30 F Humidty: 69% Wind: 15 mph
0,"<title>Cincinnati Bengals at Tennessee Titans - December 10, 2000 Game Statistics</title>",3,35,"Date: December 10, 2000 Location: Nashville, TN","Date: December 10, 2000 Location: Nashville, TN",Venue: Adelphia Coliseum Attendance: 68498,Weather: Haze Temp: 53 F Humidty: 77% Wind: 8 mph
0,"<title>Detroit Lions at Green Bay Packers - December 10, 2000 Game Statistics</title>",13,26,"Date: December 10, 2000 Location: Green Bay, WI","Date: December 10, 2000 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 58854,Weather: Overcast Temp: 23 F Humidty: 68% Wind: 14 mph
0,"<title>Minnesota Vikings at St. Louis Rams - December 10, 2000 Game Statistics</title>",29,40,"Date: December 10, 2000 Location: St. Louis, MO","Date: December 10, 2000 Location: St. Louis, MO",Venue: Trans World Dome Attendance: 66273,Weather: Indoors
0,"<title>New England Patriots at Chicago Bears - December 10, 2000 Game Statistics</title>",17,24,"Date: December 10, 2000 Location: Chicago, IL","Date: December 10, 2000 Location: Chicago, IL",Venue: Soldier Field Attendance: 66944,Weather: Mist Temp: 36 F Humidty: 79% Wind: 7 mph
0,"<title>Philadelphia Eagles at Cleveland Browns - December 10, 2000 Game Statistics</title>",35,24,"Date: December 10, 2000 Location: Cleveland, OH","Date: December 10, 2000 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72318,Weather: Overcast Temp: 36 F Humidty: 64% Wind: 8 mph
0,"<title>Pittsburgh Steelers at New York Giants - December 10, 2000 Game Statistics</title>",10,30,"Date: December 10, 2000 Location: East Rutherford, NJ","Date: December 10, 2000 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78164,Weather: Mostly Cloudy Temp: 39 F Humidty: 64% Wind: 6 mph
0,"<title>San Diego Chargers at Baltimore Ravens - December 10, 2000 Game Statistics</title>",3,24,"Date: December 10, 2000 Location: Baltimore, MD","Date: December 10, 2000 Location: Baltimore, MD",Venue: PSINet Stadium Attendance: 68805,Weather: Light Snow Temp: 38 F Humidty: 68% Wind: 4 mph
0,"<title>Tampa Bay Buccaneers at Miami Dolphins - December 10, 2000 Game Statistics</title>",16,13,"Date: December 10, 2000 Location: Miami-Dade County, FL","Date: December 10, 2000 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 74307,Weather: Light Rain Temp: 72 F Humidty: 100% Wind: 6 mph
0,"<title>Seattle Seahawks at Denver Broncos - December 10, 2000 Game Statistics</title>",24,31,"Date: December 10, 2000 Location: Denver, CO","Date: December 10, 2000 Location: Denver, CO",Venue: Mile High Stadium Attendance: 75218,Weather: Fog Temp: 21 F Humidty: 92% Wind: 7 mph
0,"<title>New Orleans Saints at San Francisco 49ers - December 10, 2000 Game Statistics</title>",31,27,"Date: December 10, 2000 Location: San Francisco, CA","Date: December 10, 2000 Location: San Francisco, CA",Venue: 3Com Park Attendance: 67892,Weather: Overcast Temp: 55 F Humidty: 69% Wind: 13 mph
0,"<title>Washington Redskins at Dallas Cowboys - December 10, 2000 Game Statistics</title>",13,32,"Date: December 10, 2000 Location: Irving, TX","Date: December 10, 2000 Location: Irving, TX",Venue: Texas Stadium Attendance: 63467,Weather: Overcast Temp: 67 F Humidty: 73% Wind: 16 mph
0,"<title>New York Jets at Oakland Raiders - December 10, 2000 Game Statistics</title>",7,31,"Date: December 10, 2000 Location: Oakland, CA","Date: December 10, 2000 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 62632,Weather: Mostly Cloudy Temp: 54 F Humidty: 80% Wind: 8 mph
0,"<title>Buffalo Bills at Indianapolis Colts - December 11, 2000 Game Statistics</title>",20,44,"Date: December 11, 2000 Location: Indianapolis, IN","Date: December 11, 2000 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56671,Weather: Indoors
0,"<title>Washington Redskins at Pittsburgh Steelers - December 16, 2000 Game Statistics</title>",3,24,"Date: December 16, 2000 Location: Pittsburgh, PA","Date: December 16, 2000 Location: Pittsburgh, PA",Venue: Three Rivers Stadium Attendance: 58183,Weather: Light Rain Temp: 46 F Humidty: 96% Wind: 0 mph
0,"<title>Oakland Raiders at Seattle Seahawks - December 16, 2000 Game Statistics</title>",24,27,"Date: December 16, 2000 Location: Seattle, WA","Date: December 16, 2000 Location: Seattle, WA",Venue: Husky Stadium Attendance: 68681,Weather: Light Rain Temp: 52 F Humidty: 77% Wind: 22 mph
0,"<title>Atlanta Falcons at New Orleans Saints - December 17, 2000 Game Statistics</title>",7,23,"Date: December 17, 2000 Location: New Orleans, LA","Date: December 17, 2000 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 64900,Weather: Indoors
0,"<title>Denver Broncos at Kansas City Chiefs - December 17, 2000 Game Statistics</title>",7,20,"Date: December 17, 2000 Location: Kansas City, MO","Date: December 17, 2000 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78406,Weather: Clear Temp: 10 F Humidty: 63% Wind: 6 mph
0,"<title>Detroit Lions at New York Jets - December 17, 2000 Game Statistics</title>",10,7,"Date: December 17, 2000 Location: East Rutherford, NJ","Date: December 17, 2000 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77513,Weather: Rain Temp: 59 F Humidty: 87% Wind: 14 mph
0,"<title>Green Bay Packers at Minnesota Vikings - December 17, 2000 Game Statistics</title>",33,28,"Date: December 17, 2000 Location: Minneapolis, MN","Date: December 17, 2000 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64183,Weather: Indoors
0,"<title>Jacksonville Jaguars at Cincinnati Bengals - December 17, 2000 Game Statistics</title>",14,17,"Date: December 17, 2000 Location: Cincinnati, OH","Date: December 17, 2000 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 50469,Weather: Light Snow Temp: 12 F Humidty: 63% Wind: 18 mph
0,"<title>New England Patriots at Buffalo Bills - December 17, 2000 Game Statistics</title>",13,10,"Date: December 17, 2000 Location: Orchard Park, NY","Date: December 17, 2000 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 47230,Weather: Light Snow Temp: 36 F Humidty: 79% Wind: 28 mph
0,"<title>San Diego Chargers at Carolina Panthers - December 17, 2000 Game Statistics</title>",22,30,"Date: December 17, 2000 Location: Charlotte, NC","Date: December 17, 2000 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 42206,Weather: Half Cloudy Temp: 45 F Humidty: 38% Wind: 10 mph
0,"<title>Tennessee Titans at Cleveland Browns - December 17, 2000 Game Statistics</title>",24,0,"Date: December 17, 2000 Location: Cleveland, OH","Date: December 17, 2000 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72318,Weather: Light Snow Temp: 21 F Humidty: 92% Wind: 31 mph
0,"<title>Chicago Bears at San Francisco 49ers - December 17, 2000 Game Statistics</title>",0,17,"Date: December 17, 2000 Location: San Francisco, CA","Date: December 17, 2000 Location: San Francisco, CA",Venue: 3Com Park Attendance: 68306,Weather: Scattered Clouds Temp: 58 F Humidty: 57% Wind: 3 mph
0,"<title>Baltimore Ravens at Arizona Cardinals - December 17, 2000 Game Statistics</title>",13,7,"Date: December 17, 2000 Location: Tempe, AZ","Date: December 17, 2000 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 37452,Weather: Half Cloudy Temp: 68 F Humidty: 17% Wind: 0 mph
0,"<title>Indianapolis Colts at Miami Dolphins - December 17, 2000 Game Statistics</title>",20,13,"Date: December 17, 2000 Location: Miami-Dade County, FL","Date: December 17, 2000 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73884,Weather: Clear Temp: 79 F Humidty: 60% Wind: 9 mph
0,"<title>New York Giants at Dallas Cowboys - December 17, 2000 Game Statistics</title>",17,13,"Date: December 17, 2000 Location: Irving, TX","Date: December 17, 2000 Location: Irving, TX",Venue: Texas Stadium Attendance: 61311,Weather: Clear Temp: 42 F Humidty: 47% Wind: 12 mph
0,"<title>St. Louis Rams at Tampa Bay Buccaneers - December 18, 2000 Game Statistics</title>",35,38,"Date: December 18, 2000 Location: Tampa, FL","Date: December 18, 2000 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65653,Weather: Scattered Clouds Temp: 49 F Humidty: 74% Wind: 5 mph
0,"<title>Jacksonville Jaguars at New York Giants - December 23, 2000 Game Statistics</title>",25,28,"Date: December 23, 2000 Location: East Rutherford, NJ","Date: December 23, 2000 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77924,Weather: Clear Temp: 28 F Humidty: 44% Wind: 14 mph
0,"<title>San Francisco 49ers at Denver Broncos - December 23, 2000 Game Statistics</title>",9,38,"Date: December 23, 2000 Location: Denver, CO","Date: December 23, 2000 Location: Denver, CO",Venue: Mile High Stadium Attendance: 76098,Weather: Half Cloudy Temp: 45 F Humidty: 34% Wind: 6 mph
0,"<title>Buffalo Bills at Seattle Seahawks - December 23, 2000 Game Statistics</title>",42,23,"Date: December 23, 2000 Location: Seattle, WA","Date: December 23, 2000 Location: Seattle, WA",Venue: Husky Stadium Attendance: 61025,Weather: Light Rain Temp: 43 F Humidty: 100% Wind: 5 mph
0,"<title>Arizona Cardinals at Washington Redskins - December 24, 2000 Game Statistics</title>",3,20,"Date: December 24, 2000 Location: Landover, MD","Date: December 24, 2000 Location: Landover, MD",Venue: FedExField Attendance: 65711,Weather: Scattered Clouds Temp: 36 F Humidty: 48% Wind: 9 mph
0,"<title>Chicago Bears at Detroit Lions - December 24, 2000 Game Statistics</title>",23,20,"Date: December 24, 2000 Location: Pontiac, MI","Date: December 24, 2000 Location: Pontiac, MI",Venue: Pontiac Silverdome Attendance: 71957,Weather: Indoors
0,"<title>Cincinnati Bengals at Philadelphia Eagles - December 24, 2000 Game Statistics</title>",7,16,"Date: December 24, 2000 Location: Philadelphia, PA","Date: December 24, 2000 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 64902,Weather: Overcast Temp: 32 F Humidty: 51% Wind: 13 mph
0,"<title>Kansas City Chiefs at Atlanta Falcons - December 24, 2000 Game Statistics</title>",13,29,"Date: December 24, 2000 Location: Atlanta, GA","Date: December 24, 2000 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 41017,Weather: Indoors
0,"<title>Miami Dolphins at New England Patriots - December 24, 2000 Game Statistics</title>",27,24,"Date: December 24, 2000 Location: Foxborough, MA","Date: December 24, 2000 Location: Foxborough, MA",Venue: Foxboro Stadium Attendance: 60292,Weather: Overcast Temp: 30 F Humidty: 43% Wind: 10 mph
0,"<title>New York Jets at Baltimore Ravens - December 24, 2000 Game Statistics</title>",20,34,"Date: December 24, 2000 Location: Baltimore, MD","Date: December 24, 2000 Location: Baltimore, MD",Venue: PSINet Stadium Attendance: 69184,Weather: Scattered Clouds Temp: 36 F Humidty: 37% Wind: 6 mph
0,"<title>St. Louis Rams at New Orleans Saints - December 24, 2000 Game Statistics</title>",26,21,"Date: December 24, 2000 Location: New Orleans, LA","Date: December 24, 2000 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 64900,Weather: Indoors
0,"<title>Tampa Bay Buccaneers at Green Bay Packers - December 24, 2000 Game Statistics</title>",14,17,"Date: December 24, 2000 Location: Green Bay, WI","Date: December 24, 2000 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 59692,Weather: Clear Temp: 15 F Humidty: 56% Wind: 14 mph
0,"<title>Pittsburgh Steelers at San Diego Chargers - December 24, 2000 Game Statistics</title>",34,21,"Date: December 24, 2000 Location: San Diego, CA","Date: December 24, 2000 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 50809,Weather: Haze Temp: 64 F Humidty: 52% Wind: 6 mph
0,"<title>Carolina Panthers at Oakland Raiders - December 24, 2000 Game Statistics</title>",9,52,"Date: December 24, 2000 Location: Oakland, CA","Date: December 24, 2000 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 60637,Weather: Overcast Temp: 54 F Humidty: 72% Wind: 12 mph
0,"<title>Minnesota Vikings at Indianapolis Colts - December 24, 2000 Game Statistics</title>",10,31,"Date: December 24, 2000 Location: Indianapolis, IN","Date: December 24, 2000 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56672,Weather: Indoors
0,"<title>Dallas Cowboys at Tennessee Titans - December 25, 2000 Game Statistics</title>",0,31,"Date: December 25, 2000 Location: Nashville, TN","Date: December 25, 2000 Location: Nashville, TN",Venue: Adelphia Coliseum Attendance: 68498,Weather: Overcast Temp: 28 F Humidty: 44% Wind: 8 mph
0,"<title>December 30, 2000 - AFC Wild Card Playoff - Indianapolis Colts at Miami Dolphins Game Statistics</title>",17,23,"Date: December 30, 2000 Location: Miami-Dade County, FL","Date: December 30, 2000 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73193,Weather: Clear Temp: 59 F Humidty: 55% Wind: 14 mph
0,"<title>December 30, 2000 - NFC Wild Card Playoff - St. Louis Rams at New Orleans Saints Game Statistics</title>",28,31,"Date: December 30, 2000 Location: New Orleans, LA","Date: December 30, 2000 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 64900,Weather: Indoors
0,"<title>December 31, 2000 - AFC Wild Card Playoff - Denver Broncos at Baltimore Ravens Game Statistics</title>",3,21,"Date: December 31, 2000 Location: Baltimore, MD","Date: December 31, 2000 Location: Baltimore, MD",Venue: PSINet Stadium Attendance: 69638,Weather: Half Cloudy Temp: 36 F Humidty: 37% Wind: 30 mph
0,"<title>December 31, 2000 - NFC Wild Card Playoff - Tampa Bay Buccaneers at Philadelphia Eagles Game Statistics</title>",3,21,"Date: December 31, 2000 Location: Philadelphia, PA","Date: December 31, 2000 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 65813,Weather: Half Cloudy Temp: 34 F Humidty: 43% Wind: 20 mph
0,"<title>January 6, 2001 - AFC Divisional Playoff - Miami Dolphins at Oakland Raiders Game Statistics</title>",0,27,"Date: January 6, 2001 Location: Oakland, CA","Date: January 6, 2001 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 61998,Weather: Haze Temp: 54 F Humidty: 72% Wind: 7 mph
0,"<title>January 6, 2001 - NFC Divisional Playoff - New Orleans Saints at Minnesota Vikings Game Statistics</title>",16,34,"Date: January 6, 2001 Location: Minneapolis, MN","Date: January 6, 2001 Location: Minneapolis, MN",Venue: Metrodome Attendance: 63881,Weather: Indoors
0,"<title>January 7, 2001 - AFC Divisional Playoff - Baltimore Ravens at Tennessee Titans Game Statistics</title>",24,10,"Date: January 7, 2001 Location: Nashville, TN","Date: January 7, 2001 Location: Nashville, TN",Venue: Adelphia Coliseum Attendance: 68527,Weather: Overcast Temp: 53 F Humidty: 36% Wind: 5 mph
0,"<title>January 7, 2001 - NFC Divisional Playoff - Philadelphia Eagles at New York Giants Game Statistics</title>",10,20,"Date: January 7, 2001 Location: East Rutherford, NJ","Date: January 7, 2001 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78765,Weather: Clear Temp: 39 F Humidty: 62% Wind: 6 mph
0,"<title>January 14, 2001 - AFC Championship - Baltimore Ravens at Oakland Raiders Game Statistics</title>",16,3,"Date: January 14, 2001 Location: Oakland, CA","Date: January 14, 2001 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 62784,Weather: Mostly Cloudy Temp: 52 F Humidty: 71% Wind: 12 mph
0,"<title>January 14, 2001 - NFC Championship - Minnesota Vikings at New York Giants Game Statistics</title>",0,41,"Date: January 14, 2001 Location: East Rutherford, NJ","Date: January 14, 2001 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 79310,Weather: Haze Temp: 39 F Humidty: 62% Wind: 5 mph
0,"<title>January 28, 2001 - Super Bowl XXXV - Baltimore Ravens at New York Giants Game Statistics</title>",34,7,"Date: January 28, 2001 Location: Tampa, FL","Date: January 28, 2001 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 71921,Weather: Mostly Cloudy Temp: 65 F Humidty: 75% Wind: 8 mph
