,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>December 13, 2020 - Dallas Cowboys at Cincinnati Bengals Game Statistics</title>",30,7,"Date: December 13, 2020 Location: Cincinnati, OH","Date: December 13, 2020 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 10322,"Weather: Cloudy Temp: 44 F Humidity: 73%, Wind: NW 5 mph"
0,"<title>December 13, 2020 - Tennessee Titans at Jacksonville Jaguars Game Statistics</title>",31,10,"Date: December 13, 2020 Location: Jacksonville, FL","Date: December 13, 2020 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 15896,"Weather: Partly Cloudy Temp: 69 F Humidity: 83%, Wind: N 2mph"
0,"<title>December 13, 2020 - Kansas City Chiefs at Miami Dolphins Game Statistics</title>",33,27,"Date: December 13, 2020 Location: Miami Gardens, FL","Date: December 13, 2020 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 13057,"Weather: Sunny Temp: 81 F Humidity: 56%, Wind: SE 8 mph"
0,"<title>December 13, 2020 - Arizona Cardinals at New York Giants Game Statistics</title>",26,7,"Date: December 13, 2020 Location: East Rutherford, NJ","Date: December 13, 2020 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 0,"Weather: Fair Temp: 59 F Humidity: 58%, Wind: W 15 mph"
0,"<title>December 13, 2020 - Minnesota Vikings at Tampa Bay Buccaneers Game Statistics</title>",14,26,"Date: December 13, 2020 Location: Tampa, FL","Date: December 13, 2020 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 16031,"Weather: Cloudy Temp: 78 F Humidity: 63%, Wind: S 5 mph"
0,"<title>December 13, 2020 - Indianapolis Colts at Las Vegas Raiders Game Statistics</title>",44,27,"Date: December 13, 2020 Location: Las Vegas, NV","Date: December 13, 2020 Location: Las Vegas, NV",Venue: Allegiant Stadium Attendance: 0,Weather: Indoors
0,"<title>December 13, 2020 - New York Jets at Seattle Seahawks Game Statistics</title>",3,40,"Date: December 13, 2020 Location: Seattle, WA","Date: December 13, 2020 Location: Seattle, WA",Venue: Lumen Field Attendance: 0,"Weather: Cloudy Temp: 43 F Humidity: 90%, Wind: SE 8 mph"
0,"<title>December 13, 2020 - Green Bay Packers at Detroit Lions Game Statistics</title>",31,24,"Date: December 13, 2020 Location: Detroit, MI","Date: December 13, 2020 Location: Detroit, MI",Venue: Ford Field Attendance: 0,Weather: Indoors
0,"<title>December 13, 2020 - Atlanta Falcons at Los Angeles Chargers Game Statistics</title>",17,20,"Date: December 13, 2020 Location: Inglewood, CA","Date: December 13, 2020 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 0,Weather: Indoors
0,"<title>December 13, 2020 - New Orleans Saints at Philadelphia Eagles Game Statistics</title>",21,24,"Date: December 13, 2020 Location: Philadelphia, PA","Date: December 13, 2020 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 0,"Weather: Clear Temp: 57 F Humidity: 49%, Wind: WNW 10 mph"
0,"<title>December 13, 2020 - Washington Football Team at San Francisco 49ers Game Statistics</title>",23,15,"Date: December 13, 2020 Location: Glendale, AZ","Date: December 13, 2020 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 0,Weather: Indoors
0,"<title>December 13, 2020 - Pittsburgh Steelers at Buffalo Bills Game Statistics</title>",15,26,"Date: December 13, 2020 Location: Orchard Park, NY","Date: December 13, 2020 Location: Orchard Park, NY",Venue: New Era Field Attendance: 0,"Weather: Snow Temp: 35 F Humidity: 71%, Wind: W 11 mph"
0,"<title>December 14, 2020 - Baltimore Ravens at Cleveland Browns Game Statistics</title>",47,42,"Date: December 14, 2020 Location: Cleveland, OH","Date: December 14, 2020 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 11974,"Weather: Cloudy Temp: 34 F Humidity: 51%, Wind: W 18 mph"
0,"<title>December 19, 2020 - Buffalo Bills at Denver Broncos Game Statistics</title>",48,19,"Date: December 19, 2020 Location: Denver, CO","Date: December 19, 2020 Location: Denver, CO",Venue: Empower Field at Mile High Attendance: 0,"Weather: Mostly sunny Temp: 47 F Humidity: 22%, Wind: W 24 mph"
0,"<title>December 19, 2020 - Carolina Panthers at Green Bay Packers Game Statistics</title>",16,24,"Date: December 19, 2020 Location: Green Bay, WI","Date: December 19, 2020 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 0,"Weather: Cloudy Temp: 33 F Humidity: 85%, Wind: W 5 mph"
0,"<title>December 20, 2020 - Tampa Bay Buccaneers at Atlanta Falcons Game Statistics</title>",31,27,"Date: December 20, 2020 Location: Atlanta, GA","Date: December 20, 2020 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 10703,Weather: Indoors
0,"<title>December 20, 2020 - Jacksonville Jaguars at Baltimore Ravens Game Statistics</title>",14,40,"Date: December 20, 2020 Location: Baltimore, MD","Date: December 20, 2020 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 0,"Weather: Partly Cloudy Temp: 39 F Humidity: 78%, Wind: SSW 3 mph"
0,"<title>December 20, 2020 - San Francisco 49ers at Dallas Cowboys Game Statistics</title>",33,41,"Date: December 20, 2020 Location: Arlington, TX","Date: December 20, 2020 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 30092,"Weather: Temp: 57 F Humidity: 47%, Wind: W 6 mph"
0,"<title>December 20, 2020 - Houston Texans at Indianapolis Colts Game Statistics</title>",20,27,"Date: December 20, 2020 Location: Indianapolis, IN","Date: December 20, 2020 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 9992,Weather: Indoors
0,"<title>December 20, 2020 - New England Patriots at Miami Dolphins Game Statistics</title>",12,22,"Date: December 20, 2020 Location: Miami Gardens, FL","Date: December 20, 2020 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 13354,"Weather: Mostly Cloudy Temp: 79 F Humidity: 65%, Wind: S 9 mph"
0,"<title>December 20, 2020 - Chicago Bears at Minnesota Vikings Game Statistics</title>",33,27,"Date: December 20, 2020 Location: Minneapolis, MN","Date: December 20, 2020 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 0,Weather: Indoors
0,"<title>December 20, 2020 - Detroit Lions at Tennessee Titans Game Statistics</title>",25,46,"Date: December 20, 2020 Location: Nashville, TN","Date: December 20, 2020 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 13797,"Weather: Cloudy Temp: 46 F Humidity: 86%, Wind: WSW 5 mph"
0,"<title>December 20, 2020 - Seattle Seahawks at Washington Football Team Game Statistics</title>",20,15,"Date: December 20, 2020 Location: Landover, MD","Date: December 20, 2020 Location: Landover, MD",Venue: FedExField Attendance: 0,"Weather: Cloudy Temp: 43 F Humidity: 69%, Wind: S 8 mph"
0,"<title>December 20, 2020 - Philadelphia Eagles at Arizona Cardinals Game Statistics</title>",26,33,"Date: December 20, 2020 Location: Glendale, AZ","Date: December 20, 2020 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 0,"Weather: Sunny Temp: 66 F Humidity: 21%, Wind: WSW 2 mph"
0,"<title>December 20, 2020 - New York Jets at Los Angeles Rams Game Statistics</title>",23,20,"Date: December 20, 2020 Location: Inglewood, CA","Date: December 20, 2020 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 0,"Weather: Sunny Temp: 77 F Humidity: 15%, Wind: NNW 1 mph"
0,"<title>December 20, 2020 - Kansas City Chiefs at New Orleans Saints Game Statistics</title>",32,29,"Date: December 20, 2020 Location: New Orleans, LA","Date: December 20, 2020 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 3000,Weather: Indoors
0,"<title>December 20, 2020 - Cleveland Browns at New York Giants Game Statistics</title>",20,6,"Date: December 20, 2020 Location: East Rutherford, NJ","Date: December 20, 2020 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 0,"Weather: Cloudy Temp: 36 F Humidity: 82%, Wind: 0 mph"
0,"<title>December 21, 2020 - Pittsburgh Steelers at Cincinnati Bengals Game Statistics</title>",17,27,"Date: December 21, 2020 Location: Cincinnati, OH","Date: December 21, 2020 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 10249,"Weather: Cloudy Temp: 43 F Humidity: 63%, Wind: SW 10 mph Gusts to 14 mph"
0,"<title>December 25, 2020 - Minnesota Vikings at New Orleans Saints Game Statistics</title>",33,52,"Date: December 25, 2020 Location: New Orleans, LA","Date: December 25, 2020 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 3000,Weather: Indoors
0,"<title>December 26, 2020 - Tampa Bay Buccaneers at Detroit Lions Game Statistics</title>",47,7,"Date: December 26, 2020 Location: Detroit, MI","Date: December 26, 2020 Location: Detroit, MI",Venue: Ford Field Attendance: 0,Weather: Indoors
0,"<title>December 26, 2020 - San Francisco 49ers at Arizona Cardinals Game Statistics</title>",20,12,"Date: December 26, 2020 Location: Glendale, AZ","Date: December 26, 2020 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 0,"Weather: Mostly Sunny Temp: 69 F Humidity: 14%, Wind: S 4 mph"
0,"<title>December 26, 2020 - Miami Dolphins at Las Vegas Raiders Game Statistics</title>",26,25,"Date: December 26, 2020 Location: Las Vegas, NV","Date: December 26, 2020 Location: Las Vegas, NV",Venue: Allegiant Stadium Attendance: 0,Weather: Indoors
0,"<title>December 27, 2020 - New York Giants at Baltimore Ravens Game Statistics</title>",13,27,"Date: December 27, 2020 Location: Baltimore, MD","Date: December 27, 2020 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 0,"Weather: Sunny Temp: 38 F Humidity: 48%, Wind: SSE 3 mph"
0,"<title>December 27, 2020 - Cincinnati Bengals at Houston Texans Game Statistics</title>",37,31,"Date: December 27, 2020 Location: Houston, TX","Date: December 27, 2020 Location: Houston, TX",Venue: NRG Stadium Attendance: 12344,Weather: Indoors
0,"<title>December 27, 2020 - Chicago Bears at Jacksonville Jaguars Game Statistics</title>",41,17,"Date: December 27, 2020 Location: Jacksonville, FL","Date: December 27, 2020 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 17445,"Weather: Clear Temp: 55 F Humidity: 60%, Wind: ESE 5 mph"
0,"<title>December 27, 2020 - Atlanta Falcons at Kansas City Chiefs Game Statistics</title>",14,17,"Date: December 27, 2020 Location: Kansas City, MO","Date: December 27, 2020 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 13740,"Weather: Temp: 49 F Humidity: 44%, Wind: W 8 mph"
0,"<title>December 27, 2020 - Cleveland Browns at New York Jets Game Statistics</title>",16,23,"Date: December 27, 2020 Location: East Rutherford, NJ","Date: December 27, 2020 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 0,"Weather: Sunny Temp: 37 F Humidity: 42%, Wind: WSW 5 mph"
0,"<title>December 27, 2020 - Indianapolis Colts at Pittsburgh Steelers Game Statistics</title>",24,28,"Date: December 27, 2020 Location: Pittsburgh, PA","Date: December 27, 2020 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 0,"Weather: Sunny Temp: 37 F Humidity: 65%, Wind: SE 6 mph"
0,"<title>December 27, 2020 - Denver Broncos at Los Angeles Chargers Game Statistics</title>",16,19,"Date: December 27, 2020 Location: Inglewood, CA","Date: December 27, 2020 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 0,Weather: Indoors
0,"<title>December 27, 2020 - Carolina Panthers at Washington Football Team Game Statistics</title>",20,13,"Date: December 27, 2020 Location: Landover, MD","Date: December 27, 2020 Location: Landover, MD",Venue: FedExField Attendance: 0,"Weather: Sunny Temp: 41 F Humidity: 46%, Wind: SE 6 mph"
0,"<title>December 27, 2020 - Philadelphia Eagles at Dallas Cowboys Game Statistics</title>",17,37,"Date: December 27, 2020 Location: Arlington, TX","Date: December 27, 2020 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 30131,"Weather: Temp: 73 F Humidity: 20%, Wind: WSW 10 mph"
0,"<title>December 27, 2020 - Los Angeles Rams at Seattle Seahawks Game Statistics</title>",9,20,"Date: December 27, 2020 Location: Seattle, WA","Date: December 27, 2020 Location: Seattle, WA",Venue: Lumen Field Attendance: 0,"Weather: Cloudy Temp: 45 F Humidity: 89%, Wind: NNE 2 mph"
0,"<title>December 27, 2020 - Tennessee Titans at Green Bay Packers Game Statistics</title>",14,40,"Date: December 27, 2020 Location: Green Bay, WI","Date: December 27, 2020 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 0,"Weather: Snow Temp: 28 F Humidity: 88%, Wind: N 15 mph"
0,"<title>December 28, 2020 - Buffalo Bills at New England Patriots Game Statistics</title>",38,9,"Date: December 28, 2020 Location: Foxborough, MA","Date: December 28, 2020 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 0,"Weather: Clear Temp: 41 F Humidity: 90%, Wind: SSW 4 mph"
0,"<title>January 3, 2021 - Miami Dolphins at Buffalo Bills Game Statistics</title>",26,56,"Date: January 3, 2021 Location: Orchard Park, NY","Date: January 3, 2021 Location: Orchard Park, NY",Venue: New Era Field Attendance: 0,"Weather: Cloudy Temp: 35 F Humidity: 93%, Wind: SW 1 mph"
0,"<title>January 3, 2021 - Baltimore Ravens at Cincinnati Bengals Game Statistics</title>",38,3,"Date: January 3, 2021 Location: Cincinnati, OH","Date: January 3, 2021 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 10499,"Weather: Cloudy Temp: 39 F Humidity: 79%, Wind: W 10 mph"
0,"<title>January 3, 2021 - Pittsburgh Steelers at Cleveland Browns Game Statistics</title>",22,24,"Date: January 3, 2021 Location: Cleveland, OH","Date: January 3, 2021 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 11989,"Weather: Cloudy Temp: 38 F Humidity: 91%, Wind: W 7 mph"
0,"<title>January 3, 2021 - Minnesota Vikings at Detroit Lions Game Statistics</title>",37,35,"Date: January 3, 2021 Location: Detroit, MI","Date: January 3, 2021 Location: Detroit, MI",Venue: Ford Field Attendance: 0,Weather: Indoors
0,"<title>January 3, 2021 - New York Jets at New England Patriots Game Statistics</title>",14,28,"Date: January 3, 2021 Location: Foxborough, MA","Date: January 3, 2021 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 0,"Weather: Cloudy Temp: 33 F Humidity: 75%, Wind: N 5 mph"
0,"<title>January 3, 2021 - Dallas Cowboys at New York Giants Game Statistics</title>",19,23,"Date: January 3, 2021 Location: East Rutherford, NJ","Date: January 3, 2021 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 0,"Weather: Overcast Temp: 33 F Humidity: 85%, Wind: NE 6 mph"
0,"<title>January 3, 2021 - Atlanta Falcons at Tampa Bay Buccaneers Game Statistics</title>",27,44,"Date: January 3, 2021 Location: Tampa, FL","Date: January 3, 2021 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 16009,"Weather: Cloudy Temp: 65 F Humidity: 77%, Wind: N 4 mph"
0,"<title>January 3, 2021 - New Orleans Saints at Carolina Panthers Game Statistics</title>",33,7,"Date: January 3, 2021 Location: Charlotte, NC","Date: January 3, 2021 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 1500,"Weather: Cloudy Temp: 57 F Humidity: 80%, Wind: ENE 2 mph"
0,"<title>January 3, 2021 - Green Bay Packers at Chicago Bears Game Statistics</title>",35,16,"Date: January 3, 2021 Location: Chicago, IL","Date: January 3, 2021 Location: Chicago, IL",Venue: Soldier Field Attendance: 0,"Weather: Cloudy Temp: 32 F Humidity: 85%, Wind: W 7 MPH mph"
0,"<title>January 3, 2021 - Las Vegas Raiders at Denver Broncos Game Statistics</title>",32,31,"Date: January 3, 2021 Location: Denver, CO","Date: January 3, 2021 Location: Denver, CO",Venue: Empower Field at Mile High Attendance: 0,"Weather: Partly Cloundy Temp: 53 F Humidity: 19%, Wind: SW 10 mph"
0,"<title>January 3, 2021 - Tennessee Titans at Houston Texans Game Statistics</title>",41,38,"Date: January 3, 2021 Location: Houston, TX","Date: January 3, 2021 Location: Houston, TX",Venue: NRG Stadium Attendance: ,"Weather: Sunny Temp: 66 F Humidity: 39%, Wind: SSW 11 mph"
0,"<title>January 3, 2021 - Jacksonville Jaguars at Indianapolis Colts Game Statistics</title>",14,28,"Date: January 3, 2021 Location: Indianapolis, IN","Date: January 3, 2021 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 9976,Weather: Indoors
0,"<title>January 3, 2021 - Los Angeles Chargers at Kansas City Chiefs Game Statistics</title>",38,21,"Date: January 3, 2021 Location: Kansas City, MO","Date: January 3, 2021 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 13240,"Weather: Cloudy Temp: 35 F Humidity: 88%, Wind: S 6 mph"
0,"<title>January 3, 2021 - Arizona Cardinals at Los Angeles Rams Game Statistics</title>",7,18,"Date: January 3, 2021 Location: Inglewood, CA","Date: January 3, 2021 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 0,"Weather: Cloudy Temp: 59 F Humidity: 63%, Wind: S 4 mph"
0,"<title>January 3, 2021 - Seattle Seahawks at San Francisco 49ers Game Statistics</title>",26,23,"Date: January 3, 2021 Location: Glendale, AZ","Date: January 3, 2021 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 0,"Weather: Partly Cloudy Temp: 62 F Humidity: 22%, Wind: N 1 mph"
0,"<title>January 3, 2021 - Washington Football Team at Philadelphia Eagles Game Statistics</title>",20,14,"Date: January 3, 2021 Location: Philadelphia, PA","Date: January 3, 2021 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 0,"Weather: Rain Temp: 38 F Humidity: 92%, Wind: N 10 mph"
0,"<title>January 9, 2021 - Indianapolis Colts at Buffalo Bills Game Statistics</title>",24,27,"Date: January 9, 2021 Location: Orchard Park, NY","Date: January 9, 2021 Location: Orchard Park, NY",Venue: New Era Field Attendance: 6772,"Weather: Partly cloudy Temp: 34 F Humidity: 59%, Wind: W 6 mph"
0,"<title>January 9, 2021 - Los Angeles Rams at Seattle Seahawks Game Statistics</title>",30,20,"Date: January 9, 2021 Location: Seattle, WA","Date: January 9, 2021 Location: Seattle, WA",Venue: Lumen Field Attendance: 0,"Weather: Cloudy Temp: 39 F Humidity: 91%, Wind: N 1 mph"
0,"<title>January 9, 2021 - Tampa Bay Buccaneers at Washington Football Team Game Statistics</title>",31,23,"Date: January 9, 2021 Location: Landover, MD","Date: January 9, 2021 Location: Landover, MD",Venue: FedExField Attendance: 0,"Weather: Clear Temp: 40 F Humidity: 47%, Wind: NW 10 mph"
0,"<title>January 10, 2021 - Baltimore Ravens at Tennessee Titans Game Statistics</title>",20,13,"Date: January 10, 2021 Location: Nashville, TN","Date: January 10, 2021 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 14029,"Weather: Cloudy Temp: 33 F Humidity: 63%, Wind: NE 1 mph"
0,"<title>January 10, 2021 - Chicago Bears at New Orleans Saints Game Statistics</title>",9,21,"Date: January 10, 2021 Location: New Orleans, LA","Date: January 10, 2021 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 3000,Weather: Indoors
0,"<title>January 10, 2021 - Cleveland Browns at Pittsburgh Steelers Game Statistics</title>",48,37,"Date: January 10, 2021 Location: Pittsburgh, PA","Date: January 10, 2021 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 0,"Weather: Clear Temp: 34 F Humidity: 72%, Wind: E 1 mph"
0,"<title>January 16, 2021 - Los Angeles Rams at Green Bay Packers Game Statistics</title>",18,32,"Date: January 16, 2021 Location: Green Bay, WI","Date: January 16, 2021 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 7439,"Weather: Cloudy Temp: 35 F Humidity: 69%, Wind: NW 13 mph"
0,"<title>January 16, 2021 - Baltimore Ravens at Buffalo Bills Game Statistics</title>",3,17,"Date: January 16, 2021 Location: Orchard Park, NY","Date: January 16, 2021 Location: Orchard Park, NY",Venue: New Era Field Attendance: 6772,"Weather: Mostly cloudy Temp: 34 F Humidity: 81%, Wind: W 13 mph"
0,"<title>January 17, 2021 - Cleveland Browns at Kansas City Chiefs Game Statistics</title>",17,22,"Date: January 17, 2021 Location: Kansas City, MO","Date: January 17, 2021 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 16730,"Weather: Cloudy Temp: 40 F Humidity: 62%, Wind: NW 13 mph"
0,"<title>January 17, 2021 - Tampa Bay Buccaneers at New Orleans Saints Game Statistics</title>",30,20,"Date: January 17, 2021 Location: New Orleans, LA","Date: January 17, 2021 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 3750,Weather: Indoors
0,"<title>January 24, 2021 - Tampa Bay Buccaneers at Green Bay Packers Game Statistics</title>",31,26,"Date: January 24, 2021 Location: Green Bay, WI","Date: January 24, 2021 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 7772,"Weather: Sunny Temp: 29 F Humidity: 75%, Wind: W 10 mph"
0,"<title>January 24, 2021 - Buffalo Bills at Kansas City Chiefs Game Statistics</title>",24,38,"Date: January 24, 2021 Location: Kansas City, MO","Date: January 24, 2021 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 16993,"Weather: Cloudy Temp: 40 F Humidity: 70%, Wind: NE 7 mph"
0,"<title>Super Bowl LV - February 7, 2021 - Kansas City Chiefs at Tampa Bay Buccaneers Game Statistics</title>",9,31,"Date: February 7, 2021 Location: Tampa, FL","Date: February 7, 2021 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 24835,"Weather: Clear Temp: 63 F Humidity: 78%, Wind: NW 9 mph"
