,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Seattle Seahawks at Philadelphia Eagles - December 5, 2005 Game Statistics</title>",42,0,"Date: December 5, 2005 Location: Philadelphia, PA","Date: December 5, 2005 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67637,Weather: Light Snow Temp: 30 F Humidty: 88% Wind: 6 mph
0,"<title>New England Patriots at Buffalo Bills - December 11, 2005 Game Statistics</title>",35,7,"Date: December 11, 2005 Location: Orchard Park, NY","Date: December 11, 2005 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 71810,Weather: Light Snow Temp: 28 F Humidty: 88% Wind: 10 mph
0,"<title>Tampa Bay Buccaneers at Carolina Panthers - December 11, 2005 Game Statistics</title>",20,10,"Date: December 11, 2005 Location: Charlotte, NC","Date: December 11, 2005 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73467,Weather: Half Cloudy Temp: 50 F Humidty: 41% Wind: 10 mph
0,"<title>Cleveland Browns at Cincinnati Bengals - December 11, 2005 Game Statistics</title>",20,23,"Date: December 11, 2005 Location: Cincinnati, OH","Date: December 11, 2005 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65788,Weather: Mostly Cloudy Temp: 38 F Humidty: 52% Wind: 24 mph
0,"<title>Indianapolis Colts at Jacksonville Jaguars - December 11, 2005 Game Statistics</title>",26,18,"Date: December 11, 2005 Location: Jacksonville, FL","Date: December 11, 2005 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 67164,Weather: Overcast Temp: 57 F Humidty: 47% Wind: 9 mph
0,"<title>St. Louis Rams at Minnesota Vikings - December 11, 2005 Game Statistics</title>",13,27,"Date: December 11, 2005 Location: Minneapolis, MN","Date: December 11, 2005 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64005,Weather: Indoors
0,"<title>Oakland Raiders at New York Jets - December 11, 2005 Game Statistics</title>",10,26,"Date: December 11, 2005 Location: East Rutherford, NJ","Date: December 11, 2005 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77561,Weather: Overcast Temp: 37 F Humidty: 52% Wind: 13 mph
0,"<title>Chicago Bears at Pittsburgh Steelers - December 11, 2005 Game Statistics</title>",9,21,"Date: December 11, 2005 Location: Pittsburgh, PA","Date: December 11, 2005 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 61237,Weather: Light Snow Temp: 32 F Humidty: 82% Wind: 13 mph
0,"<title>Houston Texans at Tennessee Titans - December 11, 2005 Game Statistics</title>",10,13,"Date: December 11, 2005 Location: Nashville, TN","Date: December 11, 2005 Location: Nashville, TN",Venue: The Coliseum Attendance: 69149,Weather: Overcast Temp: 43 F Humidty: 53% Wind: 13 mph
0,"<title>Washington Redskins at Arizona Cardinals - December 11, 2005 Game Statistics</title>",17,13,"Date: December 11, 2005 Location: Tempe, AZ","Date: December 11, 2005 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 46654,Weather: Mostly Cloudy Temp: 65 F Humidty: 14% Wind: 3 mph
0,"<title>New York Giants at Philadelphia Eagles - December 11, 2005 Game Statistics</title>",26,23,"Date: December 11, 2005 Location: Philadelphia, PA","Date: December 11, 2005 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67443,Weather: Scattered Clouds Temp: 39 F Humidty: 62% Wind: 9 mph
0,"<title>San Francisco 49ers at Seattle Seahawks - December 11, 2005 Game Statistics</title>",3,41,"Date: December 11, 2005 Location: Seattle, WA","Date: December 11, 2005 Location: Seattle, WA",Venue: Qwest Field Attendance: 66690,Weather: Mist Temp: 37 F Humidty: 96% Wind: 6 mph
0,"<title>Kansas City Chiefs at Dallas Cowboys - December 11, 2005 Game Statistics</title>",28,31,"Date: December 11, 2005 Location: Irving, TX","Date: December 11, 2005 Location: Irving, TX",Venue: Texas Stadium Attendance: 63432,Weather: Mostly Cloudy Temp: 63 F Humidty: 21% Wind: 6 mph
0,"<title>Baltimore Ravens at Denver Broncos - December 11, 2005 Game Statistics</title>",10,12,"Date: December 11, 2005 Location: Denver, CO","Date: December 11, 2005 Location: Denver, CO",Venue: INVESCO Field Attendance: 75651,Weather: Scattered Clouds Temp: 46 F Humidty: 27% Wind: 8 mph
0,"<title>Miami Dolphins at San Diego Chargers - December 11, 2005 Game Statistics</title>",23,21,"Date: December 11, 2005 Location: San Diego, CA","Date: December 11, 2005 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 65026,Weather: Clear Temp: 70 F Humidty: 21% Wind: 6 mph
0,"<title>Detroit Lions at Green Bay Packers - December 11, 2005 Game Statistics</title>",13,16,"Date: December 11, 2005 Location: Green Bay, WI","Date: December 11, 2005 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70019,Weather: Overcast Temp: 14 F Humidty: 64% Wind: 7 mph
0,"<title>New Orleans Saints at Atlanta Falcons - December 12, 2005 Game Statistics</title>",17,36,"Date: December 12, 2005 Location: Atlanta, GA","Date: December 12, 2005 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70083,Weather: Indoors
0,"<title>Tampa Bay Buccaneers at New England Patriots - December 17, 2005 Game Statistics</title>",0,28,"Date: December 17, 2005 Location: Foxborough, MA","Date: December 17, 2005 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 39 F Humidty: 44% Wind: 12 mph
0,"<title>Kansas City Chiefs at New York Giants - December 17, 2005 Game Statistics</title>",17,27,"Date: December 17, 2005 Location: East Rutherford, NJ","Date: December 17, 2005 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78625,Weather: Clear Temp: 37 F Humidty: 52% Wind: 6 mph
0,"<title>Denver Broncos at Buffalo Bills - December 17, 2005 Game Statistics</title>",28,17,"Date: December 17, 2005 Location: Orchard Park, NY","Date: December 17, 2005 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 71887,Weather: Mostly Cloudy Temp: 30 F Humidty: 72% Wind: 12 mph
0,"<title>Arizona Cardinals at Houston Texans - December 18, 2005 Game Statistics</title>",19,30,"Date: December 18, 2005 Location: Houston, TX","Date: December 18, 2005 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70024,Weather: Indoors
0,"<title>San Diego Chargers at Indianapolis Colts - December 18, 2005 Game Statistics</title>",26,17,"Date: December 18, 2005 Location: Indianapolis, IN","Date: December 18, 2005 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57389,Weather: Indoors
0,"<title>San Francisco 49ers at Jacksonville Jaguars - December 18, 2005 Game Statistics</title>",9,10,"Date: December 18, 2005 Location: Jacksonville, FL","Date: December 18, 2005 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 64764,Weather: Light Rain Temp: 52 F Humidty: 86% Wind: 17 mph
0,"<title>New York Jets at Miami Dolphins - December 18, 2005 Game Statistics</title>",20,24,"Date: December 18, 2005 Location: Miami Gardens, FL","Date: December 18, 2005 Location: Miami Gardens, FL",Venue: Dolphins Stadium Attendance: 72650,Weather: Half Cloudy Temp: 82 F Humidty: 67% Wind: 7 mph
0,"<title>Pittsburgh Steelers at Minnesota Vikings - December 18, 2005 Game Statistics</title>",18,3,"Date: December 18, 2005 Location: Minneapolis, MN","Date: December 18, 2005 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64136,Weather: Indoors
0,"<title>Carolina Panthers at New Orleans Saints - December 18, 2005 Game Statistics</title>",27,10,"Date: December 18, 2005 Location: Baton Rouge, LA","Date: December 18, 2005 Location: Baton Rouge, LA",Venue: Tiger Stadium Attendance: 32551,Weather: Clear Temp: 57 F Humidty: 40% Wind: 7 mph
0,"<title>Seattle Seahawks at Tennessee Titans - December 18, 2005 Game Statistics</title>",28,24,"Date: December 18, 2005 Location: Nashville, TN","Date: December 18, 2005 Location: Nashville, TN",Venue: The Coliseum Attendance: 69149,Weather: Mostly Cloudy Temp: 47 F Humidty: 40% Wind: 6 mph
0,"<title>Dallas Cowboys at Washington Redskins - December 18, 2005 Game Statistics</title>",7,35,"Date: December 18, 2005 Location: Landover, MD","Date: December 18, 2005 Location: Landover, MD",Venue: FedExField Attendance: 90588,Weather: Half Cloudy Temp: 43 F Humidty: 45% Wind: 2 mph
0,"<title>Cincinnati Bengals at Detroit Lions - December 18, 2005 Game Statistics</title>",41,17,"Date: December 18, 2005 Location: Detroit, MI","Date: December 18, 2005 Location: Detroit, MI",Venue: Ford Field Attendance: 61749,Weather: Indoors
0,"<title>Cleveland Browns at Oakland Raiders - December 18, 2005 Game Statistics</title>",9,7,"Date: December 18, 2005 Location: Oakland, CA","Date: December 18, 2005 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 41862,Weather: Overcast Temp: 57 F Humidty: 90% Wind: 15 mph
0,"<title>Philadelphia Eagles at St. Louis Rams - December 18, 2005 Game Statistics</title>",17,16,"Date: December 18, 2005 Location: St. Louis, MO","Date: December 18, 2005 Location: St. Louis, MO",Venue: Edward James Dome Attendance: 65382,Weather: Indoors
0,"<title>Atlanta Falcons at Chicago Bears - December 18, 2005 Game Statistics</title>",3,16,"Date: December 18, 2005 Location: Chicago, IL","Date: December 18, 2005 Location: Chicago, IL",Venue: Soldier Field Attendance: 62170,Weather: Clear Temp: 9 F Humidty: 69% Wind: 15 mph
0,"<title>Green Bay Packers at Baltimore Ravens - December 19, 2005 Game Statistics</title>",3,48,"Date: December 19, 2005 Location: Baltimore, MD","Date: December 19, 2005 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70604,Weather: Clear Temp: 26 F Humidty: 50% Wind: 12 mph
0,"<title>Dallas Cowboys at Carolina Panthers - December 24, 2005 Game Statistics</title>",24,20,"Date: December 24, 2005 Location: Charlotte, NC","Date: December 24, 2005 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73436,Weather: Scattered Clouds Temp: 55 F Humidty: 26% Wind: 10 mph
0,"<title>Buffalo Bills at Cincinnati Bengals - December 24, 2005 Game Statistics</title>",37,27,"Date: December 24, 2005 Location: Cincinnati, OH","Date: December 24, 2005 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65485,Weather: Clear Temp: 52 F Humidty: 52% Wind: 6 mph
0,"<title>Pittsburgh Steelers at Cleveland Browns - December 24, 2005 Game Statistics</title>",41,0,"Date: December 24, 2005 Location: Cleveland, OH","Date: December 24, 2005 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73136,Weather: Overcast Temp: 46 F Humidty: 53% Wind: 8 mph
0,"<title>Jacksonville Jaguars at Houston Texans - December 24, 2005 Game Statistics</title>",38,20,"Date: December 24, 2005 Location: Houston, TX","Date: December 24, 2005 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70025,Weather: Scattered Clouds Temp: 69 F Humidty: 45% Wind: 17 mph
0,"<title>San Diego Chargers at Kansas City Chiefs - December 24, 2005 Game Statistics</title>",7,20,"Date: December 24, 2005 Location: Kansas City, MO","Date: December 24, 2005 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 75956,Weather: Light Rain Temp: 43 F Humidty: 79% Wind: 9 mph
0,"<title>Tennessee Titans at Miami Dolphins - December 24, 2005 Game Statistics</title>",10,24,"Date: December 24, 2005 Location: Miami Gardens, FL","Date: December 24, 2005 Location: Miami Gardens, FL",Venue: Dolphins Stadium Attendance: 72001,Weather: Scattered Clouds Temp: 75 F Humidty: 66% Wind: 12 mph
0,"<title>Detroit Lions at New Orleans Saints - December 24, 2005 Game Statistics</title>",13,12,"Date: December 24, 2005 Location: San Antonio, TX","Date: December 24, 2005 Location: San Antonio, TX",Venue: Alamodome Attendance: 63747,Weather: Indoors
0,"<title>San Francisco 49ers at St. Louis Rams - December 24, 2005 Game Statistics</title>",24,20,"Date: December 24, 2005 Location: St. Louis, MO","Date: December 24, 2005 Location: St. Louis, MO",Venue: Edward James Dome Attendance: 65473,Weather: Indoors
0,"<title>Atlanta Falcons at Tampa Bay Buccaneers - December 24, 2005 Game Statistics</title>",24,27,"Date: December 24, 2005 Location: Tampa, FL","Date: December 24, 2005 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65482,Weather: Cloudy Temp: 67 F Humidty: 59% Wind: 9 mph
0,"<title>New York Giants at Washington Redskins - December 24, 2005 Game Statistics</title>",20,35,"Date: December 24, 2005 Location: Landover, MD","Date: December 24, 2005 Location: Landover, MD",Venue: FedExField Attendance: 90477,Weather: Mostly Cloudy Temp: 46 F Humidty: 47% Wind: 2 mph
0,"<title>Philadelphia Eagles at Arizona Cardinals - December 24, 2005 Game Statistics</title>",21,27,"Date: December 24, 2005 Location: Tempe, AZ","Date: December 24, 2005 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 44723,Weather: Scattered Clouds Temp: 77 F Humidty: 16% Wind: 3 mph
0,"<title>Oakland Raiders at Denver Broncos - December 24, 2005 Game Statistics</title>",3,22,"Date: December 24, 2005 Location: Denver, CO","Date: December 24, 2005 Location: Denver, CO",Venue: INVESCO Field Attendance: 76212,Weather: Half Cloudy Temp: 57 F Humidty: 13% Wind: 6 mph
0,"<title>Indianapolis Colts at Seattle Seahawks - December 24, 2005 Game Statistics</title>",13,28,"Date: December 24, 2005 Location: Seattle, WA","Date: December 24, 2005 Location: Seattle, WA",Venue: Qwest Field Attendance: 67855,Weather: Overcast Temp: 59 F Humidty: 83% Wind: 8 mph
0,"<title>Chicago Bears at Green Bay Packers - December 25, 2005 Game Statistics</title>",24,17,"Date: December 25, 2005 Location: Green Bay, WI","Date: December 25, 2005 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 69757,Weather: Half Cloudy Temp: 35 F Humidty: 78% Wind: 8 mph
0,"<title>Minnesota Vikings at Baltimore Ravens - December 25, 2005 Game Statistics</title>",23,30,"Date: December 25, 2005 Location: Baltimore, MD","Date: December 25, 2005 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70246,Weather: Fog Temp: 40 F Humidty: 100% Wind: 6 mph
0,"<title>New England Patriots at New York Jets - December 26, 2005 Game Statistics</title>",31,21,"Date: December 26, 2005 Location: East Rutherford, NJ","Date: December 26, 2005 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77569,Weather: Overcast Temp: 41 F Humidty: 60% Wind: 17 mph
0,"<title>Denver Broncos at San Diego Chargers - December 31, 2005 Game Statistics</title>",23,7,"Date: December 31, 2005 Location: San Diego, CA","Date: December 31, 2005 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 65513,Weather: Haze Temp: 57 F Humidty: 93% Wind: 8 mph
0,"<title>New York Giants at Oakland Raiders - December 31, 2005 Game Statistics</title>",30,21,"Date: December 31, 2005 Location: Oakland, CA","Date: December 31, 2005 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 44594,Weather: Half Cloudy Temp: 55 F Humidty: 77% Wind: 12 mph
0,"<title>Carolina Panthers at Atlanta Falcons - January 1, 2006 Game Statistics</title>",44,11,"Date: January 1, 2006 Location: Atlanta, GA","Date: January 1, 2006 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70796,Weather: Indoors
0,"<title>Baltimore Ravens at Cleveland Browns - January 1, 2006 Game Statistics</title>",16,20,"Date: January 1, 2006 Location: Cleveland, OH","Date: January 1, 2006 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 69871,Weather: Clear Temp: 39 F Humidty: 64% Wind: 10 mph
0,"<title>Arizona Cardinals at Indianapolis Colts - January 1, 2006 Game Statistics</title>",13,17,"Date: January 1, 2006 Location: Indianapolis, IN","Date: January 1, 2006 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57211,Weather: Indoors
0,"<title>Cincinnati Bengals at Kansas City Chiefs - January 1, 2006 Game Statistics</title>",3,37,"Date: January 1, 2006 Location: Kansas City, MO","Date: January 1, 2006 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77211,Weather: Clear Temp: 56 F Humidty: 57% Wind: 9 mph
0,"<title>Chicago Bears at Minnesota Vikings - January 1, 2006 Game Statistics</title>",10,34,"Date: January 1, 2006 Location: Minneapolis, MN","Date: January 1, 2006 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64023,Weather: Indoors
0,"<title>Miami Dolphins at New England Patriots - January 1, 2006 Game Statistics</title>",28,26,"Date: January 1, 2006 Location: Foxborough, MA","Date: January 1, 2006 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Overcast Temp: 26 F Humidty: 81% Wind: 0 mph
0,"<title>Buffalo Bills at New York Jets - January 1, 2006 Game Statistics</title>",26,30,"Date: January 1, 2006 Location: East Rutherford, NJ","Date: January 1, 2006 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 76822,Weather: Overcast Temp: 36 F Humidty: 82% Wind: 4 mph
0,"<title>Detroit Lions at Pittsburgh Steelers - January 1, 2006 Game Statistics</title>",21,35,"Date: January 1, 2006 Location: Pittsburgh, PA","Date: January 1, 2006 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63794,Weather: Scattered Clouds Temp: 37 F Humidty: 65% Wind: 4 mph
0,"<title>New Orleans Saints at Tampa Bay Buccaneers - January 1, 2006 Game Statistics</title>",13,27,"Date: January 1, 2006 Location: Tampa, FL","Date: January 1, 2006 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65379,Weather: Overcast Temp: 72 F Humidty: 81% Wind: 6 mph
0,"<title>Tennessee Titans at Jacksonville Jaguars - January 1, 2006 Game Statistics</title>",13,40,"Date: January 1, 2006 Location: Jacksonville, FL","Date: January 1, 2006 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 65485,Weather: Overcast Temp: 67 F Humidty: 79% Wind: 9 mph
0,"<title>Houston Texans at San Francisco 49ers - January 1, 2006 Game Statistics</title>",17,20,"Date: January 1, 2006 Location: San Francisco, CA","Date: January 1, 2006 Location: San Francisco, CA",Venue: Monster Park Attendance: 67970,Weather: Overcast Temp: 57 F Humidty: 77% Wind: 23 mph
0,"<title>Seattle Seahawks at Green Bay Packers - January 1, 2006 Game Statistics</title>",17,23,"Date: January 1, 2006 Location: Green Bay, WI","Date: January 1, 2006 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 69928,Weather: Haze Temp: 34 F Humidty: 78% Wind: 6 mph
0,"<title>Washington Redskins at Philadelphia Eagles - January 1, 2006 Game Statistics</title>",31,20,"Date: January 1, 2006 Location: Philadelphia, PA","Date: January 1, 2006 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67700,Weather: Mostly Cloudy Temp: 45 F Humidty: 49% Wind: 12 mph
0,"<title>St. Louis Rams at Dallas Cowboys - January 1, 2006 Game Statistics</title>",20,10,"Date: January 1, 2006 Location: Irving, TX","Date: January 1, 2006 Location: Irving, TX",Venue: Texas Stadium Attendance: 63131,Weather: Overcast Temp: 73 F Humidty: 14% Wind: 7 mph
0,"<title>January 7, 2006 - AFC Wild Card Playoff - Jacksonville Jaguars at New England Patriots Game Statistics</title>",3,28,"Date: January 7, 2006 Location: Foxborough, MA","Date: January 7, 2006 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 27 F Humidty: 53% Wind: 5 mph
0,"<title>January 7, 2006 - NFC Wild Card Playoff - Washington Redskins at Tampa Bay Buccaneers Game Statistics</title>",17,10,"Date: January 7, 2006 Location: Tampa, FL","Date: January 7, 2006 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65514,Weather: Scattered Clouds Temp: 52 F Humidty: 56% Wind: 10 mph
0,"<title>January 8, 2006 - AFC Wild Card Playoff - Pittsburgh Steelers at Cincinnati Bengals Game Statistics</title>",31,17,"Date: January 8, 2006 Location: Cincinnati, OH","Date: January 8, 2006 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65870,Weather: Clear Temp: 62 F Humidty: 35% Wind: 17 mph
0,"<title>January 8, 2006 - NFC Wild Card Playoff - Carolina Panthers at New York Giants Game Statistics</title>",23,0,"Date: January 8, 2006 Location: East Rutherford, NJ","Date: January 8, 2006 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 79378,Weather: Scattered Clouds Temp: 45 F Humidty: 45% Wind: 9 mph
0,"<title>January 14, 2006 - AFC Divisional Playoff - New England Patriots at Denver Broncos Game Statistics</title>",13,27,"Date: January 14, 2006 Location: Denver, CO","Date: January 14, 2006 Location: Denver, CO",Venue: INVESCO Field Attendance: 76238,Weather: Mostly Cloudy Temp: 50 F Humidty: 21% Wind: 6 mph
0,"<title>January 14, 2006 - NFC Divisional Playoff - Washington Redskins at Seattle Seahawks Game Statistics</title>",10,20,"Date: January 14, 2006 Location: Seattle, WA","Date: January 14, 2006 Location: Seattle, WA",Venue: Qwest Field Attendance: 67551,Weather: Light Rain Temp: 43 F Humidty: 86% Wind: 12 mph
0,"<title>January 15, 2006 - AFC Divisional Playoff - Pittsburgh Steelers at Indianapolis Colts Game Statistics</title>",21,18,"Date: January 15, 2006 Location: Indianapolis, IN","Date: January 15, 2006 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57449,Weather: Indoors
0,"<title>January 15, 2006 - NFC Divisional Playoff - Carolina Panthers at Chicago Bears Game Statistics</title>",29,21,"Date: January 15, 2006 Location: Chicago, IL","Date: January 15, 2006 Location: Chicago, IL",Venue: Soldier Field Attendance: 62209,Weather: Mostly Cloudy Temp: 41 F Humidty: 53% Wind: 15 mph
0,"<title>January 22, 2006 - AFC Championship - Pittsburgh Steelers at Denver Broncos Game Statistics</title>",34,17,"Date: January 22, 2006 Location: Denver, CO","Date: January 22, 2006 Location: Denver, CO",Venue: INVESCO Field Attendance: 76775,Weather: Half Cloudy Temp: 37 F Humidty: 28% Wind: 14 mph
0,"<title>January 22, 2006 - NFC Championship - Carolina Panthers at Seattle Seahawks Game Statistics</title>",14,34,"Date: January 22, 2006 Location: Seattle, WA","Date: January 22, 2006 Location: Seattle, WA",Venue: Qwest Field Attendance: 67837,Weather: Overcast Temp: 49 F Humidty: 71% Wind: 10 mph
0,"<title>February 5, 2006 - Super Bowl XL - Seattle Seahawks at Pittsburgh Steelers Game Statistics</title>",10,21,"Date: February 5, 2006 Location: Detroit, MI","Date: February 5, 2006 Location: Detroit, MI",Venue: Ford Field Attendance: 68206,Weather: Indoors
