,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Houston Texans at Jacksonville Jaguars - December 5, 2013 Game Statistics</title>",20,27,"Date: December 5, 2013 Location: Jacksonville, FL","Date: December 5, 2013 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 60414,Weather: Mostly Cloudy Temp: 73 F Humidty: 73% Wind: 9 mph
0,"<title>Minnesota Vikings at Baltimore Ravens - December 8, 2013 Game Statistics</title>",26,29,"Date: December 8, 2013 Location: Baltimore, MD","Date: December 8, 2013 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70921,Weather: Snow Temp: 27 F Humidty: 93% Wind: 7 mph
0,"<title>Indianapolis Colts at Cincinnati Bengals - December 8, 2013 Game Statistics</title>",28,42,"Date: December 8, 2013 Location: Cincinnati, OH","Date: December 8, 2013 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 62507,Weather: Overcast Temp: 27 F Humidty: 81% Wind: 9 mph
0,"<title>Atlanta Falcons at Green Bay Packers - December 8, 2013 Game Statistics</title>",21,22,"Date: December 8, 2013 Location: Green Bay, WI","Date: December 8, 2013 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77550,Weather: Light Snow Temp: 10 F Humidty: 76% Wind: 9 mph
0,"<title>Cleveland Browns at New England Patriots - December 8, 2013 Game Statistics</title>",26,27,"Date: December 8, 2013 Location: Foxborough, MA","Date: December 8, 2013 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 31 F Humidty: 47% Wind: 4 mph
0,"<title>Oakland Raiders at New York Jets - December 8, 2013 Game Statistics</title>",27,37,"Date: December 8, 2013 Location: East Rutherford, NJ","Date: December 8, 2013 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 76957,Weather: Overcast Temp: 33 F Humidty: 49% Wind: 6 mph
0,"<title>Detroit Lions at Philadelphia Eagles - December 8, 2013 Game Statistics</title>",20,34,"Date: December 8, 2013 Location: Philadelphia, PA","Date: December 8, 2013 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Heavy Snow Temp: 27 F Humidty: 89% Wind: 8 mph
0,"<title>Miami Dolphins at Pittsburgh Steelers - December 8, 2013 Game Statistics</title>",34,28,"Date: December 8, 2013 Location: Pittsburgh, PA","Date: December 8, 2013 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 52489,Weather: Snow Temp: 24 F Humidty: 88% Wind: 5 mph
0,"<title>Buffalo Bills at Tampa Bay Buccaneers - December 8, 2013 Game Statistics</title>",6,27,"Date: December 8, 2013 Location: Tampa, FL","Date: December 8, 2013 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 59194,Weather: Scattered Clouds Temp: 82 F Humidty: 72% Wind: 8 mph
0,"<title>Kansas City Chiefs at Washington Redskins - December 8, 2013 Game Statistics</title>",45,10,"Date: December 8, 2013 Location: Landover, MD","Date: December 8, 2013 Location: Landover, MD",Venue: FedExField Attendance: 56247,Weather: Overcast Temp: 29 F Humidty: 92% Wind: 0 mph
0,"<title>Tennessee Titans at Denver Broncos - December 8, 2013 Game Statistics</title>",28,51,"Date: December 8, 2013 Location: Denver, CO","Date: December 8, 2013 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76554,Weather: Haze Temp: 19 F Humidty: 67% Wind: 8 mph
0,"<title>St. Louis Rams at Arizona Cardinals - December 8, 2013 Game Statistics</title>",10,30,"Date: December 8, 2013 Location: Glendale, AZ","Date: December 8, 2013 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 60643,Weather: Indoors
0,"<title>New York Giants at San Diego Chargers - December 8, 2013 Game Statistics</title>",14,37,"Date: December 8, 2013 Location: San Diego, CA","Date: December 8, 2013 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 65132,Weather: Mostly Cloudy Temp: 54 F Humidty: 49% Wind: 7 mph
0,"<title>Seattle Seahawks at San Francisco 49ers - December 8, 2013 Game Statistics</title>",17,19,"Date: December 8, 2013 Location: San Francisco, CA","Date: December 8, 2013 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Partly Cloudy Temp: 44 F Humidty: 45% Wind:  mph
0,"<title>Carolina Panthers at New Orleans Saints - December 8, 2013 Game Statistics</title>",13,31,"Date: December 8, 2013 Location: New Orleans, LA","Date: December 8, 2013 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73089,Weather: Indoors
0,"<title>Dallas Cowboys at Chicago Bears - December 9, 2013 Game Statistics</title>",28,45,"Date: December 9, 2013 Location: Chicago, IL","Date: December 9, 2013 Location: Chicago, IL",Venue: Soldier Field Attendance: 62229,Weather: Overcast Temp: 8 F Humidty: 63% Wind: 14 mph
0,"<title>San Diego Chargers at Denver Broncos - December 12, 2013 Game Statistics</title>",27,20,"Date: December 12, 2013 Location: Denver, CO","Date: December 12, 2013 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76497,Weather: Partly Cloudy Temp: 39 F Humidty: 44% Wind: 4 mph
0,"<title>Washington Redskins at Atlanta Falcons - December 15, 2013 Game Statistics</title>",26,27,"Date: December 15, 2013 Location: Atlanta, GA","Date: December 15, 2013 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70069,Weather: Indoors
0,"<title>Chicago Bears at Cleveland Browns - December 15, 2013 Game Statistics</title>",38,31,"Date: December 15, 2013 Location: Cleveland, OH","Date: December 15, 2013 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 71513,Weather: Light Snow Temp: 26 F Humidty: 74% Wind: 24 mph
0,"<title>Houston Texans at Indianapolis Colts - December 15, 2013 Game Statistics</title>",3,25,"Date: December 15, 2013 Location: Indianapolis, IN","Date: December 15, 2013 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65470,Weather: Indoors
0,"<title>Buffalo Bills at Jacksonville Jaguars - December 15, 2013 Game Statistics</title>",27,20,"Date: December 15, 2013 Location: Jacksonville, FL","Date: December 15, 2013 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 60085,Weather: Mostly Cloudy Temp: 65 F Humidty: 76% Wind: 8 mph
0,"<title>New England Patriots at Miami Dolphins - December 15, 2013 Game Statistics</title>",20,24,"Date: December 15, 2013 Location: Miami Gardens, FL","Date: December 15, 2013 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 71863,Weather: Mostly Cloudy Temp: 85 F Humidty: 63% Wind: 16 mph
0,"<title>Philadelphia Eagles at Minnesota Vikings - December 15, 2013 Game Statistics</title>",30,48,"Date: December 15, 2013 Location: Minneapolis, MN","Date: December 15, 2013 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 64087,Weather: Indoors
0,"<title>Seattle Seahawks at New York Giants - December 15, 2013 Game Statistics</title>",23,0,"Date: December 15, 2013 Location: East Rutherford, NJ","Date: December 15, 2013 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79691,Weather: Mostly Cloudy Temp: 39 F Humidty: 70% Wind: 8 mph
0,"<title>San Francisco 49ers at Tampa Bay Buccaneers - December 15, 2013 Game Statistics</title>",33,14,"Date: December 15, 2013 Location: Tampa, FL","Date: December 15, 2013 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 64142,Weather: Overcast Temp: 70 F Humidty: 63% Wind: 4 mph
0,"<title>New York Jets at Carolina Panthers - December 15, 2013 Game Statistics</title>",20,30,"Date: December 15, 2013 Location: Charlotte, NC","Date: December 15, 2013 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73251,Weather: Scattered Clouds Temp: 52 F Humidty: 39% Wind: 9 mph
0,"<title>Kansas City Chiefs at Oakland Raiders - December 15, 2013 Game Statistics</title>",56,31,"Date: December 15, 2013 Location: Oakland, CA","Date: December 15, 2013 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 49571,Weather: Haze Temp: 53 F Humidty: 54% Wind: 5 mph
0,"<title>Green Bay Packers at Dallas Cowboys - December 15, 2013 Game Statistics</title>",37,36,"Date: December 15, 2013 Location: Arlington, TX","Date: December 15, 2013 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 91054,Weather: Indoors
0,"<title>New Orleans Saints at St. Louis Rams - December 15, 2013 Game Statistics</title>",16,27,"Date: December 15, 2013 Location: St. Louis, MO","Date: December 15, 2013 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 58442,Weather: Indoors
0,"<title>Arizona Cardinals at Tennessee Titans - December 15, 2013 Game Statistics</title>",37,34,"Date: December 15, 2013 Location: Nashville, TN","Date: December 15, 2013 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Overcast Temp: 34 F Humidty: 69% Wind: 5 mph
0,"<title>Cincinnati Bengals at Pittsburgh Steelers - December 15, 2013 Game Statistics</title>",20,30,"Date: December 15, 2013 Location: Pittsburgh, PA","Date: December 15, 2013 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 45873,Weather: Overcast Temp: 27 F Humidty: 63% Wind: 21 mph
0,"<title>Baltimore Ravens at Detroit Lions - December 16, 2013 Game Statistics</title>",18,16,"Date: December 16, 2013 Location: Detroit, MI","Date: December 16, 2013 Location: Detroit, MI",Venue: Ford Field Attendance: 64742,Weather: Indoors
0,"<title>Miami Dolphins at Buffalo Bills - December 22, 2013 Game Statistics</title>",0,19,"Date: December 22, 2013 Location: Orchard Park, NY","Date: December 22, 2013 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 54305,Weather: Rain Temp: 34 F Humidty: 96% Wind: 5 mph
0,"<title>New Orleans Saints at Carolina Panthers - December 22, 2013 Game Statistics</title>",13,17,"Date: December 22, 2013 Location: Charlotte, NC","Date: December 22, 2013 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73825,Weather: Overcast Temp: 70 F Humidty: 87% Wind: 17 mph
0,"<title>Minnesota Vikings at Cincinnati Bengals - December 22, 2013 Game Statistics</title>",14,42,"Date: December 22, 2013 Location: Cincinnati, OH","Date: December 22, 2013 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 61555,Weather: Partly Cloudy Temp: 52 F Humidty: 77% Wind: 16 mph
0,"<title>Denver Broncos at Houston Texans - December 22, 2013 Game Statistics</title>",37,13,"Date: December 22, 2013 Location: Houston, TX","Date: December 22, 2013 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71761,Weather: Overcast Temp: 60 F Humidty: 66% Wind: 13 mph
0,"<title>Tennessee Titans at Jacksonville Jaguars - December 22, 2013 Game Statistics</title>",20,16,"Date: December 22, 2013 Location: Jacksonville, FL","Date: December 22, 2013 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 60559,Weather: Mostly Cloudy Temp: 78 F Humidty: 69% Wind: 10 mph
0,"<title>Indianapolis Colts at Kansas City Chiefs - December 22, 2013 Game Statistics</title>",23,7,"Date: December 22, 2013 Location: Kansas City, MO","Date: December 22, 2013 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73596,Weather: Haze Temp: 24 F Humidty: 74% Wind: 13 mph
0,"<title>Cleveland Browns at New York Jets - December 22, 2013 Game Statistics</title>",13,24,"Date: December 22, 2013 Location: East Rutherford, NJ","Date: December 22, 2013 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 76957,Weather: Overcast Temp: 70 F Humidty: 66% Wind: 12 mph
0,"<title>Tampa Bay Buccaneers at St. Louis Rams - December 22, 2013 Game Statistics</title>",13,23,"Date: December 22, 2013 Location: St. Louis, MO","Date: December 22, 2013 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 54423,Weather: Indoors
0,"<title>Dallas Cowboys at Washington Redskins - December 22, 2013 Game Statistics</title>",24,23,"Date: December 22, 2013 Location: Landover, MD","Date: December 22, 2013 Location: Landover, MD",Venue: FedExField Attendance: 80411,Weather: Overcast Temp: 64 F Humidty: 91% Wind: 5 mph
0,"<title>New York Giants at Detroit Lions - December 22, 2013 Game Statistics</title>",3,20,"Date: December 22, 2013 Location: Detroit, MI","Date: December 22, 2013 Location: Detroit, MI",Venue: Ford Field Attendance: 63996,Weather: Indoors
0,"<title>Arizona Cardinals at Seattle Seahawks - December 22, 2013 Game Statistics</title>",17,10,"Date: December 22, 2013 Location: Seattle, WA","Date: December 22, 2013 Location: Seattle, WA",Venue: Century Link Field Attendance: 68266,Weather: Overcast Temp: 51 F Humidty: 89% Wind: 6 mph
0,"<title>New England Patriots at Baltimore Ravens - December 22, 2013 Game Statistics</title>",41,7,"Date: December 22, 2013 Location: Baltimore, MD","Date: December 22, 2013 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71433,Weather: Overcast Temp: 63 F Humidty: 83% Wind: 10 mph
0,"<title>Pittsburgh Steelers at Green Bay Packers - December 22, 2013 Game Statistics</title>",38,31,"Date: December 22, 2013 Location: Green Bay, WI","Date: December 22, 2013 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77999,Weather: Light Snow Temp: 23 F Humidty: 81% Wind: 10 mph
0,"<title>Oakland Raiders at San Diego Chargers - December 22, 2013 Game Statistics</title>",13,26,"Date: December 22, 2013 Location: San Diego, CA","Date: December 22, 2013 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 65675,Weather: Clear Temp: 69 F Humidty: 38% Wind: 4 mph
0,"<title>Chicago Bears at Philadelphia Eagles - December 22, 2013 Game Statistics</title>",11,54,"Date: December 22, 2013 Location: Philadelphia, PA","Date: December 22, 2013 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Mostly Cloudy Temp: 60 F Humidty: 80% Wind: 6 mph
0,"<title>Atlanta Falcons at San Francisco 49ers - December 23, 2013 Game Statistics</title>",24,34,"Date: December 23, 2013 Location: San Francisco, CA","Date: December 23, 2013 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Partly Cloudy Temp: 57 F Humidty: 53% Wind:  mph
0,"<title>Carolina Panthers at Atlanta Falcons - December 29, 2013 Game Statistics</title>",21,20,"Date: December 29, 2013 Location: Atlanta, GA","Date: December 29, 2013 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70427,Weather: Indoors
0,"<title>Baltimore Ravens at Cincinnati Bengals - December 29, 2013 Game Statistics</title>",17,34,"Date: December 29, 2013 Location: Cincinnati, OH","Date: December 29, 2013 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 62406,Weather: Overcast Temp: 57 F Humidty: 51% Wind: 8 mph
0,"<title>Jacksonville Jaguars at Indianapolis Colts - December 29, 2013 Game Statistics</title>",10,30,"Date: December 29, 2013 Location: Indianapolis, IN","Date: December 29, 2013 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66008,Weather: Indoors
0,"<title>New York Jets at Miami Dolphins - December 29, 2013 Game Statistics</title>",20,7,"Date: December 29, 2013 Location: Miami Gardens, FL","Date: December 29, 2013 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 70296,Weather: Mostly Cloudy Temp: 80 F Humidty: 76% Wind: 16 mph
0,"<title>Detroit Lions at Minnesota Vikings - December 29, 2013 Game Statistics</title>",13,14,"Date: December 29, 2013 Location: Minneapolis, MN","Date: December 29, 2013 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 64134,Weather: Indoors
0,"<title>Washington Redskins at New York Giants - December 29, 2013 Game Statistics</title>",6,20,"Date: December 29, 2013 Location: East Rutherford, NJ","Date: December 29, 2013 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 80177,Weather: Light Rain Temp: 43 F Humidty: 79% Wind: 4 mph
0,"<title>Cleveland Browns at Pittsburgh Steelers - December 29, 2013 Game Statistics</title>",7,20,"Date: December 29, 2013 Location: Pittsburgh, PA","Date: December 29, 2013 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 56361,Weather: Light Rain Temp: 39 F Humidty: 93% Wind: 9 mph
0,"<title>Houston Texans at Tennessee Titans - December 29, 2013 Game Statistics</title>",10,16,"Date: December 29, 2013 Location: Nashville, TN","Date: December 29, 2013 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Scattered Clouds Temp: 49 F Humidty: 69% Wind: 4 mph
0,"<title>San Francisco 49ers at Arizona Cardinals - December 29, 2013 Game Statistics</title>",23,20,"Date: December 29, 2013 Location: Glendale, AZ","Date: December 29, 2013 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 63570,Weather: Clear Temp: 64 F Humidty: 28% Wind:  mph
0,"<title>Green Bay Packers at Chicago Bears - December 29, 2013 Game Statistics</title>",33,28,"Date: December 29, 2013 Location: Chicago, IL","Date: December 29, 2013 Location: Chicago, IL",Venue: Soldier Field Attendance: 62708,Weather: Light Freezing Drizzle Temp: 25 F Humidty: 86% Wind: 14 mph
0,"<title>Buffalo Bills at New England Patriots - December 29, 2013 Game Statistics</title>",20,34,"Date: December 29, 2013 Location: Foxborough, MA","Date: December 29, 2013 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Light Rain Temp: 40 F Humidty: 97% Wind: 5 mph
0,"<title>Tampa Bay Buccaneers at New Orleans Saints - December 29, 2013 Game Statistics</title>",17,42,"Date: December 29, 2013 Location: New Orleans, LA","Date: December 29, 2013 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73150,Weather: Indoors
0,"<title>Denver Broncos at Oakland Raiders - December 29, 2013 Game Statistics</title>",34,14,"Date: December 29, 2013 Location: Oakland, CA","Date: December 29, 2013 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 51500,Weather: Partly Cloudy Temp: 69 F Humidty: 14% Wind: 8 mph
0,"<title>Kansas City Chiefs at San Diego Chargers - December 29, 2013 Game Statistics</title>",24,27,"Date: December 29, 2013 Location: San Diego, CA","Date: December 29, 2013 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 66374,Weather: Clear Temp: 73 F Humidty: 19% Wind: 6 mph
0,"<title>St. Louis Rams at Seattle Seahawks - December 29, 2013 Game Statistics</title>",9,27,"Date: December 29, 2013 Location: Seattle, WA","Date: December 29, 2013 Location: Seattle, WA",Venue: Century Link Field Attendance: 68264,Weather: Haze Temp: 43 F Humidty: 82% Wind:  mph
0,"<title>Philadelphia Eagles at Dallas Cowboys - December 29, 2013 Game Statistics</title>",24,22,"Date: December 29, 2013 Location: Arlington, TX","Date: December 29, 2013 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 91166,Weather: Indoors
0,"<title>January 4, 2014 - AFC Wild Card Playoff - Kansas City Chiefs at Indianapolis Colts Game Statistics</title>",44,45,"Date: January 4, 2014 Location: Indianapolis, IN","Date: January 4, 2014 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 63551,Weather: Indoors
0,"<title>January 4, 2014 - NFC Wild Card Playoff - New Orleans Saints at Philadelphia Eagles Game Statistics</title>",26,24,"Date: January 4, 2014 Location: Philadelphia, PA","Date: January 4, 2014 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Partly Cloudy Temp: 24 F Humidty: 65% Wind: 4 mph
0,"<title>January 5, 2014 - AFC Wild Card Playoff - San Diego Chargers at Cincinnati Bengals Game Statistics</title>",27,10,"Date: January 5, 2014 Location: Cincinnati, OH","Date: January 5, 2014 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 62277,Weather: Overcast Temp: 41 F Humidty: 82% Wind: 4 mph
0,"<title>January 5, 2014 - NFC Wild Card Playoff - San Francisco 49ers at Green Bay Packers Game Statistics</title>",23,20,"Date: January 5, 2014 Location: Green Bay, WI","Date: January 5, 2014 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77525,Weather: Partly Cloudy Temp: 5 F Humidty: 56% Wind: 9 mph
0,"<title>January 11, 2014 - NFC Divisional Playoff - New Orleans Saints at Seattle Seahawks Game Statistics</title>",15,23,"Date: January 11, 2014 Location: Seattle, WA","Date: January 11, 2014 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68388,Weather: Light Rain Temp: 48 F Humidty: 80% Wind: 20 mph
0,"<title>January 11, 2014 - AFC Divisional Playoff - Indianapolis Colts at New England Patriots Game Statistics</title>",22,43,"Date: January 11, 2014 Location: Foxborough, MA","Date: January 11, 2014 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Light Rain Temp: 58 F Humidty: 97% Wind: 9 mph
0,"<title>January 12, 2014 - NFC Divisional Playoff - San Francisco 49ers at Carolina Panthers Game Statistics</title>",23,10,"Date: January 12, 2014 Location: Charlotte, NC","Date: January 12, 2014 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73784,Weather: Clear Temp: 55 F Humidty: 40% Wind: 7 mph
0,"<title>January 12, 2014 - AFC Divsional Playoff - San Diego Chargers at Denver Broncos Game Statistics</title>",17,24,"Date: January 12, 2014 Location: Denver, CO","Date: January 12, 2014 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76969,Weather: Partly Cloudy Temp: 39 F Humidty: 25% Wind: 18 mph
0,"<title>January 19, 2014 - AFC Championship - New England Patriots at Denver Broncos Game Statistics</title>",16,26,"Date: January 19, 2014 Location: Denver, CO","Date: January 19, 2014 Location: Denver, CO",Venue: Sports Authority Field Attendance: 77110,Weather: Partly Cloudy Temp: 64 F Humidty: 12% Wind: 17 mph
0,"<title>January 19, 2014 - NFC Championship - San Francisco 49ers at Seattle Seahawks Game Statistics</title>",17,23,"Date: January 19, 2014 Location: Seattle, WA","Date: January 19, 2014 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68454,Weather: Overcast Temp: 44 F Humidty: 82% Wind: 4 mph
0,"<title>February 2, 2014 - Super Bowl XLVIII - Seattle Seahawks at Denver Broncos Game Statistics</title>",43,8,"Date: February 2, 2014 Location: East Rutherford, NJ","Date: February 2, 2014 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 82529,Weather: Mostly Cloudy Temp: 47 F Humidty: 63% Wind: 8 mph
