,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>December 7, 2017 - New Orleans Saints at Atlanta Falcons Game Statistics</title>",17,20,"Date: December 7, 2017 Location: Atlanta, GA","Date: December 7, 2017 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 72866,Weather: Indoors
0,"<title>December 10, 2017 - Indianapolis Colts at Buffalo Bills Game Statistics</title>",7,13,"Date: December 10, 2017 Location: Orchard Park, NY","Date: December 10, 2017 Location: Orchard Park, NY",Venue: New Era Field Attendance: 60222,Weather: Snow Temp: 29 F Humidty: 72% Wind: 15 mph
0,"<title>December 10, 2017 - Minnesota Vikings at Carolina Panthers Game Statistics</title>",24,31,"Date: December 10, 2017 Location: Charlotte, NC","Date: December 10, 2017 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73728,Weather: Clear Temp: 42 F Humidty: 47% Wind: 0 mph
0,"<title>December 10, 2017 - Chicago Bears at Cincinnati Bengals Game Statistics</title>",33,7,"Date: December 10, 2017 Location: Cincinnati, OH","Date: December 10, 2017 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 52002,Weather: Overcast Temp: 34 F Humidty: 56% Wind: 13 mph
0,"<title>December 10, 2017 - Green Bay Packers at Cleveland Browns Game Statistics</title>",27,21,"Date: December 10, 2017 Location: Cleveland, OH","Date: December 10, 2017 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,Weather: Overcast Temp: 29 F Humidty: 61% Wind: 18 mph
0,"<title>December 10, 2017 - San Francisco 49ers at Houston Texans Game Statistics</title>",26,16,"Date: December 10, 2017 Location: Houston, TX","Date: December 10, 2017 Location: Houston, TX",Venue: NRG Stadium Attendance: 71802,Weather: Indoors
0,"<title>December 10, 2017 - Oakland Raiders at Kansas City Chiefs Game Statistics</title>",15,26,"Date: December 10, 2017 Location: Kansas City, MO","Date: December 10, 2017 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 74461,Weather: Clear Temp: 52 F Humidty: 37% Wind: 14 mph
0,"<title>December 10, 2017 - Dallas Cowboys at New York Giants Game Statistics</title>",30,10,"Date: December 10, 2017 Location: East Rutherford, NJ","Date: December 10, 2017 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78125,Weather: Clear Temp: 38 F Humidty: 53% Wind: 17 mph
0,"<title>December 10, 2017 - Detroit Lions at Tampa Bay Buccaneers Game Statistics</title>",24,21,"Date: December 10, 2017 Location: Tampa, FL","Date: December 10, 2017 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 60372,Weather: Partly Cloudy Temp: 59 F Humidty: 38% Wind: 10 mph
0,"<title>December 10, 2017 - Tennessee Titans at Arizona Cardinals Game Statistics</title>",7,12,"Date: December 10, 2017 Location: Glendale, AZ","Date: December 10, 2017 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64153,Weather: Indoors
0,"<title>December 10, 2017 - New York Jets at Denver Broncos Game Statistics</title>",0,23,"Date: December 10, 2017 Location: Denver, CO","Date: December 10, 2017 Location: Denver, CO",Venue: Sports Authority Field Attendance: 75518,Weather: Partly Cloudy Temp: 59 F Humidty: 8% Wind: 0 mph
0,"<title>December 10, 2017 - Washington Redskins at Los Angeles Chargers Game Statistics</title>",13,30,"Date: December 10, 2017 Location: Carson, CA","Date: December 10, 2017 Location: Carson, CA",Venue: StubHub Center Attendance: 25393,Weather: Clear Temp: 82 F Humidty: 8% Wind: 0 mph
0,"<title>December 10, 2017 - Seattle Seahawks at Jacksonville Jaguars Game Statistics</title>",24,30,"Date: December 10, 2017 Location: Jacksonville, FL","Date: December 10, 2017 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 64431,Weather: Clear Temp: 54 F Humidty: 35% Wind: 5 mph
0,"<title>December 10, 2017 - Philadelphia Eagles at Los Angeles Rams Game Statistics</title>",43,35,"Date: December 10, 2017 Location: Los Angeles, CA","Date: December 10, 2017 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 67752,Weather: Clear Temp: 80 F Humidty: 10% Wind: 0 mph
0,"<title>December 10, 2017 - Baltimore Ravens at Pittsburgh Steelers Game Statistics</title>",38,39,"Date: December 10, 2017 Location: Pittsburgh, PA","Date: December 10, 2017 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 60069,Weather: Overcast Temp: 30 F Humidty: 56% Wind: 12 mph
0,"<title>December 11, 2017 - New England Patriots at Miami Dolphins Game Statistics</title>",20,27,"Date: December 11, 2017 Location: Miami Gardens, FL","Date: December 11, 2017 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65548,Weather: Clear Temp: 53 F Humidty: 61% Wind: 5 mph
0,"<title>December 14, 2017 - Denver Broncos at Indianapolis Colts Game Statistics</title>",25,13,"Date: December 14, 2017 Location: Indianapolis, IN","Date: December 14, 2017 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 63411,Weather: Indoors
0,"<title>December 16, 2017 - Chicago Bears at Detroit Lions Game Statistics</title>",10,20,"Date: December 16, 2017 Location: Detroit, MI","Date: December 16, 2017 Location: Detroit, MI",Venue: Ford Field Attendance: 65872,Weather: Indoors
0,"<title>December 16, 2017 - Los Angeles Chargers at Kansas City Chiefs Game Statistics</title>",13,30,"Date: December 16, 2017 Location: Kansas City, MO","Date: December 16, 2017 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 75011,Weather: Clear Temp: 50 F Humidty: 39% Wind: 8 mph
0,"<title>December 17, 2017 - Miami Dolphins at Buffalo Bills Game Statistics</title>",16,24,"Date: December 17, 2017 Location: Orchard Park, NY","Date: December 17, 2017 Location: Orchard Park, NY",Venue: New Era Field Attendance: 62202,Weather: Mostly Cloudy Temp: 23 F Humidty: 68% Wind: 8 mph
0,"<title>December 17, 2017 - Green Bay Packers at Carolina Panthers Game Statistics</title>",24,31,"Date: December 17, 2017 Location: Charlotte, NC","Date: December 17, 2017 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74447,Weather: Overcast Temp: 50 F Humidty: 48% Wind: 6 mph
0,"<title>December 17, 2017 - Baltimore Ravens at Cleveland Browns Game Statistics</title>",27,10,"Date: December 17, 2017 Location: Cleveland, OH","Date: December 17, 2017 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 56434,Weather: Overcast Temp: 38 F Humidty: 76% Wind: 0 mph
0,"<title>December 17, 2017 - Houston Texans at Jacksonville Jaguars Game Statistics</title>",7,45,"Date: December 17, 2017 Location: Jacksonville, FL","Date: December 17, 2017 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 64701,Weather: Mostly Cloudy Temp: 76 F Humidty: 50% Wind: 6 mph
0,"<title>December 17, 2017 - Cincinnati Bengals at Minnesota Vikings Game Statistics</title>",7,34,"Date: December 17, 2017 Location: Minneapolis, MN","Date: December 17, 2017 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66833,Weather: Indoors
0,"<title>December 17, 2017 - New York Jets at New Orleans Saints Game Statistics</title>",19,31,"Date: December 17, 2017 Location: New Orleans, LA","Date: December 17, 2017 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73018,Weather: Indoors
0,"<title>December 17, 2017 - Philadelphia Eagles at New York Giants Game Statistics</title>",34,29,"Date: December 17, 2017 Location: East Rutherford, NJ","Date: December 17, 2017 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 76896,Weather: Scattered Clouds Temp: 35 F Humidty: 59% Wind: 0 mph
0,"<title>December 17, 2017 - Arizona Cardinals at Washington Redskins Game Statistics</title>",15,20,"Date: December 17, 2017 Location: Landover, MD","Date: December 17, 2017 Location: Landover, MD",Venue: FedExField Attendance: 71026,Weather: Clear Temp: 50 F Humidty: 46% Wind: 4 mph
0,"<title>December 17, 2017 - Los Angeles Rams at Seattle Seahawks Game Statistics</title>",42,7,"Date: December 17, 2017 Location: Seattle, WA","Date: December 17, 2017 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69077,Weather: Overcast Temp: 49 F Humidty: 83% Wind: 14 mph
0,"<title>December 17, 2017 - New England Patriots at Pittsburgh Steelers Game Statistics</title>",27,24,"Date: December 17, 2017 Location: Pittsburgh, PA","Date: December 17, 2017 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 68574,Weather: Light Rain Temp: 37 F Humidty: 79% Wind: 6 mph
0,"<title>December 17, 2017 - Tennessee Titans at San Francisco 49ers Game Statistics</title>",23,25,"Date: December 17, 2017 Location: Santa Clara, CA","Date: December 17, 2017 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70133,Weather: Partly Cloudy Temp: 65 F Humidty: 17% Wind: 12 mph
0,"<title>December 17, 2017 - Dallas Cowboys at Oakland Raiders Game Statistics</title>",20,17,"Date: December 17, 2017 Location: Oakland, CA","Date: December 17, 2017 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 55372,Weather: Scattered Clouds Temp: 54 F Humidty: 40% Wind: 5 mph
0,"<title>December 18, 2017 - Atlanta Falcons at Tampa Bay Buccaneers Game Statistics</title>",24,21,"Date: December 18, 2017 Location: Tampa, FL","Date: December 18, 2017 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 62382,Weather: Partly Cloudy Temp: 72 F Humidty: 81% Wind: 4 mph
0,"<title>December 23, 2017 - Indianapolis Colts at Baltimore Ravens Game Statistics</title>",16,23,"Date: December 23, 2017 Location: Baltimore, MD","Date: December 23, 2017 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70590,Weather: Overcast Temp: 63 F Humidty: 84% Wind: 20 mph
0,"<title>December 23, 2017 - Minnesota Vikings at Green Bay Packers Game Statistics</title>",16,0,"Date: December 23, 2017 Location: Green Bay, WI","Date: December 23, 2017 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78092,Weather: Clear Temp: 6 F Humidty: 73% Wind: 4 mph
0,"<title>December 24, 2017 - Tampa Bay Buccaneers at Carolina Panthers Game Statistics</title>",19,22,"Date: December 24, 2017 Location: Charlotte, NC","Date: December 24, 2017 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 71463,Weather: Mostly Cloudy Temp: 55 F Humidty: 64% Wind: 4 mph
0,"<title>December 24, 2017 - Cleveland Browns at Chicago Bears Game Statistics</title>",3,20,"Date: December 24, 2017 Location: Chicago, IL","Date: December 24, 2017 Location: Chicago, IL",Venue: Soldier Field Attendance: 58796,Weather: Light Snow Temp: 24 F Humidty: 88% Wind: 7 mph
0,"<title>December 24, 2017 - Detroit Lions at Cincinnati Bengals Game Statistics</title>",17,26,"Date: December 24, 2017 Location: Cincinnati, OH","Date: December 24, 2017 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 47732,Weather: Overcast Temp: 36 F Humidty: 73% Wind: 6 mph
0,"<title>December 24, 2017 - Miami Dolphins at Kansas City Chiefs Game Statistics</title>",13,29,"Date: December 24, 2017 Location: Kansas City, MO","Date: December 24, 2017 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 65325,Weather: Overcast Temp: 24 F Humidty: 71% Wind: 14 mph
0,"<title>December 24, 2017 - Buffalo Bills at New England Patriots Game Statistics</title>",16,37,"Date: December 24, 2017 Location: Foxborough, MA","Date: December 24, 2017 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,Weather: Clear Temp: 37 F Humidty: 67% Wind: 6 mph
0,"<title>December 24, 2017 - Atlanta Falcons at New Orleans Saints Game Statistics</title>",13,23,"Date: December 24, 2017 Location: New Orleans, LA","Date: December 24, 2017 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73188,Weather: Indoors
0,"<title>December 24, 2017 - Los Angeles Chargers at New York Jets Game Statistics</title>",14,7,"Date: December 24, 2017 Location: East Rutherford, NJ","Date: December 24, 2017 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 77562,Weather: Clear Temp: 40 F Humidty: 53% Wind: 7 mph
0,"<title>December 24, 2017 - Los Angeles Rams at Tennessee Titans Game Statistics</title>",27,23,"Date: December 24, 2017 Location: Nashville, TN","Date: December 24, 2017 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 60097,Weather: Overcast Temp: 42 F Humidty: 79% Wind: 12 mph
0,"<title>December 24, 2017 - Denver Broncos at Washington Redskins Game Statistics</title>",11,27,"Date: December 24, 2017 Location: Landover, MD","Date: December 24, 2017 Location: Landover, MD",Venue: FedExField Attendance: 72889,Weather: Overcast Temp: 41 F Humidty: 60% Wind: 5 mph
0,"<title>December 24, 2017 - Jacksonville Jaguars at San Francisco 49ers Game Statistics</title>",33,44,"Date: December 24, 2017 Location: Santa Clara, CA","Date: December 24, 2017 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70133,Weather: Overcast Temp: 54 F Humidty: 57% Wind: 0 mph
0,"<title>December 24, 2017 - New York Giants at Arizona Cardinals Game Statistics</title>",0,23,"Date: December 24, 2017 Location: Glendale, AZ","Date: December 24, 2017 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 63580,Weather: Indoors
0,"<title>December 24, 2017 - Seattle Seahawks at Dallas Cowboys Game Statistics</title>",0,12,"Date: December 24, 2017 Location: Arlington, TX","Date: December 24, 2017 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 92150,Weather: Indoors
0,"<title>December 25, 2017 - Pittsburgh Steelers at Houston Texans Game Statistics</title>",34,6,"Date: December 25, 2017 Location: Houston, TX","Date: December 25, 2017 Location: Houston, TX",Venue: NRG Stadium Attendance: 71842,Weather: Indoors
0,"<title>December 25, 2017 - Oakland Raiders at Philadelphia Eagles Game Statistics</title>",10,19,"Date: December 25, 2017 Location: Philadelphia, PA","Date: December 25, 2017 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Mostly Cloudy Temp: 29 F Humidty: 41% Wind: 13 mph
0,"<title>December 31, 2017 - Green Bay Packers at Detroit Lions Game Statistics</title>",11,35,"Date: December 31, 2017 Location: Detroit, MI","Date: December 31, 2017 Location: Detroit, MI",Venue: Ford Field Attendance: 62501,Weather: Indoors
0,"<title>December 31, 2017 - Houston Texans at Indianapolis Colts Game Statistics</title>",13,22,"Date: December 31, 2017 Location: Indianapolis, IN","Date: December 31, 2017 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 60557,Weather: Indoors
0,"<title>December 31, 2017 - Chicago Bears at Minnesota Vikings Game Statistics</title>",10,23,"Date: December 31, 2017 Location: Minneapolis, MN","Date: December 31, 2017 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66802,Weather: Indoors
0,"<title>December 31, 2017 - New York Jets at New England Patriots Game Statistics</title>",6,26,"Date: December 31, 2017 Location: Foxborough, MA","Date: December 31, 2017 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,Weather: Clear Temp: 14 F Humidty: 41% Wind: 16 mph
0,"<title>December 31, 2017 - Washington Redskins at New York Giants Game Statistics</title>",10,18,"Date: December 31, 2017 Location: East Rutherford, NJ","Date: December 31, 2017 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 76269,Weather: Clear Temp: 15 F Humidty: 45% Wind: 21 mph
0,"<title>December 31, 2017 - Dallas Cowboys at Philadelphia Eagles Game Statistics</title>",6,0,"Date: December 31, 2017 Location: Philadelphia, PA","Date: December 31, 2017 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Overcast Temp: 17 F Humidty: 43% Wind: 16 mph
0,"<title>December 31, 2017 - Cleveland Browns at Pittsburgh Steelers Game Statistics</title>",24,28,"Date: December 31, 2017 Location: Pittsburgh, PA","Date: December 31, 2017 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 50704,Weather: Light Snow Temp: 9 F Humidty: 80% Wind: 5 mph
0,"<title>December 31, 2017 - Carolina Panthers at Atlanta Falcons Game Statistics</title>",10,22,"Date: December 31, 2017 Location: Atlanta, GA","Date: December 31, 2017 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 74141,Weather: Indoors
0,"<title>December 31, 2017 - Cincinnati Bengals at Baltimore Ravens Game Statistics</title>",31,27,"Date: December 31, 2017 Location: Baltimore, MD","Date: December 31, 2017 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70507,Weather: Mostly Cloudy Temp: 18 F Humidty: 47% Wind: 13 mph
0,"<title>December 31, 2017 - Kansas City Chiefs at Denver Broncos Game Statistics</title>",27,24,"Date: December 31, 2017 Location: Denver, CO","Date: December 31, 2017 Location: Denver, CO",Venue: Sports Authority Field Attendance: 75928,Weather: Light Snow Temp: 16 F Humidty: 79% Wind: 0 mph
0,"<title>December 31, 2017 - San Francisco 49ers at Los Angeles Rams Game Statistics</title>",34,13,"Date: December 31, 2017 Location: Los Angeles, CA","Date: December 31, 2017 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 66125,Weather: Haze Temp: 67 F Humidty: 39% Wind: 0 mph
0,"<title>December 31, 2017 - Oakland Raiders at Los Angeles Chargers Game Statistics</title>",10,30,"Date: December 31, 2017 Location: Carson, CA","Date: December 31, 2017 Location: Carson, CA",Venue: StubHub Center Attendance: 25430,Weather: Haze Temp: 67 F Humidty: 49% Wind: 8 mph
0,"<title>December 31, 2017 - Buffalo Bills at Miami Dolphins Game Statistics</title>",22,16,"Date: December 31, 2017 Location: Miami Gardens, FL","Date: December 31, 2017 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65571,Weather: Clear Temp: 72 F Humidty: 64% Wind: 8 mph
0,"<title>December 31, 2017 - Arizona Cardinals at Seattle Seahawks Game Statistics</title>",26,24,"Date: December 31, 2017 Location: Seattle, WA","Date: December 31, 2017 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69078,Weather: Scattered Clouds Temp: 44 F Humidty: 68% Wind: 7 mph
0,"<title>December 31, 2017 - New Orleans Saints at Tampa Bay Buccaneers Game Statistics</title>",24,31,"Date: December 31, 2017 Location: Tampa, FL","Date: December 31, 2017 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 55376,Weather: Partly Cloudy Temp: 68 F Humidty: 59% Wind: 5 mph
0,"<title>December 31, 2017 - Jacksonville Jaguars at Tennessee Titans Game Statistics</title>",10,15,"Date: December 31, 2017 Location: Nashville, TN","Date: December 31, 2017 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 65501,Weather: Scattered Clouds Temp: 22 F Humidty: 38% Wind: 12 mph
0,"<title>January 6, 2018 - AFC Wild Card Playoff - Tennessee Titans at Kansas City Chiefs Game Statistics</title>",22,21,"Date: January 6, 2018 Location: Kansas City, MO","Date: January 6, 2018 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73319,Weather: Clear Temp: 33 F Humidty: 37% Wind: 8 mph
0,"<title>January 6, 2018 - NFC Wild Card Playoff - Atlanta Falcons at Los Angeles Rams Game Statistics</title>",26,13,"Date: January 6, 2018 Location: Los Angeles, CA","Date: January 6, 2018 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 74300,Weather: Partly Cloudy Temp: 62 F Humidty: 84% Wind: 4 mph
0,"<title>January 7, 2018 - AFC Wild Card Playoff - Buffalo Bills at Jacksonville Jaguars Game Statistics</title>",3,10,"Date: January 7, 2018 Location: Jacksonville, FL","Date: January 7, 2018 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 69442,Weather: Mostly Cloudy Temp: 53 F Humidty: 64% Wind: 18 mph
0,"<title>January 7, 2018 - NFC Wild Card Playoff - Carolina Panthers at New Orleans Saints Game Statistics</title>",26,31,"Date: January 7, 2018 Location: New Orleans, LA","Date: January 7, 2018 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73186,Weather: Indoors
0,"<title>January 13, 2018 - NFC Divisional Playoff - Atlanta Falcons at Philadelphia Eagles Game Statistics</title>",10,15,"Date: January 13, 2018 Location: Philadelphia, PA","Date: January 13, 2018 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Partly Cloudy Temp: 30 F Humidty: 49% Wind: 21 mph
0,"<title>January 13, 2018 - AFC Divisional Playoff - Tennessee Titans at New England Patriots Game Statistics</title>",14,35,"Date: January 13, 2018 Location: Foxborough, MA","Date: January 13, 2018 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,Weather: Clear Temp: 27 F Humidty: 58% Wind: 12 mph
0,"<title>January 14, 2018 - AFC Divisional Playoff - Jacksonville Jaguars at Pittsburgh Steelers Game Statistics</title>",45,42,"Date: January 14, 2018 Location: Pittsburgh, PA","Date: January 14, 2018 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64524,Weather: Overcast Temp: 14 F Humidty: 56% Wind: 0 mph
0,"<title>January 14, 2018 - NFC Divisional Playoff - New Orleans Saints at Minnesota Vikings Game Statistics</title>",24,29,"Date: January 14, 2018 Location: Minneapolis, MN","Date: January 14, 2018 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66612,Weather: Indoors
0,"<title>January 21, 2018 - AFC Championship - Jacksonville Jaguars at New England Patriots Game Statistics</title>",20,24,"Date: January 21, 2018 Location: Foxborough, MA","Date: January 21, 2018 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,Weather: Clear Temp: 50 F Humidty: 46% Wind: 5 mph
0,"<title>January 21, 2018 - NFC Championship - Minnesota Vikings at Philadelphia Eagles Game Statistics</title>",7,38,"Date: January 21, 2018 Location: Philadelphia, PA","Date: January 21, 2018 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Scattered Clouds Temp: 46 F Humidty: 68% Wind: 5 mph
0,"<title>February 4, 2018 - Super Bowl LII - Philadelphia Eagles at New England Patriots Game Statistics</title>",41,33,"Date: February 4, 2018 Location: Minneapolis, MN","Date: February 4, 2018 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 62617,Weather: Indoors
