,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Cleveland Browns at Pittsburgh Steelers - December 7, 2006 Game Statistics</title>",7,27,"Date: December 7, 2006 Location: Pittsburgh, PA","Date: December 7, 2006 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 55246,Weather: Half Cloudy Temp: 18 F Humidty: 67% Wind: 10 mph
0,"<title>New York Giants at Carolina Panthers - December 10, 2006 Game Statistics</title>",27,13,"Date: December 10, 2006 Location: Charlotte, NC","Date: December 10, 2006 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73702,Weather: Mostly Cloudy Temp: 52 F Humidty: 20% Wind: 8 mph
0,"<title>Oakland Raiders at Cincinnati Bengals - December 10, 2006 Game Statistics</title>",10,27,"Date: December 10, 2006 Location: Cincinnati, OH","Date: December 10, 2006 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65882,Weather: Clear Temp: 52 F Humidty: 18% Wind: 13 mph
0,"<title>New Orleans Saints at Dallas Cowboys - December 10, 2006 Game Statistics</title>",42,17,"Date: December 10, 2006 Location: Irving, TX","Date: December 10, 2006 Location: Irving, TX",Venue: Texas Stadium Attendance: 63722,Weather: Mist Temp: 50 F Humidty: 93% Wind: 16 mph
0,"<title>Minnesota Vikings at Detroit Lions - December 10, 2006 Game Statistics</title>",30,20,"Date: December 10, 2006 Location: Detroit, MI","Date: December 10, 2006 Location: Detroit, MI",Venue: Ford Field Attendance: 60861,Weather: Indoors
0,"<title>Tennessee Titans at Houston Texans - December 10, 2006 Game Statistics</title>",26,20,"Date: December 10, 2006 Location: Houston, TX","Date: December 10, 2006 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70760,Weather: Indoors
0,"<title>Indianapolis Colts at Jacksonville Jaguars - December 10, 2006 Game Statistics</title>",17,44,"Date: December 10, 2006 Location: Jacksonville, FL","Date: December 10, 2006 Location: Jacksonville, FL",Venue: Alltel Stadium Attendance: 67164,Weather: Mostly Cloudy Temp: 66 F Humidty: 52% Wind: 13 mph
0,"<title>Baltimore Ravens at Kansas City Chiefs - December 10, 2006 Game Statistics</title>",20,10,"Date: December 10, 2006 Location: Kansas City, MO","Date: December 10, 2006 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77232,Weather: Scattered Clouds Temp: 50 F Humidty: 50% Wind: 22 mph
0,"<title>New England Patriots at Miami Dolphins - December 10, 2006 Game Statistics</title>",0,21,"Date: December 10, 2006 Location: Miami Gardens, FL","Date: December 10, 2006 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 74033,Weather: Mostly Cloudy Temp: 77 F Humidty: 54% Wind: 22 mph
0,"<title>Buffalo Bills at New York Jets - December 10, 2006 Game Statistics</title>",31,13,"Date: December 10, 2006 Location: East Rutherford, NJ","Date: December 10, 2006 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77131,Weather: Clear Temp: 54 F Humidty: 27% Wind: 10 mph
0,"<title>Atlanta Falcons at Tampa Bay Buccaneers - December 10, 2006 Game Statistics</title>",17,6,"Date: December 10, 2006 Location: Tampa, FL","Date: December 10, 2006 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65691,Weather: Mostly Cloudy Temp: 74 F Humidty: 48% Wind: 10 mph
0,"<title>Philadelphia Eagles at Washington Redskins - December 10, 2006 Game Statistics</title>",21,19,"Date: December 10, 2006 Location: Landover, MD","Date: December 10, 2006 Location: Landover, MD",Venue: FedExField Attendance: 84164,Weather: Clear Temp: 54 F Humidty: 25% Wind: 5 mph
0,"<title>Seattle Seahawks at Arizona Cardinals - December 10, 2006 Game Statistics</title>",21,27,"Date: December 10, 2006 Location: Glendale, AZ","Date: December 10, 2006 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 63603,Weather: Indoors
0,"<title>Green Bay Packers at San Francisco 49ers - December 10, 2006 Game Statistics</title>",30,19,"Date: December 10, 2006 Location: San Francisco, CA","Date: December 10, 2006 Location: San Francisco, CA",Venue: Monster Park Attendance: 68539,Weather: Mostly Cloudy Temp: 57 F Humidty: 83% Wind: 14 mph
0,"<title>Denver Broncos at San Diego Chargers - December 10, 2006 Game Statistics</title>",20,48,"Date: December 10, 2006 Location: San Diego, CA","Date: December 10, 2006 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 67514,Weather: Half Cloudy Temp: 61 F Humidty: 58% Wind: 14 mph
0,"<title>Chicago Bears at St. Louis Rams - December 11, 2006 Game Statistics</title>",42,27,"Date: December 11, 2006 Location: St. Louis, MO","Date: December 11, 2006 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 66234,Weather: Indoors
0,"<title>San Francisco 49ers at Seattle Seahawks - December 14, 2006 Game Statistics</title>",24,14,"Date: December 14, 2006 Location: Seattle, WA","Date: December 14, 2006 Location: Seattle, WA",Venue: Qwest Field Attendance: 67650,"Weather: Light Rain, Lightning Temp: 54 F Humidty: 82% Wind: 18 mph"
0,"<title>Dallas Cowboys at Atlanta Falcons - December 16, 2006 Game Statistics</title>",38,28,"Date: December 16, 2006 Location: Atlanta, GA","Date: December 16, 2006 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 71102,Weather: Indoors
0,"<title>Cleveland Browns at Baltimore Ravens - December 17, 2006 Game Statistics</title>",17,27,"Date: December 17, 2006 Location: Baltimore, MD","Date: December 17, 2006 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70857,Weather: Mostly Cloudy Temp: 57 F Humidty: 45% Wind: 5 mph
0,"<title>Miami Dolphins at Buffalo Bills - December 17, 2006 Game Statistics</title>",0,21,"Date: December 17, 2006 Location: Orchard Park, NY","Date: December 17, 2006 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 71011,Weather: Mist Temp: 48 F Humidty: 93% Wind: 13 mph
0,"<title>Pittsburgh Steelers at Carolina Panthers - December 17, 2006 Game Statistics</title>",37,3,"Date: December 17, 2006 Location: Charlotte, NC","Date: December 17, 2006 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73798,Weather: Mostly Cloudy Temp: 64 F Humidty: 65% Wind: 5 mph
0,"<title>Tampa Bay Buccaneers at Chicago Bears - December 17, 2006 Game Statistics</title>",31,34,"Date: December 17, 2006 Location: Chicago, IL","Date: December 17, 2006 Location: Chicago, IL",Venue: Soldier Field Attendance: 62260,Weather: Overcast Temp: 50 F Humidty: 32% Wind: 0 mph
0,"<title>Detroit Lions at Green Bay Packers - December 17, 2006 Game Statistics</title>",9,17,"Date: December 17, 2006 Location: Green Bay, WI","Date: December 17, 2006 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70472,Weather: Clear Temp: 43 F Humidty: 53% Wind: 13 mph
0,"<title>New York Jets at Minnesota Vikings - December 17, 2006 Game Statistics</title>",26,13,"Date: December 17, 2006 Location: Minneapolis, MN","Date: December 17, 2006 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 63677,Weather: Indoors
0,"<title>Houston Texans at New England Patriots - December 17, 2006 Game Statistics</title>",7,40,"Date: December 17, 2006 Location: Foxborough, MA","Date: December 17, 2006 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Mostly Cloudy Temp: 54 F Humidty: 43% Wind: 13 mph
0,"<title>Washington Redskins at New Orleans Saints - December 17, 2006 Game Statistics</title>",16,10,"Date: December 17, 2006 Location: New Orleans, LA","Date: December 17, 2006 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 69052,Weather: Indoors
0,"<title>Philadelphia Eagles at New York Giants - December 17, 2006 Game Statistics</title>",36,22,"Date: December 17, 2006 Location: East Rutherford, NJ","Date: December 17, 2006 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78657,Weather: Clear Temp: 55 F Humidty: 45% Wind: 7 mph
0,"<title>Jacksonville Jaguars at Tennessee Titans - December 17, 2006 Game Statistics</title>",17,24,"Date: December 17, 2006 Location: Nashville, TN","Date: December 17, 2006 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Mostly Cloudy Temp: 69 F Humidty: 38% Wind: 10 mph
0,"<title>Denver Broncos at Arizona Cardinals - December 17, 2006 Game Statistics</title>",37,20,"Date: December 17, 2006 Location: Glendale, AZ","Date: December 17, 2006 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 63845,Weather: Mostly Cloudy Temp: 59 F Humidty: 20% Wind: 8 mph
0,"<title>Kansas City Chiefs at San Diego Chargers - December 17, 2006 Game Statistics</title>",9,20,"Date: December 17, 2006 Location: San Diego, CA","Date: December 17, 2006 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 66583,Weather: Scattered Clouds Temp: 54 F Humidty: 57% Wind: 7 mph
0,"<title>St. Louis Rams at Oakland Raiders - December 17, 2006 Game Statistics</title>",20,0,"Date: December 17, 2006 Location: Oakland, CA","Date: December 17, 2006 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 50164,Weather: Scattered Clouds Temp: 50 F Humidty: 61% Wind: 7 mph
0,"<title>Cincinnati Bengals at Indianapolis Colts - December 18, 2006 Game Statistics</title>",16,34,"Date: December 18, 2006 Location: Indianapolis, IN","Date: December 18, 2006 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57292,Weather: Indoors
0,"<title>Minnesota Vikings at Green Bay Packers - December 21, 2006 Game Statistics</title>",7,9,"Date: December 21, 2006 Location: Green Bay, WI","Date: December 21, 2006 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70864,Weather: Light Rain Temp: 36 F Humidty: 92% Wind: 10 mph
0,"<title>Kansas City Chiefs at Oakland Raiders - December 23, 2006 Game Statistics</title>",20,9,"Date: December 23, 2006 Location: Oakland, CA","Date: December 23, 2006 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 61446,Weather: Mostly Cloudy Temp: 50 F Humidty: 71% Wind: 7 mph
0,"<title>Carolina Panthers at Atlanta Falcons - December 24, 2006 Game Statistics</title>",10,3,"Date: December 24, 2006 Location: Atlanta, GA","Date: December 24, 2006 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 68834,Weather: Indoors
0,"<title>Tennessee Titans at Buffalo Bills - December 24, 2006 Game Statistics</title>",30,29,"Date: December 24, 2006 Location: Orchard Park, NY","Date: December 24, 2006 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 54765,Weather: Overcast Temp: 39 F Humidty: 76% Wind: 23 mph
0,"<title>Tampa Bay Buccaneers at Cleveland Browns - December 24, 2006 Game Statistics</title>",22,7,"Date: December 24, 2006 Location: Cleveland, OH","Date: December 24, 2006 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 69603,Weather: Overcast Temp: 43 F Humidty: 70% Wind: 12 mph
0,"<title>Chicago Bears at Detroit Lions - December 24, 2006 Game Statistics</title>",26,21,"Date: December 24, 2006 Location: Detroit, MI","Date: December 24, 2006 Location: Detroit, MI",Venue: Ford Field Attendance: 60665,Weather: Indoors
0,"<title>Indianapolis Colts at Houston Texans - December 24, 2006 Game Statistics</title>",24,27,"Date: December 24, 2006 Location: Houston, TX","Date: December 24, 2006 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70132,Weather: Light Rain Temp: 48 F Humidty: 89% Wind: 18 mph
0,"<title>New England Patriots at Jacksonville Jaguars - December 24, 2006 Game Statistics</title>",24,21,"Date: December 24, 2006 Location: Jacksonville, FL","Date: December 24, 2006 Location: Jacksonville, FL",Venue: Alltel Stadium Attendance: 67164,Weather: Scattered Clouds Temp: 66 F Humidty: 73% Wind: 5 mph
0,"<title>New Orleans Saints at New York Giants - December 24, 2006 Game Statistics</title>",30,7,"Date: December 24, 2006 Location: East Rutherford, NJ","Date: December 24, 2006 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78539,Weather: Clear Temp: 54 F Humidty: 40% Wind: 13 mph
0,"<title>Baltimore Ravens at Pittsburgh Steelers - December 24, 2006 Game Statistics</title>",31,7,"Date: December 24, 2006 Location: Pittsburgh, PA","Date: December 24, 2006 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63224,Weather: Overcast Temp: 43 F Humidty: 60% Wind: 9 mph
0,"<title>Washington Redskins at St. Louis Rams - December 24, 2006 Game Statistics</title>",31,37,"Date: December 24, 2006 Location: St. Louis, MO","Date: December 24, 2006 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 62324,Weather: Indoors
0,"<title>Arizona Cardinals at San Francisco 49ers - December 24, 2006 Game Statistics</title>",26,20,"Date: December 24, 2006 Location: San Francisco, CA","Date: December 24, 2006 Location: San Francisco, CA",Venue: Monster Park Attendance: 67751,Weather: Overcast Temp: 52 F Humidty: 71% Wind: 5 mph
0,"<title>Cincinnati Bengals at Denver Broncos - December 24, 2006 Game Statistics</title>",23,24,"Date: December 24, 2006 Location: Denver, CO","Date: December 24, 2006 Location: Denver, CO",Venue: INVESCO Field Attendance: 75759,Weather: Mostly Cloudy Temp: 32 F Humidty: 75% Wind: 12 mph
0,"<title>San Diego Chargers at Seattle Seahawks - December 24, 2006 Game Statistics</title>",20,17,"Date: December 24, 2006 Location: Seattle, WA","Date: December 24, 2006 Location: Seattle, WA",Venue: Qwest Field Attendance: 68174,Weather: Light Rain Temp: 43 F Humidty: 86% Wind: 0 mph
0,"<title>Philadelphia Eagles at Dallas Cowboys - December 25, 2006 Game Statistics</title>",23,7,"Date: December 25, 2006 Location: Irving, TX","Date: December 25, 2006 Location: Irving, TX",Venue: Texas Stadium Attendance: 62839,Weather: Scattered Clouds Temp: 48 F Humidty: 30% Wind: 25 mph
0,"<title>New York Jets at Miami Dolphins - December 25, 2006 Game Statistics</title>",13,10,"Date: December 25, 2006 Location: Miami Gardens, FL","Date: December 25, 2006 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 73500,Weather: Rain Temp: 70 F Humidty: 93% Wind: 10 mph
0,"<title>New York Giants at Washington Redskins - December 30, 2006 Game Statistics</title>",34,28,"Date: December 30, 2006 Location: Landover, MD","Date: December 30, 2006 Location: Landover, MD",Venue: FedExField Attendance: 86141,Weather: Clear Temp: 41 F Humidty: 86% Wind: 0 mph
0,"<title>Buffalo Bills at Baltimore Ravens - December 31, 2006 Game Statistics</title>",7,19,"Date: December 31, 2006 Location: Baltimore, MD","Date: December 31, 2006 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70913,Weather: Overcast Temp: 43 F Humidty: 60% Wind: 7 mph
0,"<title>Green Bay Packers at Chicago Bears - December 31, 2006 Game Statistics</title>",26,7,"Date: December 31, 2006 Location: Chicago, IL","Date: December 31, 2006 Location: Chicago, IL",Venue: Soldier Field Attendance: 62287,Weather: Mostly Cloudy Temp: 52 F Humidty: 71% Wind: 10 mph
0,"<title>Pittsburgh Steelers at Cincinnati Bengals - December 31, 2006 Game Statistics</title>",23,17,"Date: December 31, 2006 Location: Cincinnati, OH","Date: December 31, 2006 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 66049,Weather: Overcast Temp: 57 F Humidty: 83% Wind: 3 mph
0,"<title>Detroit Lions at Dallas Cowboys - December 31, 2006 Game Statistics</title>",39,31,"Date: December 31, 2006 Location: Irving, TX","Date: December 31, 2006 Location: Irving, TX",Venue: Texas Stadium Attendance: 63008,Weather: Overcast Temp: 45 F Humidty: 55% Wind: 15 mph
0,"<title>Cleveland Browns at Houston Texans - December 31, 2006 Game Statistics</title>",6,14,"Date: December 31, 2006 Location: Houston, TX","Date: December 31, 2006 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70097,Weather: Scattered Clouds Temp: 63 F Humidty: 41% Wind: 15 mph
0,"<title>Miami Dolphins at Indianapolis Colts - December 31, 2006 Game Statistics</title>",22,27,"Date: December 31, 2006 Location: Indianapolis, IN","Date: December 31, 2006 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57310,Weather: Indoors
0,"<title>Jacksonville Jaguars at Kansas City Chiefs - December 31, 2006 Game Statistics</title>",30,35,"Date: December 31, 2006 Location: Kansas City, MO","Date: December 31, 2006 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77500,Weather: Overcast Temp: 39 F Humidty: 89% Wind: 8 mph
0,"<title>St. Louis Rams at Minnesota Vikings - December 31, 2006 Game Statistics</title>",41,21,"Date: December 31, 2006 Location: Minneapolis, MN","Date: December 31, 2006 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 63557,Weather: Indoors
0,"<title>Carolina Panthers at New Orleans Saints - December 31, 2006 Game Statistics</title>",31,21,"Date: December 31, 2006 Location: New Orleans, LA","Date: December 31, 2006 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 69569,Weather: Indoors
0,"<title>Oakland Raiders at New York Jets - December 31, 2006 Game Statistics</title>",3,23,"Date: December 31, 2006 Location: East Rutherford, NJ","Date: December 31, 2006 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78039,Weather: Clear Temp: 43 F Humidty: 41% Wind: 7 mph
0,"<title>Atlanta Falcons at Philadelphia Eagles - December 31, 2006 Game Statistics</title>",17,24,"Date: December 31, 2006 Location: Philadelphia, PA","Date: December 31, 2006 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69341,Weather: Overcast Temp: 45 F Humidty: 49% Wind: 7 mph
0,"<title>Seattle Seahawks at Tampa Bay Buccaneers - December 31, 2006 Game Statistics</title>",23,7,"Date: December 31, 2006 Location: Tampa, FL","Date: December 31, 2006 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65660,Weather: Cloudy Temp: 82 F Humidty: 57% Wind: 9 mph
0,"<title>New England Patriots at Tennessee Titans - December 31, 2006 Game Statistics</title>",40,23,"Date: December 31, 2006 Location: Nashville, TN","Date: December 31, 2006 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Light Rain Temp: 64 F Humidty: 84% Wind: 8 mph
0,"<title>San Francisco 49ers at Denver Broncos - December 31, 2006 Game Statistics</title>",26,23,"Date: December 31, 2006 Location: Denver, CO","Date: December 31, 2006 Location: Denver, CO",Venue: INVESCO Field Attendance: 75555,Weather: Scattered Clouds Temp: 36 F Humidty: 33% Wind: 8 mph
0,"<title>Arizona Cardinals at San Diego Chargers - December 31, 2006 Game Statistics</title>",20,27,"Date: December 31, 2006 Location: San Diego, CA","Date: December 31, 2006 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 66492,Weather: Clear Temp: 61 F Humidty: 58% Wind: 6 mph
0,"<title>January 6, 2007 - AFC Wild Card Playoff - Kansas City Chiefs at Indianapolis Colts Game Statistics</title>",8,23,"Date: January 6, 2007 Location: Indianapolis, IN","Date: January 6, 2007 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57215,Weather: Indoors
0,"<title>January 6, 2007 - NFC Wild Card Playoff - Dallas Cowboys at Seattle Seahawks Game Statistics</title>",20,21,"Date: January 6, 2007 Location: Seattle, WA","Date: January 6, 2007 Location: Seattle, WA",Venue: Qwest Field Attendance: 68058,Weather: Overcast Temp: 43 F Humidty: 73% Wind: 13 mph
0,"<title>January 7, 2007 - AFC Wild Card Playoff - New York Jets at New England Patriots Game Statistics</title>",16,37,"Date: January 7, 2007 Location: Foxborough, MA","Date: January 7, 2007 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68786,Weather: Clear Temp: 50 F Humidty: 37% Wind: 7 mph
0,"<title>January 7, 2007 - NFC Wild Card Playoff - New York Giants at Philadelphia Eagles Game Statistics</title>",20,23,"Date: January 7, 2007 Location: Philadelphia, PA","Date: January 7, 2007 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69094,Weather: Overcast Temp: 48 F Humidty: 58% Wind: 12 mph
0,"<title>January 13, 2007 - AFC Divisional Playoff - Indianapolis Colts at Baltimore Ravens Game Statistics</title>",15,6,"Date: January 13, 2007 Location: Baltimore, MD","Date: January 13, 2007 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71162,Weather: Mostly Cloudy Temp: 61 F Humidty: 62% Wind: 0 mph
0,"<title>January 13, 2007 - NFC Divisional Playoff - Philadelphia Eagles at New Orleans Saints Game Statistics</title>",24,27,"Date: January 13, 2007 Location: New Orleans, LA","Date: January 13, 2007 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70001,Weather: Indoors
0,"<title>January 14, 2007 - NFC Divisional Playoff - Seattle Seahawks at Chicago Bears Game Statistics</title>",24,27,"Date: January 14, 2007 Location: Chicago, IL","Date: January 14, 2007 Location: Chicago, IL",Venue: Soldier Field Attendance: 62184,Weather: Overcast Temp: 36 F Humidty: 72% Wind: 13 mph
0,"<title>January 14, 2007 - AFC Divisional Playoff - New England Patriots at San Diego Chargers Game Statistics</title>",24,21,"Date: January 14, 2007 Location: San Diego, CA","Date: January 14, 2007 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 68810,Weather: Clear Temp: 53 F Humidty: 33% Wind: 10 mph
0,"<title>January 21, 2007 - NFC Championship - New Orleans Saints at Chicago Bears Game Statistics</title>",14,39,"Date: January 21, 2007 Location: Chicago, IL","Date: January 21, 2007 Location: Chicago, IL",Venue: Soldier Field Attendance: 61817,Weather: Light Snow Temp: 32 F Humidty: 75% Wind: 9 mph
0,"<title>January 21, 2007 - AFC Championship Game - New England Patriots at Indianapolis Colts Game Statistics</title>",34,38,"Date: January 21, 2007 Location: Indianapolis, IN","Date: January 21, 2007 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57433,Weather: Indoors
0,"<title>February 4, 2007 - Super Bowl XLI - Indianapolis Colts at Chicago Bears Game Statistics</title>",29,17,"Date: February 4, 2007 Location: Miami Gardens, FL","Date: February 4, 2007 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 74512,Weather: Light Rain Temp: 67 F Humidty: 100% Wind: 12 mph
