,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Kansas City Chiefs at San Diego Chargers - November 30, 2003 Game Statistics</title>",28,24,"Date: November 30, 2003 Location: San Diego, CA","Date: November 30, 2003 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 57671,Weather: Clear Temp: 72 F Humidty: 17% Wind: 8 mph
0,"<title>Tennessee Titans at New York Jets - December 1, 2003 Game Statistics</title>",17,24,"Date: December 1, 2003 Location: East Rutherford, NJ","Date: December 1, 2003 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77710,Weather: Clear Temp: 36 F Humidty: 64% Wind: 6 mph
0,"<title>Chicago Bears at Green Bay Packers - December 7, 2003 Game Statistics</title>",21,34,"Date: December 7, 2003 Location: Green Bay, WI","Date: December 7, 2003 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70458,Weather: Clear Temp: 36 F Humidty: 72% Wind: 17 mph
0,"<title>Dallas Cowboys at Philadelphia Eagles - December 7, 2003 Game Statistics</title>",10,36,"Date: December 7, 2003 Location: Philadelphia, PA","Date: December 7, 2003 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69773,Weather: Half Cloudy Temp: 30 F Humidty: 60% Wind: 24 mph
0,"<title>Indianapolis Colts at Tennessee Titans - December 7, 2003 Game Statistics</title>",29,27,"Date: December 7, 2003 Location: Nashville, TN","Date: December 7, 2003 Location: Nashville, TN",Venue: The Coliseum Attendance: 68809,Weather: Scattered Clouds Temp: 45 F Humidty: 55% Wind: 3 mph
0,"<title>San Diego Chargers at Detroit Lions - December 7, 2003 Game Statistics</title>",14,7,"Date: December 7, 2003 Location: Detroit, MI","Date: December 7, 2003 Location: Detroit, MI",Venue: Ford Field Attendance: 61544,Weather: Indoors
0,"<title>Tampa Bay Buccaneers at New Orleans Saints - December 7, 2003 Game Statistics</title>",14,7,"Date: December 7, 2003 Location: New Orleans, LA","Date: December 7, 2003 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 68442,Weather: Indoors
0,"<title>Arizona Cardinals at San Francisco 49ers - December 7, 2003 Game Statistics</title>",14,50,"Date: December 7, 2003 Location: San Francisco, CA","Date: December 7, 2003 Location: San Francisco, CA",Venue: 3Com Park Attendance: 66975,Weather: Scattered Clouds Temp: 58 F Humidty: 62% Wind: 13 mph
0,"<title>Miami Dolphins at New England Patriots - December 7, 2003 Game Statistics</title>",0,12,"Date: December 7, 2003 Location: Foxborough, MA","Date: December 7, 2003 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68436,Weather: Light Snow Temp: 27 F Humidty: 78% Wind: 12 mph
0,"<title>Carolina Panthers at Atlanta Falcons - December 7, 2003 Game Statistics</title>",14,20,"Date: December 7, 2003 Location: Atlanta, GA","Date: December 7, 2003 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70079,Weather: Indoors
0,"<title>Cincinnati Bengals at Baltimore Ravens - December 7, 2003 Game Statistics</title>",13,31,"Date: December 7, 2003 Location: Baltimore, MD","Date: December 7, 2003 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 69468,Weather: Scattered Clouds Temp: 30 F Humidty: 55% Wind: 18 mph
0,"<title>Houston Texans at Jacksonville Jaguars - December 7, 2003 Game Statistics</title>",0,27,"Date: December 7, 2003 Location: Jacksonville, FL","Date: December 7, 2003 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 43363,Weather: Scattered Clouds Temp: 55 F Humidty: 49% Wind: 9 mph
0,"<title>Oakland Raiders at Pittsburgh Steelers - December 7, 2003 Game Statistics</title>",7,27,"Date: December 7, 2003 Location: Pittsburgh, PA","Date: December 7, 2003 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 53079,Weather: Half Cloudy Temp: 30 F Humidty: 60% Wind: 10 mph
0,"<title>Seattle Seahawks at Minnesota Vikings - December 7, 2003 Game Statistics</title>",7,34,"Date: December 7, 2003 Location: Minneapolis, MN","Date: December 7, 2003 Location: Minneapolis, MN",Venue: Metrodome Attendance: 63698,Weather: Indoors
0,"<title>Washington Redskins at New York Giants - December 7, 2003 Game Statistics</title>",20,7,"Date: December 7, 2003 Location: East Rutherford, NJ","Date: December 7, 2003 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78217,Weather: Half Cloudy Temp: 28 F Humidty: 66% Wind: 14 mph
0,"<title>Kansas City Chiefs at Denver Broncos - December 7, 2003 Game Statistics</title>",27,45,"Date: December 7, 2003 Location: Denver, CO","Date: December 7, 2003 Location: Denver, CO",Venue: INVESCO Field Attendance: 76403,Weather: Half Cloudy Temp: 64 F Humidty: 21% Wind: 17 mph
0,"<title>New York Jets at Buffalo Bills - December 7, 2003 Game Statistics</title>",6,17,"Date: December 7, 2003 Location: Orchard Park, NY","Date: December 7, 2003 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72791,Weather: Scattered Clouds Temp: 29 F Humidty: 42% Wind: 10 mph
0,"<title>St. Louis Rams at Cleveland Browns - December 8, 2003 Game Statistics</title>",26,20,"Date: December 8, 2003 Location: Cleveland, OH","Date: December 8, 2003 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73108,Weather: Overcast Temp: 36 F Humidty: 64% Wind: 10 mph
0,"<title>Atlanta Falcons at Indianapolis Colts - December 14, 2003 Game Statistics</title>",7,38,"Date: December 14, 2003 Location: Indianapolis, IN","Date: December 14, 2003 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57103,Weather: Indoors
0,"<title>Dallas Cowboys at Washington Redskins - December 14, 2003 Game Statistics</title>",27,0,"Date: December 14, 2003 Location: Landover, MD","Date: December 14, 2003 Location: Landover, MD",Venue: FedExField Attendance: 70284,Weather: Light Drizzle Temp: 34 F Humidty: 100% Wind: 15 mph
0,"<title>Houston Texans at Tampa Bay Buccaneers - December 14, 2003 Game Statistics</title>",3,16,"Date: December 14, 2003 Location: Tampa, FL","Date: December 14, 2003 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65124,Weather: Cloudy Temp: 67 F Humidty: 90% Wind: 6 mph
0,"<title>Minnesota Vikings at Chicago Bears - December 14, 2003 Game Statistics</title>",10,13,"Date: December 14, 2003 Location: Chicago, IL","Date: December 14, 2003 Location: Chicago, IL",Venue: Soldier Field Attendance: 61804,Weather: Overcast Temp: 30 F Humidty: 75% Wind: 6 mph
0,"<title>Seattle Seahawks at St. Louis Rams - December 14, 2003 Game Statistics</title>",22,27,"Date: December 14, 2003 Location: St. Louis, MO","Date: December 14, 2003 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 66152,Weather: Indoors
0,"<title>Baltimore Ravens at Oakland Raiders - December 14, 2003 Game Statistics</title>",12,20,"Date: December 14, 2003 Location: Oakland, CA","Date: December 14, 2003 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 45398,Weather: Scattered Clouds Temp: 57 F Humidty: 51% Wind: 10 mph
0,"<title>Carolina Panthers at Arizona Cardinals - December 14, 2003 Game Statistics</title>",20,17,"Date: December 14, 2003 Location: Tempe, AZ","Date: December 14, 2003 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 23217,Weather: Mostly Cloudy Temp: 62 F Humidty: 38% Wind: 5 mph
0,"<title>New York Giants at New Orleans Saints - December 14, 2003 Game Statistics</title>",7,45,"Date: December 14, 2003 Location: New Orleans, LA","Date: December 14, 2003 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 68399,Weather: Indoors
0,"<title>Buffalo Bills at Tennessee Titans - December 14, 2003 Game Statistics</title>",26,28,"Date: December 14, 2003 Location: Nashville, TN","Date: December 14, 2003 Location: Nashville, TN",Venue: The Coliseum Attendance: 68809,Weather: Overcast Temp: 37 F Humidty: 89% Wind: 8 mph
0,"<title>Detroit Lions at Kansas City Chiefs - December 14, 2003 Game Statistics</title>",17,45,"Date: December 14, 2003 Location: Kansas City, MO","Date: December 14, 2003 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77922,Weather: Overcast Temp: 28 F Humidty: 88% Wind: 10 mph
0,"<title>Jacksonville Jaguars at New England Patriots - December 14, 2003 Game Statistics</title>",13,27,"Date: December 14, 2003 Location: Foxborough, MA","Date: December 14, 2003 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68436,Weather: Mostly Cloudy Temp: 25 F Humidty: 57% Wind: 5 mph
0,"<title>Pittsburgh Steelers at New York Jets - December 14, 2003 Game Statistics</title>",0,6,"Date: December 14, 2003 Location: East Rutherford, NJ","Date: December 14, 2003 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77900,Weather: Snow Temp: 26 F Humidty: 96% Wind: 9 mph
0,"<title>San Francisco 49ers at Cincinnati Bengals - December 14, 2003 Game Statistics</title>",38,41,"Date: December 14, 2003 Location: Cincinnati, OH","Date: December 14, 2003 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 64666,Weather: Light Snow Temp: 33 F Humidty: 89% Wind: 3 mph
0,"<title>Cleveland Browns at Denver Broncos - December 14, 2003 Game Statistics</title>",20,23,"Date: December 14, 2003 Location: Denver, CO","Date: December 14, 2003 Location: Denver, CO",Venue: INVESCO Field Attendance: 75358,Weather: Mostly Cloudy Temp: 54 F Humidty: 30% Wind: 9 mph
0,"<title>Green Bay Packers at San Diego Chargers - December 14, 2003 Game Statistics</title>",38,21,"Date: December 14, 2003 Location: San Diego, CA","Date: December 14, 2003 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 64978,Weather: Clear Temp: 59 F Humidty: 60% Wind: 5 mph
0,"<title>Philadelphia Eagles at Miami Dolphins - December 15, 2003 Game Statistics</title>",34,27,"Date: December 15, 2003 Location: Miami-Dade County, FL","Date: December 15, 2003 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73780,Weather: Scattered Clouds Temp: 68 F Humidty: 68% Wind: 10 mph
0,"<title>Atlanta Falcons at Tampa Bay Buccaneers - December 20, 2003 Game Statistics</title>",30,28,"Date: December 20, 2003 Location: Tampa, FL","Date: December 20, 2003 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65572,Weather: Clear Temp: 55 F Humidty: 24% Wind: 13 mph
0,"<title>New England Patriots at New York Jets - December 20, 2003 Game Statistics</title>",21,16,"Date: December 20, 2003 Location: East Rutherford, NJ","Date: December 20, 2003 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77835,Weather: Clear Temp: 28 F Humidty: 50% Wind: 6 mph
0,"<title>Kansas City Chiefs at Minnesota Vikings - December 20, 2003 Game Statistics</title>",20,45,"Date: December 20, 2003 Location: Minneapolis, MN","Date: December 20, 2003 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64291,Weather: Indoors
0,"<title>Baltimore Ravens at Cleveland Browns - December 21, 2003 Game Statistics</title>",35,0,"Date: December 21, 2003 Location: Cleveland, OH","Date: December 21, 2003 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72548,Weather: Clear Temp: 39 F Humidty: 44% Wind: 18 mph
0,"<title>Detroit Lions at Carolina Panthers - December 21, 2003 Game Statistics</title>",14,20,"Date: December 21, 2003 Location: Charlotte, NC","Date: December 21, 2003 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 72835,Weather: Scattered Clouds Temp: 45 F Humidty: 28% Wind: 8 mph
0,"<title>New Orleans Saints at Jacksonville Jaguars - December 21, 2003 Game Statistics</title>",19,20,"Date: December 21, 2003 Location: Jacksonville, FL","Date: December 21, 2003 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 49207,Weather: Clear Temp: 54 F Humidty: 47% Wind: 10 mph
0,"<title>Tennessee Titans at Houston Texans - December 21, 2003 Game Statistics</title>",27,24,"Date: December 21, 2003 Location: Houston, TX","Date: December 21, 2003 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70758,Weather: Mostly Cloudy Temp: 70 F Humidty: 63% Wind: 18 mph
0,"<title>San Diego Chargers at Pittsburgh Steelers - December 21, 2003 Game Statistics</title>",24,40,"Date: December 21, 2003 Location: Pittsburgh, PA","Date: December 21, 2003 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 52527,Weather: Clear Temp: 37 F Humidty: 42% Wind: 14 mph
0,"<title>San Francisco 49ers at Philadelphia Eagles - December 21, 2003 Game Statistics</title>",31,28,"Date: December 21, 2003 Location: Philadelphia, PA","Date: December 21, 2003 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67866,Weather: Half Cloudy Temp: 39 F Humidty: 42% Wind: 12 mph
0,"<title>Cincinnati Bengals at St. Louis Rams - December 21, 2003 Game Statistics</title>",10,27,"Date: December 21, 2003 Location: St. Louis, MO","Date: December 21, 2003 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 66061,Weather: Indoors
0,"<title>Miami Dolphins at Buffalo Bills - December 21, 2003 Game Statistics</title>",20,3,"Date: December 21, 2003 Location: Orchard Park, NY","Date: December 21, 2003 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 73319,Weather: Mostly Cloudy Temp: 36 F Humidty: 54% Wind: 28 mph
0,"<title>New York Giants at Dallas Cowboys - December 21, 2003 Game Statistics</title>",3,19,"Date: December 21, 2003 Location: Irving, TX","Date: December 21, 2003 Location: Irving, TX",Venue: Texas Stadium Attendance: 64118,Weather: Mostly Cloudy Temp: 63 F Humidty: 65% Wind: 21 mph
0,"<title>Washington Redskins at Chicago Bears - December 21, 2003 Game Statistics</title>",24,27,"Date: December 21, 2003 Location: Chicago, IL","Date: December 21, 2003 Location: Chicago, IL",Venue: Soldier Field Attendance: 61719,Weather: Half Cloudy Temp: 45 F Humidty: 49% Wind: 18 mph
0,"<title>Arizona Cardinals at Seattle Seahawks - December 21, 2003 Game Statistics</title>",10,28,"Date: December 21, 2003 Location: Seattle, WA","Date: December 21, 2003 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 64899,Weather: Mostly Cloudy Temp: 50 F Humidty: 93% Wind: 0 mph
0,"<title>Denver Broncos at Indianapolis Colts - December 21, 2003 Game Statistics</title>",31,17,"Date: December 21, 2003 Location: Indianapolis, IN","Date: December 21, 2003 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57149,Weather: Indoors
0,"<title>Green Bay Packers at Oakland Raiders - December 22, 2003 Game Statistics</title>",41,7,"Date: December 22, 2003 Location: Oakland, CA","Date: December 22, 2003 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 62298,Weather: Overcast Temp: 52 F Humidty: 86% Wind: 5 mph
0,"<title>Buffalo Bills at New England Patriots - December 27, 2003 Game Statistics</title>",0,31,"Date: December 27, 2003 Location: Foxborough, MA","Date: December 27, 2003 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68436,Weather: Clear Temp: 48 F Humidty: 30% Wind: 6 mph
0,"<title>Philadelphia Eagles at Washington Redskins - December 27, 2003 Game Statistics</title>",31,7,"Date: December 27, 2003 Location: Landover, MD","Date: December 27, 2003 Location: Landover, MD",Venue: FedExField Attendance: 76766,Weather: Clear Temp: 28 F Humidty: 96% Wind: 3 mph
0,"<title>Seattle Seahawks at San Francisco 49ers - December 27, 2003 Game Statistics</title>",24,17,"Date: December 27, 2003 Location: San Francisco, CA","Date: December 27, 2003 Location: San Francisco, CA",Venue: 3Com Park Attendance: 67840,Weather: Scattered Clouds Temp: 49 F Humidty: 71% Wind: 5 mph
0,"<title>Chicago Bears at Kansas City Chiefs - December 28, 2003 Game Statistics</title>",3,31,"Date: December 28, 2003 Location: Kansas City, MO","Date: December 28, 2003 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78413,Weather: Clear Temp: 46 F Humidty: 40% Wind: 7 mph
0,"<title>Dallas Cowboys at New Orleans Saints - December 28, 2003 Game Statistics</title>",7,13,"Date: December 28, 2003 Location: New Orleans, LA","Date: December 28, 2003 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 68451,Weather: Indoors
0,"<title>Jacksonville Jaguars at Atlanta Falcons - December 28, 2003 Game Statistics</title>",14,21,"Date: December 28, 2003 Location: Atlanta, GA","Date: December 28, 2003 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70266,Weather: Indoors
0,"<title>St. Louis Rams at Detroit Lions - December 28, 2003 Game Statistics</title>",20,30,"Date: December 28, 2003 Location: Detroit, MI","Date: December 28, 2003 Location: Detroit, MI",Venue: Ford Field Attendance: 61006,Weather: Indoors
0,"<title>Carolina Panthers at New York Giants - December 28, 2003 Game Statistics</title>",37,24,"Date: December 28, 2003 Location: East Rutherford, NJ","Date: December 28, 2003 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78130,Weather: Clear Temp: 48 F Humidty: 34% Wind: 6 mph
0,"<title>Denver Broncos at Green Bay Packers - December 28, 2003 Game Statistics</title>",3,31,"Date: December 28, 2003 Location: Green Bay, WI","Date: December 28, 2003 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70299,Weather: Clear Temp: 45 F Humidty: 89% Wind: 14 mph
0,"<title>Pittsburgh Steelers at Baltimore Ravens - December 28, 2003 Game Statistics</title>",10,13,"Date: December 28, 2003 Location: Baltimore, MD","Date: December 28, 2003 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70001,Weather: Clear Temp: 32 F Humidty: 89% Wind: 0 mph
0,"<title>Cleveland Browns at Cincinnati Bengals - December 28, 2003 Game Statistics</title>",22,14,"Date: December 28, 2003 Location: Cincinnati, OH","Date: December 28, 2003 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65362,Weather: Clear Temp: 61 F Humidty: 26% Wind: 18 mph
0,"<title>Indianapolis Colts at Houston Texans - December 28, 2003 Game Statistics</title>",20,17,"Date: December 28, 2003 Location: Houston, TX","Date: December 28, 2003 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70680,Weather: Indoors
0,"<title>New York Jets at Miami Dolphins - December 28, 2003 Game Statistics</title>",21,23,"Date: December 28, 2003 Location: Miami-Dade County, FL","Date: December 28, 2003 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73720,Weather: Overcast Temp: 73 F Humidty: 53% Wind: 16 mph
0,"<title>Tampa Bay Buccaneers at Tennessee Titans - December 28, 2003 Game Statistics</title>",13,33,"Date: December 28, 2003 Location: Nashville, TN","Date: December 28, 2003 Location: Nashville, TN",Venue: The Coliseum Attendance: 68809,Weather: Mostly Cloudy Temp: 60 F Humidty: 29% Wind: 17 mph
0,"<title>Minnesota Vikings at Arizona Cardinals - December 28, 2003 Game Statistics</title>",17,18,"Date: December 28, 2003 Location: Tempe, AZ","Date: December 28, 2003 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 52734,Weather: Clear Temp: 51 F Humidty: 16% Wind: 5 mph
0,"<title>Oakland Raiders at San Diego Chargers - December 28, 2003 Game Statistics</title>",14,21,"Date: December 28, 2003 Location: San Diego, CA","Date: December 28, 2003 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 62222,Weather: Clear Temp: 61 F Humidty: 17% Wind: 0 mph
0,"<title>January 3, 2004 - AFC Wild Card Playoff - Tennessee Titans at Baltimore Ravens Game Statistics</title>",20,17,"Date: January 3, 2004 Location: Baltimore, MD","Date: January 3, 2004 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 69452,Weather: Mostly Cloudy Temp: 52 F Humidty: 86% Wind: 5 mph
0,"<title>January 3, 2004 - NFC Wild Card Playoff - Dallas Cowboys at Carolina Panthers Game Statistics</title>",10,29,"Date: January 3, 2004 Location: Charlotte, NC","Date: January 3, 2004 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 73014,Weather: Half Cloudy Temp: 62 F Humidty: 93% Wind: 12 mph
0,"<title>January 4, 2004 - AFC Wild Card Playoff - Denver Broncos at Indianapolis Colts Game Statistics</title>",10,41,"Date: January 4, 2004 Location: Indianapolis, IN","Date: January 4, 2004 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56586,Weather: Indoors
0,"<title>January 4, 2004 - NFC Wild Card Playoff - Seattle Seahawks at Green Bay Packers Game Statistics</title>",27,33,"Date: January 4, 2004 Location: Green Bay, WI","Date: January 4, 2004 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 71457,Weather: Overcast Temp: 21 F Humidty: 74% Wind: 13 mph
0,"<title>January 10, 2004 - AFC Divisional Playoff - Tennessee Titans at New England Patriots Game Statistics</title>",14,17,"Date: January 10, 2004 Location: Foxborough, MA","Date: January 10, 2004 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68436,Weather: Clear Temp: 6 F Humidty: 36% Wind: 10 mph
0,"<title>January 10, 2004 - NFC Divisional Playoff - Carolina Panthers at St. Louis Rams Game Statistics</title>",29,23,"Date: January 10, 2004 Location: St. Louis, MO","Date: January 10, 2004 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 66165,Weather: Indoors
0,"<title>January 11, 2004 - AFC Divisional Playoff - Indianapolis Colts at Kansas City Chiefs Game Statistics</title>",38,31,"Date: January 11, 2004 Location: Kansas City, MO","Date: January 11, 2004 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 79159,Weather: Clear Temp: 48 F Humidty: 46% Wind: 17 mph
0,"<title>January 11, 2004 - NFC Divisional Playoff - Green Bay Packers at Philadelphia Eagles Game Statistics</title>",17,20,"Date: January 11, 2004 Location: Philadelphia, PA","Date: January 11, 2004 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67707,Weather: Half Cloudy Temp: 26 F Humidty: 38% Wind: 14 mph
0,"<title>January 18, 2004 - AFC Championship - Indianapolis Colts at New England Patriots Game Statistics</title>",14,24,"Date: January 18, 2004 Location: Foxborough, MA","Date: January 18, 2004 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68436,Weather: Light Snow Temp: 33 F Humidty: 100% Wind: 0 mph
0,"<title>January 18, 2004 - NFC Championship - Carolina Panthers at Philadelphia Eagles Game Statistics</title>",14,3,"Date: January 18, 2004 Location: Philadelphia, PA","Date: January 18, 2004 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67862,Weather: Overcast Temp: 35 F Humidty: 72% Wind: 18 mph
0,"<title>February 1, 2004 - Super Bowl XXXVIII - Carolina Panthers at New England Patriots Game Statistics</title>",29,32,"Date: February 1, 2004 Location: Houston, TX","Date: February 1, 2004 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71525,Weather: Indoors
