,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Arizona Cardinals at Seattle Seahawks - December 9, 2007 Game Statistics</title>",21,42,"Date: December 9, 2007 Location: Seattle, WA","Date: December 9, 2007 Location: Seattle, WA",Venue: Qwest Field Attendance: 68193,Weather: Overcast Temp: 37 F Humidty: 67% Wind: 0 mph
0,"<title>Carolina Panthers at Jacksonville Jaguars - December 9, 2007 Game Statistics</title>",6,37,"Date: December 9, 2007 Location: Jacksonville, FL","Date: December 9, 2007 Location: Jacksonville, FL",Venue: Jacksonville Municipal Stadium Attendance: 66090,Weather: Cloudy Temp: 71 F Humidty: 71% Wind: 9 mph
0,"<title>Cleveland Browns at New York Jets - December 9, 2007 Game Statistics</title>",24,18,"Date: December 9, 2007 Location: East Rutherford, NJ","Date: December 9, 2007 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 76822,Weather: Overcast Temp: 38 F Humidty: 50% Wind: 0 mph
0,"<title>Dallas Cowboys at Detroit Lions - December 9, 2007 Game Statistics</title>",28,27,"Date: December 9, 2007 Location: Detroit, MI","Date: December 9, 2007 Location: Detroit, MI",Venue: Ford Field Attendance: 62759,Weather: Indoors
0,"<title>Indianapolis Colts at Baltimore Ravens - December 9, 2007 Game Statistics</title>",44,20,"Date: December 9, 2007 Location: Baltimore, MD","Date: December 9, 2007 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70513,Weather: Mist Temp: 38 F Humidty: 89% Wind: 6 mph
0,"<title>Kansas City Chiefs at Denver Broncos - December 9, 2007 Game Statistics</title>",7,41,"Date: December 9, 2007 Location: Denver, CO","Date: December 9, 2007 Location: Denver, CO",Venue: INVESCO Field Attendance: 75895,Weather: Mist Temp: 21 F Humidty: 100% Wind: 0 mph
0,"<title>Miami Dolphins at Buffalo Bills - December 9, 2007 Game Statistics</title>",17,38,"Date: December 9, 2007 Location: Orchard Park, NY","Date: December 9, 2007 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 71018,Weather: Overcast Temp: 30 F Humidty: 72% Wind: 7 mph
0,"<title>Minnesota Vikings at San Francisco 49ers - December 9, 2007 Game Statistics</title>",27,7,"Date: December 9, 2007 Location: San Francisco, CA","Date: December 9, 2007 Location: San Francisco, CA",Venue: Monster Park Attendance: 68050,Weather: Scattered Clouds Temp: 54 F Humidty: 41% Wind: 3 mph
0,"<title>New York Giants at Philadelphia Eagles - December 9, 2007 Game Statistics</title>",16,13,"Date: December 9, 2007 Location: Philadelphia, PA","Date: December 9, 2007 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 68594,Weather: Overcast Temp: 38 F Humidty: 67% Wind: 5 mph
0,"<title>Oakland Raiders at Green Bay Packers - December 9, 2007 Game Statistics</title>",7,38,"Date: December 9, 2007 Location: Green Bay, WI","Date: December 9, 2007 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70828,Weather: Cloudy Temp: 19 F Humidty: 56% Wind: 8 mph
0,"<title>Pittsburgh Steelers at New England Patriots - December 9, 2007 Game Statistics</title>",13,34,"Date: December 9, 2007 Location: Foxborough, MA","Date: December 9, 2007 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Overcast Temp: 35 F Humidty: 49% Wind: 3 mph
0,"<title>San Diego Chargers at Tennessee Titans - December 9, 2007 Game Statistics</title>",23,17,"Date: December 9, 2007 Location: Nashville, TN","Date: December 9, 2007 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Overcast Temp: 69 F Humidty: 81% Wind: 9 mph
0,"<title>St. Louis Rams at Cincinnati Bengals - December 9, 2007 Game Statistics</title>",10,19,"Date: December 9, 2007 Location: Cincinnati, OH","Date: December 9, 2007 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65143,Weather: Light Rain Temp: 42 F Humidty: 89% Wind: 6 mph
0,"<title>Tampa Bay Buccaneers at Houston Texans - December 9, 2007 Game Statistics</title>",14,28,"Date: December 9, 2007 Location: Houston, TX","Date: December 9, 2007 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70237,Weather: Cloudy Temp: 81 F Humidty: 67% Wind: 15 mph
0,"<title>New Orleans Saints at Atlanta Falcons - December 10, 2007 Game Statistics</title>",34,14,"Date: December 10, 2007 Location: Atlanta, GA","Date: December 10, 2007 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69553,Weather: Indoors
0,"<title>Denver Broncos at Houston Texans - December 13, 2007 Game Statistics</title>",13,31,"Date: December 13, 2007 Location: Houston, TX","Date: December 13, 2007 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70747,Weather: Overcast Temp: 59 F Humidty: 75% Wind: 6 mph
0,"<title>Cincinnati Bengals at San Francisco 49ers - December 15, 2007 Game Statistics</title>",13,20,"Date: December 15, 2007 Location: San Francisco, CA","Date: December 15, 2007 Location: San Francisco, CA",Venue: Monster Park Attendance: 68053,Weather: Partly Cloudy Temp: 51 F Humidty: 77% Wind: 7 mph
0,"<title>Arizona Cardinals at New Orleans Saints - December 16, 2007 Game Statistics</title>",24,31,"Date: December 16, 2007 Location: New Orleans, LA","Date: December 16, 2007 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70007,Weather: Indoors
0,"<title>Atlanta Falcons at Tampa Bay Buccaneers - December 16, 2007 Game Statistics</title>",3,37,"Date: December 16, 2007 Location: Tampa, FL","Date: December 16, 2007 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65133,Weather: Scattered Clouds Temp: 65 F Humidty: 54% Wind: 20 mph
0,"<title>Baltimore Ravens at Miami Dolphins - December 16, 2007 Game Statistics</title>",16,22,"Date: December 16, 2007 Location: Miami Gardens, FL","Date: December 16, 2007 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 70287,Weather: Light Rain Temp: 79 F Humidty: 77% Wind: 16 mph
0,"<title>Buffalo Bills at Cleveland Browns - December 16, 2007 Game Statistics</title>",0,8,"Date: December 16, 2007 Location: Cleveland, OH","Date: December 16, 2007 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73196,Weather: Light Snow Temp: 30 F Humidty: 88% Wind: 35 mph
0,"<title>Detroit Lions at San Diego Chargers - December 16, 2007 Game Statistics</title>",14,51,"Date: December 16, 2007 Location: San Diego, CA","Date: December 16, 2007 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 66505,Weather: Clear Temp: 63 F Humidty: 30% Wind: 8 mph
0,"<title>Green Bay Packers at St. Louis Rams - December 16, 2007 Game Statistics</title>",33,14,"Date: December 16, 2007 Location: St. Louis, MO","Date: December 16, 2007 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 66008,Weather: Indoors
0,"<title>Indianapolis Colts at Oakland Raiders - December 16, 2007 Game Statistics</title>",21,14,"Date: December 16, 2007 Location: Oakland, CA","Date: December 16, 2007 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 62000,Weather: Cloudy Temp: 54 F Humidty: 57% Wind: 6 mph
0,"<title>Jacksonville Jaguars at Pittsburgh Steelers - December 16, 2007 Game Statistics</title>",29,22,"Date: December 16, 2007 Location: Pittsburgh, PA","Date: December 16, 2007 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 58793,Weather: Light Snow Temp: 34 F Humidty: 78% Wind: 23 mph
0,"<title>New York Jets at New England Patriots - December 16, 2007 Game Statistics</title>",10,20,"Date: December 16, 2007 Location: Foxborough, MA","Date: December 16, 2007 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Rain Temp: 37 F Humidty: 89% Wind: 13 mph
0,"<title>Philadelphia Eagles at Dallas Cowboys - December 16, 2007 Game Statistics</title>",10,6,"Date: December 16, 2007 Location: Irving, TX","Date: December 16, 2007 Location: Irving, TX",Venue: Texas Stadium Attendance: 63777,Weather: Clear Temp: 49 F Humidty: 31% Wind: 3 mph
0,"<title>Seattle Seahawks at Carolina Panthers - December 16, 2007 Game Statistics</title>",10,13,"Date: December 16, 2007 Location: Charlotte, NC","Date: December 16, 2007 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73421,Weather: Scattered Clouds Temp: 51 F Humidty: 41% Wind: 17 mph
0,"<title>Tennessee Titans at Kansas City Chiefs - December 16, 2007 Game Statistics</title>",26,17,"Date: December 16, 2007 Location: Kansas City, MO","Date: December 16, 2007 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 74976,Weather: Clear Temp: 26 F Humidty: 68% Wind: 3 mph
0,"<title>Washington Redskins at New York Giants - December 16, 2007 Game Statistics</title>",22,10,"Date: December 16, 2007 Location: East Rutherford, NJ","Date: December 16, 2007 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77899,Weather: Overcast Temp: 36 F Humidty: 75% Wind: 13 mph
0,"<title>Chicago Bears at Minnesota Vikings - December 17, 2007 Game Statistics</title>",13,20,"Date: December 17, 2007 Location: Minneapolis, MN","Date: December 17, 2007 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 63800,Weather: Indoors
0,"<title>Pittsburgh Steelers at St. Louis Rams - December 20, 2007 Game Statistics</title>",41,24,"Date: December 20, 2007 Location: St. Louis, MO","Date: December 20, 2007 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 65705,Weather: Indoors
0,"<title>Dallas Cowboys at Carolina Panthers - December 22, 2007 Game Statistics</title>",20,13,"Date: December 22, 2007 Location: Charlotte, NC","Date: December 22, 2007 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73860,Weather: Overcast Temp: 49 F Humidty: 77% Wind: 7 mph
0,"<title>Atlanta Falcons at Arizona Cardinals - December 23, 2007 Game Statistics</title>",27,30,"Date: December 23, 2007 Location: Glendale, AZ","Date: December 23, 2007 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64159,Weather: Scattered Clouds Temp: 55 F Humidty: 25% Wind: 5 mph
0,"<title>Baltimore Ravens at Seattle Seahawks - December 23, 2007 Game Statistics</title>",6,27,"Date: December 23, 2007 Location: Seattle, WA","Date: December 23, 2007 Location: Seattle, WA",Venue: Qwest Field Attendance: 68164,Weather: Light Rain Temp: 44 F Humidty: 96% Wind: 10 mph
0,"<title>Cleveland Browns at Cincinnati Bengals - December 23, 2007 Game Statistics</title>",14,19,"Date: December 23, 2007 Location: Cincinnati, OH","Date: December 23, 2007 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 66023,Weather: Overcast Temp: 37 F Humidty: 52% Wind: 23 mph
0,"<title>Green Bay Packers at Chicago Bears - December 23, 2007 Game Statistics</title>",7,35,"Date: December 23, 2007 Location: Chicago, IL","Date: December 23, 2007 Location: Chicago, IL",Venue: Soldier Field Attendance: 62272,Weather: Light Snow Temp: 16 F Humidty: 67% Wind: 28 mph
0,"<title>Houston Texans at Indianapolis Colts - December 23, 2007 Game Statistics</title>",15,38,"Date: December 23, 2007 Location: Indianapolis, IN","Date: December 23, 2007 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57262,Weather: Indoors
0,"<title>Kansas City Chiefs at Detroit Lions - December 23, 2007 Game Statistics</title>",20,25,"Date: December 23, 2007 Location: Detroit, MI","Date: December 23, 2007 Location: Detroit, MI",Venue: Ford Field Attendance: 59938,Weather: Indoors
0,"<title>Miami Dolphins at New England Patriots - December 23, 2007 Game Statistics</title>",7,28,"Date: December 23, 2007 Location: Foxborough, MA","Date: December 23, 2007 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Partly Cloudy Temp: 49 F Humidty: 80% Wind: 6 mph
0,"<title>New York Giants at Buffalo Bills - December 23, 2007 Game Statistics</title>",38,21,"Date: December 23, 2007 Location: Orchard Park, NY","Date: December 23, 2007 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 71302,Weather: Overcast Temp: 52 F Humidty: 80% Wind: 23 mph
0,"<title>New York Jets at Tennessee Titans - December 23, 2007 Game Statistics</title>",6,10,"Date: December 23, 2007 Location: Nashville, TN","Date: December 23, 2007 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Clear Temp: 43 F Humidty: 35% Wind: 8 mph
0,"<title>Oakland Raiders at Jacksonville Jaguars - December 23, 2007 Game Statistics</title>",11,49,"Date: December 23, 2007 Location: Jacksonville, FL","Date: December 23, 2007 Location: Jacksonville, FL",Venue: Jacksonville Municipal Stadium Attendance: 66905,Weather: Partly Cloudy Temp: 66 F Humidty: 78% Wind: 13 mph
0,"<title>Philadelphia Eagles at New Orleans Saints - December 23, 2007 Game Statistics</title>",38,23,"Date: December 23, 2007 Location: New Orleans, LA","Date: December 23, 2007 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70011,Weather: Indoors
0,"<title>Tampa Bay Buccaneers at San Francisco 49ers - December 23, 2007 Game Statistics</title>",19,21,"Date: December 23, 2007 Location: San Francisco, CA","Date: December 23, 2007 Location: San Francisco, CA",Venue: Monster Park Attendance: 68193,Weather: Cloudy Temp: 53 F Humidty: 66% Wind: 5 mph
0,"<title>Washington Redskins at Minnesota Vikings - December 23, 2007 Game Statistics</title>",32,21,"Date: December 23, 2007 Location: Minneapolis, MN","Date: December 23, 2007 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 63634,Weather: Indoors
0,"<title>Denver Broncos at San Diego Chargers - December 24, 2007 Game Statistics</title>",3,23,"Date: December 24, 2007 Location: San Diego, CA","Date: December 24, 2007 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 65477,Weather: Clear Temp: 65 F Humidty: 37% Wind: 5 mph
0,"<title>New England Patriots at New York Giants - December 29, 2007 Game Statistics</title>",38,35,"Date: December 29, 2007 Location: East Rutherford, NJ","Date: December 29, 2007 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 79110,Weather: Clear Temp: 44 F Humidty: 53% Wind: 8 mph
0,"<title>Buffalo Bills at Philadelphia Eagles - December 30, 2007 Game Statistics</title>",9,17,"Date: December 30, 2007 Location: Philadelphia, PA","Date: December 30, 2007 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 68594,Weather: Overcast Temp: 42 F Humidty: 57% Wind: 7 mph
0,"<title>Carolina Panthers at Tampa Bay Buccaneers - December 30, 2007 Game Statistics</title>",31,23,"Date: December 30, 2007 Location: Tampa, FL","Date: December 30, 2007 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65609,Weather: Cloudy Temp: 79 F Humidty: 69% Wind: 12 mph
0,"<title>Cincinnati Bengals at Miami Dolphins - December 30, 2007 Game Statistics</title>",38,25,"Date: December 30, 2007 Location: Miami Gardens, FL","Date: December 30, 2007 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 70461,Weather: Partly Cloudy Temp: 82 F Humidty: 57% Wind: 14 mph
0,"<title>Dallas Cowboys at Washington Redskins - December 30, 2007 Game Statistics</title>",6,27,"Date: December 30, 2007 Location: Landover, MD","Date: December 30, 2007 Location: Landover, MD",Venue: FedExField Attendance: 90910,Weather: Overcast Temp: 37 F Humidty: 100% Wind: 3 mph
0,"<title>Detroit Lions at Green Bay Packers - December 30, 2007 Game Statistics</title>",13,34,"Date: December 30, 2007 Location: Green Bay, WI","Date: December 30, 2007 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70869,Weather: Mist Temp: 20 F Humidty: 84% Wind: 5 mph
0,"<title>Jacksonville Jaguars at Houston Texans - December 30, 2007 Game Statistics</title>",28,42,"Date: December 30, 2007 Location: Houston, TX","Date: December 30, 2007 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70660,Weather: Clear Temp: 63 F Humidty: 40% Wind: 6 mph
0,"<title>Kansas City Chiefs at New York Jets - December 30, 2007 Game Statistics</title>",10,13,"Date: December 30, 2007 Location: East Rutherford, NJ","Date: December 30, 2007 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 76737,Weather: Overcast Temp: 41 F Humidty: 53% Wind: 5 mph
0,"<title>Minnesota Vikings at Denver Broncos - December 30, 2007 Game Statistics</title>",19,22,"Date: December 30, 2007 Location: Denver, CO","Date: December 30, 2007 Location: Denver, CO",Venue: INVESCO Field Attendance: 76084,Weather: Cloudy Temp: 41 F Humidty: 36% Wind: 12 mph
0,"<title>New Orleans Saints at Chicago Bears - December 30, 2007 Game Statistics</title>",25,33,"Date: December 30, 2007 Location: Chicago, IL","Date: December 30, 2007 Location: Chicago, IL",Venue: Soldier Field Attendance: 62064,Weather: Cloudy Temp: 33 F Humidty: 72% Wind: 9 mph
0,"<title>Pittsburgh Steelers at Baltimore Ravens - December 30, 2007 Game Statistics</title>",21,27,"Date: December 30, 2007 Location: Baltimore, MD","Date: December 30, 2007 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71353,Weather: Light Rain Temp: 38 F Humidty: 89% Wind: 7 mph
0,"<title>San Diego Chargers at Oakland Raiders - December 30, 2007 Game Statistics</title>",30,17,"Date: December 30, 2007 Location: Oakland, CA","Date: December 30, 2007 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 61706,Weather: Partly Cloudy Temp: 52 F Humidty: 71% Wind: 14 mph
0,"<title>Seattle Seahawks at Atlanta Falcons - December 30, 2007 Game Statistics</title>",41,44,"Date: December 30, 2007 Location: Atlanta, GA","Date: December 30, 2007 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 64925,Weather: Indoors
0,"<title>San Francisco 49ers at Cleveland Browns - December 30, 2007 Game Statistics</title>",7,20,"Date: December 30, 2007 Location: Cleveland, OH","Date: December 30, 2007 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73041,Weather: Overcast Temp: 33 F Humidty: 64% Wind: 5 mph
0,"<title>St. Louis Rams at Arizona Cardinals - December 30, 2007 Game Statistics</title>",19,48,"Date: December 30, 2007 Location: Glendale, AZ","Date: December 30, 2007 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64671,Weather: Scattered Clouds Temp: 55 F Humidty: 29% Wind: 0 mph
0,"<title>Tennessee Titans at Indianapolis Colts - December 30, 2007 Game Statistics</title>",16,10,"Date: December 30, 2007 Location: Indianapolis, IN","Date: December 30, 2007 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57202,Weather: Indoors
0,"<title>January 5, 2008 - AFC Wild Card Playoff - Jacksonville Jaguars at Pittsburgh Steelers Game Statistics</title>",31,29,"Date: January 5, 2008 Location: Pittsburgh, PA","Date: January 5, 2008 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63629,Weather: Mist Temp: 38 F Humidty: 96% Wind: 8 mph
0,"<title>January 5, 2008 - NFC Wild Card Playoff - Washington Redskins at Seattle Seahawks Game Statistics</title>",14,35,"Date: January 5, 2008 Location: Seattle, WA","Date: January 5, 2008 Location: Seattle, WA",Venue: Qwest Field Attendance: 68297,Weather: Scattered Clouds Temp: 43 F Humidty: 76% Wind: 9 mph
0,"<title>January 6, 2008 - AFC Wild Card Playoff - Tennessee Titans at San Diego Chargers Game Statistics</title>",6,17,"Date: January 6, 2008 Location: San Diego, CA","Date: January 6, 2008 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 65640,Weather: Light Rain Temp: 55 F Humidty: 83% Wind: 9 mph
0,"<title>January 6, 2008 - NFC Wild Card Playoff - New York Giants at Tampa Bay Buccanneers Game Statistics</title>",24,14,"Date: January 6, 2008 Location: Tampa, FL","Date: January 6, 2008 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65621,Weather: Scattered Clouds Temp: 70 F Humidty: 66% Wind: 7 mph
0,"<title>January 12, 2008 - AFC Divisional Playoff - Jacksonville Jaguars at New England Patriots Game Statistics</title>",20,31,"Date: January 12, 2008 Location: Foxborough, MA","Date: January 12, 2008 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 35 F Humidty: 72% Wind: 5 mph
0,"<title>January 12, 2008 - NFC Divisional Playoff - Seattle Seahawks at Green Bay Packers Game Statistics</title>",20,42,"Date: January 12, 2008 Location: Green Bay, WI","Date: January 12, 2008 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 72168,Weather: Light Snow Temp: 31 F Humidty: 81% Wind: 3 mph
0,"<title>January 13, 2008 - AFC Divisional Playoff - San Diego Chargers at Indianapolis Colts Game Statistics</title>",28,24,"Date: January 13, 2008 Location: Indianapolis, IN","Date: January 13, 2008 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56950,Weather: Indoors
0,"<title>January 13, 2008 - NFC Divisional Playoff - New York Giants at Dallas Cowboys Game Statistics</title>",21,17,"Date: January 13, 2008 Location: Irving, TX","Date: January 13, 2008 Location: Irving, TX",Venue: Texas Stadium Attendance: 63660,Weather: Cloudy Temp: 59 F Humidty: 30% Wind: 7 mph
0,"<title>January 20, 2008 - AFC Championship - San Diego Chargers at New England Patriots Game Statistics</title>",12,21,"Date: January 20, 2008 Location: Foxborough, MA","Date: January 20, 2008 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68576,Weather: Partly Cloudy Temp: 23 F Humidty: 39% Wind: 14 mph
0,"<title>January 20, 2008 - NFC Championship - New York Giants at Green Bay Packers Game Statistics</title>",23,20,"Date: January 20, 2008 Location: Green Bay, WI","Date: January 20, 2008 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 72740,Weather: Clear Temp: -2 F Humidty: 50% Wind: 14 mph
0,"<title>February 3, 2008 - Super Bowl XLII - New York Giants at New England Patriots Game Statistics</title>",17,14,"Date: February 3, 2008 Location: Glendale, AZ","Date: February 3, 2008 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 71101,Weather: Indoors
