,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>December 1, 2019 - Cleveland Browns at Pittsburgh Steelers Game Statistics</title>",13,20,"Date: December 1, 2019 Location: Pittsburgh, PA","Date: December 1, 2019 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62157,"Weather: Mostly Cloudy Temp: 46 F Humidity: 91%, Wind: SE 6 mph"
0,"<title>December 1, 2019 - Los Angeles Rams at Arizona Cardinals Game Statistics</title>",7,34,"Date: December 1, 2019 Location: Glendale, AZ","Date: December 1, 2019 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 60944,Weather: Indoors
0,"<title>December 1, 2019 - Los Angeles Chargers at Denver Broncos Game Statistics</title>",23,20,"Date: December 1, 2019 Location: Denver, CO","Date: December 1, 2019 Location: Denver, CO",Venue: Broncos Stadium Attendance: 74638,"Weather: Mostly Sunny Temp: 33 F Humidity: 51%, Wind: E 7 mph"
0,"<title>December 1, 2019 - Oakland Raiders at Kansas City Chiefs Game Statistics</title>",40,9,"Date: December 1, 2019 Location: Kansas City, MO","Date: December 1, 2019 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73548,"Weather: Cloudy Temp: 36 F Humidity: 55%, Wind: NW 20 mph"
0,"<title>December 1, 2019 - New England Patriots at Houston Texans Game Statistics</title>",28,22,"Date: December 1, 2019 Location: Houston, TX","Date: December 1, 2019 Location: Houston, TX",Venue: NRG Stadium Attendance: 72025,Weather: Indoors
0,"<title>December 2, 2019 - Minnesota Vikings at Seattle Seahawks Game Statistics</title>",30,37,"Date: December 2, 2019 Location: Seattle, WA","Date: December 2, 2019 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69080,"Weather: Clear Temp: 51 F Humidity: 65%, Wind: SSE 1 mph"
0,"<title>December 5, 2019 - Dallas Cowboys at Chicago Bears Game Statistics</title>",31,24,"Date: December 5, 2019 Location: Chicago, IL","Date: December 5, 2019 Location: Chicago, IL",Venue: Soldier Field Attendance: 61276,"Weather: Mostly Cloudy Temp: 44 F Humidity: 66%, Wind: S 9 mph"
0,"<title>December 8, 2019 - Carolina Panthers at Atlanta Falcons Game Statistics</title>",40,20,"Date: December 8, 2019 Location: Atlanta, GA","Date: December 8, 2019 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 70592,Weather: Indoors
0,"<title>December 8, 2019 - Baltimore Ravens at Buffalo Bills Game Statistics</title>",24,17,"Date: December 8, 2019 Location: Orchard Park, NY","Date: December 8, 2019 Location: Orchard Park, NY",Venue: New Era Field Attendance: 69134,"Weather: Cloudy Temp: 43 F Humidity: 48%, Wind: SSW 18 mph"
0,"<title>December 8, 2019 - Cincinnati Bengals at Cleveland Browns Game Statistics</title>",19,27,"Date: December 8, 2019 Location: Cleveland, OH","Date: December 8, 2019 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,"Weather: Sunny Temp: 48 F Humidity: 58%, Wind: S 16 mph"
0,"<title>December 8, 2019 - Washington Redskins at Green Bay Packers Game Statistics</title>",20,15,"Date: December 8, 2019 Location: Green Bay, WI","Date: December 8, 2019 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77296,"Weather: Cloudy Temp: 37 F Humidity: 75%, Wind: SW 10 mph"
0,"<title>December 8, 2019 - Denver Broncos at Houston Texans Game Statistics</title>",38,24,"Date: December 8, 2019 Location: Houston, TX","Date: December 8, 2019 Location: Houston, TX",Venue: NRG Stadium Attendance: 71769,Weather: Indoors
0,"<title>December 8, 2019 - Detroit Lions at Minnesota Vikings Game Statistics</title>",7,20,"Date: December 8, 2019 Location: Minneapolis, MN","Date: December 8, 2019 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66776,Weather: Indoors
0,"<title>December 8, 2019 - San Francisco 49ers at New Orleans Saints Game Statistics</title>",46,48,"Date: December 8, 2019 Location: New Orleans, LA","Date: December 8, 2019 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73038,Weather: Indoors
0,"<title>December 8, 2019 - Miami Dolphins at New York Jets Game Statistics</title>",21,22,"Date: December 8, 2019 Location: East Rutherford, NJ","Date: December 8, 2019 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78523,"Weather: Mostly Sunny Temp: 41 F Humidity: 47%, Wind: SW 9 mph"
0,"<title>December 8, 2019 - Indianapolis Colts at Tampa Bay Buccaneers Game Statistics</title>",35,38,"Date: December 8, 2019 Location: Tampa, FL","Date: December 8, 2019 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 50232,"Weather: Cloudy Temp: 78 F Humidity: 58%, Wind: ESE 9 mph"
0,"<title>December 8, 2019 - Los Angeles Chargers at Jacksonville Jaguars Game Statistics</title>",10,45,"Date: December 8, 2019 Location: Jacksonville, FL","Date: December 8, 2019 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 57866,"Weather: Overcast Temp: 62 F Humidity: 89%, Wind: ESE 7-12mph"
0,"<title>December 8, 2019 - Pittsburgh Steelers at Arizona Cardinals Game Statistics</title>",17,23,"Date: December 8, 2019 Location: Glendale, AZ","Date: December 8, 2019 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 63880,Weather: Indoors
0,"<title>December 8, 2019 - Kansas City Chiefs at New England Patriots Game Statistics</title>",23,16,"Date: December 8, 2019 Location: Foxborough, MA","Date: December 8, 2019 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Cloudy Temp: 32 F Humidity: 56%, Wind: S 8 mph"
0,"<title>December 8, 2019 - Tennessee Titans at Oakland Raiders Game Statistics</title>",21,42,"Date: December 8, 2019 Location: Oakland, CA","Date: December 8, 2019 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 52760,"Weather: Cloudy Temp: 59 F Humidity: 78%, Wind: W 5 mph"
0,"<title>December 8, 2019 - Seattle Seahawks at Los Angeles Rams Game Statistics</title>",28,12,"Date: December 8, 2019 Location: Los Angeles, CA","Date: December 8, 2019 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 71501,"Weather: Cloudy Temp: 60 F Humidity: 79%, Wind: SW 4 mph"
0,"<title>December 9, 2019 - New York Giants at Philadelphia Eagles Game Statistics</title>",17,23,"Date: December 9, 2019 Location: Philadelphia, PA","Date: December 9, 2019 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69796,"Weather: Rain Temp: 53 F Humidity: 87%, Wind: SW 11 mph"
0,"<title>December 12, 2019 - New York Jets at Baltimore Ravens Game Statistics</title>",42,21,"Date: December 12, 2019 Location: Baltimore, MD","Date: December 12, 2019 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70545,"Weather: Partly Cloudy Temp: 33 F Humidity: 55%, Wind: SSE 3 mph"
0,"<title>December 15, 2019 - Seattle Seahawks at Carolina Panthers Game Statistics</title>",24,30,"Date: December 15, 2019 Location: Charlotte, NC","Date: December 15, 2019 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72544,"Weather: Sunny Temp: 56 F Humidity: 45%, Wind: SW 5 mph"
0,"<title>December 15, 2019 - New England Patriots at Cincinnati Bengals Game Statistics</title>",13,34,"Date: December 15, 2019 Location: Cincinnati, OH","Date: December 15, 2019 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 57066,"Weather: Cloudy Temp: 36 F Humidity: 58%, Wind: WNW 6 mph Gusts to 8 mph"
0,"<title>December 15, 2019 - Tampa Bay Buccaneers at Detroit Lions Game Statistics</title>",17,38,"Date: December 15, 2019 Location: Detroit, MI","Date: December 15, 2019 Location: Detroit, MI",Venue: Ford Field Attendance: 56515,Weather: Indoors
0,"<title>December 15, 2019 - Chicago Bears at Green Bay Packers Game Statistics</title>",13,21,"Date: December 15, 2019 Location: Green Bay, WI","Date: December 15, 2019 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78266,"Weather: Sunny Temp: 11 F Humidity: 70%, Wind: W 7 mph"
0,"<title>December 15, 2019 - Denver Broncos at Kansas City Chiefs Game Statistics</title>",3,23,"Date: December 15, 2019 Location: Kansas City, MO","Date: December 15, 2019 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73257,"Weather: Snow Temp: 24 F Humidity: 88%, Wind: E 8 mph"
0,"<title>December 15, 2019 - Miami Dolphins at New York Giants Game Statistics</title>",20,36,"Date: December 15, 2019 Location: East Rutherford, NJ","Date: December 15, 2019 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 72894,"Weather: Cloudy Temp: 48 F Humidity: 42%, Wind: WNW 19 mph"
0,"<title>December 15, 2019 - Houston Texans at Tennessee Titans Game Statistics</title>",24,21,"Date: December 15, 2019 Location: Nashville, TN","Date: December 15, 2019 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 65265,"Weather: Cloudy Temp: 45 F Humidity: 71%, Wind: SE 4 mph"
0,"<title>December 15, 2019 - Philadelphia Eagles at Washington Redskins Game Statistics</title>",37,27,"Date: December 15, 2019 Location: Landover, MD","Date: December 15, 2019 Location: Landover, MD",Venue: FedExField Attendance: 63246,"Weather: Sunny Temp: 52 F Humidity: 44%, Wind: W13 mph"
0,"<title>December 15, 2019 - Cleveland Browns at Arizona Cardinals Game Statistics</title>",38,24,"Date: December 15, 2019 Location: Glendale, AZ","Date: December 15, 2019 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 63345,"Weather: Sunny Temp: 66 F Humidity: 24%, Wind: WSW 11 mph"
0,"<title>December 15, 2019 - Minnesota Vikings at Los Angeles Chargers Game Statistics</title>",10,39,"Date: December 15, 2019 Location: Carson, CA","Date: December 15, 2019 Location: Carson, CA",Venue: Dignity Healh Sports Park Attendance: 25446,"Weather: Sunny Temp: 64 F Humidity: 28%, Wind: NW 14 mph"
0,"<title>December 15, 2019 - Jacksonville Jaguars at Oakland Raiders Game Statistics</title>",20,16,"Date: December 15, 2019 Location: Oakland, CA","Date: December 15, 2019 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 52788,"Weather: Sunny Temp: 59 F Humidity: 52%, Wind: W 7 mph"
0,"<title>December 15, 2019 - Los Angeles Rams at Dallas Cowboys Game Statistics</title>",44,21,"Date: December 15, 2019 Location: Arlington, TX","Date: December 15, 2019 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 90436,"Weather: Sunny Temp: 76 F Humidity: 47%, Wind: SSW 9 mph"
0,"<title>December 15, 2019 - Atlanta Falcons at San Francisco 49ers Game Statistics</title>",29,22,"Date: December 15, 2019 Location: Santa Clara, CA","Date: December 15, 2019 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70910,"Weather: Partly Cloudy Temp: 55 F Humidity: 58%, Wind: NNWt 6 mph"
0,"<title>December 15, 2019 - Buffalo Bills at Pittsburgh Steelers Game Statistics</title>",17,10,"Date: December 15, 2019 Location: Pittsburgh, PA","Date: December 15, 2019 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64694,"Weather: Cloudy Temp: 31 F (Humidity: 67%, Wind: W 6 mph"
0,"<title>December 16, 2019 - Indianapolis Colts at New Orleans Saints Game Statistics</title>",7,34,"Date: December 16, 2019 Location: New Orleans, LA","Date: December 16, 2019 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73053,Weather: Indoors
0,"<title>December 21, 2019 - Houston Texans at Tampa Bay Buccaneers Game Statistics</title>",23,20,"Date: December 21, 2019 Location: Tampa, FL","Date: December 21, 2019 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 49036,"Weather: Cloudy Temp: 73 F Humidity: 65%, Wind: E 11 mph"
0,"<title>December 21, 2019 - Buffalo Bills at New England Patriots Game Statistics</title>",17,24,"Date: December 21, 2019 Location: Foxborough, MA","Date: December 21, 2019 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Cloudy Temp: 33 F Humidity: 64%, Wind: S 2 mph"
0,"<title>December 21, 2019 - Los Angeles Rams at San Francisco 49ers Game Statistics</title>",31,34,"Date: December 21, 2019 Location: Santa Clara, CA","Date: December 21, 2019 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70103,"Weather: Cloudy Temp: 58 F Humidity: 66%, Wind: SW 12 mph"
0,"<title>December 22, 2019 - Jacksonville Jaguars at Atlanta Falcons Game Statistics</title>",24,12,"Date: December 22, 2019 Location: Atlanta, GA","Date: December 22, 2019 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 70873,Weather: Indoors
0,"<title>December 22, 2019 - Baltimore Ravens at Cleveland Browns Game Statistics</title>",31,15,"Date: December 22, 2019 Location: Cleveland, OH","Date: December 22, 2019 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,"Weather: Sunny Temp: 49 F Humidity: 41%, Wind: S 10 mph"
0,"<title>December 22, 2019 - Carolina Panthers at Indianapolis Colts Game Statistics</title>",6,38,"Date: December 22, 2019 Location: Indianapolis, IN","Date: December 22, 2019 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 61845,"Weather: Sunny Temp: 45 F Humidity: 57%, Wind: S 3 mph"
0,"<title>December 22, 2019 - Cincinnati Bengals at Miami Dolphins Game Statistics</title>",35,38,"Date: December 22, 2019 Location: Miami Gardens, FL","Date: December 22, 2019 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 60968,"Weather: Cloudy Temp: 76 F Humidity: 68%, Wind: ESE 15 mph"
0,"<title>December 22, 2019 - Pittsburgh Steelers at New York Jets Game Statistics</title>",16,10,"Date: December 22, 2019 Location: East Rutherford, NJ","Date: December 22, 2019 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78523,"Weather: Sunny Temp: 45 F Humidity: 52%, Wind: SW 6 mph"
0,"<title>December 22, 2019 - New Orleans Saints at Tennessee Titans Game Statistics</title>",38,28,"Date: December 22, 2019 Location: Nashville, TN","Date: December 22, 2019 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 66756,"Weather: Cloudy Temp: 50 F Humidity: 59%, Wind: NE 4 mph"
0,"<title>December 22, 2019 - New York Giants at Washington Redskins Game Statistics</title>",41,35,"Date: December 22, 2019 Location: Landover, MD","Date: December 22, 2019 Location: Landover, MD",Venue: FedExField Attendance: 66083,"Weather: Clear Temp: 44 F Humidity: 52%, Wind: SSW 6 mph"
0,"<title>December 22, 2019 - Detroit Lions at Denver Broncos Game Statistics</title>",27,17,"Date: December 22, 2019 Location: Denver, CO","Date: December 22, 2019 Location: Denver, CO",Venue: Broncos Stadium Attendance: 74115,"Weather: Mostly Cloudy Temp: 67 F Humidity: 8%, Wind: E 3 mph"
0,"<title>December 22, 2019 - Oakland Raiders at Los Angeles Chargers Game Statistics</title>",17,24,"Date: December 22, 2019 Location: Carson, CA","Date: December 22, 2019 Location: Carson, CA",Venue: Dignity Healh Sports Park Attendance: 25380,"Weather: Partly Cloudy Temp: 64 F Humidity: 60%, Wind: SE 10 mph"
0,"<title>December 22, 2019 - Dallas Cowboys at Philadelphia Eagles Game Statistics</title>",9,17,"Date: December 22, 2019 Location: Philadelphia, PA","Date: December 22, 2019 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69796,"Weather: Clear Temp: 47 F Humidity: 46%, Wind: WSW 7 mph"
0,"<title>December 22, 2019 - Arizona Cardinals at Seattle Seahawks Game Statistics</title>",27,13,"Date: December 22, 2019 Location: Seattle, WA","Date: December 22, 2019 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69022,"Weather: Cloudy Temp: 43 F Humidity: 87%, Wind: N 7 mph"
0,"<title>December 22, 2019 - Kansas City Chiefs at Chicago Bears Game Statistics</title>",3,26,"Date: December 22, 2019 Location: Chicago, IL","Date: December 22, 2019 Location: Chicago, IL",Venue: Soldier Field Attendance: 62213,"Weather: Clear Temp: 45 F Humidity: 66%, Wind: SW 10 mph"
0,"<title>December 23, 2019 - Green Bay Packers at Minnesota Vikings Game Statistics</title>",23,10,"Date: December 23, 2019 Location: Minneapolis, MN","Date: December 23, 2019 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 67157,Weather: Indoors
0,"<title>December 29, 2019 - New York Jets at Buffalo Bills Game Statistics</title>",6,13,"Date: December 29, 2019 Location: Orchard Park, NY","Date: December 29, 2019 Location: Orchard Park, NY",Venue: New Era Field Attendance: 69016,"Weather: Rain Temp: 43 F Humidity: 85%, Wind: ESE 7 mph"
0,"<title>December 29, 2019 - New Orleans Saints at Carolina Panthers Game Statistics</title>",10,42,"Date: December 29, 2019 Location: Charlotte, NC","Date: December 29, 2019 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72203,"Weather: Cloudy Temp: 63 F Humidity: 89%, Wind: S 9 mph"
0,"<title>December 29, 2019 - Cleveland Browns at Cincinnati Bengals Game Statistics</title>",33,23,"Date: December 29, 2019 Location: Cincinnati, OH","Date: December 29, 2019 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 47759,"Weather: Rain Temp: 64 F Humidity: 80%, Wind: S 7 mph Gusts to 12 mph"
0,"<title>December 29, 2019 - Green Bay Packers at Detroit Lions Game Statistics</title>",20,23,"Date: December 29, 2019 Location: Detroit, MI","Date: December 29, 2019 Location: Detroit, MI",Venue: Ford Field Attendance: 62840,Weather: Indoors
0,"<title>December 29, 2019 - Los Angeles Chargers at Kansas City Chiefs Game Statistics</title>",31,21,"Date: December 29, 2019 Location: Kansas City, MO","Date: December 29, 2019 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73680,"Weather: Cloudy Temp: 40 F Humidity: 70%, Wind: SW 16 mph"
0,"<title>December 29, 2019 - Chicago Bears at Minnesota Vikings Game Statistics</title>",21,19,"Date: December 29, 2019 Location: Minneapolis, MN","Date: December 29, 2019 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66913,Weather: Indoors
0,"<title>December 29, 2019 - Miami Dolphins at New England Patriots Game Statistics</title>",27,24,"Date: December 29, 2019 Location: Foxborough, MA","Date: December 29, 2019 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Partly Cloudy Temp: 43 F Humidity: 41%, Wind: N 2 mph"
0,"<title>December 29, 2019 - Atlanta Falcons at Tampa Bay Buccaneers Game Statistics</title>",28,22,"Date: December 29, 2019 Location: Tampa, FL","Date: December 29, 2019 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 50417,"Weather: Cloudy Temp: 78 F Humidity: 77%, Wind: SSE 12 mph"
0,"<title>December 29, 2019 - Pittsburgh Steelers at Baltimore Ravens Game Statistics</title>",28,10,"Date: December 29, 2019 Location: Baltimore, MD","Date: December 29, 2019 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70695,"Weather: Rain Temp: 46 F Humidity: 91%, Wind: E 7 mph"
0,"<title>December 29, 2019 - Washington Redskins at Dallas Cowboys Game Statistics</title>",47,16,"Date: December 29, 2019 Location: Arlington, TX","Date: December 29, 2019 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 90646,Weather: Indoors
0,"<title>December 29, 2019 - Oakland Raiders at Denver Broncos Game Statistics</title>",16,15,"Date: December 29, 2019 Location: Denver, CO","Date: December 29, 2019 Location: Denver, CO",Venue: Broncos Stadium Attendance: 76334,"Weather: Sunny Temp: 31 F Humidity: 43%, Wind: E 6 mph"
0,"<title>December 29, 2019 - Tennessee Titans at Houston Texans Game Statistics</title>",14,35,"Date: December 29, 2019 Location: Houston, TX","Date: December 29, 2019 Location: Houston, TX",Venue: NRG Stadium Attendance: 71794,Weather: Indoors
0,"<title>December 29, 2019 - Indianapolis Colts at Jacksonville Jaguars Game Statistics</title>",20,38,"Date: December 29, 2019 Location: Jacksonville, FL","Date: December 29, 2019 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 58472,"Weather: Cloudy Temp: 74 F Humidity: 91%, Wind: SSE 6mph"
0,"<title>December 29, 2019 - Arizona Cardinals at Los Angeles Rams Game Statistics</title>",24,31,"Date: December 29, 2019 Location: Los Angeles, CA","Date: December 29, 2019 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 68665,"Weather: Cloudy Temp: 62 F Humidity: 47%, Wind: 0 mph"
0,"<title>December 29, 2019 - Philadelphia Eagles at New York Giants Game Statistics</title>",17,34,"Date: December 29, 2019 Location: East Rutherford, NJ","Date: December 29, 2019 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 75029,"Weather: Rain Temp: 42 F Humidity: 69%, Wind: E 5 mph"
0,"<title>December 29, 2019 - San Francisco 49ers at Seattle Seahawks Game Statistics</title>",26,21,"Date: December 29, 2019 Location: Seattle, WA","Date: December 29, 2019 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69162,"Weather: Partly cloudy Temp: 51 F Humidity: 70%, Wind: S 3 mph"
0,"<title>January 4, 2020 - Buffalo Bills at Houston Texans Game Statistics</title>",19,22,"Date: January 4, 2020 Location: Houston, TX","Date: January 4, 2020 Location: Houston, TX",Venue: NRG Stadium Attendance: 71699,Weather: Indoors
0,"<title>January 4, 2020 - Tennessee Titans at New England Patriots Game Statistics</title>",20,13,"Date: January 4, 2020 Location: Foxborough, MA","Date: January 4, 2020 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Foggy Temp: 44 F Humidity: 88%, Wind: N 4 mph"
0,"<title>January 5, 2020 - Minnesota Vikings at New Orleans Saints Game Statistics</title>",26,20,"Date: January 5, 2020 Location: New Orleans, LA","Date: January 5, 2020 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73038,Weather: Indoors
0,"<title>January 5, 2020 - Seattle Seahawks at Philadelphia Eagles Game Statistics</title>",17,9,"Date: January 5, 2020 Location: Philadelphia, PA","Date: January 5, 2020 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69796,"Weather: Cloudy Temp: 41 F Humidity: 40%, Wind: WNW 17 mph"
0,"<title>January 11, 2020 - Minnesota Vikings at San Francisco 49ers Game Statistics</title>",10,27,"Date: January 11, 2020 Location: Santa Clara, CA","Date: January 11, 2020 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 71649,"Weather: Partly Cloudy Temp: 56 F Humidity: 67%, Wind: NNW 11 mph"
0,"<title>January 11, 2020 - Tennessee Titans at Baltimore Ravens Game Statistics</title>",28,12,"Date: January 11, 2020 Location: Baltimore, MD","Date: January 11, 2020 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71254,"Weather: Cloudy Temp: 69 F Humidity: 70%, Wind: S 12 mph"
0,"<title>January 12, 2020 - Houston Texans at Kansas City Chiefs Game Statistics</title>",31,51,"Date: January 12, 2020 Location: Kansas City, MO","Date: January 12, 2020 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73503,"Weather: Cloudy Temp: 29 F Humidity: 82%, Wind: SE 12 mph"
0,"<title>January 12, 2020 - Seattle Seahawks at Green Bay Packers Game Statistics</title>",23,28,"Date: January 12, 2020 Location: Green Bay, WI","Date: January 12, 2020 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78998,"Weather: Cloudy Temp: 23 F Humidity: 74%, Wind: NE 8 mph"
0,"<title>January 19, 2020 - Tennessee Titans at Kansas City Chiefs Game Statistics</title>",24,35,"Date: January 19, 2020 Location: Kansas City, MO","Date: January 19, 2020 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73656,"Weather: Sunny Temp: 17 F Humidity: 46%, Wind: NW 10 mph"
0,"<title>January 19, 2020 - Green Bay Packers at San Francisco 49ers Game Statistics</title>",20,37,"Date: January 19, 2020 Location: Santa Clara, CA","Date: January 19, 2020 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 72211,"Weather: Cloudy Temp: 58 F Humidity: 56%, Wind: NNW 5 mph"
0,"<title>February 2, 2020 - Super Bowl LIV - San Francisco 49ers at Kansas City Chiefs Game Statistics</title>",20,31,"Date: February 2, 2020 Location: Miami Gardens, FL","Date: February 2, 2020 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 62417,"Weather: Mostly Sunny Temp: 64 F Humidity: 48%, Wind: N 7 mph"
