,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>December 9, 2012 - Atlanta Falcons at Carolina Panthers Game Statistics</title>",20,30,"Date: December 9, 2012 Location: Charlotte, NC","Date: December 9, 2012 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73292,Weather: Overcast Temp: 63 F Humidty: 94% Wind: 6 mph
0,"<title>December 9, 2012 - Dallas Cowboys at Cincinnati Bengals Game Statistics</title>",20,19,"Date: December 9, 2012 Location: Cincinnati, OH","Date: December 9, 2012 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63590,Weather: Overcast Temp: 54 F Humidty: 93% Wind: 6 mph
0,"<title>December 9, 2012 - Kansas City Chiefs at Cleveland Browns Game Statistics</title>",7,30,"Date: December 9, 2012 Location: Cleveland, OH","Date: December 9, 2012 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 62422,Weather: Overcast Temp: 44 F Humidty: 67% Wind:  mph
0,"<title>December 9, 2012 - Tennessee Titans at Indianapolis Colts Game Statistics</title>",23,27,"Date: December 9, 2012 Location: Indianapolis, IN","Date: December 9, 2012 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 64688,Weather: Indoors
0,"<title>December 9, 2012 - New York Jets at Jacksonville Jaguars Game Statistics</title>",17,10,"Date: December 9, 2012 Location: Jacksonville, FL","Date: December 9, 2012 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 67027,Weather: Haze Temp: 69 F Humidty: 81% Wind: 6 mph
0,"<title>December 9, 2012 - Chicago Bears at Minnesota Vikings Game Statistics</title>",14,21,"Date: December 9, 2012 Location: Minneapolis, MN","Date: December 9, 2012 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 64134,Weather: Indoors
0,"<title>December 9, 2012 - San Diego Chargers at Pittsburgh Steelers Game Statistics</title>",34,24,"Date: December 9, 2012 Location: Pittsburgh, PA","Date: December 9, 2012 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 61359,Weather: Scattered Clouds Temp: 51 F Humidty: 74% Wind: 7 mph
0,"<title>December 9, 2012 - Philadelphia Eagles at Tampa Bay Buccaneers Game Statistics</title>",23,21,"Date: December 9, 2012 Location: Tampa, FL","Date: December 9, 2012 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 64941,Weather: Mostly Cloudy Temp: 73 F Humidty: 81% Wind:  mph
0,"<title>December 9, 2012 - Baltimore Ravens at Washington Redskins Game Statistics</title>",28,31,"Date: December 9, 2012 Location: Landover, MD","Date: December 9, 2012 Location: Landover, MD",Venue: FedExField Attendance: 81178,Weather: Overcast Temp: 51 F Humidty: 93% Wind: 4 mph
0,"<title>December 9, 2012 - Miami Dolphins at San Francisco 49ers Game Statistics</title>",13,27,"Date: December 9, 2012 Location: San Francisco, CA","Date: December 9, 2012 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Mostly Cloudy Temp: 61 F Humidty: 42% Wind:  mph
0,"<title>December 9, 2012 - New Orleans Saints at New York Giants Game Statistics</title>",27,52,"Date: December 9, 2012 Location: East Rutherford, NJ","Date: December 9, 2012 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 81437,Weather: Light Rain Temp: 43 F Humidty: 76% Wind: 10 mph
0,"<title>December 9, 2012 - Arizona Cardinals at Seattle Seahawks Game Statistics</title>",0,58,"Date: December 9, 2012 Location: Seattle, WA","Date: December 9, 2012 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 67685,Weather: Overcast Temp: 43 F Humidty: 87% Wind: 7 mph
0,"<title>December 9, 2012 - Detroit Lions at Green Bay Packers Game Statistics</title>",20,27,"Date: December 9, 2012 Location: Green Bay, WI","Date: December 9, 2012 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70382,Weather: Light Snow Temp: 33 F Humidty: 92% Wind: 8 mph
0,"<title>December 10, 2012 - Houston Texans at New England Patriots Game Statistics</title>",14,42,"Date: December 10, 2012 Location: Foxborough, MA","Date: December 10, 2012 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Overcast Temp: 59 F Humidty: 93% Wind: 6 mph
0,"<title>December 13, 2012 - Cincinnati Bengals at Philadelphia Eagles Game Statistics</title>",34,13,"Date: December 13, 2012 Location: Philadelphia, PA","Date: December 13, 2012 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Clear Temp: 40 F Humidty: 50% Wind: 4 mph
0,"<title>December 16, 2012 - New York Giants at Atlanta Falcons Game Statistics</title>",0,34,"Date: December 16, 2012 Location: Atlanta, GA","Date: December 16, 2012 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70741,Weather: Indoors
0,"<title>December 16, 2012 - Denver Broncos at Baltimore Ravens Game Statistics</title>",34,17,"Date: December 16, 2012 Location: Baltimore, MD","Date: December 16, 2012 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71317,Weather: Overcast Temp: 50 F Humidty: 74% Wind: 6 mph
0,"<title>December 16, 2012 - Green Bay Packers at Chicago Bears Game Statistics</title>",21,13,"Date: December 16, 2012 Location: Chicago, IL","Date: December 16, 2012 Location: Chicago, IL",Venue: Soldier Field Attendance: 62534,Weather: Overcast Temp: 44 F Humidty: 76% Wind: 10 mph
0,"<title>December 16, 2012 - Washington Redskins at Cleveland Browns Game Statistics</title>",38,21,"Date: December 16, 2012 Location: Cleveland, OH","Date: December 16, 2012 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 65083,Weather: Mostly Cloudy Temp: 58 F Humidty: 70% Wind: 15 mph
0,"<title>December 16, 2012 - Indianapolis Colts at Houston Texans Game Statistics</title>",17,29,"Date: December 16, 2012 Location: Houston, TX","Date: December 16, 2012 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71702,Weather: Indoors
0,"<title>December 16, 2012 - Jacksonville Jaguars at Miami Dolphins Game Statistics</title>",3,24,"Date: December 16, 2012 Location: Miami Gardens, FL","Date: December 16, 2012 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 53667,Weather: Overcast Temp: 78 F Humidty: 62% Wind: 12 mph
0,"<title>December 16, 2012 - Tampa Bay Buccaneers at New Orleans Saints Game Statistics</title>",0,41,"Date: December 16, 2012 Location: New Orleans, LA","Date: December 16, 2012 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73096,Weather: Indoors
0,"<title>December 16, 2012 - Minnesota Vikings at St. Louis Rams Game Statistics</title>",36,22,"Date: December 16, 2012 Location: St. Louis, MO","Date: December 16, 2012 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 55751,Weather: Indoors
0,"<title>December 16, 2012 - Detroit Lions at Arizona Cardinals Game Statistics</title>",10,38,"Date: December 16, 2012 Location: Glendale, AZ","Date: December 16, 2012 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 60483,Weather: Partly Cloudy Temp: 55 F Humidty: 51% Wind: 6 mph
0,"<title>December 16, 2012 - Seattle Seahawks at Buffalo Bills Game Statistics</title>",50,17,"Date: December 16, 2012 Location: Toronto, ON","Date: December 16, 2012 Location: Toronto, ON",Venue: Rogers Centre Attendance: 40770,Weather: Indoors
0,"<title>December 16, 2012 - Carolina Panthers at San Diego Chargers Game Statistics</title>",31,7,"Date: December 16, 2012 Location: San Diego, CA","Date: December 16, 2012 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 53832,Weather: Overcast Temp: 59 F Humidty: 62% Wind:  mph
0,"<title>December 16, 2012 - Pittsburgh Steelers at Dallas Cowboys Game Statistics</title>",24,27,"Date: December 16, 2012 Location: Arlington, TX","Date: December 16, 2012 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 95595,Weather: Indoors
0,"<title>December 16, 2012 - Kansas City Chiefs at Oakland Raiders Game Statistics</title>",0,15,"Date: December 16, 2012 Location: Oakland, CA","Date: December 16, 2012 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 51446,Weather: Overcast Temp: 54 F Humidty: 74% Wind: 4 mph
0,"<title>December 16, 2012 - San Francisco 49ers at New England Patriots Game Statistics</title>",41,34,"Date: December 16, 2012 Location: Foxborough, MA","Date: December 16, 2012 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Light Rain Temp: 36 F Humidty: 93% Wind: 7 mph
0,"<title>December 17, 2012 - New York Jets at Tennessee Titans Game Statistics</title>",10,14,"Date: December 17, 2012 Location: Nashville, TN","Date: December 17, 2012 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Partly Cloudy Temp: 52 F Humidty: 83% Wind: 4 mph
0,"<title>December 22, 2012 - Atlanta Falcons at Detroit Lions Game Statistics</title>",31,18,"Date: December 22, 2012 Location: Detroit, MI","Date: December 22, 2012 Location: Detroit, MI",Venue: Ford Field Attendance: 63489,Weather: Indoors
0,"<title>December 23, 2012 - Cincinnati Bengals at Pittsburgh Steelers Game Statistics</title>",13,10,"Date: December 23, 2012 Location: Pittsburgh, PA","Date: December 23, 2012 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63236,Weather: Clear Temp: 37 F Humidty: 52% Wind: 12 mph
0,"<title>December 23, 2012 - St. Louis Rams at Tampa Bay Buccaneers Game Statistics</title>",28,13,"Date: December 23, 2012 Location: Tampa, FL","Date: December 23, 2012 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 51535,Weather: Mostly Cloudy Temp: 62 F Humidty: 25% Wind: 4 mph
0,"<title>December 23, 2012 - Cleveland Browns at Denver Broncos Game Statistics</title>",12,34,"Date: December 23, 2012 Location: Denver, CO","Date: December 23, 2012 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76351,Weather: Scattered Clouds Temp: 50 F Humidty: 13% Wind: 18 mph
0,"<title>December 23, 2012 - Chicago Bears at Arizona Cardinals Game Statistics</title>",28,13,"Date: December 23, 2012 Location: Glendale, AZ","Date: December 23, 2012 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 62734,Weather: Partly Cloudy Temp: 61 F Humidty: 36% Wind:  mph
0,"<title>December 23, 2012 - San Francisco 49ers at Seattle Seahawks Game Statistics</title>",13,42,"Date: December 23, 2012 Location: Seattle, WA","Date: December 23, 2012 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68161,Weather: Light Rain Temp: 44 F Humidty: 79% Wind: 6 mph
0,"<title>December 23, 2012 - San Diego Chargers at New York Jets Game Statistics</title>",27,17,"Date: December 23, 2012 Location: East Rutherford, NJ","Date: December 23, 2012 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79088,Weather: Clear Temp: 40 F Humidty: 53% Wind: 9 mph
0,"<title>December 23, 2012 - New York Giants at Baltimore Ravens Game Statistics</title>",14,33,"Date: December 23, 2012 Location: Baltimore, MD","Date: December 23, 2012 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71470,Weather: Mostly Cloudy Temp: 44 F Humidty: 33% Wind: 6 mph
0,"<title>December 23, 2012 - Oakland Raiders at Carolina Panthers Game Statistics</title>",6,17,"Date: December 23, 2012 Location: Charlotte, NC","Date: December 23, 2012 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73026,Weather: Overcast Temp: 51 F Humidty: 24% Wind: 7 mph
0,"<title>December 23, 2012 - New Orleans Saints at Dallas Cowboys Game Statistics</title>",34,31,"Date: December 23, 2012 Location: Arlington, TX","Date: December 23, 2012 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 92570,Weather: Indoors
0,"<title>December 23, 2012 - Tennessee Titans at Green Bay Packers Game Statistics</title>",7,55,"Date: December 23, 2012 Location: Green Bay, WI","Date: December 23, 2012 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70508,Weather: Partly Cloudy Temp: 25 F Humidty: 66% Wind: 7 mph
0,"<title>December 23, 2012 - Minnesota Vikings at Houston Texans Game Statistics</title>",23,6,"Date: December 23, 2012 Location: Houston, TX","Date: December 23, 2012 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71688,Weather: Indoors
0,"<title>December 23, 2012 - New England Patriots at Jacksonville Jaguars Game Statistics</title>",23,16,"Date: December 23, 2012 Location: Jacksonville, FL","Date: December 23, 2012 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 70251,Weather: Mostly Cloudy Temp: 58 F Humidty: 18% Wind: 7 mph
0,"<title>December 23, 2012 - Indianapolis Colts at Kansas City Chiefs Game Statistics</title>",20,13,"Date: December 23, 2012 Location: Kansas City, MO","Date: December 23, 2012 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 62938,Weather: Clear Temp: 32 F Humidty: 64% Wind: 4 mph
0,"<title>December 23, 2012 - Buffalo Bills at Miami Dolphins Game Statistics</title>",10,24,"Date: December 23, 2012 Location: Miami Gardens, FL","Date: December 23, 2012 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 54462,Weather: Partly Cloudy Temp: 72 F Humidty: 44% Wind: 8 mph
0,"<title>December 23, 2012 - Washington Redskins at Philadelphia Eagles Game Statistics</title>",27,20,"Date: December 23, 2012 Location: Philadelphia, PA","Date: December 23, 2012 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Scattered Clouds Temp: 43 F Humidty: 33% Wind: 12 mph
0,"<title>December 30, 2012 - Green Bay Packers at Minnesota Vikings Game Statistics</title>",34,37,"Date: December 30, 2012 Location: Minneapolis, MN","Date: December 30, 2012 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 64134,Weather: Indoors
0,"<title>December 30, 2012 - New York Jets at Buffalo Bills Game Statistics</title>",9,28,"Date: December 30, 2012 Location: Orchard Park, NY","Date: December 30, 2012 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 54533,Weather: Scattered Clouds Temp: 27 F Humidty: 70% Wind: 8 mph
0,"<title>December 30, 2012 - Baltimore Ravens at Cincinnati Bengals Game Statistics</title>",17,23,"Date: December 30, 2012 Location: Cincinnati, OH","Date: December 30, 2012 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 61565,Weather: Clear Temp: 26 F Humidty: 74% Wind: 7 mph
0,"<title>December 30, 2012 - Chicago Bears at Detroit Lions Game Statistics</title>",26,24,"Date: December 30, 2012 Location: Detroit, MI","Date: December 30, 2012 Location: Detroit, MI",Venue: Ford Field Attendance: 64451,Weather: Indoors
0,"<title>December 30, 2012 - Miami Dolphins at New England Patriots Game Statistics</title>",0,28,"Date: December 30, 2012 Location: Foxborough, MA","Date: December 30, 2012 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 30 F Humidty: 46% Wind: 15 mph
0,"<title>December 30, 2012 - Carolina Panthers at New Orleans Saints Game Statistics</title>",44,38,"Date: December 30, 2012 Location: New Orleans, LA","Date: December 30, 2012 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73124,Weather: Indoors
0,"<title>December 30, 2012 - Philadelphia Eagles at New York Giants Game Statistics</title>",7,42,"Date: December 30, 2012 Location: East Rutherford, NJ","Date: December 30, 2012 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 80657,Weather: Blowing Snow Temp: 34 F Humidty: 44% Wind: 21 mph
0,"<title>December 30, 2012 - Cleveland Browns at Pittsburgh Steelers Game Statistics</title>",10,24,"Date: December 30, 2012 Location: Pittsburgh, PA","Date: December 30, 2012 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 51831,Weather: Overcast Temp: 27 F Humidty: 81% Wind: 20 mph
0,"<title>December 30, 2012 - Tampa Bay Buccaneers at Atlanta Falcons Game Statistics</title>",22,17,"Date: December 30, 2012 Location: Atlanta, GA","Date: December 30, 2012 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69644,Weather: Indoors
0,"<title>December 30, 2012 - Houston Texans at Indianapolis Colts Game Statistics</title>",16,28,"Date: December 30, 2012 Location: Indianapolis, IN","Date: December 30, 2012 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66957,Weather: Indoors
0,"<title>December 30, 2012 - Jacksonville Jaguars at Tennessee Titans Game Statistics</title>",20,38,"Date: December 30, 2012 Location: Nashville, TN","Date: December 30, 2012 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Scattered Clouds Temp: 37 F Humidty: 54% Wind: 4 mph
0,"<title>December 30, 2012 - Dallas Cowboys at Washington Redskins Game Statistics</title>",18,28,"Date: December 30, 2012 Location: Landover, MD","Date: December 30, 2012 Location: Landover, MD",Venue: FedExField Attendance: 82845,Weather: Clear Temp: 37 F Humidty: 53% Wind: 9 mph
0,"<title>December 30, 2012 - Kansas City Chiefs at Denver Broncos Game Statistics</title>",3,38,"Date: December 30, 2012 Location: Denver, CO","Date: December 30, 2012 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76502,Weather: Scattered Clouds Temp: 32 F Humidty: 40% Wind: 15 mph
0,"<title>December 30, 2012 - Oakland Raiders at San Diego Chargers Game Statistics</title>",21,24,"Date: December 30, 2012 Location: San Diego, CA","Date: December 30, 2012 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 66486,Weather: Mostly Cloudy Temp: 50 F Humidty: 80% Wind: 4 mph
0,"<title>December 30, 2012 - Arizona Cardinals at San Francisco 49ers Game Statistics</title>",13,27,"Date: December 30, 2012 Location: San Francisco, CA","Date: December 30, 2012 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Partly Cloudy Temp: 51 F Humidty: 65% Wind: 6 mph
0,"<title>December 30, 2012 - St. Louis Rams at Seattle Seahawks Game Statistics</title>",13,20,"Date: December 30, 2012 Location: Seattle, WA","Date: December 30, 2012 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69736,Weather: Mostly Cloudy Temp: 42 F Humidty: 73% Wind:  mph
0,"<title>January 5, 2013 - AFC Wild Card Playoff - Cincinnati Bengals at Houston Texans Game Statistics</title>",13,19,"Date: January 5, 2013 Location: Houston, TX","Date: January 5, 2013 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71738,Weather: Indoors
0,"<title>January 5, 2013 - NFC Wild Card Playoff - Minnesota Vikings at Green Bay Packers Game Statistics</title>",10,24,"Date: January 5, 2013 Location: Green Bay, WI","Date: January 5, 2013 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 71548,Weather: Clear Temp: 29 F Humidty: 78% Wind: 9 mph
0,"<title>January 6, 2013 - AFC Wild Card Playoff - Indianapolis Colts at Baltimore Ravens Game Statistics</title>",9,24,"Date: January 6, 2013 Location: Baltimore, MD","Date: January 6, 2013 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71379,Weather: Scattered Clouds Temp: 50 F Humidty: 39% Wind: 9 mph
0,"<title>January 6, 2013 - NFC Wild Card Playoff - Seattle Seahawks at Washington Redskins Game Statistics</title>",24,14,"Date: January 6, 2013 Location: Landover, MD","Date: January 6, 2013 Location: Landover, MD",Venue: FedExField Attendance: 84325,Weather: Overcast Temp: 52 F Humidty: 41% Wind: 4 mph
0,"<title>January 12, 2013 - AFC Divisional Playoff - Baltimore Ravens at Denver Broncos Game Statistics</title>",38,35,"Date: January 12, 2013 Location: Denver, CO","Date: January 12, 2013 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76732,Weather: Mostly Cloudy Temp: 14 F Humidty: 56% Wind: 8 mph
0,"<title>January 12, 2013 - NFC Divisional Playoff - Green Bay Packers at San Francisco 49ers Game Statistics</title>",31,45,"Date: January 12, 2013 Location: San Francisco, CA","Date: January 12, 2013 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Partly Cloudy Temp: 48 F Humidty: 42% Wind:  mph
0,"<title>January 13, 2013 - NFC Divisional Playoff - Seattle Seahawks at Atlanta Falcons Game Statistics</title>",28,30,"Date: January 13, 2013 Location: Atlanta, GA","Date: January 13, 2013 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70366,Weather: Indoors
0,"<title>January 13, 2013 - AFC Divisional Playoff - Houston Texans at New England Patriots Game Statistics</title>",28,41,"Date: January 13, 2013 Location: Foxborough, MA","Date: January 13, 2013 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Overcast Temp: 51 F Humidty: 92% Wind: 7 mph
0,"<title>January 20, 2013 - NFC Championship - San Francisco 49ers at Atlanta Falcons Game Statistics</title>",28,24,"Date: January 20, 2013 Location: Atlanta, GA","Date: January 20, 2013 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70863,Weather: Indoors
0,"<title>January 20, 2013 - AFC Championship Game - Baltimore Ravens at New England Patriots Game Statistics</title>",28,13,"Date: January 20, 2013 Location: Foxborough, MA","Date: January 20, 2013 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 37 F Humidty: 40% Wind: 18 mph
0,"<title>February 3, 2013 - Super Bowl XLVII - Baltimore Ravens at San Francisco 49ers Game Statistics</title>",34,31,"Date: February 3, 2013 Location: New Orleans, LA","Date: February 3, 2013 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 71024,Weather: Indoors
