,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>December 5, 2021 - Philadelphia Eagles at New York Jets Game Statistics</title>",33,18,"Date: December 5, 2021 Location: East Rutherford, NJ","Date: December 5, 2021 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 73311,"Weather: Mostly Sunny Temp: 47 F Humidity: 32%, Wind: 0 mph"
0,"<title>December 5, 2021 - Jacksonville Jaguars at Los Angeles Rams Game Statistics</title>",7,37,"Date: December 5, 2021 Location: Inglewood, CA","Date: December 5, 2021 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 70801,"Weather: Sunny Temp: 65 F Humidity: 61%, Wind: SW 3 mph"
0,"<title>December 5, 2021 - Washington Football Team at Las Vegas Raiders Game Statistics</title>",17,15,"Date: December 5, 2021 Location: Paradise, NV","Date: December 5, 2021 Location: Paradise, NV",Venue: Allegiant Stadium Attendance: 61607,"Weather: Sunny Temp: 69 F Humidity: 17%, Wind: ENE 5 mph"
0,"<title>December 5, 2021 - Baltimore Ravens at Pittsburgh Steelers Game Statistics</title>",19,20,"Date: December 5, 2021 Location: Pittsburgh, PA","Date: December 5, 2021 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 59303,"Weather: Cloudy Temp: 50 F Humidity: 42%, Wind: E 9 mph"
0,"<title>December 5, 2021 - San Francisco 49ers at Seattle Seahawks Game Statistics</title>",23,30,"Date: December 5, 2021 Location: Seattle, WA","Date: December 5, 2021 Location: Seattle, WA",Venue: Lumen Field Attendance: 68578,"Weather: Sunny Temp: 41 F Humidity: 82%, Wind: E 1 mph"
0,"<title>December 5, 2021 - Denver Broncos at Kansas City Chiefs Game Statistics</title>",9,22,"Date: December 5, 2021 Location: Kansas City, MO","Date: December 5, 2021 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73185,"Weather: Clear Temp: 55 F Humidity: 51%, Wind: NW 15 mph"
0,"<title>December 6, 2021 - New England Patriots at Buffalo Bills Game Statistics</title>",14,10,"Date: December 6, 2021 Location: Orchard Park, NY","Date: December 6, 2021 Location: Orchard Park, NY",Venue: Highmark Stadium Attendance: 69694,"Weather: Cloudy Temp: 36 F Humidity: 61%, Wind: W 27 mph"
0,"<title>December 9, 2021 - Pittsburgh Steelers at Minnesota Vikings Game Statistics</title>",28,36,"Date: December 9, 2021 Location: Minneapolis, MN","Date: December 9, 2021 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66718,Weather: Indoors
0,"<title>December 12, 2021 - Atlanta Falcons at Carolina Panthers Game Statistics</title>",29,21,"Date: December 12, 2021 Location: Charlotte, NC","Date: December 12, 2021 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72243,"Weather: Sunny Temp: 51 F Humidity: 31%, Wind: NNE 9 mph"
0,"<title>December 12, 2021 - Baltimore Ravens at Cleveland Browns Game Statistics</title>",22,24,"Date: December 12, 2021 Location: Cleveland, OH","Date: December 12, 2021 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,"Weather: Sunny Temp: 47 F Humidity: 41%, Wind: SW 16 mph"
0,"<title>December 12, 2021 - Seattle Seahawks at Houston Texans Game Statistics</title>",33,13,"Date: December 12, 2021 Location: Houston, TX","Date: December 12, 2021 Location: Houston, TX",Venue: NRG Stadium Attendance: 67610,"Weather: Clear Temp: 55 F Humidity: 46%, Wind: NE 4 mph"
0,"<title>December 12, 2021 - Las Vegas Raiders at Kansas City Chiefs Game Statistics</title>",9,48,"Date: December 12, 2021 Location: Kansas City, MO","Date: December 12, 2021 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73278,"Weather: Sunny Temp: 50 F Humidity: 24%, Wind: SSW 20 mph"
0,"<title>December 12, 2021 - New Orleans Saints at New York Jets Game Statistics</title>",30,9,"Date: December 12, 2021 Location: East Rutherford, NJ","Date: December 12, 2021 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 69129,"Weather: Sunny Temp: 48 F Humidity: 30%, Wind: WNW 14 mph"
0,"<title>December 12, 2021 - Jacksonville Jaguars at Tennessee Titans Game Statistics</title>",0,20,"Date: December 12, 2021 Location: Nashville, TN","Date: December 12, 2021 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 67808,"Weather: Sunny Temp: 44 F Humidity: 51%, Wind: E 4 mph"
0,"<title>December 12, 2021 - Dallas Cowboys at Washington Football Team Game Statistics</title>",27,20,"Date: December 12, 2021 Location: Landover, MD","Date: December 12, 2021 Location: Landover, MD",Venue: FedExField Attendance: 61308,"Weather: Sunny Temp: 48 F Humidity: 32%, Wind: W 11 mph"
0,"<title>December 12, 2021 - Detroit Lions at Denver Broncos Game Statistics</title>",10,38,"Date: December 12, 2021 Location: Denver, CO","Date: December 12, 2021 Location: Denver, CO",Venue: Empower Field Attendance: 76211,"Weather: Partly Cloudy Temp: 61 F Humidity: 11%, Wind: N 7 mph"
0,"<title>December 12, 2021 - New York Giants at Los Angeles Chargers Game Statistics</title>",21,37,"Date: December 12, 2021 Location: Inglewood, CA","Date: December 12, 2021 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 70240,"Weather: Sunny Temp: 64 F Humidity: 27%, Wind: WNW 5 mph"
0,"<title>December 12, 2021 - San Francisco 49ers at Cincinnati Bengals Game Statistics</title>",26,23,"Date: December 12, 2021 Location: Cincinnati, OH","Date: December 12, 2021 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 50481,"Weather: Sunny Temp: 45 F Humidity: 44%, Wind: SSW 7 mph, gusts to 14 mph"
0,"<title>December 12, 2021 - Buffalo Bills at Tampa Bay Buccaneers Game Statistics</title>",27,33,"Date: December 12, 2021 Location: Tampa, FL","Date: December 12, 2021 Location: Tampa, FL",Venue: Raymond James Field Attendance: 65655,"Weather: Cloudy Temp: 81 F Humidity: 69%, Wind: W 6 mph"
0,"<title>December 12, 2021 - Chicago Bears at Green Bay Packers Game Statistics</title>",30,45,"Date: December 12, 2021 Location: Green Bay, WI","Date: December 12, 2021 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78273,"Weather: Cloudy Temp: 37 F Humidity: 56%, Wind: SW 10 mph"
0,"<title>December 13, 2021 - Los Angeles Rams at Arizona Cardinals Game Statistics</title>",30,23,"Date: December 13, 2021 Location: Glendale, AZ","Date: December 13, 2021 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 63999,"Weather: Partly Cloudy Temp: 65 F Humidity: 37%, Wind: NNW 3 mph"
0,"<title>December 16, 2021 - Kansas City Chiefs at Los Angeles Chargers Game Statistics</title>",34,28,"Date: December 16, 2021 Location: Inglewood, CA","Date: December 16, 2021 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 70240,"Weather: Cloudy Temp: 54 F Humidity: 83%, Wind: NNW 5 mph"
0,"<title>December 18, 2021 - New England Patriots at Indianapolis Colts Game Statistics</title>",17,27,"Date: December 18, 2021 Location: Indianapolis, IN","Date: December 18, 2021 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66391,Weather: Indoors
0,"<title>December 19, 2021 - Carolina Panthers at Buffalo Bills Game Statistics</title>",14,31,"Date: December 19, 2021 Location: Orchard Park, NY","Date: December 19, 2021 Location: Orchard Park, NY",Venue: Highmark Stadium Attendance: 65938,"Weather: Cloudy Temp: 29 F Humidity: 71%, Wind: NNW 8 mph"
0,"<title>December 19, 2021 - Arizona Cardinals at Detroit Lions Game Statistics</title>",12,30,"Date: December 19, 2021 Location: Detroit, MI","Date: December 19, 2021 Location: Detroit, MI",Venue: Ford Field Attendance: 45211,Weather: Indoors
0,"<title>December 19, 2021 - Houston Texans at Jacksonville Jaguars Game Statistics</title>",30,16,"Date: December 19, 2021 Location: Jacksonville, FL","Date: December 19, 2021 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 60252,"Weather: Overcast Temp: 76 F Humidity: 82%, Wind: SW 9mph mph"
0,"<title>December 19, 2021 - New York Jets at Miami Dolphins Game Statistics</title>",24,31,"Date: December 19, 2021 Location: Miami Gardens, FL","Date: December 19, 2021 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 66035,"Weather: Partly Sunny Temp: 79 F Humidity: 80%, Wind: S 9 mph"
0,"<title>December 19, 2021 - Dallas Cowboys at New York Giants Game Statistics</title>",21,6,"Date: December 19, 2021 Location: East Rutherford, NJ","Date: December 19, 2021 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 77413,"Weather: Cloudy Temp: 40 F Humidity: 45%, Wind: NNW 17 mph"
0,"<title>December 19, 2021 - Tennessee Titans at Pittsburgh Steelers Game Statistics</title>",13,19,"Date: December 19, 2021 Location: Pittsburgh, PA","Date: December 19, 2021 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 59521,"Weather: Cloudy Temp: 34 F Humidity: 63%, Wind: N 10 mph"
0,"<title>December 19, 2021 - Cincinnati Bengals at Denver Broncos Game Statistics</title>",15,10,"Date: December 19, 2021 Location: Denver, CO","Date: December 19, 2021 Location: Denver, CO",Venue: Empower Field Attendance: 76134,"Weather: Sunny Temp: 61 F Humidity: 10%, Wind: E 8 mph"
0,"<title>December 19, 2021 - Atlanta Falcons at San Francisco 49ers Game Statistics</title>",13,31,"Date: December 19, 2021 Location: Santa Clara, CA","Date: December 19, 2021 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 71650,"Weather: Sunny Temp: 52 F Humidity: 71%, Wind: NW 5 mph"
0,"<title>December 19, 2021 - Green Bay Packers at Baltimore Ravens Game Statistics</title>",31,30,"Date: December 19, 2021 Location: Baltimore, MD","Date: December 19, 2021 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70815,"Weather: Sunny Temp: 43 F Humidity: 48%, Wind: N 12 mph"
0,"<title>December 19, 2021 - New Orleans Saints at Tampa Bay Buccaneers Game Statistics</title>",9,0,"Date: December 19, 2021 Location: Tampa, FL","Date: December 19, 2021 Location: Tampa, FL",Venue: Raymond James Field Attendance: 65744,"Weather: Cloudy Temp: 75 F Humidity: 91%, Wind: E 2 mph"
0,"<title>December 20, 2021 - Las Vegas Raiders at Cleveland Browns Game Statistics</title>",16,14,"Date: December 20, 2021 Location: Cleveland, OH","Date: December 20, 2021 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,"Weather: Clear Temp: 43 F Humidity: 50%, Wind: SW 12 mph"
0,"<title>December 20, 2021 - Minnesota Vikings at Chicago Bears Game Statistics</title>",17,9,"Date: December 20, 2021 Location: Chicago, IL","Date: December 20, 2021 Location: Chicago, IL",Venue: Soldier Field Attendance: 60082,"Weather: Clear Temp: 38 F Humidity: 63%, Wind: W 7 mph"
0,"<title>December 21, 2021 - Seattle Seahawks at Los Angeles Rams Game Statistics</title>",10,20,"Date: December 21, 2021 Location: Inglewood, CA","Date: December 21, 2021 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 71565,Weather: Indoors
0,"<title>December 21, 2021 - Washington Football Team at Philadelphia Eagles Game Statistics</title>",17,27,"Date: December 21, 2021 Location: Philadelphia, PA","Date: December 21, 2021 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69796,"Weather: Cloudy Temp: 38 F Humidity: 59%, Wind: E 4 mph"
0,"<title>December 23, 2021 - San Francisco 49ers at Tennessee Titans Game Statistics</title>",17,20,"Date: December 23, 2021 Location: Nashville, TN","Date: December 23, 2021 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 69361,"Weather: Clear Temp: 54 F Humidity: 33%, Wind: S 6 mph"
0,"<title>December 25, 2021 - Cleveland Browns at Green Bay Packers Game Statistics</title>",22,24,"Date: December 25, 2021 Location: Green Bay, WI","Date: December 25, 2021 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77901,"Weather: Cloudy Temp: 35 F Humidity: 49%, Wind: NW 10 mph"
0,"<title>December 25, 2021 - Indianapolis Colts at Arizona Cardinals Game Statistics</title>",22,16,"Date: December 25, 2021 Location: Glendale, AZ","Date: December 25, 2021 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 63900,Weather: Indoors
0,"<title>December 26, 2021 - Detroit Lions at Atlanta Falcons Game Statistics</title>",16,20,"Date: December 26, 2021 Location: Atlanta, GA","Date: December 26, 2021 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 68638,"Weather: Partly Cloudy Temp: 70 F Humidity: 69%, Wind: W 4 mph"
0,"<title>December 26, 2021 - Tampa Bay Buccaneers at Carolina Panthers Game Statistics</title>",32,6,"Date: December 26, 2021 Location: Charlotte, NC","Date: December 26, 2021 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 71918,"Weather: Sunny Temp: 73 F Humidity: 41%, Wind: WNW 5 mph"
0,"<title>December 26, 2021 - Baltimore Ravens at Cincinnati Bengals Game Statistics</title>",21,41,"Date: December 26, 2021 Location: Cincinnati, OH","Date: December 26, 2021 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63922,"Weather: Mostly Sunny Temp: 53 F Humidity: 53%, Wind: NNE 5 mph, gusts to 6 mph"
0,"<title>December 26, 2021 - Los Angeles Chargers at Houston Texans Game Statistics</title>",29,41,"Date: December 26, 2021 Location: Houston, TX","Date: December 26, 2021 Location: Houston, TX",Venue: NRG Stadium Attendance: 65674,Weather: Indoors
0,"<title>December 26, 2021 - Los Angeles Rams at Minnesota Vikings Game Statistics</title>",30,23,"Date: December 26, 2021 Location: Minneapolis, MN","Date: December 26, 2021 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66708,Weather: Indoors
0,"<title>December 26, 2021 - Buffalo Bills at New England Patriots Game Statistics</title>",33,21,"Date: December 26, 2021 Location: Foxborough, MA","Date: December 26, 2021 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Cloudy Temp: 37 F Humidity: 72%, Wind: NW 11 mph"
0,"<title>December 26, 2021 - Jacksonville Jaguars at New York Jets Game Statistics</title>",21,26,"Date: December 26, 2021 Location: East Rutherford, NJ","Date: December 26, 2021 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 67120,"Weather: Sunny Temp: 48 F Humidity: 47%, Wind: NNW 12 mph"
0,"<title>December 26, 2021 - New York Giants at Philadelphia Eagles Game Statistics</title>",10,34,"Date: December 26, 2021 Location: Philadelphia, PA","Date: December 26, 2021 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69796,"Weather: Sunny Temp: 50 F Humidity: 57%, Wind: NW 9 mph"
0,"<title>December 26, 2021 - Chicago Bears at Seattle Seahawks Game Statistics</title>",25,24,"Date: December 26, 2021 Location: Seattle, WA","Date: December 26, 2021 Location: Seattle, WA",Venue: Lumen Field Attendance: 68492,"Weather: Snow Temp: 25 F Humidity: 83%, Wind: S 14 mph"
0,"<title>December 26, 2021 - Pittsburgh Steelers at Kansas City Chiefs Game Statistics</title>",10,36,"Date: December 26, 2021 Location: Kansas City, MO","Date: December 26, 2021 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73371,"Weather: Sunny Temp: 57 F Humidity: 64%, Wind: SE 23 mph"
0,"<title>December 26, 2021 - Denver Broncos at Las Vegas Raiders Game Statistics</title>",13,17,"Date: December 26, 2021 Location: Paradise, NV","Date: December 26, 2021 Location: Paradise, NV",Venue: Allegiant Stadium Attendance: 60972,Weather: Indoors
0,"<title>December 26, 2021 - Washington Football Team at Dallas Cowboys Game Statistics</title>",14,56,"Date: December 26, 2021 Location: Arlington, TX","Date: December 26, 2021 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93482,Weather: Indoors
0,"<title>December 27, 2021 - Miami Dolphins at New Orleans Saints Game Statistics</title>",20,3,"Date: December 27, 2021 Location: New Orleans, LA","Date: December 27, 2021 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 69170,Weather: Indoors
0,"<title>January 2, 2022 - Los Angeles Rams at Baltimore Ravens Game Statistics</title>",20,19,"Date: January 2, 2022 Location: Baltimore, MD","Date: January 2, 2022 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70238,"Weather: Cloudy Temp: 62 F Humidity: 89%, Wind: WSW 7 mph"
0,"<title>January 2, 2022 - Atlanta Falcons at Buffalo Bills Game Statistics</title>",15,29,"Date: January 2, 2022 Location: Orchard Park, NY","Date: January 2, 2022 Location: Orchard Park, NY",Venue: Highmark Stadium Attendance: 64948,"Weather: Snow Showers Temp: 25 F Humidity: 89%, Wind: NNW 9 mph"
0,"<title>January 2, 2022 - New York Giants at Chicago Bears Game Statistics</title>",3,29,"Date: January 2, 2022 Location: Chicago, IL","Date: January 2, 2022 Location: Chicago, IL",Venue: Soldier Field Attendance: 59594,"Weather: Partly Cloudy Temp: 24 F Humidity: 75%, Wind: NW 13 mph"
0,"<title>January 2, 2022 - Kansas City Chiefs at Cincinnati Bengals Game Statistics</title>",31,34,"Date: January 2, 2022 Location: Cincinnati, OH","Date: January 2, 2022 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 64505,"Weather: Cloudy Temp: 33 F Humidity: 85%, Wind: NNW 9 mph, gusts to 19 mph"
0,"<title>January 2, 2022 - Las Vegas Raiders at Indianapolis Colts Game Statistics</title>",23,20,"Date: January 2, 2022 Location: Indianapolis, IN","Date: January 2, 2022 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65985,Weather: Indoors
0,"<title>January 2, 2022 - Jacksonville Jaguars at New England Patriots Game Statistics</title>",10,50,"Date: January 2, 2022 Location: Foxborough, MA","Date: January 2, 2022 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Cloudy Temp: 46 F Humidity: 95%, Wind: W 5 mph"
0,"<title>January 2, 2022 - Tampa Bay Buccaneers at New York Jets Game Statistics</title>",28,24,"Date: January 2, 2022 Location: East Rutherford, NJ","Date: January 2, 2022 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 72243,"Weather: Cloudy Temp: 57 F Humidity: 83%, Wind: W 10 mph"
0,"<title>January 2, 2022 - Miami Dolphins at Tennessee Titans Game Statistics</title>",3,34,"Date: January 2, 2022 Location: Nashville, TN","Date: January 2, 2022 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 69091,"Weather: Cloudy Temp: 36 F Humidity: 96%, Wind: N 11 mph"
0,"<title>January 2, 2022 - Philadelphia Eagles at Washington Football Team Game Statistics</title>",20,16,"Date: January 2, 2022 Location: Landover, MD","Date: January 2, 2022 Location: Landover, MD",Venue: FedExField Attendance: 51563,"Weather: Cloudy Temp: 60 F Humidity: 90%, Wind: SW 5 mph"
0,"<title>January 2, 2022 - Denver Broncos at Los Angeles Chargers Game Statistics</title>",13,34,"Date: January 2, 2022 Location: Inglewood, CA","Date: January 2, 2022 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 70240,Weather: Indoors
0,"<title>January 2, 2022 - Houston Texans at San Francisco 49ers Game Statistics</title>",7,23,"Date: January 2, 2022 Location: Santa Clara, CA","Date: January 2, 2022 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 71612,"Weather: Sunny Temp: 64 F Humidity: 44%, Wind: SE 5 mph"
0,"<title>January 2, 2022 - Arizona Cardinals at Dallas Cowboys Game Statistics</title>",25,22,"Date: January 2, 2022 Location: Arlington, TX","Date: January 2, 2022 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93459,Weather: Indoors
0,"<title>January 2, 2022 - Carolina Panthers at New Orleans Saints Game Statistics</title>",10,18,"Date: January 2, 2022 Location: New Orleans, LA","Date: January 2, 2022 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 69170,Weather: Indoors
0,"<title>January 2, 2022 - Detroit Lions at Seattle Seahawks Game Statistics</title>",29,51,"Date: January 2, 2022 Location: Seattle, WA","Date: January 2, 2022 Location: Seattle, WA",Venue: Lumen Field Attendance: 68043,"Weather: Rain Temp: 39 F Humidity: 74%, Wind: N 10 mph"
0,"<title>January 2, 2022 - Minnesota Vikings at Green Bay Packers Game Statistics</title>",10,37,"Date: January 2, 2022 Location: Green Bay, WI","Date: January 2, 2022 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77832,"Weather: Clear Temp: 11 F Humidity: 61%, Wind: W 8 mph"
0,"<title>January 3, 2022 - Cleveland Browns at Pittsburgh Steelers Game Statistics</title>",14,26,"Date: January 3, 2022 Location: Pittsburgh, PA","Date: January 3, 2022 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63624,"Weather: Cloudy Temp: 27 F Humidity: 61%, Wind: W 7 mph"
0,"<title>January 8, 2022 - Kansas City Chiefs at Denver Broncos Game Statistics</title>",28,24,"Date: January 8, 2022 Location: Denver, CO","Date: January 8, 2022 Location: Denver, CO",Venue: Empower Field Attendance: 76012,"Weather: Cloudy Temp: 44 F Humidity: 46%, Wind: E 8 mph"
0,"<title>January 8, 2022 - Dallas Cowboys at Philadelphia Eagles Game Statistics</title>",51,26,"Date: January 8, 2022 Location: Philadelphia, PA","Date: January 8, 2022 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69796,"Weather: Clear Temp: 26 F Humidity: 60%, Wind: S 4 mph"
0,"<title>January 9, 2022 - Pittsburgh Steelers at Baltimore Ravens Game Statistics</title>",16,13,"Date: January 9, 2022 Location: Baltimore, MD","Date: January 9, 2022 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70453,"Weather: Rain Temp: 38 F Humidity: 90%, Wind: SW 3 mph"
0,"<title>January 9, 2022 - Cincinnati Bengals at Cleveland Browns Game Statistics</title>",16,21,"Date: January 9, 2022 Location: Cleveland, OH","Date: January 9, 2022 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,"Weather: Rain Temp: 37 F Humidity: 87%, Wind: W 23 mph"
0,"<title>January 9, 2022 - Green Bay Packers at Detroit Lions Game Statistics</title>",30,37,"Date: January 9, 2022 Location: Detroit, MI","Date: January 9, 2022 Location: Detroit, MI",Venue: Ford Field Attendance: 56735,Weather: Indoors
0,"<title>January 9, 2022 - Tennessee Titans at Houston Texans Game Statistics</title>",28,25,"Date: January 9, 2022 Location: Houston, TX","Date: January 9, 2022 Location: Houston, TX",Venue: NRG Stadium Attendance: 66722,Weather: Indoors
0,"<title>January 9, 2022 - Indianapolis Colts at Jacksonville Jaguars Game Statistics</title>",11,26,"Date: January 9, 2022 Location: Jacksonville, FL","Date: January 9, 2022 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 60516,"Weather: Mostly Cloudy Temp: 77 F Humidity: 57%, Wind: SSE 13 mph"
0,"<title>January 9, 2022 - Chicago Bears at Minnesota Vikings Game Statistics</title>",17,31,"Date: January 9, 2022 Location: Minneapolis, MN","Date: January 9, 2022 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66625,Weather: Indoors
0,"<title>January 9, 2022 - Washington Football Team at New York Giants Game Statistics</title>",22,7,"Date: January 9, 2022 Location: East Rutherford, NJ","Date: January 9, 2022 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 69923,"Weather: Rain Temp: 36 F Humidity: 70%, Wind: SW 14 mph"
0,"<title>January 9, 2022 - Seattle Seahawks at Arizona Cardinals Game Statistics</title>",38,30,"Date: January 9, 2022 Location: Glendale, AZ","Date: January 9, 2022 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 63858,"Weather: Sunny Temp: 72 F Humidity: 22%, Wind: ENE 1 mph"
0,"<title>January 9, 2022 - New Orleans Saints at Atlanta Falcons Game Statistics</title>",30,20,"Date: January 9, 2022 Location: Atlanta, GA","Date: January 9, 2022 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 68336,Weather: Indoors
0,"<title>January 9, 2022 - New York Jets at Buffalo Bills Game Statistics</title>",10,27,"Date: January 9, 2022 Location: Orchard Park, NY","Date: January 9, 2022 Location: Orchard Park, NY",Venue: Highmark Stadium Attendance: 64783,"Weather: Snow Showers Temp: 34 F Humidity: 80%, Wind: W 21 mph"
0,"<title>January 9, 2022 - San Francisco 49ers at Los Angeles Rams Game Statistics</title>",27,24,"Date: January 9, 2022 Location: Inglewood, CA","Date: January 9, 2022 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 74447,"Weather: Sunny Temp: 74 F Humidity: 20%, Wind: W 2 mph"
0,"<title>January 9, 2022 - New England Patriots at Miami Dolphins Game Statistics</title>",24,33,"Date: January 9, 2022 Location: Miami Gardens, FL","Date: January 9, 2022 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 66514,"Weather: Cloudy Temp: 76 F Humidity: 73%, Wind: E 9 mph"
0,"<title>January 9, 2022 - Carolina Panthers at Tampa Bay Buccaneers Game Statistics</title>",17,41,"Date: January 9, 2022 Location: Tampa, FL","Date: January 9, 2022 Location: Tampa, FL",Venue: Raymond James Field Attendance: 65473,"Weather: Cloudy Temp: 82 F Humidity: 56%, Wind: SE 6 mph"
0,"<title>January 9, 2022 - Los Angeles Chargers at Las Vegas Raiders Game Statistics</title>",32,35,"Date: January 9, 2022 Location: Paradise, NV","Date: January 9, 2022 Location: Paradise, NV",Venue: Allegiant Stadium Attendance: 62068,Weather: Indoors
0,"<title>January 15, 2022 - Las Vegas Raiders at Cincinnati Bengals Game Statistics</title>",19,26,"Date: January 15, 2022 Location: Cincinnati, OH","Date: January 15, 2022 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 66277,"Weather: Cloudy Temp: 32 F Humidity: 51%, Wind: NE 10, gusts to 19 mph"
0,"<title>January 15, 2022 - New England Patriots at Buffalo Bills Game Statistics</title>",17,47,"Date: January 15, 2022 Location: Orchard Park, NY","Date: January 15, 2022 Location: Orchard Park, NY",Venue: Highmark Stadium Attendance: 69188,"Weather: Clear Temp: 7 F Humidity: 65%, Wind: ENE 7 mph"
0,"<title>January 16, 2022 - Philadelphia Eagles at Tampa Bay Buccaneers Game Statistics</title>",15,31,"Date: January 16, 2022 Location: Tampa, FL","Date: January 16, 2022 Location: Tampa, FL",Venue: Raymond James Field Attendance: 65077,"Weather: Cloudy Temp: 65 F Humidity: 55%, Wind: W 18 mph"
0,"<title>January 16, 2022 - San Francisco 49ers at Dallas Cowboys Game Statistics</title>",23,17,"Date: January 16, 2022 Location: Arlington, TX","Date: January 16, 2022 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93470,Weather: Indoors
0,"<title>January 16, 2022 - Pittsburgh Steelers at Kansas City Chiefs Game Statistics</title>",21,42,"Date: January 16, 2022 Location: Kansas City, MO","Date: January 16, 2022 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73253,"Weather: Overcast Temp: 30 F Humidity: 78%, Wind: W 8 mph"
0,"<title>January 17, 2022 - Arizona Cardinals at Los Angeles Rams Game Statistics</title>",11,34,"Date: January 17, 2022 Location: Inglewood, CA","Date: January 17, 2022 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 70625,"Weather: Cloudy Temp: 63 F Humidity: 67%, Wind: SE 6 mph"
0,"<title>January 22, 2022 - Cincinnati Bengals at Tennessee Titans Game Statistics</title>",19,16,"Date: January 22, 2022 Location: Nashville, TN","Date: January 22, 2022 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 69242,"Weather: Sunny Temp: 34 F Humidity: 46%, Wind: 0 mph"
0,"<title>January 22, 2022 - San Francisco 49ers at Green Bay Packers Game Statistics</title>",13,10,"Date: January 22, 2022 Location: Green Bay, WI","Date: January 22, 2022 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 79132,"Weather: Cloudy Temp: 14 F Humidity: 53%, Wind: W 13 mph"
