,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>December 5, 2010 - Atlanta Falcons at Tampa Bay Buccaneers Game Statistics</title>",28,24,"Date: December 5, 2010 Location: Tampa, FL","Date: December 5, 2010 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 53955,Weather: Partly Cloudy Temp: 32 F Humidty: 47% Wind: 18 mph
0,"<title>December 6, 2010 - New York Jets at New England Patriots Game Statistics</title>",3,45,"Date: December 6, 2010 Location: Foxborough, MA","Date: December 6, 2010 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Overcast Temp: 28 F Humidty: 55% Wind: 10 mph
0,"<title>December 9, 2010 - Indianapolis Colts at Tennessee Titans Game Statistics</title>",30,28,"Date: December 9, 2010 Location: Nashville, TN","Date: December 9, 2010 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Overcast Temp: 35 F Humidty: 45% Wind: 6 mph
0,"<title>December 12, 2010 - Philadelphia Eagles at Dallas Cowboys Game Statistics</title>",30,27,"Date: December 12, 2010 Location: Arlington, TX","Date: December 12, 2010 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 85673,Weather: Light Rain Temp: 35 F Humidty: 96% Wind: 8 mph
0,"<title>December 12, 2010 - Atlanta Falcons at Carolina Panthers Game Statistics</title>",31,10,"Date: December 12, 2010 Location: Charlotte, NC","Date: December 12, 2010 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 71235,"Weather: Cloudy Temp: 44 F Humidity: 94%, Wind: SW 14 mph"
0,"<title>December 12, 2010 - New England Patriots at Chicago Bears Game Statistics</title>",36,7,"Date: December 12, 2010 Location: Chicago, IL","Date: December 12, 2010 Location: Chicago, IL",Venue: Soldier Field Attendance: 62347,Weather: Overcast Temp: 45 F Humidty: 93% Wind: 6 mph
0,"<title>December 12, 2010 - Green Bay Packers at Detroit Lions Game Statistics</title>",3,7,"Date: December 12, 2010 Location: Detroit, MI","Date: December 12, 2010 Location: Detroit, MI",Venue: Ford Field Attendance: 57659,Weather: Indoors
0,"<title>December 12, 2010 - Miami Dolphins at New York Jets Game Statistics</title>",10,6,"Date: December 12, 2010 Location: East Rutherford, NJ","Date: December 12, 2010 Location: East Rutherford, NJ",Venue: New Meadowlands Stadium Attendance: 78948,Weather: Cloudy Temp: 54 F Humidty: 86% Wind: 14 mph
0,"<title>December 12, 2010 - Denver Broncos at Arizona Cardinals Game Statistics</title>",13,43,"Date: December 12, 2010 Location: Glendale, AZ","Date: December 12, 2010 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 62223,Weather: Indoors
0,"<title>December 12, 2010 - Oakland Raiders at Jacksonville Jaguars Game Statistics</title>",31,38,"Date: December 12, 2010 Location: Jacksonville, FL","Date: December 12, 2010 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 62570,"Weather: Temp: 54 F Humidity: 86%, Wind: SW 15 mph"
0,"<title>December 12, 2010 - Tampa Bay Buccaneers at Washington Redskins Game Statistics</title>",17,16,"Date: December 12, 2010 Location: Landover, MD","Date: December 12, 2010 Location: Landover, MD",Venue: FedExField Attendance: 66124,Weather: Cloudy Temp: 55 F Humidty: 90% Wind: 5 mph
0,"<title>December 12, 2010 - St. Louis Rams at New Orleans Saints Game Statistics</title>",13,31,"Date: December 12, 2010 Location: New Orleans, LA","Date: December 12, 2010 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70015,Weather: Indoors
0,"<title>December 12, 2010 - Cleveland Browns at Buffalo Bills Game Statistics</title>",6,13,"Date: December 12, 2010 Location: Orchard Park, NY","Date: December 12, 2010 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 50861,Weather: Light Snow Temp: 24 F Humidty: 77% Wind: 21 mph
0,"<title>December 12, 2010 - Cincinnati Bengals at Pittsburgh Steelers Game Statistics</title>",7,23,"Date: December 12, 2010 Location: Pittsburgh, PA","Date: December 12, 2010 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 57501,Weather: Overcast Temp: 47 F Humidty: 86% Wind: 9 mph
0,"<title>December 12, 2010 - Kansas City Chiefs at San Diego Chargers Game Statistics</title>",0,31,"Date: December 12, 2010 Location: San Diego, CA","Date: December 12, 2010 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 66780,"Weather: Sunny Temp: 86 F Humidity: 22%, Wind: WNW 5 mph"
0,"<title>December 12, 2010 - Seattle Seahawks at San Francisco 49ers Game Statistics</title>",21,40,"Date: December 12, 2010 Location: San Francisco, CA","Date: December 12, 2010 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Light Rain Temp: 41 F Humidty: 86% Wind: 12 mph
0,"<title>December 13, 2010 - New York Giants at Minnesota Vikings Game Statistics</title>",21,3,"Date: December 13, 2010 Location: Detroit, MI","Date: December 13, 2010 Location: Detroit, MI",Venue: Ford Field Attendance: 45910,Weather: Indoors
0,"<title>December 13, 2010 - Baltimore Ravens at Houston Texans Game Statistics</title>",34,28,"Date: December 13, 2010 Location: Houston, TX","Date: December 13, 2010 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71113,Weather: Indoors
0,"<title>December 16, 2010 - San Francisco 49ers at San Diego Chargers Game Statistics</title>",7,34,"Date: December 16, 2010 Location: San Diego, CA","Date: December 16, 2010 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 67820,Weather: Clear Temp: 56 F Humidty: 69% Wind: 7 mph
0,"<title>December 19, 2010 - Washington Redskins at Dallas Cowboys Game Statistics</title>",30,33,"Date: December 19, 2010 Location: Arlington, TX","Date: December 19, 2010 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 86904,Weather: Overcast Temp: 54 F Humidty: 80% Wind: 9 mph
0,"<title>December 19, 2010 - New Orleans Saints at Baltimore Ravens Game Statistics</title>",24,30,"Date: December 19, 2010 Location: Baltimore, MD","Date: December 19, 2010 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71432,Weather: Light Snow Temp: 24 F Humidty: 74% Wind: 6 mph
0,"<title>December 19, 2010 - Arizona Cardinals at Carolina Panthers Game Statistics</title>",12,19,"Date: December 19, 2010 Location: Charlotte, NC","Date: December 19, 2010 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 71849,Weather: Clear Temp: 55 F Humidty: 41% Wind: 18 mph
0,"<title>December 19, 2010 - Cleveland Browns at Cincinnati Bengals Game Statistics</title>",17,19,"Date: December 19, 2010 Location: Cincinnati, OH","Date: December 19, 2010 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 56342,Weather: Cloudy Temp: 28 F Humidty: 69% Wind: 9 mph
0,"<title>December 19, 2010 - Philadelphia Eagles at New York Giants Game Statistics</title>",38,31,"Date: December 19, 2010 Location: East Rutherford, NJ","Date: December 19, 2010 Location: East Rutherford, NJ",Venue: New Meadowlands Stadium Attendance: 81223,"Weather: Partly Cloudy Temp: 33 F Humidity: 58%, Wind: N 6 mph"
0,"<title>December 19, 2010 - Green Bay Packers at New England Patriots Game Statistics</title>",27,31,"Date: December 19, 2010 Location: Foxborough, MA","Date: December 19, 2010 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Cloudy Temp: 32 F Wind: N 8 mph
0,"<title>December 19, 2010 - Jacksonville Jaguars at Indianapolis Colts Game Statistics</title>",24,34,"Date: December 19, 2010 Location: Indianapolis, IN","Date: December 19, 2010 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 67147,Weather: Scattered Clouds Temp: 36 F Humidty: 52% Wind: 3 mph
0,"<title>December 19, 2010 - Buffalo Bills at Miami Dolphins Game Statistics</title>",17,14,"Date: December 19, 2010 Location: Miami Gardens, FL","Date: December 19, 2010 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 65511,Weather: Partly Cloudy Temp: 44 F Humidty: 51% Wind: 10 mph
0,"<title>December 19, 2010 - Houston Texans at Tennessee Titans Game Statistics</title>",17,31,"Date: December 19, 2010 Location: Nashville, TN","Date: December 19, 2010 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Clear Temp: 62 F Humidty: 84% Wind: 13 mph
0,"<title>December 19, 2010 - Denver Broncos at Oakland Raiders Game Statistics</title>",23,39,"Date: December 19, 2010 Location: Oakland, CA","Date: December 19, 2010 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 44246,Weather: Clear Temp: 35 F Humidty: 54% Wind: 8 mph
0,"<title>December 19, 2010 - New York Jets at Pittsburgh Steelers Game Statistics</title>",22,17,"Date: December 19, 2010 Location: Pittsburgh, PA","Date: December 19, 2010 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62568,Weather: Scattered Clouds Temp: 47 F Humidty: 47% Wind: 5 mph
0,"<title>December 19, 2010 - Atlanta Falcons at Seattle Seahawks Game Statistics</title>",34,18,"Date: December 19, 2010 Location: Seattle, WA","Date: December 19, 2010 Location: Seattle, WA",Venue: Qwest Field Attendance: 67101,Weather: Scattered Clouds Temp: 35 F Humidty: 49% Wind: 9 mph
0,"<title>December 19, 2010 - Kansas City Chiefs at St. Louis Rams Game Statistics</title>",27,13,"Date: December 19, 2010 Location: St. Louis, MO","Date: December 19, 2010 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 55669,Weather: Indoors
0,"<title>December 19, 2010 - Detroit Lions at Tampa Bay Buccaneers Game Statistics</title>",23,20,"Date: December 19, 2010 Location: Tampa, FL","Date: December 19, 2010 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 47692,Weather: Overcast Temp: 33 F Humidty: 58% Wind: 6 mph
0,"<title>December 20, 2010 - Chicago Bears at Minnesota Vikings Game Statistics</title>",40,14,"Date: December 20, 2010 Location: Minneapolis, MN","Date: December 20, 2010 Location: Minneapolis, MN",Venue: TCF Bank Stadium Attendance: 40504,Weather: Light Freezing Drizzle Temp: 25 F Humidty: 78% Wind: 10 mph
0,"<title>December 23, 2010 - Carolina Panthers at Pittsburgh Steelers Game Statistics</title>",3,27,"Date: December 23, 2010 Location: Pittsburgh, PA","Date: December 23, 2010 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 61748,Weather: Overcast Temp: 26 F Humidty: 71% Wind: 9 mph
0,"<title>December 25, 2010 - Dallas Cowboys at Arizona Cardinals Game Statistics</title>",26,27,"Date: December 25, 2010 Location: Glendale, AZ","Date: December 25, 2010 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 66971,Weather: Indoors
0,"<title>December 26, 2010 - New York Jets at Chicago Bears Game Statistics</title>",34,38,"Date: December 26, 2010 Location: Chicago, IL","Date: December 26, 2010 Location: Chicago, IL",Venue: Soldier Field Attendance: 62310,Weather: Overcast Temp: 20 F Humidty: 77% Wind: 6 mph
0,"<title>December 26, 2010 - San Diego Chargers at Cincinnati Bengals Game Statistics</title>",20,34,"Date: December 26, 2010 Location: Cincinnati, OH","Date: December 26, 2010 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 54194,Weather: Clear Temp: 64 F Humidty: 52% Wind: 24 mph
0,"<title>December 26, 2010 - Baltimore Ravens at Cleveland Browns Game Statistics</title>",20,10,"Date: December 26, 2010 Location: Cleveland, OH","Date: December 26, 2010 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 65028,Weather: Light Snow Temp: 30 F Humidty: 88% Wind: 13 mph
0,"<title>December 26, 2010 - Houston Texans at Denver Broncos Game Statistics</title>",23,24,"Date: December 26, 2010 Location: Denver, CO","Date: December 26, 2010 Location: Denver, CO",Venue: INVESCO Field Attendance: 73691,Weather: Overcast Temp: 23 F Humidty: 77% Wind: 16 mph
0,"<title>December 26, 2010 - New York Giants at Green Bay Packers Game Statistics</title>",17,45,"Date: December 26, 2010 Location: Green Bay, WI","Date: December 26, 2010 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70469,Weather: Overcast Temp: 37 F Humidty: 64% Wind: 12 mph
0,"<title>December 26, 2010 - Washington Redskins at Jacksonville Jaguars Game Statistics</title>",20,17,"Date: December 26, 2010 Location: Jacksonville, FL","Date: December 26, 2010 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 63470,Weather: Cloudy Temp: 47 F Humidty: 49% Wind: 22 mph
0,"<title>December 26, 2010 - Tennessee Titans at Kansas City Chiefs Game Statistics</title>",14,34,"Date: December 26, 2010 Location: Kansas City, MO","Date: December 26, 2010 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 65606,"Weather: Cloudy Temp: 19 F Humidity: 77%, Wind: N 7 mph"
0,"<title>December 26, 2010 - Detroit Lions at Miami Dolphins Game Statistics</title>",34,27,"Date: December 26, 2010 Location: Miami Gardens, FL","Date: December 26, 2010 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 66731,Weather: Light Snow Temp: 29 F Humidty: 69% Wind: 12 mph
0,"<title>December 26, 2010 - Indianapolis Colts at Oakland Raiders Game Statistics</title>",31,26,"Date: December 26, 2010 Location: Oakland, CA","Date: December 26, 2010 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 52567,Weather: Cloudy Temp: 50 F Humidty: 21% Wind: 6 mph
0,"<title>December 26, 2010 - New England Patriots at Buffalo Bills Game Statistics</title>",34,3,"Date: December 26, 2010 Location: Orchard Park, NY","Date: December 26, 2010 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 68281,Weather: Clear Temp: 25 F Humidty: 71% Wind: 0 mph
0,"<title>December 26, 2010 - San Francisco 49ers at St. Louis Rams Game Statistics</title>",17,25,"Date: December 26, 2010 Location: St. Louis, MO","Date: December 26, 2010 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 52820,Weather: Indoors
0,"<title>December 26, 2010 - Seattle Seahawks at Tampa Bay Buccaneers Game Statistics</title>",15,38,"Date: December 26, 2010 Location: Tampa, FL","Date: December 26, 2010 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 46576,Weather: Partly Cloudy Temp: 58 F Humidty: 64% Wind: 9 mph
0,"<title>December 27, 2010 - New Orleans Saints at Atlanta Falcons Game Statistics</title>",17,14,"Date: December 27, 2010 Location: Atlanta, GA","Date: December 27, 2010 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70144,Weather: Indoors
0,"<title>December 28, 2010 - Minnesota Vikings at Philadelphia Eagles Game Statistics</title>",24,14,"Date: December 28, 2010 Location: Philadelphia, PA","Date: December 28, 2010 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Cloudy Temp: 34 F Humidty: 41% Wind: 8 mph
0,"<title>January 2, 2011 - Carolina Panthers at Atlanta Falcons Game Statistics</title>",10,31,"Date: January 2, 2011 Location: Atlanta, GA","Date: January 2, 2011 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 67349,Weather: Indoors
0,"<title>January 2, 2011 - Cincinnati Bengals at Baltimore Ravens Game Statistics</title>",7,13,"Date: January 2, 2011 Location: Baltimore, MD","Date: January 2, 2011 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71088,"Weather: Cloudy Temp: 51 F Humidity: 73%, Wind: NNW 7 mph"
0,"<title>January 2, 2011 - Pittsburgh Steelers at Cleveland Browns Game Statistics</title>",41,9,"Date: January 2, 2011 Location: Cleveland, OH","Date: January 2, 2011 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 68303,Weather: Overcast Temp: 48 F Humidty: 58% Wind: 3 mph
0,"<title>January 2, 2011 - San Diego Chargers at Denver Broncos Game Statistics</title>",33,28,"Date: January 2, 2011 Location: Denver, CO","Date: January 2, 2011 Location: Denver, CO",Venue: INVESCO Field Attendance: 74155,"Weather: Partly Cloudy Temp: 42 F Humidity: 22%, Wind: NE 4-11 mph"
0,"<title>January 2, 2011 - Minnesota Vikings at Detroit Lions Game Statistics</title>",13,20,"Date: January 2, 2011 Location: Detroit, MI","Date: January 2, 2011 Location: Detroit, MI",Venue: Ford Field Attendance: 57013,Weather: Indoors
0,"<title>January 2, 2011 - Buffalo Bills at New York Jets Game Statistics</title>",7,38,"Date: January 2, 2011 Location: East Rutherford, NJ","Date: January 2, 2011 Location: East Rutherford, NJ",Venue: New Meadowlands Stadium Attendance: 79019,Weather: Overcast Temp: 49 F Humidty: 71% Wind: 5 mph
0,"<title>January 2, 2011 - Miami Dolphins at New England Patriots Game Statistics</title>",7,38,"Date: January 2, 2011 Location: Foxborough, MA","Date: January 2, 2011 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 19 F Humidty: 51% Wind: 10 mph
0,"<title>January 2, 2011 - Chicago Bears at Green Bay Packers Game Statistics</title>",3,10,"Date: January 2, 2011 Location: Green Bay, WI","Date: January 2, 2011 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70833,Weather: Cloudy Temp: 45 F Humidty: 23% Wind: 7 mph
0,"<title>January 2, 2011 - Jacksonville Jaguars at Houston Texans Game Statistics</title>",17,34,"Date: January 2, 2011 Location: Houston, TX","Date: January 2, 2011 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71023,Weather: Mist Temp: 48 F Humidty: 96% Wind: 5 mph
0,"<title>January 2, 2011 - Tennessee Titans at Indianapolis Colts Game Statistics</title>",20,23,"Date: January 2, 2011 Location: Indianapolis, IN","Date: January 2, 2011 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 67188,Weather: Clear Temp: 37 F Humidty: 61% Wind: 3 mph
0,"<title>January 2, 2011 - Oakland Raiders at Kansas City Chiefs Game Statistics</title>",31,10,"Date: January 2, 2011 Location: Kansas City, MO","Date: January 2, 2011 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 67045,Weather: Clear Temp: 34 F Humidty: 35% Wind: 17 mph
0,"<title>January 2, 2011 - New York Giants at Washington Redskins Game Statistics</title>",17,14,"Date: January 2, 2011 Location: Landover, MD","Date: January 2, 2011 Location: Landover, MD",Venue: FedExField Attendance: 76189,"Weather: Rain Temp: 37 F Humidity: 79%, Wind: N 7 mph"
0,"<title>January 2, 2011 - Tampa Bay Buccaneers at New Orleans Saints Game Statistics</title>",23,13,"Date: January 2, 2011 Location: New Orleans, LA","Date: January 2, 2011 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70068,Weather: Indoors
0,"<title>January 2, 2011 - Dallas Cowboys at Philadelphia Eagles Game Statistics</title>",14,13,"Date: January 2, 2011 Location: Philadelphia, PA","Date: January 2, 2011 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Overcast Temp: 49 F Humidty: 71% Wind: 3 mph
0,"<title>January 2, 2011 - Arizona Cardinals at San Francisco 49ers Game Statistics</title>",7,38,"Date: January 2, 2011 Location: San Francisco, CA","Date: January 2, 2011 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,"Weather: Cloudy Temp: 49 F Humidity: 85%, Wind: N 3 mph"
0,"<title>January 2, 2011 - St. Louis Rams at Seattle Seahawks Game Statistics</title>",6,16,"Date: January 2, 2011 Location: Seattle, WA","Date: January 2, 2011 Location: Seattle, WA",Venue: Qwest Field Attendance: 67325,Weather: Overcast Temp: 47 F Humidty: 51% Wind: 8 mph
0,"<title>January 8, 2011 - AFC Wild Card Playoff - New York Jets at Indianapolis Colts - Pro Football Archives</title>",17,16,"Date: January 8, 2011 Location: Indianapolis, IN","Date: January 8, 2011 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65332,Weather: Indoors
0,"<title>January 8, 2011 - NFC Wild Card Playoff - New Orleans Saints at Seattle Seahawks - Pro Football Archives</title>",36,41,"Date: January 8, 2011 Location: Seattle, WA","Date: January 8, 2011 Location: Seattle, WA",Venue: Qwest Field Attendance: 66336,Weather: Overcast Temp: 42 F Humidty: 73% Wind: 3 mph
0,"<title>January 9, 2011 - AFC Wild Card Playoff - Baltimore Ravens at Kansas City Chiefs - Pro Football Archives</title>",30,7,"Date: January 9, 2011 Location: Kansas City, MO","Date: January 9, 2011 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 72190,Weather: Clear Temp: 26 F Humidty: 50% Wind: 10 mph
0,"<title>January 9, 2011 - NFC Wild Card Playoff - Green Bay Packers at Philadelphia Eagles - Pro Football Archives</title>",21,16,"Date: January 9, 2011 Location: Philadelphia, PA","Date: January 9, 2011 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Scattered Clouds Temp: 31 F Humidty: 43% Wind: 14 mph
0,"<title>January 15, 2011 - NFC Divisional Playoff - Green Bay Packers at Atlanta Falcons - Pro Football Archives</title>",48,21,"Date: January 15, 2011 Location: Atlanta, GA","Date: January 15, 2011 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69210,Weather: Indoors
0,"<title>January 15, 2011 - AFC Divisional Playoff - Baltimore Ravens at Pittsburgh Steelers - Pro Football Archives</title>",24,31,"Date: January 15, 2011 Location: Pittsburgh, PA","Date: January 15, 2011 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64879,Weather: Overcast Temp: 34 F Humidty: 64% Wind: 16 mph
0,"<title>January 16, 2011 - NFC Divisional Playoff - Seattle Seahawks at Chicago Bears - Pro Football Archives</title>",24,35,"Date: January 16, 2011 Location: Chicago, IL","Date: January 16, 2011 Location: Chicago, IL",Venue: Solider Field Attendance: 62265,Weather: Light Snow Temp: 19 F Humidty: 67% Wind: 0 mph
0,"<title>January 16, 2011 - AFC Divisional Playoff - New York Jets at New England Patriots - Pro Football Archives</title>",28,21,"Date: January 16, 2011 Location: Foxborough, MA","Date: January 16, 2011 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 28 F Humidty: 42% Wind: 5 mph
0,"<title>January 23, 2011 - NFC Championship - Green Bay Packers at Chicago Bears - Pro Football Archives</title>",21,14,"Date: January 23, 2011 Location: Chicago, IL","Date: January 23, 2011 Location: Chicago, IL",Venue: Solider Field Attendance: 62377,Weather: Partly Cloudy Temp: 20 F Humidty: 39% Wind: 12 mph
0,"<title>January 23, 2011 - AFC Championship - New York Jets at Pittsburgh Steelers - Pro Football Archives</title>",19,24,"Date: January 23, 2011 Location: Pittsburgh, PA","Date: January 23, 2011 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 66662,Weather: Clear Temp: 13 F Humidty: 53% Wind: 5 mph
0,"<title>February 6, 2011 - Super Bowl XLV - Pittsburgh Steelers at Green Bay Packers - Pro Football Archives</title>",25,31,"Date: February 6, 2011 Location: Arlington, TX","Date: February 6, 2011 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 103219,Weather: Indoors
