,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Dallas Cowboys at Seattle Seahawks - December 6, 2004 Game Statistics</title>",43,39,"Date: December 6, 2004 Location: Seattle, WA","Date: December 6, 2004 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 68093,Weather: Overcast Temp: 43 F Humidty: 79% Wind: 3 mph
0,"<title>Oakland Raiders at Atlanta Falcons - December 12, 2004 Game Statistics</title>",10,35,"Date: December 12, 2004 Location: Atlanta, GA","Date: December 12, 2004 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70616,Weather: Indoors
0,"<title>Cleveland Browns at Buffalo Bills - December 12, 2004 Game Statistics</title>",7,37,"Date: December 12, 2004 Location: Orchard Park, NY","Date: December 12, 2004 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72330,Weather: Light Snow Temp: 34 F Humidty: 92% Wind: 9 mph
0,"<title>Detroit Lions at Green Bay Packers - December 12, 2004 Game Statistics</title>",13,16,"Date: December 12, 2004 Location: Green Bay, WI","Date: December 12, 2004 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70497,Weather: Overcast Temp: 34 F Humidty: 64% Wind: 20 mph
0,"<title>Chicago Bears at Jacksonville Jaguars - December 12, 2004 Game Statistics</title>",3,22,"Date: December 12, 2004 Location: Jacksonville, FL","Date: December 12, 2004 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 67572,Weather: Scattered Clouds Temp: 55 F Humidty: 49% Wind: 10 mph
0,"<title>Cincinnati Bengals at New England Patriots - December 12, 2004 Game Statistics</title>",28,35,"Date: December 12, 2004 Location: Foxborough, MA","Date: December 12, 2004 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Mostly Cloudy Temp: 43 F Humidty: 49% Wind: 17 mph
0,"<title>New York Jets at Pittsburgh Steelers - December 12, 2004 Game Statistics</title>",6,17,"Date: December 12, 2004 Location: Pittsburgh, PA","Date: December 12, 2004 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63581,Weather: Overcast Temp: 34 F Humidty: 78% Wind: 17 mph
0,"<title>St. Louis Rams at Carolina Panthers - December 12, 2004 Game Statistics</title>",7,20,"Date: December 12, 2004 Location: Charlotte, NC","Date: December 12, 2004 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73306,Weather: Mostly Cloudy Temp: 52 F Humidty: 43% Wind: 10 mph
0,"<title>Philadelphia Eagles at Washington Redskins - December 12, 2004 Game Statistics</title>",17,14,"Date: December 12, 2004 Location: Landover, MD","Date: December 12, 2004 Location: Landover, MD",Venue: FedExField Attendance: 90089,Weather: Mostly Cloudy Temp: 46 F Humidty: 58% Wind: 14 mph
0,"<title>New York Giants at Baltimore Ravens - December 12, 2004 Game Statistics</title>",14,37,"Date: December 12, 2004 Location: Baltimore, MD","Date: December 12, 2004 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 69856,Weather: Mostly Cloudy Temp: 46 F Humidty: 53% Wind: 15 mph
0,"<title>New Orleans Saints at Dallas Cowboys - December 12, 2004 Game Statistics</title>",27,13,"Date: December 12, 2004 Location: Irving, TX","Date: December 12, 2004 Location: Irving, TX",Venue: Texas Stadium Attendance: 64056,Weather: Clear Temp: 65 F Humidty: 41% Wind: 5 mph
0,"<title>Indianapolis Colts at Houston Texans - December 12, 2004 Game Statistics</title>",23,14,"Date: December 12, 2004 Location: Houston, TX","Date: December 12, 2004 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70762,Weather: Scattered Clouds Temp: 80 F Humidty: 52% Wind: 18 mph
0,"<title>Seattle Seahawks at Minnesota Vikings - December 12, 2004 Game Statistics</title>",27,23,"Date: December 12, 2004 Location: Minneapolis, MN","Date: December 12, 2004 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64110,Weather: Indoors
0,"<title>Miami Dolphins at Denver Broncos - December 12, 2004 Game Statistics</title>",17,20,"Date: December 12, 2004 Location: Denver, CO","Date: December 12, 2004 Location: Denver, CO",Venue: INVESCO Field Attendance: 75027,Weather: Half Cloudy Temp: 41 F Humidty: 53% Wind: 7 mph
0,"<title>San Francisco 49ers at Arizona Cardinals - December 12, 2004 Game Statistics</title>",31,28,"Date: December 12, 2004 Location: Tempe, AZ","Date: December 12, 2004 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 35069,Weather: Clear Temp: 75 F Humidty: 29% Wind: 0 mph
0,"<title>Tampa Bay Buccaneers at San Diego Chargers - December 12, 2004 Game Statistics</title>",24,31,"Date: December 12, 2004 Location: San Diego, CA","Date: December 12, 2004 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 65858,Weather: Haze Temp: 61 F Humidty: 72% Wind: 7 mph
0,"<title>Kansas City Chiefs at Tennessee Titans - December 13, 2004 Game Statistics</title>",49,38,"Date: December 13, 2004 Location: Nashville, TN","Date: December 13, 2004 Location: Nashville, TN",Venue: The Coliseum Attendance: 68932,Weather: Overcast Temp: 36 F Humidty: 54% Wind: 10 mph
0,"<title>Pittsburgh Steelers at New York Giants - December 18, 2004 Game Statistics</title>",33,30,"Date: December 18, 2004 Location: East Rutherford, NJ","Date: December 18, 2004 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78836,Weather: Clear Temp: 43 F Humidty: 65% Wind: 3 mph
0,"<title>Carolina Panthers at Atlanta Falcons - December 18, 2004 Game Statistics</title>",31,34,"Date: December 18, 2004 Location: Atlanta, GA","Date: December 18, 2004 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70845,Weather: Indoors
0,"<title>Washington Redskins at San Francisco 49ers - December 18, 2004 Game Statistics</title>",26,16,"Date: December 18, 2004 Location: San Francisco, CA","Date: December 18, 2004 Location: San Francisco, CA",Venue: Monster Park Attendance: 65710,Weather: Clear Temp: 55 F Humidty: 83% Wind: 0 mph
0,"<title>Houston Texans at Chicago Bears - December 19, 2004 Game Statistics</title>",24,5,"Date: December 19, 2004 Location: Chicago, IL","Date: December 19, 2004 Location: Chicago, IL",Venue: Soldier Field Attendance: 62122,Weather: Half Cloudy Temp: 10 F Humidty: 57% Wind: 22 mph
0,"<title>Jacksonville Jaguars at Green Bay Packers - December 19, 2004 Game Statistics</title>",28,25,"Date: December 19, 2004 Location: Green Bay, WI","Date: December 19, 2004 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70437,Weather: Clear Temp: 12 F Humidty: 43% Wind: 12 mph
0,"<title>San Diego Chargers at Cleveland Browns - December 19, 2004 Game Statistics</title>",21,0,"Date: December 19, 2004 Location: Cleveland, OH","Date: December 19, 2004 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72489,Weather: Snow Temp: 18 F Humidty: 70% Wind: 24 mph
0,"<title>Dallas Cowboys at Philadelphia Eagles - December 19, 2004 Game Statistics</title>",7,12,"Date: December 19, 2004 Location: Philadelphia, PA","Date: December 19, 2004 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67723,Weather: Mist Temp: 37 F Humidty: 96% Wind: 3 mph
0,"<title>New Orleans Saints at Tampa Bay Buccaneers - December 19, 2004 Game Statistics</title>",21,17,"Date: December 19, 2004 Location: Tampa, FL","Date: December 19, 2004 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65075,Weather: Mostly Cloudy Temp: 66 F Humidty: 45% Wind: 15 mph
0,"<title>Tennessee Titans at Oakland Raiders - December 19, 2004 Game Statistics</title>",35,40,"Date: December 19, 2004 Location: Oakland, CA","Date: December 19, 2004 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 44299,Weather: Haze Temp: 54 F Humidty: 74% Wind: 9 mph
0,"<title>Buffalo Bills at Cincinnati Bengals - December 19, 2004 Game Statistics</title>",33,17,"Date: December 19, 2004 Location: Cincinnati, OH","Date: December 19, 2004 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65378,Weather: Half Cloudy Temp: 20 F Humidty: 45% Wind: 24 mph
0,"<title>Minnesota Vikings at Detroit Lions - December 19, 2004 Game Statistics</title>",28,27,"Date: December 19, 2004 Location: Detroit, MI","Date: December 19, 2004 Location: Detroit, MI",Venue: Ford Field Attendance: 62337,Weather: Indoors
0,"<title>Seattle Seahawks at New York Jets - December 19, 2004 Game Statistics</title>",14,37,"Date: December 19, 2004 Location: East Rutherford, NJ","Date: December 19, 2004 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77894,Weather: Overcast Temp: 46 F Humidty: 76% Wind: 5 mph
0,"<title>St. Louis Rams at Arizona Cardinals - December 19, 2004 Game Statistics</title>",7,31,"Date: December 19, 2004 Location: Tempe, AZ","Date: December 19, 2004 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 40070,Weather: Clear Temp: 75 F Humidty: 13% Wind: 13 mph
0,"<title>Denver Broncos at Kansas City Chiefs - December 19, 2004 Game Statistics</title>",17,45,"Date: December 19, 2004 Location: Kansas City, MO","Date: December 19, 2004 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77702,Weather: Clear Temp: 16 F Humidty: 36% Wind: 6 mph
0,"<title>Baltimore Ravens at Indianapolis Colts - December 19, 2004 Game Statistics</title>",10,20,"Date: December 19, 2004 Location: Indianapolis, IN","Date: December 19, 2004 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57240,Weather: Indoors
0,"<title>New England Patriots at Miami Dolphins - December 20, 2004 Game Statistics</title>",28,29,"Date: December 20, 2004 Location: Miami-Dade County, FL","Date: December 20, 2004 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73629,Weather: Clear Temp: 50 F Humidty: 61% Wind: 8 mph
0,"<title>Green Bay Packers at Minnesota Vikings - December 24, 2004 Game Statistics</title>",34,31,"Date: December 24, 2004 Location: Minneapolis, MN","Date: December 24, 2004 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64311,Weather: Indoors
0,"<title>Oakland Raiders at Kansas City Chiefs - December 25, 2004 Game Statistics</title>",30,31,"Date: December 25, 2004 Location: Kansas City, MO","Date: December 25, 2004 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77289,Weather: Half Cloudy Temp: 45 F Humidty: 38% Wind: 8 mph
0,"<title>Denver Broncos at Tennessee Titans - December 25, 2004 Game Statistics</title>",37,16,"Date: December 25, 2004 Location: Nashville, TN","Date: December 25, 2004 Location: Nashville, TN",Venue: The Coliseum Attendance: 68809,Weather: Half Cloudy Temp: 29 F Humidty: 78% Wind: 0 mph
0,"<title>New York Giants at Cincinnati Bengals - December 26, 2004 Game Statistics</title>",22,23,"Date: December 26, 2004 Location: Cincinnati, OH","Date: December 26, 2004 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 64606,Weather: Scattered Clouds Temp: 26 F Humidty: 68% Wind: 7 mph
0,"<title>San Diego Chargers at Indianapolis Colts - December 26, 2004 Game Statistics</title>",31,34,"Date: December 26, 2004 Location: Indianapolis, IN","Date: December 26, 2004 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57330,Weather: Indoors
0,"<title>Atlanta Falcons at New Orleans Saints - December 26, 2004 Game Statistics</title>",13,26,"Date: December 26, 2004 Location: New Orleans, LA","Date: December 26, 2004 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 64900,Weather: Indoors
0,"<title>Carolina Panthers at Tampa Bay Buccaneers - December 26, 2004 Game Statistics</title>",37,20,"Date: December 26, 2004 Location: Tampa, FL","Date: December 26, 2004 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65380,Weather: Half Cloudy Temp: 50 F Humidty: 71% Wind: 12 mph
0,"<title>Buffalo Bills at San Francisco 49ers - December 26, 2004 Game Statistics</title>",41,7,"Date: December 26, 2004 Location: San Francisco, CA","Date: December 26, 2004 Location: San Francisco, CA",Venue: Monster Park Attendance: 63428,Weather: Light Rain Temp: 53 F Humidty: 86% Wind: 21 mph
0,"<title>Arizona Cardinals at Seattle Seahawks - December 26, 2004 Game Statistics</title>",21,24,"Date: December 26, 2004 Location: Seattle, WA","Date: December 26, 2004 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 65825,Weather: Mostly Cloudy Temp: 48 F Humidty: 71% Wind: 0 mph
0,"<title>Chicago Bears at Detroit Lions - December 26, 2004 Game Statistics</title>",13,19,"Date: December 26, 2004 Location: Detroit, MI","Date: December 26, 2004 Location: Detroit, MI",Venue: Ford Field Attendance: 61924,Weather: Indoors
0,"<title>Houston Texans at Jacksonville Jaguars - December 26, 2004 Game Statistics</title>",21,0,"Date: December 26, 2004 Location: Jacksonville, FL","Date: December 26, 2004 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 66227,Weather: Overcast Temp: 41 F Humidty: 86% Wind: 20 mph
0,"<title>Baltimore Ravens at Pittsburgh Steelers - December 26, 2004 Game Statistics</title>",7,20,"Date: December 26, 2004 Location: Pittsburgh, PA","Date: December 26, 2004 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64227,Weather: Overcast Temp: 28 F Humidty: 50% Wind: 0 mph
0,"<title>New England Patriots at New York Jets - December 26, 2004 Game Statistics</title>",23,7,"Date: December 26, 2004 Location: East Rutherford, NJ","Date: December 26, 2004 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77975,Weather: Light Snow Temp: 30 F Humidty: 88% Wind: 12 mph
0,"<title>Washington Redskins at Dallas Cowboys - December 26, 2004 Game Statistics</title>",10,13,"Date: December 26, 2004 Location: Irving, TX","Date: December 26, 2004 Location: Irving, TX",Venue: Texas Stadium Attendance: 63705,Weather: Scattered Clouds Temp: 63 F Humidty: 25% Wind: 3 mph
0,"<title>Cleveland Browns at Miami Dolphins - December 26, 2004 Game Statistics</title>",7,10,"Date: December 26, 2004 Location: Miami-Dade County, FL","Date: December 26, 2004 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73169,Weather: Scattered Clouds Temp: 54 F Humidty: 74% Wind: 14 mph
0,"<title>Philadelphia Eagles at St. Louis Rams - December 27, 2004 Game Statistics</title>",7,20,"Date: December 27, 2004 Location: St. Louis, MO","Date: December 27, 2004 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 66129,Weather: Indoors
0,"<title>Miami Dolphins at Baltimore Ravens - January 2, 2005 Game Statistics</title>",23,30,"Date: January 2, 2005 Location: Baltimore, MD","Date: January 2, 2005 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 69843,Weather: Overcast Temp: 43 F Humidty: 70% Wind: 0 mph
0,"<title>New Orleans Saints at Carolina Panthers - January 2, 2005 Game Statistics</title>",21,18,"Date: January 2, 2005 Location: Charlotte, NC","Date: January 2, 2005 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73302,Weather: Mostly Cloudy Temp: 64 F Humidty: 60% Wind: 5 mph
0,"<title>Cleveland Browns at Houston Texans - January 2, 2005 Game Statistics</title>",22,14,"Date: January 2, 2005 Location: Houston, TX","Date: January 2, 2005 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70724,Weather: Indoors
0,"<title>Cincinnati Bengals at Philadelphia Eagles - January 2, 2005 Game Statistics</title>",38,10,"Date: January 2, 2005 Location: Philadelphia, PA","Date: January 2, 2005 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67074,Weather: Light Rain Temp: 43 F Humidty: 76% Wind: 3 mph
0,"<title>Detroit Lions at Tennessee Titans - January 2, 2005 Game Statistics</title>",19,24,"Date: January 2, 2005 Location: Nashville, TN","Date: January 2, 2005 Location: Nashville, TN",Venue: The Coliseum Attendance: 68809,Weather: Overcast Temp: 63 F Humidty: 78% Wind: 12 mph
0,"<title>Tampa Bay Buccaneers at Arizona Cardinals - January 2, 2005 Game Statistics</title>",7,12,"Date: January 2, 2005 Location: Tempe, AZ","Date: January 2, 2005 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 31650,Weather: Mostly Cloudy Temp: 63 F Humidty: 48% Wind: 6 mph
0,"<title>Indianapolis Colts at Denver Broncos - January 2, 2005 Game Statistics</title>",14,33,"Date: January 2, 2005 Location: Denver, CO","Date: January 2, 2005 Location: Denver, CO",Venue: INVESCO Field Attendance: 75419,Weather: Overcast Temp: 34 F Humidty: 64% Wind: 7 mph
0,"<title>Kansas City Chiefs at San Diego Chargers - January 2, 2005 Game Statistics</title>",17,24,"Date: January 2, 2005 Location: San Diego, CA","Date: January 2, 2005 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 64920,Weather: Overcast Temp: 55 F Humidty: 69% Wind: 8 mph
0,"<title>Pittsburgh Steelers at Buffalo Bills - January 2, 2005 Game Statistics</title>",29,24,"Date: January 2, 2005 Location: Orchard Park, NY","Date: January 2, 2005 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 73414,Weather: Overcast Temp: 52 F Humidty: 77% Wind: 16 mph
0,"<title>Green Bay Packers at Chicago Bears - January 2, 2005 Game Statistics</title>",31,14,"Date: January 2, 2005 Location: Chicago, IL","Date: January 2, 2005 Location: Chicago, IL",Venue: Soldier Field Attendance: 62197,Weather: Overcast Temp: 45 F Humidty: 79% Wind: 9 mph
0,"<title>San Francisco 49ers at New England Patriots - January 2, 2005 Game Statistics</title>",7,21,"Date: January 2, 2005 Location: Foxborough, MA","Date: January 2, 2005 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Scattered Clouds Temp: 36 F Humidty: 54% Wind: 6 mph
0,"<title>New York Jets at St. Louis Rams - January 2, 2005 Game Statistics</title>",29,32,"Date: January 2, 2005 Location: St. Louis, MO","Date: January 2, 2005 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 65877,Weather: Indoors
0,"<title>Minnesota Vikings at Washington Redskins - January 2, 2005 Game Statistics</title>",18,21,"Date: January 2, 2005 Location: Landover, MD","Date: January 2, 2005 Location: Landover, MD",Venue: FedExField Attendance: 76876,Weather: Overcast Temp: 43 F Humidty: 76% Wind: 5 mph
0,"<title>Atlanta Falcons at Seattle Seahawks - January 2, 2005 Game Statistics</title>",26,28,"Date: January 2, 2005 Location: Seattle, WA","Date: January 2, 2005 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 66740,Weather: Clear Temp: 43 F Humidty: 53% Wind: 6 mph
0,"<title>Jacksonville Jaguars at Oakland Raiders - January 2, 2005 Game Statistics</title>",13,6,"Date: January 2, 2005 Location: Oakland, CA","Date: January 2, 2005 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 41112,Weather: Light Rain Temp: 48 F Humidty: 93% Wind: 5 mph
0,"<title>Dallas Cowboys at New York Giants - January 2, 2005 Game Statistics</title>",24,28,"Date: January 2, 2005 Location: East Rutherford, NJ","Date: January 2, 2005 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78500,Weather: Light Rain Temp: 45 F Humidty: 86% Wind: 0 mph
0,"<title>January 8, 2005 - AFC Wild Card Playoff - New York Jets at San Diego Chargers Game Statistics</title>",20,17,"Date: January 8, 2005 Location: San Diego, CA","Date: January 8, 2005 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 67536,Weather: Light Rain Temp: 59 F Humidty: 87% Wind: 7 mph
0,"<title>January 8, 2005 - NFC Wild Card Playoff - St. Louis Rams at Seattle Seahawks Game Statistics</title>",27,20,"Date: January 8, 2005 Location: Seattle, WA","Date: January 8, 2005 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 65397,Weather: Overcast Temp: 45 F Humidty: 49% Wind: 8 mph
0,"<title>January 9, 2005 - AFC Wild Card Playoff - Denver Broncos at Indianapolis Colts Game Statistics</title>",24,49,"Date: January 9, 2005 Location: Indianapolis, IN","Date: January 9, 2005 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56609,Weather: Indoors
0,"<title>January 9, 2005 - NFC Wild Card Playoff - Minnesota Vikings at Green Bay Packers Game Statistics</title>",31,17,"Date: January 9, 2005 Location: Green Bay, WI","Date: January 9, 2005 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 71075,Weather: Fog Temp: 28 F Humidty: 85% Wind: 7 mph
0,"<title>January 15, 2005 - AFC Divisional Playoff - New York Jets at Pittsburgh Steelers Game Statistics</title>",17,20,"Date: January 15, 2005 Location: Pittsburgh, PA","Date: January 15, 2005 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64915,Weather: Clear Temp: 28 F Humidty: 44% Wind: 3 mph
0,"<title>January 15, 2005 - NFC Divisional Playoff - St. Louis Rams at Atlanta Falcons Game Statistics</title>",17,47,"Date: January 15, 2005 Location: Atlanta, GA","Date: January 15, 2005 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70709,Weather: Indoors
0,"<title>January 16, 2005 - AFC Divisional Playoff - Indianapolis Colts at New England Patriots Game Statistics</title>",3,20,"Date: January 16, 2005 Location: Foxborough, MA","Date: January 16, 2005 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Light Snow Temp: 28 F Humidty: 88% Wind: 10 mph
0,"<title>January 16, 2005 - NFC Divisional Playoff - Minnesota Vikings at Philadelphia Eagles Game Statistics</title>",14,27,"Date: January 16, 2005 Location: Philadelphia, PA","Date: January 16, 2005 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67722,Weather: Mostly Cloudy Temp: 32 F Humidty: 51% Wind: 13 mph
0,"<title>January 23, 2005 - AFC Championship - New England Patriots at Pittsburgh Steelers Game Statistics</title>",41,27,"Date: January 23, 2005 Location: Pittsburgh, PA","Date: January 23, 2005 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 65242,Weather: Clear Temp: 10 F Humidty: 57% Wind: 8 mph
0,"<title>January 23, 2005 - NFC Championship - Atlanta Falcons at Philadelphia Eagles Game Statistics</title>",10,27,"Date: January 23, 2005 Location: Philadelphia, PA","Date: January 23, 2005 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67717,Weather: Scattered Clouds Temp: 20 F Humidty: 56% Wind: 23 mph
0,"<title>February 6, 2005 - Super Bowl XXXIX - New England Patriots at Philadelphia Eagles Game Statistics</title>",24,21,"Date: February 6, 2005 Location: Jacksonville, FL","Date: February 6, 2005 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 78125,Weather: Mostly Cloudy Temp: 55 F Humidty: 77% Wind: 14 mph
