,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>December 8, 2016 - Oakland Raiders at Kansas City Chiefs Game Statistics</title>",13,21,"Date: December 8, 2016 Location: Kansas City, MO","Date: December 8, 2016 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 75191,Weather: Clear Temp: 22 F Humidty: 60% Wind: 4 mph
0,"<title>December 11, 2016 - Pittsburgh Steelers at Buffalo Bills Game Statistics</title>",27,20,"Date: December 11, 2016 Location: Orchard Park, NY","Date: December 11, 2016 Location: Orchard Park, NY",Venue: New Era Field Attendance: 69657,Weather: Light Snow Temp: 26 F Humidty: 81% Wind: 10 mph
0,"<title>December 11, 2016 - San Diego Chargers at Carolina Panthers Game Statistics</title>",16,28,"Date: December 11, 2016 Location: Charlotte, NC","Date: December 11, 2016 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73856,Weather: Overcast Temp: 42 F Humidty: 31% Wind: 0 mph
0,"<title>December 11, 2016 - Cincinnati Bengals at Cleveland Browns Game Statistics</title>",23,10,"Date: December 11, 2016 Location: Cleveland, OH","Date: December 11, 2016 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 60028,Weather: Light Snow Temp: 29 F Humidty: 78% Wind: 16 mph
0,"<title>December 11, 2016 - Chicago Bears at Detroit Lions Game Statistics</title>",17,20,"Date: December 11, 2016 Location: Detroit, MI","Date: December 11, 2016 Location: Detroit, MI",Venue: Ford Field Attendance: 61726,Weather: Indoors
0,"<title>December 11, 2016 - Houston Texans at Indianapolis Colts Game Statistics</title>",22,17,"Date: December 11, 2016 Location: Indianapolis, IN","Date: December 11, 2016 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65250,Weather: Indoors
0,"<title>December 11, 2016 - Minnesota Vikings at Jacksonville Jaguars Game Statistics</title>",25,16,"Date: December 11, 2016 Location: Jacksonville, FL","Date: December 11, 2016 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 62701,Weather: Scattered Clouds Temp: 70 F Humidty: 61% Wind: 5 mph
0,"<title>December 11, 2016 - Arizona Cardinals at Miami Dolphins Game Statistics</title>",23,26,"Date: December 11, 2016 Location: Miami Gardens, FL","Date: December 11, 2016 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65750,Weather: Light Rain Temp: 76 F Humidty: 79% Wind: 16 mph
0,"<title>December 11, 2016 - Washington Redskins at Philadelphia Eagles Game Statistics</title>",27,22,"Date: December 11, 2016 Location: Philadelphia, PA","Date: December 11, 2016 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Overcast Temp: 33 F Humidty: 48% Wind: 8 mph
0,"<title>December 11, 2016 - Denver Broncos at Tennessee Titans Game Statistics</title>",10,13,"Date: December 11, 2016 Location: Nashville, TN","Date: December 11, 2016 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 68780,Weather: Mostly Cloudy Temp: 53 F Humidty: 25% Wind: 21 mph
0,"<title>December 11, 2016 - New York Jets at San Francisco 49ers Game Statistics</title>",23,17,"Date: December 11, 2016 Location: Santa Clara, CA","Date: December 11, 2016 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70178,Weather: Mostly Cloudy Temp: 54 F Humidty: 64% Wind: 5 mph
0,"<title>December 11, 2016 - Seattle Seahawks at Green Bay Packers Game Statistics</title>",10,38,"Date: December 11, 2016 Location: Green Bay, WI","Date: December 11, 2016 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78057,Weather: Overcast Temp: 27 F Humidty: 85% Wind: 5 mph
0,"<title>December 11, 2016 - Atlanta Falcons at Los Angeles Rams Game Statistics</title>",42,14,"Date: December 11, 2016 Location: Los Angeles, CA","Date: December 11, 2016 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 82495,Weather: Overcast Temp: 65 F Humidty: 73% Wind: 0 mph
0,"<title>December 11, 2016 - New Orleans Saints at Tampa Bay Buccaneers Game Statistics</title>",11,16,"Date: December 11, 2016 Location: Tampa, FL","Date: December 11, 2016 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 62140,Weather: Mostly Cloudy Temp: 77 F Humidty: 64% Wind: 6 mph
0,"<title>December 11, 2016 - Dallas Cowboys at New York Giants Game Statistics</title>",7,10,"Date: December 11, 2016 Location: East Rutherford, NJ","Date: December 11, 2016 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 80874,Weather: Overcast Temp: 31 F Humidty: 82% Wind: 0 mph
0,"<title>December 12, 2016 - Baltimore Ravens at New England Patriots Game Statistics</title>",23,30,"Date: December 12, 2016 Location: Foxborough, MA","Date: December 12, 2016 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 66829,Weather: Overcast Temp: 37 F Humidty: 86% Wind: 5 mph
0,"<title>December 15, 2016 - Los Angeles Rams at Seattle Seahawks Game Statistics</title>",3,24,"Date: December 15, 2016 Location: Seattle, WA","Date: December 15, 2016 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69067,Weather: Overcast Temp: 37 F Humidty: 65% Wind: 4 mph
0,"<title>December 17, 2016 - Miami Dolphins at New York Jets Game Statistics</title>",34,13,"Date: December 17, 2016 Location: East Rutherford, NJ","Date: December 17, 2016 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Mostly Cloudy Temp: 35 F Humidty: 92% Wind: 7 mph
0,"<title>December 18, 2016 - Philadelphia Eagles at Baltimore Ravens Game Statistics</title>",26,27,"Date: December 18, 2016 Location: Baltimore, MD","Date: December 18, 2016 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71223,Weather: Light Rain Temp: 62 F Humidty: 90% Wind: 8 mph
0,"<title>December 18, 2016 - Cleveland Browns at Buffalo Bills Game Statistics</title>",13,33,"Date: December 18, 2016 Location: Orchard Park, NY","Date: December 18, 2016 Location: Orchard Park, NY",Venue: New Era Field Attendance: 66529,Weather: Mostly Cloudy Temp: 26 F Humidty: 63% Wind: 17 mph
0,"<title>December 18, 2016 - Green Bay Packers at Chicago Bears Game Statistics</title>",30,27,"Date: December 18, 2016 Location: Chicago, IL","Date: December 18, 2016 Location: Chicago, IL",Venue: Soldier Field Attendance: 61137,Weather: Partly Cloudy Temp: 10 F Humidty: 58% Wind: 12 mph
0,"<title>December 18, 2016 - Pittsburgh Steelers at Cincinnati Bengals Game Statistics</title>",24,20,"Date: December 18, 2016 Location: Cincinnati, OH","Date: December 18, 2016 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 62096,Weather: Overcast Temp: 26 F Humidty: 75% Wind: 6 mph
0,"<title>December 18, 2016 - Jacksonville Jaguars at Houston Texans Game Statistics</title>",20,21,"Date: December 18, 2016 Location: Houston, TX","Date: December 18, 2016 Location: Houston, TX",Venue: NRG Stadium Attendance: 71803,Weather: Indoors
0,"<title>December 18, 2016 - Tennessee Titans at Kansas City Chiefs Game Statistics</title>",19,17,"Date: December 18, 2016 Location: Kansas City, MO","Date: December 18, 2016 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 68084,Weather: Clear Temp: 2 F Humidty: 66% Wind: 5 mph
0,"<title>December 18, 2016 - Indianapolis Colts at Minnesota Vikings Game Statistics</title>",34,6,"Date: December 18, 2016 Location: Minneapolis, MN","Date: December 18, 2016 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66820,Weather: Indoors
0,"<title>December 18, 2016 - Detroit Lions at New York Giants Game Statistics</title>",6,17,"Date: December 18, 2016 Location: East Rutherford, NJ","Date: December 18, 2016 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79434,Weather: Light Rain Temp: 48 F Humidty: 100% Wind: 4 mph
0,"<title>December 18, 2016 - New Orleans Saints at Arizona Cardinals Game Statistics</title>",48,41,"Date: December 18, 2016 Location: Glendale, AZ","Date: December 18, 2016 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 65072,Weather: Indoors
0,"<title>December 18, 2016 - San Francisco 49ers at Atlanta Falcons Game Statistics</title>",13,41,"Date: December 18, 2016 Location: Atlanta, GA","Date: December 18, 2016 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70164,Weather: Indoors
0,"<title>December 18, 2016 - New England Patriots at Denver Broncos Game Statistics</title>",16,3,"Date: December 18, 2016 Location: Denver, CO","Date: December 18, 2016 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76893,Weather: Clear Temp: 19 F Humidty: 49% Wind: 9 mph
0,"<title>December 18, 2016 - Oakland Raiders at San Diego Chargers Game Statistics</title>",19,16,"Date: December 18, 2016 Location: San Diego, CA","Date: December 18, 2016 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 68352,Weather: Clear Temp: 61 F Humidty: 21% Wind: 5 mph
0,"<title>December 18, 2016 - Tampa Bay Buccaneers at Dallas Cowboys Game Statistics</title>",20,26,"Date: December 18, 2016 Location: Arlington, TX","Date: December 18, 2016 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93101,Weather: Indoors
0,"<title>December 19, 2016 - Carolina Panthers at Washington Redskins Game Statistics</title>",26,15,"Date: December 19, 2016 Location: Landover, MD","Date: December 19, 2016 Location: Landover, MD",Venue: FedExField Attendance: 76689,Weather: Clear Temp: 30 F Humidty: 55% Wind: 4 mph
0,"<title>December 22, 2016 - New York Giants at Philadelphia Eagles Game Statistics</title>",19,24,"Date: December 22, 2016 Location: Philadelphia, PA","Date: December 22, 2016 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Overcast Temp: 43 F Humidty: 49% Wind: 12 mph
0,"<title>December 24, 2016 - Miami Dolphins at Buffalo Bills Game Statistics</title>",34,31,"Date: December 24, 2016 Location: Orchard Park, NY","Date: December 24, 2016 Location: Orchard Park, NY",Venue: New Era Field Attendance: 64690,Weather: Mostly Cloudy Temp: 38 F Humidty: 79% Wind: 12 mph
0,"<title>December 24, 2016 - Atlanta Falcons at Carolina Panthers Game Statistics</title>",33,16,"Date: December 24, 2016 Location: Charlotte, NC","Date: December 24, 2016 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73549,Weather: Mostly Cloudy Temp: 58 F Humidty: 58% Wind: 6 mph
0,"<title>December 24, 2016 - Washington Redskins at Chicago Bears Game Statistics</title>",41,21,"Date: December 24, 2016 Location: Chicago, IL","Date: December 24, 2016 Location: Chicago, IL",Venue: Soldier Field Attendance: 57953,Weather: Overcast Temp: 36 F Humidty: 79% Wind: 0 mph
0,"<title>December 24, 2016 - San Diego Chargers at Cleveland Browns Game Statistics</title>",17,20,"Date: December 24, 2016 Location: Cleveland, OH","Date: December 24, 2016 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 57272,Weather: Overcast Temp: 40 F Humidty: 77% Wind: 9 mph
0,"<title>December 24, 2016 - Minnesota Vikings at Green Bay Packers Game Statistics</title>",25,38,"Date: December 24, 2016 Location: Green Bay, WI","Date: December 24, 2016 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77856,Weather: Clear Temp: 38 F Humidty: 76% Wind: 8 mph
0,"<title>December 24, 2016 - Tennessee Titans at Jacksonville Jaguars Game Statistics</title>",17,38,"Date: December 24, 2016 Location: Jacksonville, FL","Date: December 24, 2016 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 59621,Weather: Partly Cloudy Temp: 71 F Humidty: 70% Wind: 5 mph
0,"<title>December 24, 2016 - New York Jets at New England Patriots Game Statistics</title>",3,41,"Date: December 24, 2016 Location: Foxborough, MA","Date: December 24, 2016 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 66829,Weather: Rain Temp: 42 F Humidty: 89% Wind: 7 mph
0,"<title>December 24, 2016 - Indianapolis Colts at Oakland Raiders Game Statistics</title>",25,33,"Date: December 24, 2016 Location: Oakland, CA","Date: December 24, 2016 Location: Oakland, CA",Venue: Oakland Coliseum Attendance: 54896,Weather: Partly Cloudy Temp: 52 F Humidty: 57% Wind: 9 mph
0,"<title>December 24, 2016 - San Francisco 49ers at Los Angeles Rams Game Statistics</title>",22,21,"Date: December 24, 2016 Location: Los Angeles, CA","Date: December 24, 2016 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 83656,Weather: Overcast Temp: 58 F Humidty: 37% Wind: 7 mph
0,"<title>December 24, 2016 - Tampa Bay Buccaneers at New Orleans Saints Game Statistics</title>",24,31,"Date: December 24, 2016 Location: New Orleans, LA","Date: December 24, 2016 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73177,Weather: Indoors
0,"<title>December 24, 2016 - Arizona Cardinals at Seattle Seahawks Game Statistics</title>",34,31,"Date: December 24, 2016 Location: Seattle, WA","Date: December 24, 2016 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69050,Weather: Mostly Cloudy Temp: 39 F Humidty: 93% Wind: 6 mph
0,"<title>December 24, 2016 - Cincinnati Bengals at Houston Texans Game Statistics</title>",10,12,"Date: December 24, 2016 Location: Houston, TX","Date: December 24, 2016 Location: Houston, TX",Venue: NRG Stadium Attendance: 71836,Weather: Indoors
0,"<title>December 25, 2016 - Baltimore Ravens at Pittsburgh Steelers Game Statistics</title>",27,31,"Date: December 25, 2016 Location: Pittsburgh, PA","Date: December 25, 2016 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 66276,Weather: Clear Temp: 36 F Humidty: 76% Wind: 7 mph
0,"<title>December 25, 2016 - Denver Broncos at Kansas City Chiefs Game Statistics</title>",10,33,"Date: December 25, 2016 Location: Kansas City, MO","Date: December 25, 2016 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 76671,Weather: Light Rain Temp: 53 F Humidty: 77% Wind: 8 mph
0,"<title>December 26, 2016 - Detroit Lions at Dallas Cowboys Game Statistics</title>",21,42,"Date: December 26, 2016 Location: Arlington, TX","Date: December 26, 2016 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 92885,Weather: Indoors
0,"<title>January 1, 2017 - Baltimore Ravens at Cincinnati Bengals Game Statistics</title>",10,27,"Date: January 1, 2017 Location: Cincinnati, OH","Date: January 1, 2017 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 54944,Weather: Overcast Temp: 40 F Humidty: 93% Wind: 7 mph
0,"<title>January 1, 2017 - Jacksonville Jaguars at Indianapolis Colts Game Statistics</title>",20,24,"Date: January 1, 2017 Location: Indianapolis, IN","Date: January 1, 2017 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65160,Weather: Indoors
0,"<title>January 1, 2017 - New England Patriots at Miami Dolphins Game Statistics</title>",35,14,"Date: January 1, 2017 Location: Miami Gardens, FL","Date: January 1, 2017 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 66163,Weather: Scattered Clouds Temp: 80 F Humidty: 62% Wind: 15 mph
0,"<title>January 1, 2017 - Chicago Bears at Minnesota Vikings Game Statistics</title>",10,38,"Date: January 1, 2017 Location: Minneapolis, MN","Date: January 1, 2017 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66808,Weather: Indoors
0,"<title>January 1, 2017 - Buffalo Bills at New York Jets Game Statistics</title>",10,30,"Date: January 1, 2017 Location: East Rutherford, NJ","Date: January 1, 2017 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Clear Temp: 47 F Humidty: 39% Wind: 9 mph
0,"<title>January 1, 2017 - Dallas Cowboys at Philadelphia Eagles Game Statistics</title>",13,27,"Date: January 1, 2017 Location: Philadelphia, PA","Date: January 1, 2017 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Scattered Clouds Temp: 50 F Humidty: 43% Wind: 9 mph
0,"<title>January 1, 2017 - Cleveland Browns at Pittsburgh Steelers Game Statistics</title>",24,27,"Date: January 1, 2017 Location: Pittsburgh, PA","Date: January 1, 2017 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 55921,Weather: Clear Temp: 41 F Humidty: 55% Wind: 6 mph
0,"<title>January 1, 2017 - Carolina Panthers at Tampa Bay Buccaneers Game Statistics</title>",16,17,"Date: January 1, 2017 Location: Tampa, FL","Date: January 1, 2017 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 62037,Weather: Mostly Cloudy Temp: 80 F Humidty: 56% Wind: 13 mph
0,"<title>January 1, 2017 - Houston Texans at Tennessee Titans Game Statistics</title>",17,24,"Date: January 1, 2017 Location: Nashville, TN","Date: January 1, 2017 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 65205,Weather: Overcast Temp: 52 F Humidty: 89% Wind: 8 mph
0,"<title>January 1, 2017 - New Orleans Saints at Atlanta Falcons Game Statistics</title>",32,38,"Date: January 1, 2017 Location: Atlanta, GA","Date: January 1, 2017 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70835,Weather: Indoors
0,"<title>January 1, 2017 - Oakland Raiders at Denver Broncos Game Statistics</title>",6,24,"Date: January 1, 2017 Location: Denver, CO","Date: January 1, 2017 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76836,Weather: Mostly Cloudy Temp: 45 F Humidty: 29% Wind: 10 mph
0,"<title>January 1, 2017 - Arizona Cardinals at Los Angeles Rams Game Statistics</title>",44,6,"Date: January 1, 2017 Location: Los Angeles, CA","Date: January 1, 2017 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 80729,Weather: Clear Temp: 59 F Humidty: 49% Wind: 0 mph
0,"<title>January 1, 2017 - Kansas City Chiefs at San Diego Chargers Game Statistics</title>",37,27,"Date: January 1, 2017 Location: San Diego, CA","Date: January 1, 2017 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 54915,Weather: Scattered Clouds Temp: 56 F Humidty: 60% Wind: 10 mph
0,"<title>January 1, 2017 - Seattle Seahawks at San Francisco 49ers Game Statistics</title>",25,23,"Date: January 1, 2017 Location: Santa Clara, CA","Date: January 1, 2017 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70178,Weather: Scattered Clouds Temp: 55 F Humidty: 49% Wind: 7 mph
0,"<title>January 1, 2017 - New York Giants at Washington Redskins Game Statistics</title>",19,10,"Date: January 1, 2017 Location: Landover, MD","Date: January 1, 2017 Location: Landover, MD",Venue: FedExField Attendance: 79741,Weather: Clear Temp: 50 F Humidty: 50% Wind: 0 mph
0,"<title>January 1, 2017 - Green Bay Packers at Detroit Lions Game Statistics</title>",31,24,"Date: January 1, 2017 Location: Detroit, MI","Date: January 1, 2017 Location: Detroit, MI",Venue: Ford Field Attendance: 66345,Weather: Indoors
0,"<title>January 7, 2017 - AFC Wild Card Playoff - Oakland Raiders at Houston Texans Game Statistics</title>",14,27,"Date: January 7, 2017 Location: Houston, TX","Date: January 7, 2017 Location: Houston, TX",Venue: NRG Stadium Attendance: 71790,Weather: Indoors
0,"<title>January 7, 2017 - NFC Wild Card Playoff - Detroit Lions at Seattle Seahawks Game Statistics</title>",6,26,"Date: January 7, 2017 Location: Seattle, WA","Date: January 7, 2017 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68788,Weather: Overcast Temp: 37 F Humidty: 44% Wind: 6 mph
0,"<title>January 8, 2017 - AFC Wild Card Playoff - Miami Dolphins at Pittsburgh Steelers Game Statistics</title>",12,30,"Date: January 8, 2017 Location: Pittsburgh, PA","Date: January 8, 2017 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62726,Weather: Overcast Temp: 14 F Humidty: 45% Wind: 14 mph
0,"<title>January 8, 2017 - NFC Wild Card Playoff - New York Giants at Green Bay Packers Game Statistics</title>",13,38,"Date: January 8, 2017 Location: Green Bay, WI","Date: January 8, 2017 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77549,Weather: Clear Temp: 13 F Humidty: 65% Wind: 9 mph
0,"<title>January 14, 2017 - NFC Divisional Playoff - Seattle Seahawks at Atlanta Falcons Game Statistics</title>",20,36,"Date: January 14, 2017 Location: Atlanta, GA","Date: January 14, 2017 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 71155,Weather: Indoors
0,"<title>January 14, 2017 - AFC Divisional Playoff - Houston Texans at New England Patriots Game Statistics</title>",16,34,"Date: January 14, 2017 Location: Foxborough, MA","Date: January 14, 2017 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 66829,Weather: Overcast Temp: 30 F Humidty: 54% Wind: 7 mph
0,"<title>January 15, 2017 - AFC Divisional Playoff - Pittsburgh Steelers at Kansas City Chiefs Game Statistics</title>",18,16,"Date: January 15, 2017 Location: Kansas City, MO","Date: January 15, 2017 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 75678,Weather: Haze Temp: 33 F Humidty: % Wind: 10 mph
0,"<title>January 15, 2017 - NFC Divisional Playoff - Green Bay Packers at Dallas Cowboys Game Statistics</title>",34,31,"Date: January 15, 2017 Location: Arlington, TX","Date: January 15, 2017 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93396,Weather: Indoors
0,"<title>January 22, 2017 - NFC Championship - Green Bay Packers at Atlanta Falcons Game Statistics</title>",21,44,"Date: January 22, 2017 Location: Atlanta, GA","Date: January 22, 2017 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 71127,Weather: Indoors
0,"<title>January 22, 2017 - AFC Championship - Pittsburgh Steelers at New England Patriots Game Statistics</title>",17,36,"Date: January 22, 2017 Location: Foxborough, MA","Date: January 22, 2017 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 66829,Weather: Light Rain Temp: 41 F Humidty: 96% Wind: 12 mph
0,"<title>February 5, 2017 - Super Bowl LI - New England Patriots at Atlanta Falcons Game Statistics</title>",34,28,"Date: February 5, 2017 Location: Houston, TX","Date: February 5, 2017 Location: Houston, TX",Venue: NRG Stadium Attendance: 70807,Weather: Indoors
