,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>December 5, 2011 - San Diego Chargers at Jacksonville Jaguars Game Statistics</title>",38,14,"Date: December 5, 2011 Location: Jacksonville, FL","Date: December 5, 2011 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 62743,Weather: Clear Temp: 30 F Humidty: 81% Wind: 9 mph
0,"<title>December 8, 2011 - Cleveland Browns at Pittsburgh Steelers Game Statistics</title>",3,14,"Date: December 8, 2011 Location: Pittsburgh, PA","Date: December 8, 2011 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 60754,"Weather: Fair Temp: 31 F Humidity: 74%, Wind: From S 6 mph"
0,"<title>December 11, 2011 - New York Giants at Dallas Cowboys Game Statistics</title>",37,34,"Date: December 11, 2011 Location: Arlington, TX","Date: December 11, 2011 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 95952,Weather: Clear Temp: 40 F Humidty: 33% Wind: 0 mph
0,"<title>December 11, 2011 - Indianapolis Colts at Baltimore Ravens Game Statistics</title>",10,24,"Date: December 11, 2011 Location: Baltimore, MD","Date: December 11, 2011 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71187,Weather: Partly Cloudy Temp: 46 F Humidty: 43% Wind: 8 mph
0,"<title>December 11, 2011 - Atlanta Falcons at Carolina Panthers Game Statistics</title>",31,23,"Date: December 11, 2011 Location: Charlotte, NC","Date: December 11, 2011 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72680,Weather: Clear Temp: 36 F Humidty: 44% Wind: 3 mph
0,"<title>December 11, 2011 - Houston Texans at Cincinnati Bengals Game Statistics</title>",20,19,"Date: December 11, 2011 Location: Cincinnati, OH","Date: December 11, 2011 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 41202,Weather: Scattered Clouds Temp: 46 F Humidty: 27% Wind: 5 mph
0,"<title>December 11, 2011 - Chicago Bears at Denver Broncos Game Statistics</title>",10,13,"Date: December 11, 2011 Location: Denver, CO","Date: December 11, 2011 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76487,"Weather: Sunny Temp: 50 F Humidity: 22%, Wind: NE 7 mph"
0,"<title>December 11, 2011 - Minnesota Vikings at Detroit Lions Game Statistics</title>",28,34,"Date: December 11, 2011 Location: Detroit, MI","Date: December 11, 2011 Location: Detroit, MI",Venue: Ford Field Attendance: 63988,Weather: Indoors
0,"<title>December 11, 2011 - Kansas City Chiefs at New York Jets Game Statistics</title>",10,37,"Date: December 11, 2011 Location: East Rutherford, NJ","Date: December 11, 2011 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79088,Weather: Partly Cloudy Temp: 64 F Humidty: 30% Wind: 6 mph
0,"<title>December 11, 2011 - San Francisco 49ers at Arizona Cardinals Game Statistics</title>",19,21,"Date: December 11, 2011 Location: Glendale, AZ","Date: December 11, 2011 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 60808,Weather: Clear Temp: 43 F Humidty: 55% Wind: 12 mph
0,"<title>December 11, 2011 - Oakland Raiders at Green Bay Packers Game Statistics</title>",16,46,"Date: December 11, 2011 Location: Green Bay, WI","Date: December 11, 2011 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70524,Weather: Overcast Temp: 61 F Humidty: 78% Wind: 23 mph
0,"<title>December 11, 2011 - Tampa Bay Buccaneers at Jacksonville Jaguars Game Statistics</title>",14,41,"Date: December 11, 2011 Location: Jacksonville, FL","Date: December 11, 2011 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 62562,Weather: Clear Temp: 41 F Humidty: 26% Wind: 0 mph
0,"<title>December 11, 2011 - New England Patriots at Washington Redskins Game Statistics</title>",34,27,"Date: December 11, 2011 Location: Landover, MD","Date: December 11, 2011 Location: Landover, MD",Venue: FedExField Attendance: 77825,Weather: Scattered Clouds Temp: 78 F Humidty: 74% Wind: 9 mph
0,"<title>December 11, 2011 - Philadelphia Eagles at Miami Dolphins Game Statistics</title>",26,10,"Date: December 11, 2011 Location: Miami Gardens, FL","Date: December 11, 2011 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 67823,Weather: Partly Cloudy Temp: 43 F Humidty: 39% Wind: 3 mph
0,"<title>December 11, 2011 - New Orleans Saints at Tennessee Titans Game Statistics</title>",22,17,"Date: December 11, 2011 Location: Nashville, TN","Date: December 11, 2011 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Cloudy Temp: 58 F Humidty: 62% Wind: 7 mph
0,"<title>December 11, 2011 - Buffalo Bills at San Diego Chargers Game Statistics</title>",10,37,"Date: December 11, 2011 Location: San Diego, CA","Date: December 11, 2011 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 62494,Weather: Clear Temp: 36 F Humidty: 75% Wind: 0 mph
0,"<title>December 12, 2011 - St. Louis Rams at Seattle Seahawks Game Statistics</title>",13,30,"Date: December 12, 2011 Location: Seattle, WA","Date: December 12, 2011 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 66577,Weather: Clear Temp: 40 F Wind: NNE 7 mph
0,"<title>December 15, 2011 - Jacksonville Jaguars at Atlanta Falcons Game Statistics</title>",14,41,"Date: December 15, 2011 Location: Atlanta, GA","Date: December 15, 2011 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 68856,Weather: Indoors
0,"<title>December 17, 2011 - Dallas Cowboys at Tampa Bay Buccaneers Game Statistics</title>",31,15,"Date: December 17, 2011 Location: Tampa, FL","Date: December 17, 2011 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65162,Weather: Partly Cloudy Temp: 39 F Humidty: 64% Wind: 6 mph
0,"<title>December 18, 2011 - Seattle Seahawks at Chicago Bears Game Statistics</title>",38,14,"Date: December 18, 2011 Location: Chicago, IL","Date: December 18, 2011 Location: Chicago, IL",Venue: Soldier Field Attendance: 61542,Weather: Scattered Clouds Temp: 61 F Humidty: 13% Wind: 7 mph
0,"<title>December 18, 2011 - New England Patriots at Denver Broncos Game Statistics</title>",41,23,"Date: December 18, 2011 Location: Denver, CO","Date: December 18, 2011 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76556,Weather: Clear Temp: 30 F Humidty: 37% Wind: 7 mph
0,"<title>December 18, 2011 - Washington Redskins at New York Giants Game Statistics</title>",23,10,"Date: December 18, 2011 Location: East Rutherford, NJ","Date: December 18, 2011 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78861,"Weather: Sunny Temp: 29 F Humidity: 34%, Wind: N 9 mph"
0,"<title>December 18, 2011 - Cleveland Browns at Arizona Cardinals Game Statistics</title>",17,20,"Date: December 18, 2011 Location: Glendale, AZ","Date: December 18, 2011 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 60443,Weather: Cloudy Temp: 60 F Humidty: 42% Wind: 9 mph
0,"<title>December 18, 2011 - Carolina Panthers at Houston Texans Game Statistics</title>",28,13,"Date: December 18, 2011 Location: Houston, TX","Date: December 18, 2011 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71540,Weather: Indoors
0,"<title>December 18, 2011 - Tennessee Titans at Indianapolis Colts Game Statistics</title>",13,27,"Date: December 18, 2011 Location: Indianapolis, IN","Date: December 18, 2011 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 64271,Weather: Clear Temp: 55 F Humidty: 47% Wind: 8 mph
0,"<title>December 18, 2011 - Green Bay Packers at Kansas City Chiefs Game Statistics</title>",14,19,"Date: December 18, 2011 Location: Kansas City, MO","Date: December 18, 2011 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 74093,"Weather: Sunny Temp: 50 F Humidity: 58%, Wind: S 10 mph"
0,"<title>December 18, 2011 - New Orleans Saints at Minnesota Vikings Game Statistics</title>",42,20,"Date: December 18, 2011 Location: Minneapolis, MN","Date: December 18, 2011 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 62623,Weather: Indoors
0,"<title>December 18, 2011 - Detroit Lions at Oakland Raiders Game Statistics</title>",28,27,"Date: December 18, 2011 Location: Oakland, CA","Date: December 18, 2011 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 59069,Weather: Light Snow Temp: 31 F Humidty: 78% Wind: 8 mph
0,"<title>December 18, 2011 - Miami Dolphins at Buffalo Bills Game Statistics</title>",30,23,"Date: December 18, 2011 Location: Orchard Park, NY","Date: December 18, 2011 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 60988,Weather: Scattered Clouds Temp: 36 F Humidty: 42% Wind: 10 mph
0,"<title>December 18, 2011 - New York Jets at Philadelphia Eagles Game Statistics</title>",19,45,"Date: December 18, 2011 Location: Philadelphia, PA","Date: December 18, 2011 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Clear Temp: 55 F Humidty: 86% Wind: 5 mph
0,"<title>December 18, 2011 - Baltimore Ravens at San Diego Chargers Game Statistics</title>",14,34,"Date: December 18, 2011 Location: San Diego, CA","Date: December 18, 2011 Location: San Diego, CA",Venue: Snapdragon Stadium Attendance: 67242,"Weather: Cloudy  Temp: 58 F Humidity: 67%, Wind: SW 7 mph"
0,"<title>December 18, 2011 - Cincinnati Bengals at St. Louis Rams Game Statistics</title>",20,13,"Date: December 18, 2011 Location: St. Louis, MO","Date: December 18, 2011 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 56431,Weather: Indoors
0,"<title>December 19, 2011 - Pittsburgh Steelers at San Francisco 49ers Game Statistics</title>",3,20,"Date: December 19, 2011 Location: San Francisco, CA","Date: December 19, 2011 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,"Weather: Sunny Temp: 51 F Humidity: 74%, Wind: NW 10 mph"
0,"<title>December 22, 2011 - Houston Texans at Indianapolis Colts Game Statistics</title>",16,19,"Date: December 22, 2011 Location: Indianapolis, IN","Date: December 22, 2011 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 64159,Weather: Indoors
0,"<title>December 24, 2011 - Philadelphia Eagles at Dallas Cowboys Game Statistics</title>",20,7,"Date: December 24, 2011 Location: Arlington, TX","Date: December 24, 2011 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 84834,Weather: Partly Cloudy Temp: 44 F Humidty: 36% Wind: 7 mph
0,"<title>December 24, 2011 - Cleveland Browns at Baltimore Ravens Game Statistics</title>",14,20,"Date: December 24, 2011 Location: Baltimore, MD","Date: December 24, 2011 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71083,Weather: Overcast Temp: 51 F Humidty: 56% Wind: 6 mph
0,"<title>December 24, 2011 - Tampa Bay Buccaneers at Carolina Panthers Game Statistics</title>",16,48,"Date: December 24, 2011 Location: Charlotte, NC","Date: December 24, 2011 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 70363,Weather: Clear Temp: 41 F Humidty: 60% Wind: 8 mph
0,"<title>December 24, 2011 - Arizona Cardinals at Cincinnati Bengals Game Statistics</title>",16,23,"Date: December 24, 2011 Location: Cincinnati, OH","Date: December 24, 2011 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 41273,"Weather: Fair Temp: 38 F Humidity: 63%, Wind: SSW 8 mph"
0,"<title>December 24, 2011 - San Diego Chargers at Detroit Lions Game Statistics</title>",10,38,"Date: December 24, 2011 Location: Detroit, MI","Date: December 24, 2011 Location: Detroit, MI",Venue: Ford Field Attendance: 62469,Weather: Indoors
0,"<title>December 24, 2011 - New York Giants at New York Jets Game Statistics</title>",29,14,"Date: December 24, 2011 Location: East Rutherford, NJ","Date: December 24, 2011 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79088,Weather: Light Snow Temp: 31 F Humidty: 47% Wind: 0 mph
0,"<title>December 24, 2011 - Miami Dolphins at New England Patriots Game Statistics</title>",24,27,"Date: December 24, 2011 Location: Foxborough, MA","Date: December 24, 2011 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 43 F Humidty: 49% Wind: 5 mph
0,"<title>December 24, 2011 - Oakland Raiders at Kansas City Chiefs Game Statistics</title>",16,13,"Date: December 24, 2011 Location: Kansas City, MO","Date: December 24, 2011 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 70803,Weather: Clear Temp: 45 F Humidty: 34% Wind: 9 mph
0,"<title>December 24, 2011 - Minnesota Vikings at Washington Redskins Game Statistics</title>",33,26,"Date: December 24, 2011 Location: Landover, MD","Date: December 24, 2011 Location: Landover, MD",Venue: FedExField Attendance: 68370,Weather: Cloudy Temp: 44 F Humidty: 55% Wind: 0 mph
0,"<title>December 24, 2011 - Jacksonville Jaguars at Tennessee Titans Game Statistics</title>",17,23,"Date: December 24, 2011 Location: Nashville, TN","Date: December 24, 2011 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Partly Cloudy Temp: 29 F Humidty: 48% Wind: 0 mph
0,"<title>December 24, 2011 - Denver Broncos at Buffalo Bills Game Statistics</title>",14,40,"Date: December 24, 2011 Location: Orchard Park, NY","Date: December 24, 2011 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 45112,Weather: Cloudy Temp: 35 F Humidty: 67% Wind: 3 mph
0,"<title>December 24, 2011 - St. Louis Rams at Pittsburgh Steelers Game Statistics</title>",0,27,"Date: December 24, 2011 Location: Pittsburgh, PA","Date: December 24, 2011 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 60081,Weather: Partly Cloudy Temp: 51 F Humidty: 61% Wind: 5 mph
0,"<title>December 24, 2011 - San Francisco 49ers at Seattle Seahawks Game Statistics</title>",19,17,"Date: December 24, 2011 Location: Seattle, WA","Date: December 24, 2011 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 66697,Weather: Overcast Temp: 35 F Humidty: 72% Wind: 8 mph
0,"<title>December 25, 2011 - Chicago Bears at Green Bay Packers Game Statistics</title>",21,35,"Date: December 25, 2011 Location: Green Bay, WI","Date: December 25, 2011 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70574,"Weather: Cloudy Temp: 37 F Humidity: 64%, Wind: W 13 mph"
0,"<title>December 26, 2011 - Atlanta Falcons at New Orleans Saints Game Statistics</title>",16,45,"Date: December 26, 2011 Location: New Orleans, LA","Date: December 26, 2011 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 70086,Weather: Indoors
0,"<title>January 1, 2012 - Tampa Bay Buccaneers at Atlanta Falcons Game Statistics</title>",24,45,"Date: January 1, 2012 Location: Atlanta, GA","Date: January 1, 2012 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 68167,Weather: Indoors
0,"<title>January 1, 2012 - Baltimore Ravens at Cincinnati Bengals Game Statistics</title>",24,16,"Date: January 1, 2012 Location: Cincinnati, OH","Date: January 1, 2012 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63439,Weather: Overcast Temp: 41 F Humidty: 76% Wind: 31 mph
0,"<title>January 1, 2012 - Pittsburgh Steelers at Cleveland Browns Game Statistics</title>",13,9,"Date: January 1, 2012 Location: Cleveland, OH","Date: January 1, 2012 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 68266,Weather: Partly Cloudy Temp: 32 F Humidty: 39% Wind: 0 mph
0,"<title>January 1, 2012 - Kansas City Chiefs at Denver Broncos Game Statistics</title>",7,3,"Date: January 1, 2012 Location: Denver, CO","Date: January 1, 2012 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76005,Weather: Light Rain Temp: 50 F Humidty: 77% Wind: 12 mph
0,"<title>January 1, 2012 - Dallas Cowboys at New York Giants Game Statistics</title>",14,31,"Date: January 1, 2012 Location: East Rutherford, NJ","Date: January 1, 2012 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 81077,Weather: Clear Temp: 52 F Humidty: 54% Wind: 9 mph
0,"<title>January 1, 2012 - Buffalo Bills at New England Patriots Game Statistics</title>",21,49,"Date: January 1, 2012 Location: Foxborough, MA","Date: January 1, 2012 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Sunny Temp: 51 F Wind: SW 5 mph
0,"<title>January 1, 2012 - Seattle Seahawks at Arizona Cardinals Game Statistics</title>",20,23,"Date: January 1, 2012 Location: Glendale, AZ","Date: January 1, 2012 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 61798,Weather: Overcast Temp: 30 F Humidty: 75% Wind: 17 mph
0,"<title>January 1, 2012 - Detroit Lions at Green Bay Packers Game Statistics</title>",41,45,"Date: January 1, 2012 Location: Green Bay, WI","Date: January 1, 2012 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70294,Weather: Scattered Clouds Temp: 65 F Humidty: 31% Wind: 18 mph
0,"<title>January 1, 2012 - Tennessee Titans at Houston Texans Game Statistics</title>",23,22,"Date: January 1, 2012 Location: Houston, TX","Date: January 1, 2012 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71512,Weather: Clear Temp: 71 F Humidty: 57% Wind: 9 mph
0,"<title>January 1, 2012 - Indianapolis Colts at Jacksonville Jaguars Game Statistics</title>",13,19,"Date: January 1, 2012 Location: Jacksonville, FL","Date: January 1, 2012 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 62481,Weather: Clear Temp: 79 F Humidty: 45% Wind: 7 mph
0,"<title>January 1, 2012 - New York Jets at Miami Dolphins Game Statistics</title>",17,19,"Date: January 1, 2012 Location: Miami Gardens, FL","Date: January 1, 2012 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 65811,"Weather: Sunny Temp: 78 F Humidity: 44%, Wind: E 8 mph"
0,"<title>January 1, 2012 - Chicago Bears at Minnesota Vikings Game Statistics</title>",17,13,"Date: January 1, 2012 Location: Minneapolis, MN","Date: January 1, 2012 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 62867,Weather: Indoors
0,"<title>January 1, 2012 - Carolina Panthers at New Orleans Saints Game Statistics</title>",17,45,"Date: January 1, 2012 Location: New Orleans, LA","Date: January 1, 2012 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73065,Weather: Indoors
0,"<title>January 1, 2012 - San Diego Chargers at Oakland Raiders Game Statistics</title>",38,26,"Date: January 1, 2012 Location: Oakland, CA","Date: January 1, 2012 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 58721,Weather: Cloudy Temp: 53 F Humidty: 54% Wind: 13 mph
0,"<title>January 1, 2012 - Washington Redskins at Philadelphia Eagles Game Statistics</title>",10,34,"Date: January 1, 2012 Location: Philadelphia, PA","Date: January 1, 2012 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,"Weather: Sunny Temp: 53 F Humidity: 58%, Wind: S 11 mph"
0,"<title>January 1, 2012 - San Francisco 49ers at St. Louis Rams Game Statistics</title>",34,27,"Date: January 1, 2012 Location: St. Louis, MO","Date: January 1, 2012 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 55990,Weather: Indoors
0,"<title>January 14, 2012 - AFC Divisional Playoff - Denver Broncos at New England Patriots Game Statistics</title>",10,45,"Date: January 14, 2012 Location: Foxborough, MA","Date: January 14, 2012 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Partly Cloudy Temp: 55 F Humidty: 64% Wind: 5 mph
0,"<title>January 14, 2012 - NFC Divisional Playoff - New Orleans Saints at San Francisco 49ers Game Statistics</title>",32,36,"Date: January 14, 2012 Location: San Francisco, CA","Date: January 14, 2012 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Clear Temp: 32 F Humidty: 25% Wind: 12 mph
0,"<title>January 15, 2012 - AFC Divisional Playoff - Houston Texans at Baltimore Ravens Game Statistics</title>",13,20,"Date: January 15, 2012 Location: Baltimore, MD","Date: January 15, 2012 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71547,Weather: Scattered Clouds Temp: 30 F Humidty: 69% Wind: 12 mph
0,"<title>January 15, 2012 - NFC Divisional Playoff - New York Giants at Green Bay Packers Game Statistics</title>",37,20,"Date: January 15, 2012 Location: Green Bay, WI","Date: January 15, 2012 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 72080,Weather: Overcast Temp: 31 F Humidty: 58% Wind: 6 mph
0,"<title>January 7, 2012 - AFC Wild Card Playoff - Cincinnati Bengals at Houston Texans Game Statistics</title>",10,31,"Date: January 7, 2012 Location: Houston, TX","Date: January 7, 2012 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71725,Weather: Indoors
0,"<title>January 7, 2012 - NFC Wild Card Playoff - Detroit Lions at New Orleans Saints Game Statistics</title>",28,45,"Date: January 7, 2012 Location: New Orleans, LA","Date: January 7, 2012 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73038,Weather: Indoors
0,"<title>January 8, 2012 - AFC Wild Card Playoff - Pittsburgh Steelers at Denver Broncos Game Statistics</title>",23,29,"Date: January 8, 2012 Location: Denver, CO","Date: January 8, 2012 Location: Denver, CO",Venue: Sports Authority Field Attendance: 75970,Weather: Clear Temp: 45 F Humidty: 40% Wind: 16 mph
0,"<title>January 8, 2012 - NFC Wild Card Playoff - Atlanta Falcons at New York Giants Game Statistics</title>",2,24,"Date: January 8, 2012 Location: East Rutherford, NJ","Date: January 8, 2012 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79909,Weather: Overcast Temp: 26 F Humidty: 30% Wind: 13 mph
0,"<title>January 22, 2012 - AFC Championship - Baltimore Ravens at New England Patriots Game Statistics</title>",20,23,"Date: January 22, 2012 Location: Foxborough, MA","Date: January 22, 2012 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Light Rain Temp: 52 F Humidty: 86% Wind: 14 mph
0,"<title>January 22, 2012 - NFC Championship - New York Giants at San Francisco 49ers Game Statistics</title>",20,23,"Date: January 22, 2012 Location: San Francisco, CA","Date: January 22, 2012 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,"Weather: Rain Temp: 52 F Humidity: 77%, Wind: SE 15 mph"
0,"<title>February 5, 2012 - Super Bowl XLVI - New York Giants at New England Patriots Game Statistics</title>",21,17,"Date: February 5, 2012 Location: Indianapolis, IN","Date: February 5, 2012 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 68658,Weather: Indoors
