,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>December 10, 2015 - Minnesota Vikings at Arizona Cardinals Game Statistics</title>",20,23,"Date: December 10, 2015 Location: Glendale, AZ","Date: December 10, 2015 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64784,Weather: Mostly Cloudy Temp: 68 F Humidty: 26% Wind: 0 mph
0,"<title>December 13, 2015 - Atlanta Falcons at Carolina Panthers Game Statistics</title>",0,38,"Date: December 13, 2015 Location: Charlotte, NC","Date: December 13, 2015 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74420,Weather: Mostly Cloudy Temp: 69 F Humidty: 57% Wind: 10 mph
0,"<title>December 13, 2015 - Washington Redskins at Chicago Bears Game Statistics</title>",24,21,"Date: December 13, 2015 Location: Chicago, IL","Date: December 13, 2015 Location: Chicago, IL",Venue: Soldier Field Attendance: 61026,Weather: Overcast Temp: 63 F Humidty: 75% Wind: 14 mph
0,"<title>December 13, 2015 - Pittsburgh Steelers at Cincinnati Bengals Game Statistics</title>",33,20,"Date: December 13, 2015 Location: Cincinnati, OH","Date: December 13, 2015 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65564,Weather: Clear Temp: 62 F Humidty: 78% Wind: 5 mph
0,"<title>December 13, 2015 - San Francisco 49ers at Cleveland Browns Game Statistics</title>",10,24,"Date: December 13, 2015 Location: Cleveland, OH","Date: December 13, 2015 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 63916,Weather: Overcast Temp: 63 F Humidty: 78% Wind: 10 mph
0,"<title>December 13, 2015 - New England Patriots at Houston Texans Game Statistics</title>",27,6,"Date: December 13, 2015 Location: Houston, TX","Date: December 13, 2015 Location: Houston, TX",Venue: NRG Stadium Attendance: 71908,Weather: Indoors
0,"<title>December 13, 2015 - Indianapolis Colts at Jacksonville Jaguars Game Statistics</title>",16,51,"Date: December 13, 2015 Location: Jacksonville, FL","Date: December 13, 2015 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 62372,Weather: Mostly Cloudy Temp: 80 F Humidty: 58% Wind: 15 mph
0,"<title>December 13, 2015 - San Diego Chargers at Kansas City Chiefs Game Statistics</title>",3,10,"Date: December 13, 2015 Location: Kansas City, MO","Date: December 13, 2015 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 72314,Weather: Rain Temp: 60 F Humidty: 96% Wind: 4 mph
0,"<title>December 13, 2015 - Tennessee Titans at New York Jets Game Statistics</title>",8,30,"Date: December 13, 2015 Location: East Rutherford, NJ","Date: December 13, 2015 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Clear Temp: 66 F Humidty: 56% Wind: 6 mph
0,"<title>December 13, 2015 - Buffalo Bills at Philadelphia Eagles Game Statistics</title>",20,23,"Date: December 13, 2015 Location: Philadelphia, PA","Date: December 13, 2015 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Mostly Cloudy Temp: 70 F Humidty: 59% Wind: 5 mph
0,"<title>December 13, 2015 - Detroit Lions at St. Louis Rams Game Statistics</title>",14,21,"Date: December 13, 2015 Location: St. Louis, MO","Date: December 13, 2015 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 51202,Weather: Indoors
0,"<title>December 13, 2015 - New Orleans Saints at Tampa Bay Buccaneers Game Statistics</title>",24,17,"Date: December 13, 2015 Location: Tampa, FL","Date: December 13, 2015 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 62138,Weather: Mostly Cloudy Temp: 83 F Humidty: 51% Wind: 8 mph
0,"<title>December 13, 2015 - Oakland Raiders at Denver Broncos Game Statistics</title>",15,12,"Date: December 13, 2015 Location: Denver, CO","Date: December 13, 2015 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76824,Weather: Scattered Clouds Temp: 45 F Humidty: 43% Wind: 5 mph
0,"<title>December 13, 2015 - Dallas Cowboys at Green Bay Packers Game Statistics</title>",7,28,"Date: December 13, 2015 Location: Green Bay, WI","Date: December 13, 2015 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78369,Weather: Light Rain Temp: 54 F Humidty: 97% Wind: 12 mph
0,"<title>December 13, 2015 - Seattle Seahawks at Baltimore Ravens Game Statistics</title>",35,6,"Date: December 13, 2015 Location: Baltimore, MD","Date: December 13, 2015 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71179,Weather: Overcast Temp: 70 F Humidty: 61% Wind: 6 mph
0,"<title>December 14, 2015 - New York Giants at Miami Dolphins Game Statistics</title>",31,24,"Date: December 14, 2015 Location: Miami Gardens, FL","Date: December 14, 2015 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 65408,Weather: Clear Temp: 76 F Humidty: 82% Wind: 0 mph
0,"<title>December 17, 2015 - Tampa Bay Buccaneers at St. Louis Rams Game Statistics</title>",23,31,"Date: December 17, 2015 Location: St. Louis, MO","Date: December 17, 2015 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 51295,Weather: Indoors
0,"<title>December 19, 2015 - New York Jets at Dallas Cowboys Game Statistics</title>",19,16,"Date: December 19, 2015 Location: Arlington, TX","Date: December 19, 2015 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 90345,Weather: Indoors
0,"<title>December 20, 2015 - Kansas City Chiefs at Baltimore Ravens Game Statistics</title>",34,14,"Date: December 20, 2015 Location: Baltimore, MD","Date: December 20, 2015 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70791,Weather: Scattered Clouds Temp: 44 F Humidty: 30% Wind: 8 mph
0,"<title>December 20, 2015 - Houston Texans at Indianapolis Colts Game Statistics</title>",16,10,"Date: December 20, 2015 Location: Indianapolis, IN","Date: December 20, 2015 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66083,Weather: Indoors
0,"<title>December 20, 2015 - Atlanta Falcons at Jacksonville Jaguars Game Statistics</title>",23,17,"Date: December 20, 2015 Location: Jacksonville, FL","Date: December 20, 2015 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 64016,Weather: Partly Cloudy Temp: 70 F Humidty: 49% Wind: 12 mph
0,"<title>December 20, 2015 - Chicago Bears at Minnesota Vikings Game Statistics</title>",17,38,"Date: December 20, 2015 Location: Minneapolis, MN","Date: December 20, 2015 Location: Minneapolis, MN",Venue: TCF Bank Stadium Attendance: 52421,Weather: Overcast Temp: 38 F Humidty: 76% Wind: 4 mph
0,"<title>December 20, 2015 - Tennessee Titans at New England Patriots Game Statistics</title>",16,33,"Date: December 20, 2015 Location: Foxborough, MA","Date: December 20, 2015 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 66829,Weather: Clear Temp: 41 F Humidty: 40% Wind: 10 mph
0,"<title>December 20, 2015 - Carolina Panthers at New York Giants Game Statistics</title>",38,35,"Date: December 20, 2015 Location: East Rutherford, NJ","Date: December 20, 2015 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79436,Weather: Clear Temp: 43 F Humidty: 35% Wind: 8 mph
0,"<title>December 20, 2015 - Arizona Cardinals at Philadelphia Eagles Game Statistics</title>",40,17,"Date: December 20, 2015 Location: Philadelphia, PA","Date: December 20, 2015 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Clear Temp: 38 F Humidty: 48% Wind: 9 mph
0,"<title>December 20, 2015 - Buffalo Bills at Washington Redskins Game Statistics</title>",25,35,"Date: December 20, 2015 Location: Landover, MD","Date: December 20, 2015 Location: Landover, MD",Venue: FedExField Attendance: 80124,Weather: Clear Temp: 45 F Humidty: 29% Wind: 5 mph
0,"<title>December 20, 2015 - Green Bay Packers at Oakland Raiders Game Statistics</title>",30,20,"Date: December 20, 2015 Location: Oakland, CA","Date: December 20, 2015 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 55087,Weather: Overcast Temp: 52 F Humidty: 71% Wind: 20 mph
0,"<title>December 20, 2015 - Cleveland Browns at Seattle Seahawks Game Statistics</title>",13,30,"Date: December 20, 2015 Location: Seattle, WA","Date: December 20, 2015 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69002,Weather: Mostly Cloudy Temp: 49 F Humidty: 54% Wind: 8 mph
0,"<title>December 20, 2015 - Denver Broncos at Pittsburgh Steelers Game Statistics</title>",27,34,"Date: December 20, 2015 Location: Pittsburgh, PA","Date: December 20, 2015 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 67234,Weather: Clear Temp: 41 F Humidty: 36% Wind: 8 mph
0,"<title>December 20, 2015 - Miami Dolphins at San Diego Chargers Game Statistics</title>",14,30,"Date: December 20, 2015 Location: San Diego, CA","Date: December 20, 2015 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 66676,Weather: Scattered Clouds Temp: 60 F Humidty: 47% Wind: 9 mph
0,"<title>December 20, 2015 - Cincinnati Bengals at San Francisco 49ers Game Statistics</title>",24,14,"Date: December 20, 2015 Location: Santa Clara, CA","Date: December 20, 2015 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70799,Weather: Mostly Cloudy Temp: 52 F Humidty: 63% Wind: 14 mph
0,"<title>December 21, 2015 - Detroit Lions at New Orleans Saints Game Statistics</title>",35,27,"Date: December 21, 2015 Location: New Orleans, LA","Date: December 21, 2015 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73017,Weather: Indoors
0,"<title>December 24, 2015 - San Diego Chargers at Oakland Raiders Game Statistics</title>",20,23,"Date: December 24, 2015 Location: Oakland, CA","Date: December 24, 2015 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 54400,Weather: Mostly Cloudy Temp: 49 F Humidty: 64% Wind: 13 mph
0,"<title>December 26, 2015 - Washington Redskins at Philadelphia Eagles Game Statistics</title>",38,24,"Date: December 26, 2015 Location: Philadelphia, PA","Date: December 26, 2015 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Overcast Temp: 52 F Humidty: 74% Wind: 7 mph
0,"<title>December 27, 2015 - Carolina Panthers at Atlanta Falcons Game Statistics</title>",13,20,"Date: December 27, 2015 Location: Atlanta, GA","Date: December 27, 2015 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70981,Weather: Indoors
0,"<title>December 27, 2015 - Dallas Cowboys at Buffalo Bills Game Statistics</title>",6,16,"Date: December 27, 2015 Location: Orchard Park, NY","Date: December 27, 2015 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 70172,Weather: Overcast Temp: 37 F Humidty: 93% Wind: 10 mph
0,"<title>December 27, 2015 - San Francisco 49ers at Detroit Lions Game Statistics</title>",17,32,"Date: December 27, 2015 Location: Detroit, MI","Date: December 27, 2015 Location: Detroit, MI",Venue: Ford Field Attendance: 61313,Weather: Indoors
0,"<title>December 27, 2015 - Cleveland Browns at Kansas City Chiefs Game Statistics</title>",13,17,"Date: December 27, 2015 Location: Kansas City, MO","Date: December 27, 2015 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 69115,Weather: Overcast Temp: 35 F Humidty: 76% Wind: 16 mph
0,"<title>December 27, 2015 - Indianapolis Colts at Miami Dolphins Game Statistics</title>",18,12,"Date: December 27, 2015 Location: Miami Gardens, FL","Date: December 27, 2015 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 65482,Weather: Mostly Cloudy Temp: 82 F Humidty: 65% Wind: 16 mph
0,"<title>December 27, 2015 - New York Giants at Minnesota Vikings Game Statistics</title>",17,49,"Date: December 27, 2015 Location: Minneapolis, MN","Date: December 27, 2015 Location: Minneapolis, MN",Venue: TCF Bank Stadium Attendance: 52455,Weather: Mostly Cloudy Temp: 14 F Humidty: 67% Wind: 8 mph
0,"<title>December 27, 2015 - Jacksonville Jaguars at New Orleans Saints Game Statistics</title>",27,38,"Date: December 27, 2015 Location: New Orleans, LA","Date: December 27, 2015 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73064,Weather: Indoors
0,"<title>December 27, 2015 - New England Patriots at New York Jets Game Statistics</title>",20,26,"Date: December 27, 2015 Location: East Rutherford, NJ","Date: December 27, 2015 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Overcast Temp: 58 F Humidty: 81% Wind: 14 mph
0,"<title>December 27, 2015 - Chicago Bears at Tampa Bay Buccaneers Game Statistics</title>",26,21,"Date: December 27, 2015 Location: Tampa, FL","Date: December 27, 2015 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 63734,Weather: Mostly Cloudy Temp: 85 F Humidty: 51% Wind: 13 mph
0,"<title>December 27, 2015 - Houston Texans at Tennessee Titans Game Statistics</title>",34,6,"Date: December 27, 2015 Location: Nashville, TN","Date: December 27, 2015 Location: Nashville, TN",Venue: LP Field Attendance: 62153,Weather: Overcast Temp: 74 F Humidty: 64% Wind: 21 mph
0,"<title>December 27, 2015 - Green Bay Packers at Arizona Cardinals Game Statistics</title>",8,38,"Date: December 27, 2015 Location: Glendale, AZ","Date: December 27, 2015 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64878,Weather: Indoors
0,"<title>December 27, 2015 - St. Louis Rams at Seattle Seahawks Game Statistics</title>",23,17,"Date: December 27, 2015 Location: Seattle, WA","Date: December 27, 2015 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69080,Weather: Light Rain Temp: 37 F Humidty: 96% Wind: 5 mph
0,"<title>December 27, 2015 - Pittsburgh Steelers at Baltimore Ravens Game Statistics</title>",17,20,"Date: December 27, 2015 Location: Baltimore, MD","Date: December 27, 2015 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71261,Weather: Overcast Temp: 63 F Humidty: 87% Wind: 16 mph
0,"<title>December 28, 2015 - Cincinnati Bengals at Denver Broncos Game Statistics</title>",17,20,"Date: December 28, 2015 Location: Denver, CO","Date: December 28, 2015 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76868,Weather: Partly Cloudy Temp: 14 F Humidty: 86% Wind: 5 mph
0,"<title>January 3, 2016 - New Orleans Saints at Atlanta Falcons Game Statistics</title>",20,17,"Date: January 3, 2016 Location: Atlanta, GA","Date: January 3, 2016 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69699,Weather: Indoors
0,"<title>January 3, 2016 - New York Jets at Buffalo Bills Game Statistics</title>",17,22,"Date: January 3, 2016 Location: Orchard Park, NY","Date: January 3, 2016 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 68670,Weather: Overcast Temp: 34 F Humidty: 73% Wind: 16 mph
0,"<title>January 3, 2016 - Tampa Bay Buccaneers at Carolina Panthers Game Statistics</title>",10,38,"Date: January 3, 2016 Location: Charlotte, NC","Date: January 3, 2016 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74169,Weather: Mostly Cloudy Temp: 52 F Humidty: 31% Wind: 5 mph
0,"<title>January 3, 2016 - Detroit Lions at Chicago Bears Game Statistics</title>",24,20,"Date: January 3, 2016 Location: Chicago, IL","Date: January 3, 2016 Location: Chicago, IL",Venue: Soldier Field Attendance: 61177,Weather: Overcast Temp: 31 F Humidty: 64% Wind: 15 mph
0,"<title>January 3, 2016 - Baltimore Ravens at Cincinnati Bengals Game Statistics</title>",16,24,"Date: January 3, 2016 Location: Cincinnati, OH","Date: January 3, 2016 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 57254,Weather: Overcast Temp: 33 F Humidty: 72% Wind: 7 mph
0,"<title>January 3, 2016 - Pittsburgh Steelers at Cleveland Browns Game Statistics</title>",28,12,"Date: January 3, 2016 Location: Cleveland, OH","Date: January 3, 2016 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 66693,Weather: Overcast Temp: 33 F Humidty: 78% Wind: 8 mph
0,"<title>January 3, 2016 - Washington Redskins at Dallas Cowboys Game Statistics</title>",34,23,"Date: January 3, 2016 Location: Arlington, TX","Date: January 3, 2016 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 90127,Weather: Indoors
0,"<title>January 3, 2016 - Minnesota Vikings at Green Bay Packers Game Statistics</title>",20,13,"Date: January 3, 2016 Location: Green Bay, WI","Date: January 3, 2016 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78412,Weather: Overcast Temp: 23 F Humidty: 74% Wind: 8 mph
0,"<title>January 3, 2016 - Jacksonville Jaguars at Houston Texans Game Statistics</title>",6,30,"Date: January 3, 2016 Location: Houston, TX","Date: January 3, 2016 Location: Houston, TX",Venue: NRG Stadium Attendance: 71899,Weather: Indoors
0,"<title>January 3, 2016 - Tennessee Titans at Indianapolis Colts Game Statistics</title>",24,30,"Date: January 3, 2016 Location: Indianapolis, IN","Date: January 3, 2016 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65733,Weather: Indoors
0,"<title>January 3, 2016 - Oakland Raiders at Kansas City Chiefs Game Statistics</title>",17,23,"Date: January 3, 2016 Location: Kansas City, MO","Date: January 3, 2016 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 76114,Weather: Clear Temp: 38 F Humidty: 53% Wind: 10 mph
0,"<title>January 3, 2016 - New England Patriots at Miami Dolphins Game Statistics</title>",10,20,"Date: January 3, 2016 Location: Miami Gardens, FL","Date: January 3, 2016 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 62918,Weather: Mostly Cloudy Temp: 79 F Humidty: 66% Wind: 6 mph
0,"<title>January 3, 2016 - Philadelphia Eagles at New York Giants Game Statistics</title>",35,30,"Date: January 3, 2016 Location: East Rutherford, NJ","Date: January 3, 2016 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78023,Weather: Partly Cloudy Temp: 45 F Humidty: 40% Wind: 15 mph
0,"<title>January 3, 2016 - Seattle Seahawks at Arizona Cardinals Game Statistics</title>",36,6,"Date: January 3, 2016 Location: Glendale, AZ","Date: January 3, 2016 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64646,Weather: Indoors
0,"<title>January 3, 2016 - San Diego Chargers at Denver Broncos Game Statistics</title>",20,27,"Date: January 3, 2016 Location: Denver, CO","Date: January 3, 2016 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76844,Weather: Partly Cloudy Temp: 48 F Humidty: 22% Wind: 4 mph
0,"<title>January 3, 2016 - St. Louis Rams at San Francisco 49ers Game Statistics</title>",16,19,"Date: January 3, 2016 Location: Santa Clara, CA","Date: January 3, 2016 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70799,Weather: Mostly Cloudy Temp: 55 F Humidty: 59% Wind: 9 mph
0,"<title>January 9, 2016 - AFC Wild Card Playoff - Kansas City Chiefs at Houston Texans Game Statistics</title>",30,0,"Date: January 9, 2016 Location: Houston, TX","Date: January 9, 2016 Location: Houston, TX",Venue: NRG Stadium Attendance: 71800,Weather: Indoors
0,"<title>January 9, 2016 - AFC Wild Card Playoff - Pittsburgh Steelers at Cincinnati Bengals Game Statistics</title>",18,16,"Date: January 9, 2016 Location: Cincinnati, OH","Date: January 9, 2016 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63257,Weather: Overcast Temp: 49 F Humidty: 93% Wind: 5 mph
0,"<title>January 10, 2016 - Seattle Seahawks at Minnesota Vikings Game Statistics</title>",10,9,"Date: January 10, 2016 Location: Minneapolis, MN","Date: January 10, 2016 Location: Minneapolis, MN",Venue: TCF Bank Stadium Attendance: 52090,Weather: Clear Temp: -4 F Humidty: 59% Wind: 10 mph
0,"<title>January 10, 2016 - NFC Wild Card Playoff - Green Bay Packers at Washington Redskins Game Statistics</title>",35,18,"Date: January 10, 2016 Location: Landover, MD","Date: January 10, 2016 Location: Landover, MD",Venue: FedExField Attendance: 81367,Weather: Mostly Cloudy Temp: 54 F Humidty: 51% Wind: 11 mph
0,"<title>January 16, 2016 - AFC Divisional Playoff - Kansas City Chiefs at New England Patriots Game Statistics</title>",20,27,"Date: January 16, 2016 Location: Foxborough, MA","Date: January 16, 2016 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 66829,Weather: Clear Temp: 34 F Humidty: 92% Wind: 4 mph
0,"<title>January 16, 2016 - NFC Divisional Playoff - Green Bay Packers at Arizona Cardinals Game Statistics</title>",20,26,"Date: January 16, 2016 Location: Glendale, AZ","Date: January 16, 2016 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 65089,Weather: Indoors
0,"<title>January 17, 2016 - NFC Divisional Playoff - Seattle Seahawks at Carolina Panthers Game Statistics</title>",16,23,"Date: January 17, 2016 Location: Charlotte, NC","Date: January 17, 2016 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74278,Weather: Mostly Cloudy Temp: 43 F Humidty: 68% Wind: 8 mph
0,"<title>January 17, 2016 - AFC Divisional Playoff - Pittsburgh Steelers at Denver Broncos Game Statistics</title>",24,31,"Date: January 17, 2016 Location: Denver, CO","Date: January 17, 2016 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76956,Weather: Scattered Clouds Temp: 43 F Humidty: 42% Wind: 5 mph
0,"<title>January 24, 2016 - AFC Championship - New England Patriots at Denver Broncos Game Statistics</title>",18,20,"Date: January 24, 2016 Location: Denver, CO","Date: January 24, 2016 Location: Denver, CO",Venue: Sports Authority Field Attendance: 77112,Weather: Scattered Clouds Temp: 46 F Humidty: 37% Wind: 14 mph
0,"<title>January 24, 2016 - NFC Championship - Arizona Cardinals at Carolina Panthers Game Statistics</title>",15,49,"Date: January 24, 2016 Location: Charlotte, NC","Date: January 24, 2016 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74294,Weather: Partly Cloudy Temp: 42 F Humidty: 34% Wind: 5 mph
0,"<title>February 7, 2016 - Super Bowl 50 - Carolina Panthers at Denver Broncos Game Statistics</title>",10,24,"Date: February 7, 2016 Location: Santa Clara, CA","Date: February 7, 2016 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 71088,Weather: Partly Cloudy Temp: 75 F Humidty: 24% Wind: 10 mph
