,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>New York Jets at Oakland Raiders - December 2, 2002 Game Statistics</title>",20,26,"Date: December 2, 2002 Location: Oakland, CA","Date: December 2, 2002 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 62257,Weather: Clear Temp: 55 F Humidty: 77% Wind: 7 mph
0,"<title>Atlanta Falcons at Tampa Bay Buccaneers - December 8, 2002 Game Statistics</title>",10,34,"Date: December 8, 2002 Location: Tampa, FL","Date: December 8, 2002 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65648,Weather: Mostly Cloudy Temp: 73 F Humidty: 62% Wind: 8 mph
0,"<title>Buffalo Bills at New England Patriots - December 8, 2002 Game Statistics</title>",17,27,"Date: December 8, 2002 Location: Foxborough, MA","Date: December 8, 2002 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68436,Weather: Clear Temp: 41 F Humidty: 57% Wind: 12 mph
0,"<title>Cincinnati Bengals at Carolina Panthers - December 8, 2002 Game Statistics</title>",31,52,"Date: December 8, 2002 Location: Charlotte, NC","Date: December 8, 2002 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 41558,Weather: Mist Temp: 45 F Humidty: 86% Wind: 0 mph
0,"<title>Cleveland Browns at Jacksonville Jaguars - December 8, 2002 Game Statistics</title>",21,20,"Date: December 8, 2002 Location: Jacksonville, FL","Date: December 8, 2002 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 46267,Weather: Mostly Cloudy Temp: 65 F Humidty: 70% Wind: 7 mph
0,"<title>Houston Texans at Pittsburgh Steelers - December 8, 2002 Game Statistics</title>",24,6,"Date: December 8, 2002 Location: Pittsburgh, PA","Date: December 8, 2002 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 58551,Weather: Overcast Temp: 36 F Humidty: 64% Wind: 15 mph
0,"<title>Indianapolis Colts at Tennessee Titans - December 8, 2002 Game Statistics</title>",17,27,"Date: December 8, 2002 Location: Nashville, TN","Date: December 8, 2002 Location: Nashville, TN",Venue: The Coliseum Attendance: 68804,Weather: Overcast Temp: 45 F Humidty: 65% Wind: 3 mph
0,"<title>New York Giants at Washington Redskins - December 8, 2002 Game Statistics</title>",27,21,"Date: December 8, 2002 Location: Landover, MD","Date: December 8, 2002 Location: Landover, MD",Venue: FedExField Attendance: 78635,Weather: Mostly Cloudy Temp: 45 F Humidty: 49% Wind: 2 mph
0,"<title>San Francisco 49ers at Dallas Cowboys - December 8, 2002 Game Statistics</title>",31,27,"Date: December 8, 2002 Location: Irving, TX","Date: December 8, 2002 Location: Irving, TX",Venue: Texas Stadium Attendance: 64097,Weather: Fog Temp: 52 F Humidty: 96% Wind: 6 mph
0,"<title>St. Louis Rams at Kansas City Chiefs - December 8, 2002 Game Statistics</title>",10,49,"Date: December 8, 2002 Location: Kansas City, MO","Date: December 8, 2002 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78601,Weather: Clear Temp: 39 F Humidty: 62% Wind: 10 mph
0,"<title>Detroit Lions at Arizona Cardinals - December 8, 2002 Game Statistics</title>",20,23,"Date: December 8, 2002 Location: Tempe, AZ","Date: December 8, 2002 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 28640,Weather: Clear Temp: 67 F Humidty: 32% Wind: 3 mph
0,"<title>New Orleans Saints at Baltimore Ravens - December 8, 2002 Game Statistics</title>",37,25,"Date: December 8, 2002 Location: Baltimore, MD","Date: December 8, 2002 Location: Baltimore, MD",Venue: Ravens Stadium Attendance: 69334,Weather: Mostly Cloudy Temp: 43 F Humidty: 60% Wind: 3 mph
0,"<title>Philadelphia Eagles at Seattle Seahawks - December 8, 2002 Game Statistics</title>",27,20,"Date: December 8, 2002 Location: Seattle, WA","Date: December 8, 2002 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 59862,Weather: Mostly Cloudy Temp: 45 F Humidty: 71% Wind: 8 mph
0,"<title>Denver Broncos at New York Jets - December 8, 2002 Game Statistics</title>",13,19,"Date: December 8, 2002 Location: East Rutherford, NJ","Date: December 8, 2002 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78521,Weather: Scattered Clouds Temp: 45 F Humidty: 60% Wind: 9 mph
0,"<title>Oakland Raiders at San Diego Chargers - December 8, 2002 Game Statistics</title>",27,7,"Date: December 8, 2002 Location: San Diego, CA","Date: December 8, 2002 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 67968,Weather: Haze Temp: 66 F Humidty: 52% Wind: 7 mph
0,"<title>Minnesota Vikings at Green Bay Packers - December 8, 2002 Game Statistics</title>",22,26,"Date: December 8, 2002 Location: Green Bay, WI","Date: December 8, 2002 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 64070,Weather: Clear Temp: 7 F Humidty: 69% Wind: 0 mph
0,"<title>Chicago Bears at Miami Dolphins - December 9, 2002 Game Statistics</title>",9,27,"Date: December 9, 2002 Location: Miami-Dade County, FL","Date: December 9, 2002 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73609,Weather: Mostly Cloudy Temp: 72 F Humidty: 93% Wind: 7 mph
0,"<title>Baltimore Ravens at Houston Texans - December 15, 2002 Game Statistics</title>",23,19,"Date: December 15, 2002 Location: Houston, TX","Date: December 15, 2002 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70108,Weather: Half Cloudy Temp: 69 F Humidty: 61% Wind: 12 mph
0,"<title>Carolina Panthers at Pittsburgh Steelers - December 15, 2002 Game Statistics</title>",14,30,"Date: December 15, 2002 Location: Pittsburgh, PA","Date: December 15, 2002 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 58586,Weather: Mostly Cloudy Temp: 39 F Humidty: 70% Wind: 14 mph
0,"<title>Indianapolis Colts at Cleveland Browns - December 15, 2002 Game Statistics</title>",28,23,"Date: December 15, 2002 Location: Cleveland, OH","Date: December 15, 2002 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73098,Weather: Overcast Temp: 41 F Humidty: 76% Wind: 15 mph
0,"<title>Jacksonville Jaguars at Cincinnati Bengals - December 15, 2002 Game Statistics</title>",29,15,"Date: December 15, 2002 Location: Cincinnati, OH","Date: December 15, 2002 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 42092,Weather: Haze Temp: 44 F Humidty: 76% Wind: 12 mph
0,"<title>Minnesota Vikings at New Orleans Saints - December 15, 2002 Game Statistics</title>",32,31,"Date: December 15, 2002 Location: New Orleans, LA","Date: December 15, 2002 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 67851,Weather: Indoors
0,"<title>New York Jets at Chicago Bears - December 15, 2002 Game Statistics</title>",13,20,"Date: December 15, 2002 Location: Champaign, IL","Date: December 15, 2002 Location: Champaign, IL",Venue: Memorial Stadium Attendance: 62226,Weather: Clear Temp: 46 F Humidty: 68% Wind: 13 mph
0,"<title>Oakland Raiders at Miami Dolphins - December 15, 2002 Game Statistics</title>",17,23,"Date: December 15, 2002 Location: Miami-Dade County, FL","Date: December 15, 2002 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73572,Weather: Clear Temp: 66 F Humidty: 43% Wind: 8 mph
0,"<title>San Diego Chargers at Buffalo Bills - December 15, 2002 Game Statistics</title>",13,20,"Date: December 15, 2002 Location: Orchard Park, NY","Date: December 15, 2002 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 61838,Weather: Light Rain Temp: 36 F Humidty: 85% Wind: 15 mph
0,"<title>Seattle Seahawks at Atlanta Falcons - December 15, 2002 Game Statistics</title>",30,24,"Date: December 15, 2002 Location: Atlanta, GA","Date: December 15, 2002 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69551,Weather: Indoors
0,"<title>Tampa Bay Buccaneers at Detroit Lions - December 15, 2002 Game Statistics</title>",23,20,"Date: December 15, 2002 Location: Detroit, MI","Date: December 15, 2002 Location: Detroit, MI",Venue: Ford Field Attendance: 61942,Weather: Indoors
0,"<title>Washington Redskins at Philadelphia Eagles - December 15, 2002 Game Statistics</title>",21,34,"Date: December 15, 2002 Location: Philadelphia, PA","Date: December 15, 2002 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 65615,Weather: Half Cloudy Temp: 47 F Humidty: 45% Wind: 17 mph
0,"<title>Kansas City Chiefs at Denver Broncos - December 15, 2002 Game Statistics</title>",24,31,"Date: December 15, 2002 Location: Denver, CO","Date: December 15, 2002 Location: Denver, CO",Venue: INVESCO Field Attendance: 71924,Weather: Mostly Cloudy Temp: 63 F Humidty: 12% Wind: 17 mph
0,"<title>Dallas Cowboys at New York Giants - December 15, 2002 Game Statistics</title>",7,37,"Date: December 15, 2002 Location: East Rutherford, NJ","Date: December 15, 2002 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78698,Weather: Mostly Cloudy Temp: 45 F Humidty: 55% Wind: 13 mph
0,"<title>Green Bay Packers at San Francisco 49ers - December 15, 2002 Game Statistics</title>",20,14,"Date: December 15, 2002 Location: San Francisco, CA","Date: December 15, 2002 Location: San Francisco, CA",Venue: 3Com Park Attendance: 67947,Weather: Light Rain Temp: 59 F Humidty: 83% Wind: 22 mph
0,"<title>Arizona Cardinals at St. Louis Rams - December 15, 2002 Game Statistics</title>",28,30,"Date: December 15, 2002 Location: St. Louis, MO","Date: December 15, 2002 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 65939,Weather: Indoors
0,"<title>New England Patriots at Tennessee Titans - December 16, 2002 Game Statistics</title>",7,24,"Date: December 16, 2002 Location: Nashville, TN","Date: December 16, 2002 Location: Nashville, TN",Venue: The Coliseum Attendance: 68809,Weather: Overcast Temp: 56 F Humidty: 83% Wind: 6 mph
0,"<title>Miami Dolphins at Minnesota Vikings - December 21, 2002 Game Statistics</title>",17,20,"Date: December 21, 2002 Location: Minneapolis, MN","Date: December 21, 2002 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64285,Weather: Indoors
0,"<title>San Francisco 49ers at Arizona Cardinals - December 21, 2002 Game Statistics</title>",17,14,"Date: December 21, 2002 Location: Tempe, AZ","Date: December 21, 2002 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 44051,Weather: Clear Temp: 50 F Humidty: 66% Wind: 0 mph
0,"<title>Philadelphia Eagles at Dallas Cowboys - December 21, 2002 Game Statistics</title>",27,3,"Date: December 21, 2002 Location: Irving, TX","Date: December 21, 2002 Location: Irving, TX",Venue: Texas Stadium Attendance: 63209,Weather: Scattered Clouds Temp: 61 F Humidty: 25% Wind: 7 mph
0,"<title>Buffalo Bills at Green Bay Packers - December 22, 2002 Game Statistics</title>",0,10,"Date: December 22, 2002 Location: Green Bay, WI","Date: December 22, 2002 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 64106,Weather: Overcast Temp: 27 F Humidty: 68% Wind: 25 mph
0,"<title>Chicago Bears at Carolina Panthers - December 22, 2002 Game Statistics</title>",14,24,"Date: December 22, 2002 Location: Charlotte, NC","Date: December 22, 2002 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 54471,Weather: Half Cloudy Temp: 59 F Humidty: 55% Wind: 13 mph
0,"<title>Detroit Lions at Atlanta Falcons - December 22, 2002 Game Statistics</title>",15,36,"Date: December 22, 2002 Location: Atlanta, GA","Date: December 22, 2002 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69307,Weather: Indoors
0,"<title>Houston Texans at Washington Redskins - December 22, 2002 Game Statistics</title>",10,26,"Date: December 22, 2002 Location: Landover, MD","Date: December 22, 2002 Location: Landover, MD",Venue: FedExField Attendance: 70291,Weather: Scattered Clouds Temp: 55 F Humidty: 34% Wind: 15 mph
0,"<title>New Orleans Saints at Cincinnati Bengals - December 22, 2002 Game Statistics</title>",13,20,"Date: December 22, 2002 Location: Cincinnati, OH","Date: December 22, 2002 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 43544,Weather: Clear Temp: 45 F Humidty: 51% Wind: 16 mph
0,"<title>New York Giants at Indianapolis Colts - December 22, 2002 Game Statistics</title>",44,27,"Date: December 22, 2002 Location: Indianapolis, IN","Date: December 22, 2002 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56579,Weather: Indoors
0,"<title>San Diego Chargers at Kansas City Chiefs - December 22, 2002 Game Statistics</title>",22,24,"Date: December 22, 2002 Location: Kansas City, MO","Date: December 22, 2002 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77899,Weather: Clear Temp: 36 F Humidty: 48% Wind: 10 mph
0,"<title>Tennessee Titans at Jacksonville Jaguars - December 22, 2002 Game Statistics</title>",28,10,"Date: December 22, 2002 Location: Jacksonville, FL","Date: December 22, 2002 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 51033,Weather: Clear Temp: 62 F Humidty: 50% Wind: 9 mph
0,"<title>St. Louis Rams at Seattle Seahawks - December 22, 2002 Game Statistics</title>",10,30,"Date: December 22, 2002 Location: Seattle, WA","Date: December 22, 2002 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 63953,Weather: Light Rain Temp: 46 F Humidty: 71% Wind: 3 mph
0,"<title>Cleveland Browns at Baltimore Ravens - December 22, 2002 Game Statistics</title>",14,13,"Date: December 22, 2002 Location: Baltimore, MD","Date: December 22, 2002 Location: Baltimore, MD",Venue: Ravens Stadium Attendance: 69348,Weather: Mostly Cloudy Temp: 54 F Humidty: 45% Wind: 12 mph
0,"<title>Denver Broncos at Oakland Raiders - December 22, 2002 Game Statistics</title>",16,28,"Date: December 22, 2002 Location: Oakland, CA","Date: December 22, 2002 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 62592,Weather: Half Cloudy Temp: 55 F Humidty: 49% Wind: 13 mph
0,"<title>New York Jets at New England Patriots - December 22, 2002 Game Statistics</title>",30,17,"Date: December 22, 2002 Location: Foxborough, MA","Date: December 22, 2002 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68436,Weather: Clear Temp: 41 F Humidty: 48% Wind: 5 mph
0,"<title>Pittsburgh Steelers at Tampa Bay Buccaneers - December 23, 2002 Game Statistics</title>",17,7,"Date: December 23, 2002 Location: Tampa, FL","Date: December 23, 2002 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65684,Weather: Half Cloudy Temp: 66 F Humidty: 81% Wind: 7 mph
0,"<title>Philadelphia Eagles at New York Giants - December 28, 2002 Game Statistics</title>",7,10,"Date: December 28, 2002 Location: East Rutherford, NJ","Date: December 28, 2002 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78782,Weather: Clear Temp: 36 F Humidty: 64% Wind: 8 mph
0,"<title>Kansas City Chiefs at Oakland Raiders - December 28, 2002 Game Statistics</title>",0,24,"Date: December 28, 2002 Location: Oakland, CA","Date: December 28, 2002 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 62078,Weather: Light Rain Temp: 50 F Humidty: 86% Wind: 20 mph
0,"<title>Atlanta Falcons at Cleveland Browns - December 29, 2002 Game Statistics</title>",16,24,"Date: December 29, 2002 Location: Cleveland, OH","Date: December 29, 2002 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73528,Weather: Mist Temp: 34 F Humidty: 85% Wind: 5 mph
0,"<title>Baltimore Ravens at Pittsburgh Steelers - December 29, 2002 Game Statistics</title>",31,34,"Date: December 29, 2002 Location: Pittsburgh, PA","Date: December 29, 2002 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 61961,Weather: Mist Temp: 34 F Humidty: 78% Wind: 6 mph
0,"<title>Carolina Panthers at New Orleans Saints - December 29, 2002 Game Statistics</title>",10,6,"Date: December 29, 2002 Location: New Orleans, LA","Date: December 29, 2002 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 66946,Weather: Indoors
0,"<title>Cincinnati Bengals at Buffalo Bills - December 29, 2002 Game Statistics</title>",9,27,"Date: December 29, 2002 Location: Orchard Park, NY","Date: December 29, 2002 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 47850,Weather: Mostly Cloudy Temp: 36 F Humidty: 64% Wind: 12 mph
0,"<title>Dallas Cowboys at Washington Redskins - December 29, 2002 Game Statistics</title>",14,20,"Date: December 29, 2002 Location: Landover, MD","Date: December 29, 2002 Location: Landover, MD",Venue: FedExField Attendance: 84142,Weather: Mostly Cloudy Temp: 46 F Humidty: 47% Wind: 14 mph
0,"<title>Miami Dolphins at New England Patriots - December 29, 2002 Game Statistics</title>",24,27,"Date: December 29, 2002 Location: Foxborough, MA","Date: December 29, 2002 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68436,Weather: Clear Temp: 39 F Humidty: 57% Wind: 12 mph
0,"<title>Minnesota Vikings at Detroit Lions - December 29, 2002 Game Statistics</title>",38,36,"Date: December 29, 2002 Location: Detroit, MI","Date: December 29, 2002 Location: Detroit, MI",Venue: Ford Field Attendance: 60233,Weather: Indoors
0,"<title>Tennessee Titans at Houston Texans - December 29, 2002 Game Statistics</title>",13,3,"Date: December 29, 2002 Location: Houston, TX","Date: December 29, 2002 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70694,Weather: Overcast Temp: 73 F Humidty: 79% Wind: 15 mph
0,"<title>Jacksonville Jaguars at Indianapolis Colts - December 29, 2002 Game Statistics</title>",13,20,"Date: December 29, 2002 Location: Indianapolis, IN","Date: December 29, 2002 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56755,Weather: Indoors
0,"<title>Arizona Cardinals at Denver Broncos - December 29, 2002 Game Statistics</title>",7,37,"Date: December 29, 2002 Location: Denver, CO","Date: December 29, 2002 Location: Denver, CO",Venue: INVESCO Field Attendance: 75164,Weather: Half Cloudy Temp: 61 F Humidty: 11% Wind: 17 mph
0,"<title>Green Bay Packers at New York Jets - December 29, 2002 Game Statistics</title>",17,42,"Date: December 29, 2002 Location: East Rutherford, NJ","Date: December 29, 2002 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78733,Weather: Mostly Cloudy Temp: 39 F Humidty: 62% Wind: 9 mph
0,"<title>Seattle Seahawks at San Diego Chargers - December 29, 2002 Game Statistics</title>",31,28,"Date: December 29, 2002 Location: San Diego, CA","Date: December 29, 2002 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 52159,Weather: Mostly Cloudy Temp: 57 F Humidty: 72% Wind: 17 mph
0,"<title>Tampa Bay Buccaneers at Chicago Bears - December 29, 2002 Game Statistics</title>",15,0,"Date: December 29, 2002 Location: Champaign, IL","Date: December 29, 2002 Location: Champaign, IL",Venue: Memorial Stadium Attendance: 55832,Weather: Clear Temp: 39 F Humidty: 89% Wind: 18 mph
0,"<title>San Francisco 49ers at St. Louis Rams - December 30, 2002 Game Statistics</title>",20,31,"Date: December 30, 2002 Location: St. Louis, MO","Date: December 30, 2002 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 66118,Weather: Indoors
0,"<title>January 4, 2003 - AFC Wild Card Playoff - Indianapolis Colts at New York Jets Game Statistics</title>",0,41,"Date: January 4, 2003 Location: East Rutherford, NJ","Date: January 4, 2003 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78524,Weather: Overcast Temp: 36 F Humidty: 69% Wind: 8 mph
0,"<title>January 4, 2003 - NFC Wild Card Playoff - Atlanta Falcons at Green Bay Packers Game Statistics</title>",27,7,"Date: January 4, 2003 Location: Green Bay, WI","Date: January 4, 2003 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 65358,Weather: Overcast Temp: 30 F Humidty: 66% Wind: 3 mph
0,"<title>January 5, 2003 - AFC Wild Card Playoff - Cleveland Browns at Pittsburgh Steelers Game Statistics</title>",33,36,"Date: January 5, 2003 Location: Pittsburgh, PA","Date: January 5, 2003 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62595,Weather: Light Snow Temp: 28 F Humidty: 96% Wind: 5 mph
0,"<title>January 5, 2003 - NFC Wild Card Playoff - New York Giants at San Francisco 49ers Game Statistics</title>",38,39,"Date: January 5, 2003 Location: San Francisco, CA","Date: January 5, 2003 Location: San Francisco, CA",Venue: 3Com Park Attendance: 66318,Weather: Scattered Clouds Temp: 54 F Humidty: 96% Wind: 6 mph
0,"<title>January 11, 2003 - AFC Divisional Playoff - Pittsburgh Steelers at Tennessee Titans Game Statistics</title>",31,34,"Date: January 11, 2003 Location: Nashville, TN","Date: January 11, 2003 Location: Nashville, TN",Venue: The Coliseum Attendance: 68809,Weather: Scattered Clouds Temp: 34 F Humidty: 29% Wind: 10 mph
0,"<title>January 11, 2003 - NFC Divisional Playoff - Atlanta Falcons at Philadelphia Eagles Game Statistics</title>",6,20,"Date: January 11, 2003 Location: Philadelphia, PA","Date: January 11, 2003 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 66452,Weather: Clear Temp: 28 F Humidty: 44% Wind: 14 mph
0,"<title>January 12, 2003 - AFC Divisional Playoff - New York Jets at Oakland Raiders Game Statistics</title>",10,30,"Date: January 12, 2003 Location: Oakland, CA","Date: January 12, 2003 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 62207,Weather: Mostly Cloudy Temp: 61 F Humidty: 72% Wind: 9 mph
0,"<title>January 12, 2003 - NFC Divisional Playoff - San Francisco 49ers at Tampa Bay Buccaneers Game Statistics</title>",6,31,"Date: January 12, 2003 Location: Tampa, FL","Date: January 12, 2003 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65599,Weather: Mostly Cloudy Temp: 59 F Humidty: 32% Wind: 9 mph
0,"<title>January 19, 2003 - AFC Championship - Tennessee Titans at Oakland Raiders Game Statistics</title>",24,41,"Date: January 19, 2003 Location: Oakland, CA","Date: January 19, 2003 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 62544,Weather: Haze Temp: 52 F Humidty: 77% Wind: 9 mph
0,"<title>January 19, 2003 - NFC Championship - Tampa Bay Buccaneers at Philadelphia Eagles Game Statistics</title>",27,10,"Date: January 19, 2003 Location: Philadelphia, PA","Date: January 19, 2003 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 66713,Weather: Mostly Cloudy Temp: 29 F Humidty: 42% Wind: 17 mph
0,"<title>January 26, 2003 - Super Bowl XXXVII - Oakland Raiders at Tampa Bay Buccaneers Game Statistics</title>",21,48,"Date: January 26, 2003 Location: San Diego, CA","Date: January 26, 2003 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 67603,Weather: Clear Temp: 82 F Humidty: 20% Wind: 10 mph
