,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>November 30, 2008 - New Orleans Saints at Tampa Bay Buccaneers Game Statistics</title>",20,23,"Date: November 30, 2008 Location: Tampa, FL","Date: November 30, 2008 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 64430,Weather: Light Rain Temp: 68 F Humidty: 83% Wind: 21 mph
0,"<title>December 1, 2008 - Jacksonville Jaguars at Houston Texans Game Statistics</title>",17,30,"Date: December 1, 2008 Location: Houston, TX","Date: December 1, 2008 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70809,Weather: Clear Temp: 48 F Humidty: 40% Wind: 7 mph
0,"<title>December 4, 2008 - Oakland Raiders at San Diego Chargers Game Statistics</title>",7,34,"Date: December 4, 2008 Location: San Diego, CA","Date: December 4, 2008 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 68097,Weather: Scattered Clouds Temp: 58 F Humidty: 75% Wind: 6 mph
0,"<title>December 7, 2008 - Washington Redskins at Baltimore Ravens Game Statistics</title>",10,24,"Date: December 7, 2008 Location: Baltimore, MD","Date: December 7, 2008 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71438,Weather: Clear Temp: 25 F Humidty: 42% Wind: 10 mph
0,"<title>December 7, 2008 - Jacksonville Jaguars at Chicago Bears Game Statistics</title>",10,23,"Date: December 7, 2008 Location: Chicago, IL","Date: December 7, 2008 Location: Chicago, IL",Venue: Soldier Field Attendance: 61736,Weather: Overcast Temp: 16 F Humidty: 61% Wind: 6 mph
0,"<title>December 7, 2008 - Kansas City Chiefs at Denver Broncos Game Statistics</title>",17,24,"Date: December 7, 2008 Location: Denver, CO","Date: December 7, 2008 Location: Denver, CO",Venue: INVESCO Field Attendance: 75187,Weather: Cloudy Temp: 64 F Humidty: 21% Wind: 5 mph
0,"<title>December 7, 2008 - Minnesota Vikings at Detroit Lions Game Statistics</title>",20,16,"Date: December 7, 2008 Location: Detroit, MI","Date: December 7, 2008 Location: Detroit, MI",Venue: Ford Field Attendance: 50444,Weather: Indoors
0,"<title>December 7, 2008 - Philadelphia Eagles at New York Giants Game Statistics</title>",20,14,"Date: December 7, 2008 Location: East Rutherford, NJ","Date: December 7, 2008 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 79003,Weather: Cloudy Temp: 36 F Humidty: 40% Wind: 17 mph
0,"<title>December 7, 2008 - St. Louis Rams at Arizona Cardinals Game Statistics</title>",10,34,"Date: December 7, 2008 Location: Glendale, AZ","Date: December 7, 2008 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 63720,Weather: Overcast Temp: 63 F Humidty: % Wind: 5 mph
0,"<title>December 7, 2008 - Houston Texans at Green Bay Packers Game Statistics</title>",24,21,"Date: December 7, 2008 Location: Green Bay, WI","Date: December 7, 2008 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70245,Weather: Clear Temp: 6 F Humidty: 72% Wind: 8 mph
0,"<title>December 7, 2008 - Cincinnati Bengals at Indianapolis Colts Game Statistics</title>",3,35,"Date: December 7, 2008 Location: Indianapolis, IN","Date: December 7, 2008 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66402,Weather: Indoors
0,"<title>December 7, 2008 - Cleveland Browns at Tennessee Titans Game Statistics</title>",9,28,"Date: December 7, 2008 Location: Nashville, TN","Date: December 7, 2008 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Clear Temp: 31 F Humidty: 47% Wind: 3 mph
0,"<title>December 7, 2008 - Atlanta Falcons at New Orleans Saints Game Statistics</title>",25,29,"Date: December 7, 2008 Location: New Orleans, LA","Date: December 7, 2008 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70011,Weather: Indoors
0,"<title>December 7, 2008 - Dallas Cowboys at Pittsburgh Steelers Game Statistics</title>",13,20,"Date: December 7, 2008 Location: Pittsburgh, PA","Date: December 7, 2008 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 60594,Weather: Scattered Clouds Temp: 20 F Humidty: 47% Wind: 10 mph
0,"<title>December 7, 2008 - New York Jets at San Francisco 49ers Game Statistics</title>",14,24,"Date: December 7, 2008 Location: San Francisco, CA","Date: December 7, 2008 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 67782,Weather: Haze Temp: 54 F Humidty: 80% Wind: 12 mph
0,"<title>December 7, 2008 - New England Patriots at Seattle Seahawks Game Statistics</title>",24,21,"Date: December 7, 2008 Location: Seattle, WA","Date: December 7, 2008 Location: Seattle, WA",Venue: Qwest Field Attendance: 68077,Weather: Overcast Temp: 49 F Humidty: 93% Wind: 0 mph
0,"<title>December 7, 2008 - Miami Dolphins at Buffalo Bills Game Statistics</title>",16,3,"Date: December 7, 2008 Location: Toronto, ON","Date: December 7, 2008 Location: Toronto, ON",Venue: Rogers Centre Attendance: 52134,Weather: Indoors
0,"<title>December 8, 2008 - Tampa Bay Buccaneers at Carolina Panthers Game Statistics</title>",23,38,"Date: December 8, 2008 Location: Charlotte, NC","Date: December 8, 2008 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74113,Weather: Partly Cloudy Temp: 43 F Humidty: 38% Wind: 6 mph
0,"<title>December 11, 2008 - New Orleans Saints at Chicago Bears Game Statistics</title>",24,27,"Date: December 11, 2008 Location: Chicago, IL","Date: December 11, 2008 Location: Chicago, IL",Venue: Soldier Field Attendance: 61692,Weather: Clear Temp: 27 F Humidty: 68% Wind: 9 mph
0,"<title>December 14, 2008 - Tampa Bay Buccaneers at Atlanta Falcons Game Statistics</title>",10,13,"Date: December 14, 2008 Location: Atlanta, GA","Date: December 14, 2008 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 65045,Weather: Indoors
0,"<title>December 14, 2008 - Pittsburgh Steelers at Baltimore Ravens Game Statistics</title>",13,9,"Date: December 14, 2008 Location: Baltimore, MD","Date: December 14, 2008 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71502,Weather: Cloudy Temp: 49 F Humidty: 44% Wind: 6 mph
0,"<title>December 14, 2008 - Denver Broncos at Carolina Panthers Game Statistics</title>",10,30,"Date: December 14, 2008 Location: Charlotte, NC","Date: December 14, 2008 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73690,Weather: Overcast Temp: 44 F Humidty: 55% Wind: 5 mph
0,"<title>December 14, 2008 - Washington Redskins at Cincinnati Bengals Game Statistics</title>",13,20,"Date: December 14, 2008 Location: Cincinnati, OH","Date: December 14, 2008 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63996,Weather: Overcast Temp: 53 F Humidty: 43% Wind: 15 mph
0,"<title>December 14, 2008 - Buffalo Bills at New York Jets Game Statistics</title>",27,31,"Date: December 14, 2008 Location: East Rutherford, NJ","Date: December 14, 2008 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78548,Weather: Clear Temp: 42 F Humidty: 53% Wind: 14 mph
0,"<title>December 14, 2008 - Minnesota Vikings at Arizona Cardinals Game Statistics</title>",35,14,"Date: December 14, 2008 Location: Glendale, AZ","Date: December 14, 2008 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64457,Weather: Overcast Temp: 54 F Humidty: 25% Wind: 9 mph
0,"<title>December 14, 2008 - Tennessee Titans at Houston Texans Game Statistics</title>",12,13,"Date: December 14, 2008 Location: Houston, TX","Date: December 14, 2008 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70831,Weather: Overcast Temp: 74 F Humidty: 69% Wind: 17 mph
0,"<title>December 14, 2008 - Detroit Lions at Indianapolis Colts Game Statistics</title>",21,31,"Date: December 14, 2008 Location: Indianapolis, IN","Date: December 14, 2008 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66281,Weather: Indoors
0,"<title>December 14, 2008 - New York Giants at Dallas Cowboys Game Statistics</title>",8,20,"Date: December 14, 2008 Location: Irving, TX","Date: December 14, 2008 Location: Irving, TX",Venue: Texas Stadium Attendance: 63776,Weather: Clear Temp: 71 F Humidty: 61% Wind: 8 mph
0,"<title>December 14, 2008 - Green Bay Packers at Jacksonville Jaguars Game Statistics</title>",16,20,"Date: December 14, 2008 Location: Jacksonville, FL","Date: December 14, 2008 Location: Jacksonville, FL",Venue: Jacksonville Municipal Stadium Attendance: 65457,Weather: Cloudy Temp: 65 F Humidty: 68% Wind: 8 mph
0,"<title>December 14, 2008 - San Diego Chargers at Kansas City Chiefs Game Statistics</title>",22,21,"Date: December 14, 2008 Location: Kansas City, MO","Date: December 14, 2008 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73842,Weather: Overcast Temp: 33 F Humidty: 66% Wind: 13 mph
0,"<title>December 14, 2008 - San Francisco 49ers at Miami Dolphins Game Statistics</title>",9,14,"Date: December 14, 2008 Location: Miami Gardens, FL","Date: December 14, 2008 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 65893,Weather: Cloudy Temp: 77 F Humidty: 56% Wind: 12 mph
0,"<title>December 14, 2008 - New England Patriots at Oakland Raiders Game Statistics</title>",49,26,"Date: December 14, 2008 Location: Oakland, CA","Date: December 14, 2008 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 62179,Weather: Light Rain Temp: 48 F Humidty: 83% Wind: 17 mph
0,"<title>December 14, 2008 - Seattle Seahawks at St. Louis Rams Game Statistics</title>",23,20,"Date: December 14, 2008 Location: St. Louis, MO","Date: December 14, 2008 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 56113,Weather: Indoors
0,"<title>December 15, 2008 - Cleveland Browns at Philadelphia Eagles Game Statistics</title>",10,30,"Date: December 15, 2008 Location: Philadelphia, PA","Date: December 15, 2008 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Overcast Temp: 61 F Humidty: 75% Wind: 12 mph
0,"<title>December 18, 2008 - Indianapolis Colts at Jacksonville Jaguars Game Statistics</title>",31,24,"Date: December 18, 2008 Location: Jacksonville, FL","Date: December 18, 2008 Location: Jacksonville, FL",Venue: Jacksonville Municipal Stadium Attendance: 65648,Weather: Partly Cloudy Temp: 70 F Humidty: 73% Wind: 5 mph
0,"<title>December 20, 2008 - Baltimore Ravens at Dallas Cowboys Game Statistics</title>",33,24,"Date: December 20, 2008 Location: Irving, TX","Date: December 20, 2008 Location: Irving, TX",Venue: Texas Stadium Attendance: 63800,Weather: Overcast Temp: 46 F Humidty: 49% Wind: 15 mph
0,"<title>December 21, 2008 - Cincinnati Bengals at Cleveland Browns Game Statistics</title>",14,0,"Date: December 21, 2008 Location: Cleveland, OH","Date: December 21, 2008 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72361,Weather: Clear Temp: 18 F Humidty: 59% Wind: 26 mph
0,"<title>December 21, 2008 - Buffalo Bills at Denver Broncos Game Statistics</title>",30,23,"Date: December 21, 2008 Location: Denver, CO","Date: December 21, 2008 Location: Denver, CO",Venue: INVESCO Field Attendance: 74539,Weather: Scattered Clouds Temp: 14 F Humidty: 61% Wind: 5 mph
0,"<title>December 21, 2008 - New Orleans Saints at Detroit Lions Game Statistics</title>",42,7,"Date: December 21, 2008 Location: Detroit, MI","Date: December 21, 2008 Location: Detroit, MI",Venue: Ford Field Attendance: 49309,Weather: Indoors
0,"<title>December 21, 2008 - Carolina Panthers at New York Giants Game Statistics</title>",28,34,"Date: December 21, 2008 Location: East Rutherford, NJ","Date: December 21, 2008 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78653,Weather: Clear Temp: 33 F Humidty: 41% Wind: 15 mph
0,"<title>December 21, 2008 - Arizona Cardinals at New England Patriots Game Statistics</title>",7,47,"Date: December 21, 2008 Location: Foxborough, MA","Date: December 21, 2008 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Light Snow Temp: 32 F Humidty: 96% Wind: 7 mph
0,"<title>December 21, 2008 - Miami Dolphins at Kansas City Chiefs Game Statistics</title>",38,31,"Date: December 21, 2008 Location: Kansas City, MO","Date: December 21, 2008 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73689,Weather: Clear Temp: 11 F Humidty: 41% Wind: 20 mph
0,"<title>December 21, 2008 - Philadelphia Eagles at Washington Redskins Game Statistics</title>",3,10,"Date: December 21, 2008 Location: Landover, MD","Date: December 21, 2008 Location: Landover, MD",Venue: FedExField Attendance: 82412,Weather: Clear Temp: 45 F Humidty: 24% Wind: 18 mph
0,"<title>December 21, 2008 - Atlanta Falcons at Minnesota Vikings Game Statistics</title>",24,17,"Date: December 21, 2008 Location: Minneapolis, MN","Date: December 21, 2008 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 62889,Weather: Indoors
0,"<title>December 21, 2008 - Pittsburgh Steelers at Tennessee Titans Game Statistics</title>",14,31,"Date: December 21, 2008 Location: Nashville, TN","Date: December 21, 2008 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Scattered Clouds Temp: 30 F Humidty: 34% Wind: 10 mph
0,"<title>December 21, 2008 - Houston Texans at Oakland Raiders Game Statistics</title>",16,27,"Date: December 21, 2008 Location: Oakland, CA","Date: December 21, 2008 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 43687,Weather: Overcast Temp: 48 F Humidty: 80% Wind: 7 mph
0,"<title>December 21, 2008 - New York Jets at Seattle Seahawks Game Statistics</title>",3,13,"Date: December 21, 2008 Location: Seattle, WA","Date: December 21, 2008 Location: Seattle, WA",Venue: Qwest Field Attendance: 68181,Weather: Light Snow Temp: 29 F Humidty: 85% Wind: 15 mph
0,"<title>December 21, 2008 - San Francisco 49ers at St. Louis Rams Game Statistics</title>",17,16,"Date: December 21, 2008 Location: St. Louis, MO","Date: December 21, 2008 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 54948,Weather: Indoors
0,"<title>December 21, 2008 - San Diego Chargers at Tampa Bay Buccaneers Game Statistics</title>",41,24,"Date: December 21, 2008 Location: Tampa, FL","Date: December 21, 2008 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 64778,Weather: Partly Cloudy Temp: 74 F Humidty: 74% Wind: 10 mph
0,"<title>December 22, 2008 - Green Bay Packers at Chicago Bears Game Statistics</title>",17,20,"Date: December 22, 2008 Location: Chicago, IL","Date: December 22, 2008 Location: Chicago, IL",Venue: Soldier Field Attendance: 62151,Weather: Overcast Temp: 4 F Humidty: 83% Wind: 6 mph
0,"<title>December 28, 2008 - St. Louis Rams at Atlanta Falcons Game Statistics</title>",27,31,"Date: December 28, 2008 Location: Atlanta, GA","Date: December 28, 2008 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 64617,Weather: Indoors
0,"<title>December 28, 2008 - Jacksonville Jaguars at Baltimore Ravens Game Statistics</title>",7,27,"Date: December 28, 2008 Location: Baltimore, MD","Date: December 28, 2008 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71366,Weather: Overcast Temp: 63 F Humidty: 37% Wind: 16 mph
0,"<title>December 28, 2008 - Kansas City Chiefs at Cincinnati Bengals Game Statistics</title>",6,16,"Date: December 28, 2008 Location: Cincinnati, OH","Date: December 28, 2008 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63984,Weather: Clear Temp: 44 F Humidty: 53% Wind: 15 mph
0,"<title>December 28, 2008 - Miami Dolphins at New York Jets Game Statistics</title>",24,17,"Date: December 28, 2008 Location: East Rutherford, NJ","Date: December 28, 2008 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 79454,Weather: Overcast Temp: 65 F Humidty: 63% Wind: 17 mph
0,"<title>December 28, 2008 - Seattle Seahawks at Arizona Cardinals Game Statistics</title>",21,34,"Date: December 28, 2008 Location: Glendale, AZ","Date: December 28, 2008 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 63874,Weather: Indoors
0,"<title>December 28, 2008 - Detroit Lions at Green Bay Packers Game Statistics</title>",21,31,"Date: December 28, 2008 Location: Green Bay, WI","Date: December 28, 2008 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70141,Weather: Clear Temp: 22 F Humidty: 71% Wind: 16 mph
0,"<title>December 28, 2008 - Chicago Bears at Houston Texans Game Statistics</title>",24,31,"Date: December 28, 2008 Location: Houston, TX","Date: December 28, 2008 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70838,Weather: Overcast Temp: 50 F Humidty: 54% Wind: 13 mph
0,"<title>December 28, 2008 - Tennessee Titans at Indianapolis Colts Game Statistics</title>",0,23,"Date: December 28, 2008 Location: Indianapolis, IN","Date: December 28, 2008 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66721,Weather: Indoors
0,"<title>December 28, 2008 - New York Giants at Minnesota Vikings Game Statistics</title>",19,20,"Date: December 28, 2008 Location: Minneapolis, MN","Date: December 28, 2008 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 63761,Weather: Indoors
0,"<title>December 28, 2008 - Carolina Panthers at New Orleans Saints Game Statistics</title>",33,31,"Date: December 28, 2008 Location: New Orleans, LA","Date: December 28, 2008 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 69999,Weather: Indoors
0,"<title>December 28, 2008 - New England Patriots at Buffalo Bills Game Statistics</title>",13,0,"Date: December 28, 2008 Location: Orchard Park, NY","Date: December 28, 2008 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 71282,Weather: Overcast Temp: 35 F Humidty: 78% Wind: 36 mph
0,"<title>December 28, 2008 - Dallas Cowboys at Philadelphia Eagles Game Statistics</title>",6,44,"Date: December 28, 2008 Location: Philadelphia, PA","Date: December 28, 2008 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Cloudy Temp: 64 F Humidty: 75% Wind: 14 mph
0,"<title>December 28, 2008 - Cleveland Browns at Pittsburgh Steelers Game Statistics</title>",0,31,"Date: December 28, 2008 Location: Pittsburgh, PA","Date: December 28, 2008 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63553,Weather: Clear Temp: 45 F Humidty: 51% Wind: 23 mph
0,"<title>December 28, 2008 - Denver Broncos at San Diego Chargers Game Statistics</title>",21,52,"Date: December 28, 2008 Location: San Diego, CA","Date: December 28, 2008 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 69131,Weather: Clear Temp: 57 F Humidty: 53% Wind: 7 mph
0,"<title>December 28, 2008 - Washington Redskins at San Francisco 49ers Game Statistics</title>",24,27,"Date: December 28, 2008 Location: San Francisco, CA","Date: December 28, 2008 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 67519,Weather: Cloudy Temp: 53 F Humidty: 80% Wind: 0 mph
0,"<title>December 28, 2008 - Oakland Raiders at Tampa Bay Buccaneers Game Statistics</title>",31,24,"Date: December 28, 2008 Location: Tampa, FL","Date: December 28, 2008 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 64847,Weather: Partly Cloudy Temp: 77 F Humidty: 54% Wind: 6 mph
0,"<title>January 3, 2009 - NFC Wild Card Playoff - Atlanta Falcons at Arizona Cardinals Game Statistics</title>",24,30,"Date: January 3, 2009 Location: Glendale, AZ","Date: January 3, 2009 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 62848,Weather: Indoors
0,"<title>January 3, 2009 - AFC Wild Card Playoff - Indianapolis Colts at San Diego Chargers Game Statistics</title>",17,23,"Date: January 3, 2009 Location: San Diego, CA","Date: January 3, 2009 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 68082,Weather: Overcast Temp: 55 F Humidty: 72% Wind: 6 mph
0,"<title>January 4, 2009 - AFC Wild Card Playoff - Baltimore Ravens at Miami Dolphins Game Statistics</title>",27,9,"Date: January 4, 2009 Location: Miami Gardens, FL","Date: January 4, 2009 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 74240,Weather: Clear Temp: 80 F Humidty: 60% Wind: 13 mph
0,"<title>January 4, 2009 - NFC Wild Card Playoff - Philadelphia Eagles at Minnesota Vikings Game Statistics</title>",26,14,"Date: January 4, 2009 Location: Minneapolis, MN","Date: January 4, 2009 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 61746,Weather: Indoors
0,"<title>January 10, 2009 - NFC Divsional Playoff - Arizona Cardinals at Carolina Panthers Game Statistics</title>",33,13,"Date: January 10, 2009 Location: Charlotte, NC","Date: January 10, 2009 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73695,Weather: Overcast Temp: 52 F Humidty: 63% Wind: 5 mph
0,"<title>January 10, 2009 - AFC Divsional Playoff - Baltimore Ravens at Tennessee Titans Game Statistics</title>",13,10,"Date: January 10, 2009 Location: Nashville, TN","Date: January 10, 2009 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Light Rain Temp: 46 F Humidty: 96% Wind: 12 mph
0,"<title>January 11, 2009 - NFC Divsional Playoff - Philadelphia Eagles at New York Giants Game Statistics</title>",23,11,"Date: January 11, 2009 Location: East Rutherford, NJ","Date: January 11, 2009 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 79193,Weather: Partly Cloudy Temp: 31 F Humidty: 63% Wind: 14 mph
0,"<title>January 11, 2009 - AFC Divsional Playoff - San Diego Chargers at Pittsburgh Steelers Game Statistics</title>",24,35,"Date: January 11, 2009 Location: Pittsburgh, PA","Date: January 11, 2009 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63899,Weather: Light Snow Temp: 21 F Humidty: 92% Wind: 8 mph
0,"<title>January 18, 2009 - NFC Championship - Philadelphia Eagles at Arizona Cardinals Game Statistics</title>",25,32,"Date: January 18, 2009 Location: Glendale, AZ","Date: January 18, 2009 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 70650,Weather: Indoors
0,"<title>January 18, 2009 - AFC Championship - Baltimore Ravens at Pittsburgh Steelers Game Statistics</title>",14,23,"Date: January 18, 2009 Location: Pittsburgh, PA","Date: January 18, 2009 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 65350,Weather: Overcast Temp: 23 F Humidty: 74% Wind: 5 mph
0,"<title>February 1, 2009 - Super Bowl XLIII - Pittsburgh Steelers at Arizona Cardinals Game Statistics</title>",27,23,"Date: February 1, 2009 Location: Tampa, FL","Date: February 1, 2009 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 77074,Weather: Cloudy Temp: 65 F Humidty: 45% Wind: 5 mph
