,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>December 1, 2014 - Miami Dolphins at New York Jets Game Statistics</title>",16,13,"Date: December 1, 2014 Location: East Rutherford, NJ","Date: December 1, 2014 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Overcast Temp: 43 F Humidty: 68% Wind: 8 mph
0,"<title>December 4, 2014 - Dallas Cowboys at Chicago Bears Game Statistics</title>",41,28,"Date: December 4, 2014 Location: Chicago, IL","Date: December 4, 2014 Location: Chicago, IL",Venue: Soldier Field Attendance: 61558,Weather: Overcast Temp: 35 F Humidty: 59% Wind: 8 mph
0,"<title>December 7, 2014 - Pittsburgh Steelers at Cincinnati Bengals Game Statistics</title>",42,21,"Date: December 7, 2014 Location: Cincinnati, OH","Date: December 7, 2014 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65512,Weather: Clear Temp: 41 F Humidty: 60% Wind: 7 mph
0,"<title>December 7, 2014 - Indianapolis Colts at Cleveland Browns Game Statistics</title>",25,24,"Date: December 7, 2014 Location: Cleveland, OH","Date: December 7, 2014 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,Weather: Mostly Cloudy Temp: 38 F Humidty: 62% Wind: 10 mph
0,"<title>December 7, 2014 - Tampa Bay Buccaneers at Detroit Lions Game Statistics</title>",17,34,"Date: December 7, 2014 Location: Detroit, MI","Date: December 7, 2014 Location: Detroit, MI",Venue: Ford Field Attendance: 61489,Weather: Indoors
0,"<title>December 7, 2014 - Houston Texans at Jacksonville Jaguars Game Statistics</title>",27,13,"Date: December 7, 2014 Location: Jacksonville, FL","Date: December 7, 2014 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 61070,Weather: Overcast Temp: 62 F Humidty: 67% Wind: 18 mph
0,"<title>December 7, 2014 - Baltimore Ravens at Miami Dolphins Game Statistics</title>",28,13,"Date: December 7, 2014 Location: Miami Gardens, FL","Date: December 7, 2014 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 70244,Weather: Scattered Clouds Temp: 78 F Humidty: 66% Wind: 14 mph
0,"<title>December 7, 2014 - New York Jets at Minnesota Vikings Game Statistics</title>",24,30,"Date: December 7, 2014 Location: Minneapolis, MN","Date: December 7, 2014 Location: Minneapolis, MN",Venue: TCF Bank Stadium Attendance: 52152,Weather: Haze Temp: 33 F Humidty: 75% Wind: 14 mph
0,"<title>December 7, 2014 - Carolina Panthers at New Orleans Saints Game Statistics</title>",41,10,"Date: December 7, 2014 Location: New Orleans, LA","Date: December 7, 2014 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73006,Weather: Indoors
0,"<title>December 7, 2014 - New York Giants at Tennessee Titans Game Statistics</title>",36,7,"Date: December 7, 2014 Location: Nashville, TN","Date: December 7, 2014 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Mostly Cloudy Temp: 46 F Humidty: 61% Wind: 8 mph
0,"<title>December 7, 2014 - St. Louis Rams at Washington Redskins Game Statistics</title>",24,0,"Date: December 7, 2014 Location: Landover, MD","Date: December 7, 2014 Location: Landover, MD",Venue: FedExField Attendance: 71120,Weather: Clear Temp: 46 F Humidty: 37% Wind: 10 mph
0,"<title>December 7, 2014 - Kansas City Chiefs at Arizona Cardinals Game Statistics</title>",14,17,"Date: December 7, 2014 Location: Glendale, AZ","Date: December 7, 2014 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 62387,Weather: Indoors
0,"<title>December 7, 2014 - Buffalo Bills at Denver Broncos Game Statistics</title>",17,24,"Date: December 7, 2014 Location: Denver, CO","Date: December 7, 2014 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76913,Weather: Partly Cloudy Temp: 59 F Humidty: 20% Wind: 18 mph
0,"<title>December 7, 2014 - San Francisco 49ers at Oakland Raiders Game Statistics</title>",13,24,"Date: December 7, 2014 Location: Oakland, CA","Date: December 7, 2014 Location: Oakland, CA",Venue: O.Co Coliseum Attendance: 55300,Weather: Overcast Temp: 60 F Humidty: 83% Wind: 0 mph
0,"<title>December 7, 2014 - Seattle Seahawks at Philadelphia Eagles Game Statistics</title>",24,14,"Date: December 7, 2014 Location: Philadelphia, PA","Date: December 7, 2014 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Partly Cloudy Temp: 46 F Humidty: 29% Wind: 18 mph
0,"<title>December 7, 2014 - New England Patriots at San Diego Chargers Game Statistics</title>",23,14,"Date: December 7, 2014 Location: San Diego, CA","Date: December 7, 2014 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 68815,Weather: Clear Temp: 67 F Humidty: 59% Wind: 0 mph
0,"<title>December 8, 2014 - Atlanta Falcons at Green Bay Packers Game Statistics</title>",37,43,"Date: December 8, 2014 Location: Green Bay, WI","Date: December 8, 2014 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77512,Weather: Overcast Temp: 33 F Humidty: 96% Wind: 6 mph
0,"<title>December 11, 2014 - Arizona Cardinals at St. Louis Rams Game Statistics</title>",12,6,"Date: December 11, 2014 Location: St. Louis, MO","Date: December 11, 2014 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 55880,Weather: Indoors
0,"<title>December 14, 2014 - Pittsburgh Steelers at Atlanta Falcons Game Statistics</title>",27,20,"Date: December 14, 2014 Location: Atlanta, GA","Date: December 14, 2014 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 71161,Weather: Indoors
0,"<title>December 14, 2014 - Jacksonville Jaguars at Baltimore Ravens Game Statistics</title>",12,20,"Date: December 14, 2014 Location: Baltimore, MD","Date: December 14, 2014 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70801,Weather: Overcast Temp: 50 F Humidty: 61% Wind: 8 mph
0,"<title>December 14, 2014 - Green Bay Packers at Buffalo Bills Game Statistics</title>",13,21,"Date: December 14, 2014 Location: Orchard Park, NY","Date: December 14, 2014 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 70214,Weather: Overcast Temp: 38 F Humidty: 89% Wind: 10 mph
0,"<title>December 14, 2014 - Tampa Bay Buccaneers at Carolina Panthers Game Statistics</title>",17,19,"Date: December 14, 2014 Location: Charlotte, NC","Date: December 14, 2014 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72842,Weather: Clear Temp: 58 F Humidty: 25% Wind: 0 mph
0,"<title>December 14, 2014 - Cincinnati Bengals at Cleveland Browns Game Statistics</title>",30,0,"Date: December 14, 2014 Location: Cleveland, OH","Date: December 14, 2014 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,Weather: Overcast Temp: 45 F Humidty: 93% Wind: 6 mph
0,"<title>December 14, 2014 - Houston Texans at Indianapolis Colts Game Statistics</title>",10,17,"Date: December 14, 2014 Location: Indianapolis, IN","Date: December 14, 2014 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65148,Weather: Indoors
0,"<title>December 14, 2014 - Oakland Raiders at Kansas City Chiefs Game Statistics</title>",13,31,"Date: December 14, 2014 Location: Kansas City, MO","Date: December 14, 2014 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 72153,Weather: Overcast Temp: 61 F Humidty: 72% Wind: 15 mph
0,"<title>December 14, 2014 - Miami Dolphins at New England Patriots Game Statistics</title>",13,41,"Date: December 14, 2014 Location: Foxborough, MA","Date: December 14, 2014 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 44 F Humidty: 53% Wind: 8 mph
0,"<title>December 14, 2014 - Washington Redskins at New York Giants Game Statistics</title>",13,24,"Date: December 14, 2014 Location: East Rutherford, NJ","Date: December 14, 2014 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 77628,Weather: Overcast Temp: 44 F Humidty: 58% Wind: 12 mph
0,"<title>December 14, 2014 - Denver Broncos at San Diego Chargers Game Statistics</title>",22,10,"Date: December 14, 2014 Location: San Diego, CA","Date: December 14, 2014 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 68682,Weather: Clear Temp: 63 F Humidty: 54% Wind: 9 mph
0,"<title>December 14, 2014 - New York Jets at Tennessee Titans Game Statistics</title>",16,11,"Date: December 14, 2014 Location: Nashville, TN","Date: December 14, 2014 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Overcast Temp: 51 F Humidty: 68% Wind: 0 mph
0,"<title>December 14, 2014 - Minnesota Vikings at Detroit Lions Game Statistics</title>",14,16,"Date: December 14, 2014 Location: Detroit, MI","Date: December 14, 2014 Location: Detroit, MI",Venue: Ford Field Attendance: 62490,Weather: Indoors
0,"<title>December 14, 2014 - San Francisco 49ers at Seattle Seahawks Game Statistics</title>",7,17,"Date: December 14, 2014 Location: Seattle, WA","Date: December 14, 2014 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68526,Weather: Partly Cloudy Temp: 52 F Humidty: 63% Wind: 6 mph
0,"<title>December 14, 2014 - Dallas Cowboys at Philadelphia Eagles Game Statistics</title>",38,27,"Date: December 14, 2014 Location: Philadelphia, PA","Date: December 14, 2014 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Overcast Temp: 45 F Humidty: 60% Wind: 9 mph
0,"<title>December 15, 2014 - New Orleans Saints at Chicago Bears Game Statistics</title>",31,15,"Date: December 15, 2014 Location: Chicago, IL","Date: December 15, 2014 Location: Chicago, IL",Venue: Soldier Field Attendance: 60996,Weather: Light Drizzle Temp: 44 F Humidty: 89% Wind: 8 mph
0,"<title>December 18, 2014 - Tennessee Titans at Jacksonville Jaguars Game Statistics</title>",13,21,"Date: December 18, 2014 Location: Jacksonville, FL","Date: December 18, 2014 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 61202,Weather: Mostly Cloudy Temp: 60 F Humidty: 60% Wind: 5 mph
0,"<title>December 20, 2014 - Philadelphia Eagles at Washington Redskins Game Statistics</title>",24,27,"Date: December 20, 2014 Location: Landover, MD","Date: December 20, 2014 Location: Landover, MD",Venue: FedExField Attendance: 78897,Weather: Scattered Clouds Temp: 37 F Humidty: 56% Wind: 0 mph
0,"<title>December 20, 2014 - San Diego Chargers at San Francisco 49ers Game Statistics</title>",38,35,"Date: December 20, 2014 Location: Santa Clara, CA","Date: December 20, 2014 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70699,Weather: Overcast Temp: 61 F Humidty: 67% Wind: 0 mph
0,"<title>December 21, 2014 - Cleveland Browns at Carolina Panthers Game Statistics</title>",13,17,"Date: December 21, 2014 Location: Charlotte, NC","Date: December 21, 2014 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73810,Weather: Overcast Temp: 48 F Humidty: 58% Wind: 4 mph
0,"<title>December 21, 2014 - Detroit Lions at Chicago Bears Game Statistics</title>",20,14,"Date: December 21, 2014 Location: Chicago, IL","Date: December 21, 2014 Location: Chicago, IL",Venue: Soldier Field Attendance: 61420,Weather: Overcast Temp: 36 F Humidty: 73% Wind: 10 mph
0,"<title>December 21, 2014 - Baltimore Ravens at Houston Texans Game Statistics</title>",13,25,"Date: December 21, 2014 Location: Houston, TX","Date: December 21, 2014 Location: Houston, TX",Venue: NRG Stadium Attendance: 71771,Weather: Indoors
0,"<title>December 21, 2014 - Minnesota Vikings at Miami Dolphins Game Statistics</title>",35,37,"Date: December 21, 2014 Location: Miami Gardens, FL","Date: December 21, 2014 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 66203,Weather: Mostly Cloudy Temp: 79 F Humidty: 58% Wind: 9 mph
0,"<title>December 21, 2014 - Atlanta Falcons at New Orleans Saints Game Statistics</title>",30,14,"Date: December 21, 2014 Location: New Orleans, LA","Date: December 21, 2014 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73614,Weather: Indoors
0,"<title>December 21, 2014 - New England Patriots at New York Jets Game Statistics</title>",17,16,"Date: December 21, 2014 Location: East Rutherford, NJ","Date: December 21, 2014 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Overcast Temp: 34 F Humidty: 75% Wind: 6 mph
0,"<title>December 21, 2014 - Kansas City Chiefs at Pittsburgh Steelers Game Statistics</title>",12,20,"Date: December 21, 2014 Location: Pittsburgh, PA","Date: December 21, 2014 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 60865,Weather: Haze Temp: 31 F Humidty: 61% Wind: 0 mph
0,"<title>December 21, 2014 - Green Bay Packers at Tampa Bay Buccaneers Game Statistics</title>",20,3,"Date: December 21, 2014 Location: Tampa, FL","Date: December 21, 2014 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 64247,Weather: Overcast Temp: 77 F Humidty: 60% Wind: 5 mph
0,"<title>December 21, 2014 - New York Giants at St. Louis Rams Game Statistics</title>",37,27,"Date: December 21, 2014 Location: St. Louis, MO","Date: December 21, 2014 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 55851,Weather: Indoors
0,"<title>December 21, 2014 - Indianapolis Colts at Dallas Cowboys Game Statistics</title>",7,42,"Date: December 21, 2014 Location: Arlington, TX","Date: December 21, 2014 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 91899,Weather: Indoors
0,"<title>December 21, 2014 - Buffalo Bills at Oakland Raiders Game Statistics</title>",24,26,"Date: December 21, 2014 Location: Oakland, CA","Date: December 21, 2014 Location: Oakland, CA",Venue: O.Co Coliseum Attendance: 53436,Weather: Mostly Cloudy Temp: 63 F Humidty: 82% Wind: 8 mph
0,"<title>December 21, 2014 - Seattle Seahawks at Arizona Cardinals Game Statistics</title>",35,6,"Date: December 21, 2014 Location: Glendale, AZ","Date: December 21, 2014 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 63806,Weather: Indoors
0,"<title>December 22, 2014 - Denver Broncos at Cincinnati Bengals Game Statistics</title>",28,37,"Date: December 22, 2014 Location: Cincinnati, OH","Date: December 22, 2014 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 66107,Weather: Clear Temp: 45 F Humidty: 74% Wind: 4 mph
0,"<title>December 28, 2014 - Cleveland Browns at Baltimore Ravens Game Statistics</title>",10,20,"Date: December 28, 2014 Location: Baltimore, MD","Date: December 28, 2014 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71070,Weather: Overcast Temp: 58 F Humidty: 56% Wind: 10 mph
0,"<title>December 28, 2014 - Jacksonville Jaguars at Houston Texans Game Statistics</title>",17,23,"Date: December 28, 2014 Location: Houston, TX","Date: December 28, 2014 Location: Houston, TX",Venue: NRG Stadium Attendance: 71777,Weather: Indoors
0,"<title>December 28, 2014 - San Diego Chargers at Kansas City Chiefs Game Statistics</title>",7,19,"Date: December 28, 2014 Location: Kansas City, MO","Date: December 28, 2014 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73952,Weather: Clear Temp: 35 F Humidty: 52% Wind: 8 mph
0,"<title>December 28, 2014 - New York Jets at Miami Dolphins Game Statistics</title>",37,24,"Date: December 28, 2014 Location: Miami Gardens, FL","Date: December 28, 2014 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 70220,Weather: Partly Cloudy Temp: 83 F Humidty: 58% Wind: 12 mph
0,"<title>December 28, 2014 - Chicago Bears at Minnesota Vikings Game Statistics</title>",9,13,"Date: December 28, 2014 Location: Minneapolis, MN","Date: December 28, 2014 Location: Minneapolis, MN",Venue: TCF Bank Stadium Attendance: 52364,Weather: Mostly Cloudy Temp: 18 F Humidty: 78% Wind: 0 mph
0,"<title>December 28, 2014 - Buffalo Bills at New England Patriots Game Statistics</title>",17,9,"Date: December 28, 2014 Location: Foxborough, MA","Date: December 28, 2014 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Scattered Clouds Temp: 51 F Humidty: 71% Wind: 12 mph
0,"<title>December 28, 2014 - Philadelphia Eagles at New York Giants Game Statistics</title>",34,26,"Date: December 28, 2014 Location: East Rutherford, NJ","Date: December 28, 2014 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79150,Weather: Overcast Temp: 48 F Humidty: 83% Wind: 6 mph
0,"<title>December 28, 2014 - New Orleans Saints at Tampa Bay Buccaneers Game Statistics</title>",23,20,"Date: December 28, 2014 Location: Tampa, FL","Date: December 28, 2014 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 59952,Weather: Overcast Temp: 77 F Humidty: 69% Wind: 10 mph
0,"<title>December 28, 2014 - Indianapolis Colts at Tennessee Titans Game Statistics</title>",27,10,"Date: December 28, 2014 Location: Nashville, TN","Date: December 28, 2014 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Overcast Temp: 41 F Humidty: 93% Wind: 7 mph
0,"<title>December 28, 2014 - Dallas Cowboys at Washington Redskins Game Statistics</title>",44,17,"Date: December 28, 2014 Location: Landover, MD","Date: December 28, 2014 Location: Landover, MD",Venue: FedExField Attendance: 80897,Weather: Scattered Clouds Temp: 59 F Humidty: 51% Wind: 9 mph
0,"<title>December 28, 2014 - Carolina Panthers at Atlanta Falcons Game Statistics</title>",34,3,"Date: December 28, 2014 Location: Atlanta, GA","Date: December 28, 2014 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 71015,Weather: Indoors
0,"<title>December 28, 2014 - Oakland Raiders at Denver Broncos Game Statistics</title>",14,47,"Date: December 28, 2014 Location: Denver, CO","Date: December 28, 2014 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76929,Weather: Scattered Clouds Temp: 37 F Humidty: 36% Wind: 12 mph
0,"<title>December 28, 2014 - Detroit Lions at Green Bay Packers Game Statistics</title>",20,30,"Date: December 28, 2014 Location: Green Bay, WI","Date: December 28, 2014 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78408,Weather: Overcast Temp: 27 F Humidty: 69% Wind: 9 mph
0,"<title>December 28, 2014 - Arizona Cardinals at San Francisco 49ers Game Statistics</title>",17,20,"Date: December 28, 2014 Location: Santa Clara, CA","Date: December 28, 2014 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70699,Weather: Clear Temp: 53 F Humidty: 52% Wind: 6 mph
0,"<title>December 28, 2014 - St. Louis Rams at Seattle Seahawks Game Statistics</title>",6,20,"Date: December 28, 2014 Location: Seattle, WA","Date: December 28, 2014 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68453,Weather: Overcast Temp: 45 F Humidty: 80% Wind: 4 mph
0,"<title>December 28, 2014 - Cincinnati Bengals at Pittsburgh Steelers Game Statistics</title>",17,27,"Date: December 28, 2014 Location: Pittsburgh, PA","Date: December 28, 2014 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64697,Weather: Overcast Temp: 35 F Humidty: 72% Wind: 5 mph
0,"<title>January 3, 2015 - NFC Wild Card Playoff - Arizona Cardinals at Carolina Panthers Game Statistics</title>",16,27,"Date: January 3, 2015 Location: Charlotte, NC","Date: January 3, 2015 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 71849,Weather: Overcast Temp: 51 F Humidty: 89% Wind: 5 mph
0,"<title>January 3, 2015 - AFC Wild Card Playoff - Baltimore Ravens at Pittsburgh Steelers Game Statistics</title>",30,17,"Date: January 3, 2015 Location: Pittsburgh, PA","Date: January 3, 2015 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62780,Weather: Overcast Temp: 53 F Humidty: 77% Wind: 10 mph
0,"<title>January 4, 2015 - NFC Wild Card Playoff - Detroit Lions at Dallas Cowboys Game Statistics</title>",20,24,"Date: January 4, 2015 Location: Arlington, TX","Date: January 4, 2015 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 91410,Weather: Indoors
0,"<title>January 4, 2015 - AFC Wild Card Playoff - Cincinnati Bengals at Indianapolis Colts Game Statistics</title>",10,26,"Date: January 4, 2015 Location: Indianapolis, IN","Date: January 4, 2015 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 63385,Weather: Indoors
0,"<title>January 10, 2015 - AFC Divisional Playoff - Baltimore Ravens at New England Patriots Game Statistics</title>",31,35,"Date: January 10, 2015 Location: Foxborough, MA","Date: January 10, 2015 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 20 F Humidty: 38% Wind: 8 mph
0,"<title>January 10, 2015 - NFC Divisional Playoff - Carolina Panthers at Seattle Seahawks Game Statistics</title>",17,31,"Date: January 10, 2015 Location: Seattle, WA","Date: January 10, 2015 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68524,Weather: Overcast Temp: 48 F Humidty: 89% Wind: 0 mph
0,"<title>January 11, 2015 - NFC Divisional Playoff - Dallas Cowboys at Green Bay Packers Game Statistics</title>",21,26,"Date: January 11, 2015 Location: Green Bay, WI","Date: January 11, 2015 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 79704,Weather: Overcast Temp: 24 F Humidty: 65% Wind: 6 mph
0,"<title>January 11, 2015 - AFC Divisional Playoff - Indianapolis Colts at Denver Broncos Game Statistics</title>",24,13,"Date: January 11, 2015 Location: Denver, CO","Date: January 11, 2015 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76867,Weather: Overcast Temp: 39 F Humidty: 75% Wind: 8 mph
0,"<title>January 18, 2015 - NFC Championship - Green Bay Packers at Seattle Seahawks Game Statistics</title>",22,28,"Date: January 18, 2015 Location: Seattle, WA","Date: January 18, 2015 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68538,Weather: Light Rain Temp: 52 F Humidty: 71% Wind: 12 mph
0,"<title>January 18, 2015 - AFC Championship - Indianapolis Colts at New England Patriots Game Statistics</title>",7,45,"Date: January 18, 2015 Location: Foxborough, MA","Date: January 18, 2015 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Overcast Temp: 52 F Humidty: 74% Wind: 20 mph
0,"<title>February 1, 2015 - Super Bowl XLIX - New England Patriots at Seattle Seahawks Game Statistics</title>",28,24,"Date: February 1, 2015 Location: Glendale, AZ","Date: February 1, 2015 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 70288,Weather: Partly Cloudy Temp: 68 F Humidty: 49% Wind: 7 mph
